"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.4528"
0,2795.982,2352.88,3149.2053,";;18;11;20;4;28;15;25;31*22;21;16;19;27;1;34;26*29;17;2;12;6;40;8;3*39;35;5;33;13;30*32;9;36;23;38;10*41;37;24;43;42;44;7*14","7",""
2854,1281.5125,1253.4528,1803.6344,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2855,1285.2283,1253.4528,1827.5846,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2856,1287.3969,1253.4528,1834.9768,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2857,1292.1061,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2858,1284.8019,1253.4528,1740.4161,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2859,1272.4053,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2860,1274.3164,1253.4528,1623.3705,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2861,1269.2783,1253.4528,1548.9633,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2862,1271.0511,1253.4528,1592.25,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2863,1279.6302,1253.4528,1653.5316,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2864,1280.5808,1253.4528,1843.6508,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2865,1296.0892,1253.4528,1734.1055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2866,1271.8434,1253.4528,1584.4542,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2867,1291.8773,1253.4528,1803.6344,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2868,1276.3484,1253.4528,1740.4161,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2869,1281.599,1253.4528,1695.9753,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2870,1270.5239,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2871,1280.901,1253.4528,1828.2858,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2872,1295.1324,1253.4528,1730.4137,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2873,1284.3104,1253.4528,1730.4137,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2874,1287.809,1253.4528,1709.1871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2875,1279.8423,1253.4528,1690.5563,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2876,1264.4363,1253.4528,1716.6871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2877,1269.7173,1253.4528,1638.3164,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2878,1277.9331,1253.4528,1753.9414,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2879,1294.348,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2880,1273.7323,1253.4528,1732.5786,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2881,1273.4519,1253.4528,1643.6853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2882,1279.2859,1253.4528,1636.8041,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2883,1294.5872,1253.4528,1639.0809,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2884,1269.388,1253.4528,1726.9823,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2885,1282.3175,1253.4528,1697.3796,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2886,1274.1307,1253.4528,1606.3049,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2887,1285.5205,1253.4528,1716.6871,";;38;28;20;11;40;30;19*15;22;10;16;42;25;23;13*32;4;36;39;12;2*26;43;17;18;27;24;3;8;41*33;21;5;34;37*14;31;35;44;29;7*9;1;6","7",""
2888,1279.561,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2889,1300.1687,1253.4528,1711.6959,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2890,1283.5995,1253.4528,1803.6344,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2891,1295.8423,1253.4528,1784.114,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2892,1265.0875,1253.4528,1461.3094,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2893,1275.9758,1253.4528,1595.3569,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2894,1271.218,1253.4528,1622.1346,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2895,1279.8484,1253.4528,1576.7356,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2896,1284.1932,1253.4528,1645.2303,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2897,1271.8804,1253.4528,1610.6893,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2898,1268.4624,1253.4528,1604.2338,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2899,1284.4415,1253.4528,1623.519,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2900,1279.7738,1253.4528,1716.1996,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2901,1301.1299,1253.4528,1711.6959,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2902,1271.4753,1253.4528,1556.4879,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2903,1281.4005,1253.4528,1661.4745,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2904,1274.0254,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2905,1273.4404,1253.4528,1692.1892,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2906,1308.256,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2907,1273.1084,1253.4528,1651.8859,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2908,1267.2712,1253.4528,1733.4178,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2909,1288.0537,1253.4528,1809.6906,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2910,1291.4398,1253.4528,1624.0594,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2911,1274.5791,1253.4528,1640.6835,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2912,1269.9435,1253.4528,1632.2817,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2913,1279.2203,1253.4528,1681.8868,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;6;18;27;24;3;8;41*33;21;5;34;37*14;31;35;44;29;7*9;1;17","7",""
2914,1269.232,1253.4528,1654.0475,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2915,1271.628,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2916,1283.6531,1253.4528,1775.4291,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2917,1295.4761,1253.4528,1747.0236,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2918,1279.2887,1253.4528,1611.6102,";;38;28;32;11;40;30*19;15;22;1;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;10;6","7",""
2919,1280.4922,1253.4528,1711.6959,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2920,1276.3761,1253.4528,1633.598,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2921,1280.4662,1253.4528,1921.5035,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2922,1292.8867,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2923,1287.6246,1253.4528,1640.3605,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2924,1283.1993,1253.4528,1602.1512,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2925,1288.1788,1253.4528,1711.3573,";;38;5;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;28;34;37*14;31;35;44;29;7*9;1;6","7",""
2926,1277.2074,1253.4528,1661.0371,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2927,1278.9048,1253.4528,1611.6744,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2928,1268.8157,1253.4528,1643.9315,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2929,1287.4064,1253.4528,1716.6871,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2930,1265.8046,1253.4528,1711.6959,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2931,1269.6896,1253.4528,1639.0809,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2932,1260.0378,1253.4528,1460.042,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2933,1267.6779,1253.4528,1607.6537,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2934,1292.6194,1253.4528,1970.143,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2935,1268.0724,1253.4528,1699.8513,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2936,1287.4067,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2937,1287.1035,1253.4528,1634.5096,";;38;28;32;43;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;11;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2938,1266.3904,1253.4528,1512.8734,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2939,1279.6655,1253.4528,1638.5426,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2940,1298.8402,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2941,1300.8053,1253.4528,1828.2858,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2942,1291.2633,1253.4528,1802.263,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2943,1276.3146,1253.4528,1753.9414,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2944,1285.535,1253.4528,1727.4115,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2945,1269.3816,1253.4528,1622.8055,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2946,1303.3295,1253.4528,1803.6344,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;27;12;2*26;43;17;18;39;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2947,1286.6818,1253.4528,1665.9208,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2948,1279.4387,1253.4528,1735.6499,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2949,1279.6464,1253.4528,1694.0464,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2950,1284.8667,1253.4528,1766.7954,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2951,1271.9348,1253.4528,1576.3322,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2952,1275.277,1253.4528,1738.1711,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2953,1286.135,1253.4528,1639.0809,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2954,1270.5942,1253.4528,1653.5316,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2955,1281.5718,1253.4528,1800.378,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2956,1274.9076,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2957,1286.2451,1253.4528,1730.4137,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2958,1285.6958,1253.4528,1880.5382,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2959,1287.1572,1253.4528,1692.1892,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2960,1290.5848,1253.4528,1748.9214,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2961,1274.1475,1253.4528,1632.331,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2962,1296.9982,1253.4528,1776.4229,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2963,1282.2024,1253.4528,1802.263,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2964,1276.4156,1253.4528,1659.0515,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2965,1311.5507,1253.4528,1905.1443,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2966,1290.9419,1253.4528,1921.5035,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2967,1281.1183,1253.4528,1670.7286,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2968,1270.1693,1253.4528,1716.1996,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2969,1280.6597,1253.4528,1632.047,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2970,1266.147,1253.4528,1632.2817,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2971,1279.3823,1253.4528,1581.025,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2972,1306.4546,1253.4528,1955.485,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
2973,1285.7777,1253.4528,1653.5853,";;38;28;32;11;40;30*19;15;22;10;16;42;25*23;13;20;4;36;39;12*2;26;43;17;18;27;24;3;8*41;33;21;5;34*37;14;31;35;44;29*7;9;1;6","7",""
