"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1042.9492"
0,2831.4438,2518.0151,3164.148,";;23;16;30;8;42;28;12*31;14;6;34;32;4;18;3*13;26;35;7;15;2;39*11;37;27;43;36;24;20;19;33*5;41;38;29;40*21;9;10;17;22;25;1*44","7",""
2802,1095.3062,1065.4822,1458.2947,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2803,1097.23,1065.4822,1458.2947,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2804,1090.7794,1065.4822,1534.5679,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2805,1091.2197,1065.4822,1539.4084,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2806,1083.9866,1065.4822,1523.9089,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2807,1090.5106,1065.4822,1446.0903,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2808,1094.6516,1065.4822,1508.8091,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2809,1099.8531,1065.4822,1496.427,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2810,1085.22,1065.4822,1329.8447,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2811,1084.9768,1065.4822,1377.3833,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2812,1090.9435,1065.4822,1464.846,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2813,1095.9769,1065.4822,1487.176,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2814,1093.2686,1065.4822,1533.1987,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2815,1097.451,1065.4822,1649.4797,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2816,1087.0873,1065.4822,1416.989,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2817,1081.867,1065.4822,1541.3613,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2818,1084.2803,1065.4822,1342.952,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2819,1082.3007,1065.4822,1291.8748,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2820,1103.5778,1065.4822,1549.0049,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2821,1111.2708,1065.4822,1391.1727,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2822,1081.2833,1065.4822,1481.4098,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2823,1084.5486,1065.4822,1480.1088,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2824,1092.5878,1065.4822,1539.3107,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2825,1078.129,1065.4822,1373.4877,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2826,1111.0498,1065.4822,1586.9199,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2827,1080.4391,1065.4822,1476.9974,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2828,1083.3142,1065.4822,1510.0035,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2829,1079.3805,1065.4822,1283.7306,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2830,1094.7589,1065.4822,1552.6923,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2831,1085.5411,1065.4822,1601.6025,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2832,1089.6476,1065.4822,1363.5874,";;15;36;39;12;25;2*38;10;3;27;19;30;40;11*18;43;14;35;44;6;1;31*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2833,1081.3646,1065.4822,1459.4463,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2834,1077.8876,1065.4822,1363.5874,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2835,1083.3685,1065.4822,1374.758,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2836,1099.7917,1065.4822,1512.2327,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2837,1087.6876,1065.4822,1476.9974,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2838,1085.6954,1065.4822,1425.5323,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2839,1090.7356,1065.4822,1504.7183,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2840,1086.3413,1065.4822,1479.108,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2841,1088.2388,1065.4822,1424.1702,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2842,1087.9666,1065.4822,1363.5874,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2843,1093.1477,1065.4822,1552.6923,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2844,1097.1682,1065.4822,1503.3717,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2845,1093.865,1065.4822,1533.4423,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2846,1080.5623,1065.4822,1338.2157,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2847,1078.9106,1065.4822,1318.1604,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2848,1103.023,1065.4822,1516.6018,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2849,1084.6561,1065.4822,1576.2489,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;29;26*9","7",""
2850,1092.7585,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2851,1090.6177,1065.4822,1576.2489,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2852,1078.6549,1065.4822,1387.8073,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2853,1096.0464,1065.4822,1615.0065,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2854,1103.4233,1065.4822,1527.507,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2855,1095.028,1065.4822,1419.884,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2856,1098.0858,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2857,1090.9706,1065.4822,1534.3656,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2858,1091.6863,1065.4822,1448.699,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2859,1084.7877,1065.4822,1601.6025,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2860,1097.0507,1065.4822,1586.0104,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2861,1091.094,1065.4822,1539.3107,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2862,1080.3823,1065.4822,1408.2513,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2863,1088.6903,1065.4822,1419.884,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2864,1080.655,1065.4822,1539.4216,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2865,1098.0386,1065.4822,1604.4912,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2866,1076.6176,1065.4822,1357.7827,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2867,1094.6464,1065.4822,1543.4535,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2868,1086.5265,1065.4822,1386.4673,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2869,1104.7546,1065.4822,1571.412,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2870,1089.418,1065.4822,1498.4833,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2871,1092.8899,1065.4822,1533.4423,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2872,1080.9348,1065.4822,1421.9362,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2873,1100.3391,1065.4822,1480.9043,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2874,1085.9673,1065.4822,1549.192,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2875,1097.2571,1065.4822,1480.1088,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2876,1102.0444,1065.4822,1465.0502,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2877,1091.1155,1065.4822,1479.7614,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2878,1101.8938,1065.4822,1416.6761,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2879,1092.5878,1065.4822,1380.3077,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2880,1086.714,1065.4822,1386.6545,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2881,1087.3927,1065.4822,1477.0981,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2882,1087.4806,1065.4822,1333.6396,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2883,1092.3451,1065.4822,1577.8196,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2884,1095.926,1065.4822,1486.8116,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2885,1098.5255,1065.4822,1463.7839,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2886,1086.3878,1065.4822,1570.0801,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2887,1102.1396,1065.4822,1400.0487,";;15;36;30;40;11;18;43*14;35;44;6;1;31;38*2;25;12;39;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2888,1093.8755,1065.4822,1434.717,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2889,1103.1372,1065.4822,1571.7985,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2890,1084.2727,1065.4822,1532.3833,";;15;36;39;12;25;2*38;31;4;16;10;3;27;19*30;40;11;18;43;14;35*44;6;1;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2891,1087.4435,1065.4822,1488.9951,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2892,1111.8158,1065.4822,1539.4084,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2893,1087.5891,1065.4822,1548.5297,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2894,1082.0273,1065.4822,1443.4454,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2895,1094.4587,1065.4822,1472.3242,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2896,1089.8754,1065.4822,1482.2069,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2897,1098.1449,1065.4822,1534.5679,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2898,1106.6902,1065.4822,1549.192,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2899,1097.1613,1065.4822,1518.2059,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2900,1099.24,1065.4822,1504.0032,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2901,1093.8379,1065.4822,1539.3107,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2902,1103.3044,1065.4822,1479.5989,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2903,1094.6194,1065.4822,1539.4084,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2904,1091.1141,1065.4822,1466.6249,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2905,1096.4899,1065.4822,1449.2369,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2906,1089.1832,1065.4822,1552.7662,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2907,1095.1499,1065.4822,1586.0104,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2908,1088.027,1065.4822,1512.2327,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2909,1085.5585,1065.4822,1425.5323,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2910,1091.9639,1065.4822,1547.6178,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2911,1086.1892,1065.4822,1505.9736,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2912,1096.276,1065.4822,1518.2059,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2913,1074.9379,1065.4822,1479.5989,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2914,1090.2566,1065.4822,1541.3613,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2915,1095.2231,1065.4822,1431.6506,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2916,1111.5652,1065.4822,1548.5297,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2917,1086.2175,1065.4822,1432.7673,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2918,1089.9387,1065.4822,1470.4221,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2919,1104.6422,1065.4822,1497.9363,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2920,1088.3062,1065.4822,1479.108,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
2921,1088.6343,1065.4822,1401.7169,";;15;36;39;12;25;2*38;31;1;6;44;35;14;43*18;11;40;30;19;27;3;10*16;4;42;22;23;28;7*17;34;37;24;8;41;33*21;5;20;13;32;26;29*9","7",""
