"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.9381"
2533,1015.32635,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2534,1010.60266,981.9381,1281.7682,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2535,1010.5137,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2536,1022.93054,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2537,1002.9338,981.9381,1270.1055,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2538,1014.29834,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2539,1005.38745,981.9381,1352.0117,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2540,1015.9233,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2541,989.2974,981.9381,1184.8535,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2542,1006.2872,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2543,1010.4325,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2544,1015.00995,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2545,993.5464,981.9381,1203.1782,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2546,989.05396,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2547,1000.70874,981.9381,1302.9402,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2548,1013.926,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2549,987.5105,981.9381,1253.0845,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2550,1015.08307,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2551,1006.7156,981.9381,1313.8434,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2552,1011.72876,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2553,1022.50616,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2554,1000.9666,981.9381,1374.3958,";;5;3;2;23;28;29*24;14;26;20;6;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2555,993.3441,981.9381,1220.0564,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2556,1008.93024,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2557,992.1788,981.9381,1340.7683,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2558,1011.76294,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2559,1004.5,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2560,1012.7844,981.9381,1341.1848,";;6;3;2;23;28;29;24*14;26;20;9;10;22*5;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2561,1023.11633,981.9381,1340.463,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2562,1023.8621,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2563,999.12964,981.9381,1262.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2564,1002.5634,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2565,999.0994,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2566,1011.80225,981.9381,1358.867,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2567,995.2735,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2568,1005.5886,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2569,1003.293,981.9381,1274.2587,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2570,1009.10693,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2571,1006.03986,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2572,1009.9363,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2573,997.2805,981.9381,1313.8434,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2574,1005.81396,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2575,1001.7494,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2576,1002.01373,981.9381,1399.8156,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2577,1008.3853,981.9381,1357.567,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2578,1005.95776,981.9381,1323.0433,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2579,1006.92096,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2580,1007.97144,981.9381,1325.6514,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2581,1000.10297,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2582,995.8261,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2583,1008.1778,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2584,995.3463,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2585,1001.3265,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2586,1001.30493,981.9381,1259.0396,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2587,1012.74634,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2588,1015.6476,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2589,1003.1573,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2590,1009.0715,981.9381,1283.0316,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2591,1022.2516,981.9381,1735.7284,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2592,1006.1022,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2593,1019.02924,981.9381,1455.7522,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2594,1001.9501,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2595,1011.95166,981.9381,1339.4109,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2596,994.10767,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2597,993.5811,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2598,1003.8375,981.9381,1284.4331,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2599,1006.30237,981.9381,1400.5582,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2600,997.4575,981.9381,1255.4132,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2601,996.9444,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2602,1008.56665,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2603,1009.49646,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2604,1000.15765,981.9381,1340.5286,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2605,1006.4919,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2606,1018.2936,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2607,1008.2582,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2608,1004.9101,981.9381,1335.9807,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2609,1011.0079,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2610,999.31415,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2611,1004.02515,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2612,1005.96124,981.9381,1365.9526,";;6;3;2;23;28;29;24*21;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;14;31;19;17;13*7;12;1","5",""
2613,1008.3793,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2614,1017.0287,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2615,1010.5087,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2616,1010.20233,981.9381,1350.6504,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2617,1008.156,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2618,1009.82367,981.9381,1392.3645,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2619,996.7361,981.9381,1304.4429,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2620,1015.2982,981.9381,1283.5099,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2621,1012.2129,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2622,1009.8896,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2623,1012.9835,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2624,1016.0068,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2625,995.0078,981.9381,1262.9287,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2626,1007.40155,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2627,1003.26807,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2628,1019.0891,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2629,995.34644,981.9381,1217.3949,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2630,1003.78,981.9381,1356.0897,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2631,995.6203,981.9381,1259.0396,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2632,1007.50287,981.9381,1309.9475,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2633,997.40155,981.9381,1297.7783,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2634,1001.47327,981.9381,1280.6085,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2635,1003.04865,981.9381,1326.7856,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2636,999.11017,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2637,1001.231,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2638,1004.6482,981.9381,1322.9965,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2639,1021.74634,981.9381,1484.9324,";;6;3;2;23;28;29;9*14;26;20;5;10*22;24;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2640,1005.1004,981.9381,1270.0322,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2641,1007.853,981.9381,1380.4285,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2642,1002.3301,981.9381,1254.5662,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2643,1005.445,981.9381,1310.3484,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2644,1018.0926,981.9381,1374.3958,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2645,1006.82306,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2646,1006.8222,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2647,1014.1957,981.9381,1340.463,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2648,1014.39435,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2649,1007.1323,981.9381,1288.2034,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2650,1008.3933,981.9381,1460.1927,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2651,1009.92236,981.9381,1365.9526,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2652,1001.28784,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2653,994.7205,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2654,1006.4526,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2655,1000.4718,981.9381,1236.9905,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2656,1014.2243,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2657,1013.1651,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2658,1000.2086,981.9381,1352.352,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2659,1002.05225,981.9381,1352.0117,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2660,1007.7011,981.9381,1412.4211,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2661,995.0383,981.9381,1272.4155,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2662,1008.97235,981.9381,1337.1947,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2663,994.0332,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2664,1012.6945,981.9381,1405.2054,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2665,1003.1585,981.9381,1393.6371,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2666,1004.27545,981.9381,1394.7871,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2667,1001.956,981.9381,1341.1848,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2668,998.1651,981.9381,1266.7761,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2669,1020.37537,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2670,1002.12897,981.9381,1325.6514,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2671,998.6779,981.9381,1341.1848,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2672,1006.5664,981.9381,1343.1361,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2673,1003.93195,981.9381,1350.8882,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2674,1003.77203,981.9381,1352.8779,";;6;3;2;23;28;29;24*14;26;20;5;21*22;9;18;8;11;4;25;15;27*16;30;10;31;19;17;13*7;12;1","5",""
2675,1003.37585,981.9381,1398.5088,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2676,1019.3709,981.9381,1348.0825,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2677,1011.07776,981.9381,1390.8464,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2678,1006.46484,981.9381,1311.8196,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2679,1007.57245,981.9381,1373.8707,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2680,1004.0217,981.9381,1317.6819,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2681,1001.9373,981.9381,1254.5662,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2682,1006.1716,981.9381,1366.778,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2683,998.5008,981.9381,1255.1953,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2684,997.1316,981.9381,1376.4092,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2685,992.08453,981.9381,1248.1497,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2686,998.33795,981.9381,1255.4132,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2687,1008.2057,981.9381,1387.2957,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2688,1002.55347,981.9381,1344.9614,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2689,998.449,981.9381,1322.1747,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2690,1006.9191,981.9381,1288.4489,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
2691,991.25226,981.9381,1169.9221,";;6;3;2;23;28;29;24*14;26;20;5;10*22;9;18;8;11;4;25;15;27*16;30;21;31;19;17;13;7*12;1","5",""
