"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.3518"
945,1307.0424,1275.3518,2087.6108,";;22;25;3;20;26;13;27*45;12;5;1;31;43;23;41;2;24;4*39;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
946,1306.116,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
947,1305.6823,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
948,1307.4823,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
949,1304.3607,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;15;33;16;36;19*6;10;29;21;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
950,1307.3917,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;29;19*6;10;36;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
951,1312.5316,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
952,1313.3468,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
953,1307.2383,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
954,1300.4354,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
955,1311.7566,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
956,1306.4935,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
957,1310.4344,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
958,1303.674,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
959,1306.0748,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
960,1314.5693,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
961,1312.1989,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
962,1309.7831,1275.3518,2095.7524,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
963,1309.6713,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
964,1306.0183,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
965,1310.3204,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
966,1302.1136,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;9;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;41;34;7*40;14;35;44;18","7",""
967,1306.5306,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
968,1316.2542,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
969,1311.0891,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
970,1308.405,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
971,1301.6625,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
972,1312.2021,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
973,1306.6115,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
974,1315.5253,1275.3518,1942.5271,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
975,1306.8834,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
976,1304.137,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
977,1314.8322,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
978,1312.3694,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
979,1308.0377,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
980,1308.1968,1275.3518,1922.2014,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34;35;40*14;7;44;18","7",""
981,1311.4156,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
982,1301.9581,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
983,1307.1478,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
984,1309.17,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
985,1312.6628,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
986,1305.8165,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
987,1315.855,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
988,1310.2349,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
989,1306.5232,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
990,1312.2223,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
991,1309.7823,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
992,1309.5096,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
993,1310.21,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
994,1307.0964,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
995,1308.7168,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
996,1304.5933,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
997,1302.9589,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
998,1309.3531,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
999,1310.6581,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1000,1309.1593,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1001,1303.1542,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1002,1304.9069,1275.3518,2028.7451,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1003,1307.5422,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1004,1311.2521,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1005,1309.4697,1275.3518,1988.1475,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1006,1310.8369,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1007,1305.407,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1008,1309.6692,1275.3518,2150.3447,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1009,1310.3903,1275.3518,2005.1573,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1010,1302.7438,1275.3518,1972.1069,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1011,1307.3206,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1012,1302.7748,1275.3518,1929.2383,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1013,1310.7189,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1014,1304.0892,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1015,1309.6353,1275.3518,1959.6235,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1016,1303.3407,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1017,1312.1178,1275.3518,1976.325,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1018,1307.6488,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1019,1308.178,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1020,1311.6516,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1021,1308.7441,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1022,1313.3264,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1023,1306.5221,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1024,1307.557,1275.3518,1935.2505,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1025,1313.7263,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1026,1313.3472,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1027,1299.4635,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;11;16;36*19;6;10;29;15;8*37;38;32;17;47*28;46;33;42;9;34*7;40;14;35;44;18","7",""
1028,1306.4882,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1029,1305.1938,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1030,1315.6998,1275.3518,1974.7397,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1031,1310.5972,1275.3518,2029.0405,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1032,1299.0142,1275.3518,1943.9382,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1033,1308.1494,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1034,1302.0438,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1035,1306.7614,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1036,1307.1229,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1037,1307.6285,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1038,1310.2992,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;37;1;31;43;23;41;2;24*4;13;30;21;33;16;36;19*6;10;29;15;8;5;38;32*17;47;28;46;11*42;9;34;7;40*14;35;44;18","7",""
1039,1308.4124,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1040,1314.5367,1275.3518,2035.4414,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1041,1301.8905,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1042,1302.979,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1043,1309.6752,1275.3518,1996.4802,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1044,1304.855,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1045,1311.2992,1275.3518,1956.1656,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1046,1303.1431,1275.3518,2099.7898,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1047,1305.6763,1275.3518,2041.0509,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1048,1309.3986,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1049,1311.9637,1275.3518,2052.8674,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1050,1309.8898,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1051,1311.3431,1275.3518,2065.4175,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1052,1310.7886,1275.3518,2083.1055,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1053,1310.7142,1275.3518,2025.5928,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1054,1311.1426,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1055,1306.2675,1275.3518,1996.7063,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1056,1306.351,1275.3518,2087.6108,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1057,1303.2592,1275.3518,2039.5485,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1058,1307.6272,1275.3518,1996.7207,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
1059,1311.927,1275.3518,2049.8164,";;22;25;3;20;26;39;27;45*12;5;1;31;43;23;41;2;24;4*13;30;21;33;16;36;19*6;10;29;15;8;37*38;32;17;47;28;46*11;42;9;34*7;40;14;35;44;18","7",""
