"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.6389"
1121,1441.0228,1403.6389,1819.3221,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1122,1430.3397,1403.6389,1820.1324,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1123,1423.5653,1403.6389,1797.945,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1124,1436.576,1403.6389,1864.1041,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1125,1424.6735,1403.6389,1956.9647,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1126,1433.2173,1403.6389,1841.7673,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1127,1424.1003,1403.6389,1733.0253,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1128,1427.5442,1403.6389,1780.4225,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1129,1442.2026,1403.6389,1930.2639,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1130,1433.5931,1403.6389,1885.2426,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1131,1417.5992,1403.6389,1818.6589,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1132,1435.2812,1403.6389,1797.6997,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1133,1426.4482,1403.6389,1841.3284,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1134,1447.3888,1403.6389,1955.7194,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1135,1431.1499,1403.6389,1789.7537,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1136,1419.2642,1403.6389,1815.068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1137,1423.4719,1403.6389,1907.2422,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1138,1433.9882,1403.6389,1790.8378,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1139,1427.0264,1403.6389,1895.2606,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1140,1437.7366,1403.6389,1972.6147,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1141,1425.8302,1403.6389,1799.3392,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;14;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;29*10;33;2;41","7",""
1142,1423.8928,1403.6389,1787.5145,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1143,1442.4641,1403.6389,1741.3737,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1144,1447.6411,1403.6389,1825.8317,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1145,1416.8302,1403.6389,1707.7787,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1146,1429.0283,1403.6389,1821.6866,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1147,1443.5223,1403.6389,1828.1305,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1148,1422.5424,1403.6389,1712.2742,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1149,1421.9937,1403.6389,1905.3503,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1150,1454.838,1403.6389,1825.8884,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1151,1447.6322,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1152,1418.501,1403.6389,1796.3627,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1153,1424.8556,1403.6389,1746.1117,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1154,1417.9923,1403.6389,1905.9188,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1155,1413.4817,1403.6389,1612.3406,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1156,1430.7024,1403.6389,1964.3433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1157,1425.1005,1403.6389,1798.5754,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1158,1427.7808,1403.6389,1789.7537,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1159,1439.3455,1403.6389,1908.2229,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1160,1440.3632,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1161,1417.3103,1403.6389,1738.4884,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;2;43;12;17*16;11;4;24;29;47;23*31;5;1;6;7;34*28;44;35;32;38;19*37;40;14;10;33;22;41","7",""
1162,1435.3597,1403.6389,1811.296,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1163,1428.0984,1403.6389,1829.8236,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1164,1423.1843,1403.6389,1841.1042,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1165,1437.256,1403.6389,1901.6388,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1166,1431.1346,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1167,1440.4086,1403.6389,1817.0828,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1168,1433.4943,1403.6389,1982.9666,";;21;30;46;13;45;17;27;8*26;20;39;18;9;42;15*3;25;22;43;12;36;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1169,1422.6555,1403.6389,1736.6323,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1170,1430.5217,1403.6389,2073.793,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1171,1430.4254,1403.6389,1964.3433,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1172,1420.6538,1403.6389,1844.3943,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1173,1427.8816,1403.6389,1821.7214,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1174,1440.0686,1403.6389,1986.7046,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1175,1429.1167,1403.6389,1986.7046,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1176,1432.9269,1403.6389,1832.6263,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1177,1421.9421,1403.6389,1748.3855,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1178,1423.8661,1403.6389,1931.1218,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1179,1439.0275,1403.6389,1941.966,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1180,1433.5172,1403.6389,1886.2913,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*28;7;34;6;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1181,1430.3113,1403.6389,1767.691,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1182,1432.8899,1403.6389,1802.7601,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1183,1453.5631,1403.6389,2045.4667,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1184,1434.3999,1403.6389,1905.9188,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1185,1431.4603,1403.6389,1850.9257,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1186,1428.4761,1403.6389,1803.4949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1187,1431.5696,1403.6389,1761.922,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1188,1422.4688,1403.6389,1945.1508,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1189,1413.9867,1403.6389,1627.644,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1190,1431.5782,1403.6389,1860.2144,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1191,1435.5575,1403.6389,1815.2476,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1192,1424.6375,1403.6389,1815.068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1193,1436.1353,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1194,1426.3091,1403.6389,1776.9684,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1195,1437.7437,1403.6389,1829.8236,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1196,1451.7172,1403.6389,1935.6487,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1197,1420.7421,1403.6389,1751.0972,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1198,1433.3319,1403.6389,1807.9037,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1199,1427.6246,1403.6389,1823.0656,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1200,1444.9429,1403.6389,1905.9188,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1201,1430.92,1403.6389,1986.7046,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1202,1433.147,1403.6389,1945.1508,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1203,1437.5452,1403.6389,1886.602,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1204,1428.9398,1403.6389,1975.4116,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1205,1447.8226,1403.6389,1897.949,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1206,1440.7094,1403.6389,1857.5166,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1207,1429.8325,1403.6389,1799.2826,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1208,1427.7183,1403.6389,1749.1168,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1209,1423.0369,1403.6389,1767.691,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1210,1416.2467,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1211,1430.5465,1403.6389,1828.7937,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1212,1435.9391,1403.6389,1809.8934,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1213,1436.4105,1403.6389,1901.6388,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1214,1431.5103,1403.6389,1802.7601,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1215,1422.7292,1403.6389,1972.6147,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1216,1422.0735,1403.6389,1840.8978,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1217,1417.268,1403.6389,1649.1255,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1218,1436.9675,1403.6389,2064.747,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1219,1436.984,1403.6389,1941.966,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1220,1430.1385,1403.6389,1825.0958,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1221,1424.9178,1403.6389,1804.1643,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1222,1417.116,1403.6389,1701.0713,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1223,1428.3252,1403.6389,1957.4496,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1224,1419.393,1403.6389,1826.6631,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1225,1432.8383,1403.6389,2064.747,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1226,1428.8163,1403.6389,1729.483,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1227,1432.4954,1403.6389,1771.18,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1228,1426.1793,1403.6389,1815.068,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1229,1426.6802,1403.6389,1783.0017,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1230,1418.2124,1403.6389,1847.1561,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1231,1449.7903,1403.6389,1963.2153,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1232,1425.2377,1403.6389,1969.9167,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1233,1427.5251,1403.6389,1787.7799,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1234,1418.3595,1403.6389,1731.7994,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
1235,1432.8341,1403.6389,1861.8953,";;21;30;46;13;45;36;27;8*26;20;39;18;9;42;15*3;25;22;43;12;17;16*11;4;24;29;47;23;31;5;1*6;7;34;28;44;35;32*38;19;37;40;14*10;33;2;41","7",""
