"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.9323"
0,2132.1392,1790.007,2474.9912,";;25;26;11;4;15;21;8*18;7;1;27;12;28;16;24*5;20;9;3;30;10*29;22;23;14;6;2;17*31;13;19","5",""
2106,967.3091,926.9323,1386.851,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2107,969.5364,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2108,965.4878,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2109,966.6326,926.9323,1489.9913,";;16;31;19;17;13;28;15*11;8;18;9;22;29;14;4*10;25;5;20;27;30;7*21;1;12;24;6;23;2;3*26","5",""
2110,972.3826,926.9323,1406.5277,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2111,958.11414,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2112,994.4743,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2113,946.6884,926.9323,1224.4272,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2114,949.29236,926.9323,1400.2605,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2115,975.3908,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2116,957.03,926.9323,1295.9346,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2117,977.13055,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2118,944.68665,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2119,951.9143,926.9323,1413.0038,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2120,963.90894,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2121,951.7661,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2122,940.7101,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2123,966.5281,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2124,952.33484,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2125,951.7289,926.9323,1567.42,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2126,967.6664,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2127,947.98846,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2128,950.50397,926.9323,1396.5541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2129,946.47296,926.9323,1588.945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2130,964.53107,926.9323,1509.4541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2131,934.4011,926.9323,1317.9446,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2132,969.78925,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2133,956.66095,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2134,955.0389,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2135,950.5759,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2136,946.90436,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2137,937.2442,926.9323,1287.4078,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2138,954.9418,926.9323,1308.3375,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2139,951.6866,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2140,954.2491,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2141,960.024,926.9323,1461.7255,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2142,954.2852,926.9323,1434.6715,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2143,969.87506,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2144,948.9256,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2145,953.75525,926.9323,1358.693,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2146,960.8136,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2147,957.14764,926.9323,1396.5541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2148,950.4916,926.9323,1427.2028,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2149,953.5337,926.9323,1422.4198,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2150,942.90674,926.9323,1396.5541,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2151,969.6394,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2152,953.4851,926.9323,1517.2516,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2153,946.07697,926.9323,1265.4193,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2154,952.39984,926.9323,1335.7227,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2155,947.075,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2156,946.0183,926.9323,1359.1113,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2157,956.1348,926.9323,1552.128,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2158,959.224,926.9323,1472.9213,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2159,958.2633,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2160,972.5332,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2161,948.54065,926.9323,1386.405,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2162,970.8574,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2163,952.6959,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2164,969.6325,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2165,972.395,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2166,976.3718,926.9323,1465.246,";;16;31;19;17;13;4*28;11;8;18;9;22;29*14;15;10;25;5*20;27;30;7;21;1;12;24;6;23;2*3;26","5",""
2167,980.4942,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2168,970.2594,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2169,976.69415,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2170,963.24304,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2171,970.6768,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2172,950.8872,926.9323,1361.4094,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2173,949.2707,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2174,962.7371,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2175,943.5709,926.9323,1443.974,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2176,964.92346,926.9323,1536.1573,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2177,969.38947,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2178,946.1599,926.9323,1395.4163,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2179,954.4241,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2180,955.2411,926.9323,1506.3209,";;16;31;25;17;13*28;4;11;8;18;9;22*29;14;15;10;19;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2181,937.585,926.9323,1224.5173,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2182,962.17737,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2183,962.8173,926.9323,1357.1655,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2184,959.34485,926.9323,1410.7849,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2185,963.21814,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2186,973.7544,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2187,953.73834,926.9323,1319.0785,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2188,961.9504,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2189,979.3133,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2190,951.8656,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2191,951.9507,926.9323,1536.1573,";;26;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*16","5",""
2192,970.44495,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;26*14;15;10;25;5*20;27;30;7;21;1;12;24;6;23;2*3;29","5",""
2193,950.6858,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2194,971.0419,926.9323,1630.3292,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2195,959.7622,926.9323,1435.349,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2196,955.6942,926.9323,1388.3275,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2197,976.61053,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2198,946.4878,926.9323,1424.9432,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2199,968.5912,926.9323,1456.8341,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2200,953.15576,926.9323,1400.2605,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2201,941.28314,926.9323,1475.5431,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2202,967.9122,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2203,964.9293,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2204,977.8716,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2205,941.1115,926.9323,1318.9064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2206,971.5002,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2207,965.16125,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2208,966.56116,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2209,959.6643,926.9323,1455.3859,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2210,950.1819,926.9323,1327.6862,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2211,967.20013,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2212,940.3044,926.9323,1475.5431,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2213,954.5469,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2214,948.5774,926.9323,1515.4039,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2215,947.97064,926.9323,1294.192,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2216,947.57025,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2217,956.27423,926.9323,1380.5638,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2218,944.87726,926.9323,1257.9392,";;16;31;19;17;13;28*4;11;8;18;9;22;25*14;15;10;29;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2219,979.33826,926.9323,1672.9335,";;16;31;20;17;13*28;4;11;8;18;9;22*29;14;15;10;25;5;19;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2220,945.2908,926.9323,1386.405,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2221,961.42346,926.9323,1490.1897,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2222,966.0783,926.9323,1546.1237,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2223,941.1875,926.9323,1413.0038,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2224,957.431,926.9323,1553.4923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2225,938.0211,926.9323,1200.9908,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2226,958.5864,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2227,958.05023,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2228,973.2601,926.9323,1566.1678,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2229,939.0916,926.9323,1410.7849,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2230,993.0829,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2231,955.07385,926.9323,1554.2064,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2232,950.73315,926.9323,1441.1273,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2233,981.7212,926.9323,1572.4525,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2234,965.609,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2235,967.3166,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2236,964.9852,926.9323,1562.4637,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2237,956.14453,926.9323,1614.1093,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2238,948.94305,926.9323,1422.4198,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2239,959.8368,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2240,964.5826,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2241,971.4868,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2242,957.5742,926.9323,1626.9945,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2243,952.86865,926.9323,1475.5431,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2244,948.13983,926.9323,1617.2262,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2245,943.5875,926.9323,1331.9552,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2246,956.22485,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2247,975.6941,926.9323,1470.357,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2248,982.8897,926.9323,1598.5153,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2249,965.1579,926.9323,1506.3209,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2250,960.488,926.9323,1361.4094,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2251,970.65784,926.9323,1418.9518,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2252,955.76416,926.9323,1672.9335,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2253,966.09393,926.9323,1598.5153,";;8;31;19;17;13;28;4*11;16;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2254,998.9896,926.9323,1603.4379,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2255,949.85315,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2256,967.1043,926.9323,1487.4869,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2257,949.4344,926.9323,1499.4948,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2258,949.6937,926.9323,1545.6923,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2259,950.0709,926.9323,1463.7585,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2260,941.7494,926.9323,1300.193,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2261,967.9635,926.9323,1434.6715,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2262,973.43677,926.9323,1579.33,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2263,975.6714,926.9323,1489.9913,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;25;5;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
2264,947.43976,926.9323,1550.2755,";;16;31;19;17;13;28*4;11;8;18;9;22;29;14*15;10;5;25;20;27;30*7;21;1;12;24;6;23;2;3*26","5",""
