"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
1008,1357.2013,1342.0114,1634.8081,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1009,1371.8857,1342.0114,1706.5763,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1010,1356.6442,1342.0114,1699.4084,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1011,1361.922,1342.0114,1771.8146,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1012,1355.65,1342.0114,1775.4397,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1013,1372.1499,1342.0114,1750.6918,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1014,1368.5757,1342.0114,1843.0779,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1015,1365.1512,1342.0114,1725.1819,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1016,1405.5364,1342.0114,2012.1315,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1017,1349.386,1342.0114,1501.9584,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1018,1358.6893,1342.0114,1577.809,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1019,1359.4242,1342.0114,1911.3851,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1020,1379.4996,1342.0114,1802.3213,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1021,1380.2688,1342.0114,1773.75,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1022,1371.0103,1342.0114,1738.9836,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1023,1369.3829,1342.0114,1676.1448,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1024,1369.0394,1342.0114,1886.4491,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1025,1358.5586,1342.0114,1691.6523,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1026,1359.9916,1342.0114,1816.3037,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1027,1360.7166,1342.0114,1716.2705,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1028,1358.2997,1342.0114,1772.0967,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1029,1392.5168,1342.0114,1845.5966,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1030,1370.6222,1342.0114,2023.7356,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1031,1357.4642,1342.0114,1688.2511,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1032,1370.4648,1342.0114,1786.4015,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1033,1364.1698,1342.0114,1689.027,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1034,1350.0686,1342.0114,1563.9797,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1035,1351.8812,1342.0114,1581.5321,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1036,1357.0894,1342.0114,1686.8065,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1037,1348.83,1342.0114,1593.4568,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1038,1383.3186,1342.0114,1727.5182,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1039,1381.5454,1342.0114,2029.4568,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1040,1387.3612,1342.0114,1656.2683,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1041,1371.5908,1342.0114,2100.181,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1042,1381.6987,1342.0114,2094.683,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1043,1370.1656,1342.0114,1696.7413,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1044,1358.5702,1342.0114,1633.4749,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1045,1367.342,1342.0114,1740.0845,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1046,1375.2261,1342.0114,1773.75,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1047,1371.708,1342.0114,2100.181,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1048,1378.2354,1342.0114,1712.6788,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1049,1365.028,1342.0114,1656.2683,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1050,1372.6993,1342.0114,1976.1107,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1051,1364.415,1342.0114,1963.9431,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1052,1368.5593,1342.0114,1718.869,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1053,1372.3363,1342.0114,1918.5095,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1054,1369.9398,1342.0114,1770.6093,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1055,1354.5984,1342.0114,1573.3772,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1056,1360.5222,1342.0114,1747.5725,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1057,1364.8818,1342.0114,1636.7605,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1058,1400.2922,1342.0114,1958.908,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1059,1349.5011,1342.0114,1480.3522,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;1;11;4;24;29;47*12;5;42;6","7",""
1060,1370.7876,1342.0114,1674.5669,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1061,1406.0138,1342.0114,1857.9559,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1062,1381.3448,1342.0114,1911.3851,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1063,1362.2919,1342.0114,1593.485,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1064,1382.8561,1342.0114,2011.727,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1065,1382.9036,1342.0114,1786.4015,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1066,1371.484,1342.0114,1697.2715,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1067,1351.2751,1342.0114,1602.9026,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1068,1367.02,1342.0114,1826.2856,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1069,1359.1421,1342.0114,1738.9836,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1070,1373.1545,1342.0114,1969.7196,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1071,1372.2072,1342.0114,1713.1443,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1072,1363.619,1342.0114,1691.6523,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1073,1368.9755,1342.0114,1720.7516,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1074,1373.4441,1342.0114,1781.5227,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1075,1370.9521,1342.0114,1940.2034,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1076,1371.8528,1342.0114,1940.2034,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1077,1347.4547,1342.0114,1568.2201,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1078,1401.5665,1342.0114,1975.9241,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1079,1375.5288,1342.0114,1720.7516,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1080,1361.9069,1342.0114,1598.0337,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1081,1364.6036,1342.0114,1750.9095,";;33;28;27;7;31;23;44;18*43;22;3;15;12;46;30;21;14;8*26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;13;5;1;6","7",""
1082,1363.0796,1342.0114,1587.696,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1083,1386.1066,1342.0114,1769.4083,";;33;28;11;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;16*10;2;41;17;35;32;38;25*19;37;40;45;34*9;42;27;4;24;29;47*12;5;1;6","7",""
1084,1380.3883,1342.0114,1902.2113,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1085,1371.9308,1342.0114,1644.4434,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1086,1387.0836,1342.0114,2012.1315,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1087,1359.0641,1342.0114,1642.5497,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1088,1363.5685,1342.0114,1559.5945,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1089,1349.6477,1342.0114,1513.9973,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1090,1362.7668,1342.0114,1628.3204,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1091,1379.2515,1342.0114,1770.3275,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1092,1365.0698,1342.0114,2012.1315,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1093,1378.6031,1342.0114,2180.606,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1094,1371.9092,1342.0114,1891.1069,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1095,1364.9934,1342.0114,1933.3693,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1096,1366.5363,1342.0114,1674.5669,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1097,1385.2349,1335.3397,1867.7935,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1098,1369.5166,1335.3397,1750.9087,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1099,1366.9637,1335.3397,1764.3866,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1100,1372.1829,1335.3397,1776.8542,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1101,1374.1958,1335.3397,1844.9773,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1102,1348.9667,1335.3397,1540.2699,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1103,1362.9012,1335.3397,1625.6796,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1104,1342.3041,1335.3397,1683.5604,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1105,1374.4304,1335.3397,2161.378,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1106,1367.8191,1335.3397,1743.171,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1107,1357.4314,1335.3397,1635.3085,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1108,1361.4832,1335.3397,1838.6875,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1109,1359.2593,1335.3397,1788.1025,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1110,1384.3936,1335.3397,1788.1025,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1111,1360.3152,1335.3397,1690.3491,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1112,1346.5991,1335.3397,1494.3148,";;33;28;27;7;31;23;44;18*43;22;3;15;13;46;30;21;14*8;26;20;39;36;16;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1113,1358.8148,1335.3397,1664.2257,";;16;28;27;7;31;23;44*18;43;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1114,1339.9728,1329.7467,1529.3912,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1115,1339.5817,1329.7467,1566.5349,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1116,1340.7781,1329.7467,1560.1917,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1117,1350.4022,1329.7467,2044.0111,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1118,1346.1364,1329.7467,1618.2515,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1119,1353.4102,1329.7467,1569.2809,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1120,1348.8113,1329.7467,1636.0817,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
1121,1357.4257,1329.7467,1782.5095,";;16;28;27;7;31;43;44*18;23;22;3;15;13;46;30*21;14;8;26;20;39;36;33;10*2;41;17;35;32;38;25*19;37;40;45;34*9;42;11;4;24;29*47;12;5;1;6","7",""
