"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.5453"
0,2138.0745,1827.1306,2474.4807,";;17;3;22;14;1;15;9;25*6;19;21;12;13;2;28*18;30;11;8;7;26;23;4*10;24;20;31;16;27*29;5","5",""
2061,1070.5364,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2062,1053.117,1044.5453,1267.451,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2063,1059.4237,1044.5453,1505.6189,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2064,1078.0131,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2065,1066.4117,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2066,1069.6821,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2067,1071.9882,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2068,1070.1698,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2069,1079.1497,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2070,1055.3656,1044.5453,1276.2758,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2071,1061.7655,1044.5453,1399.5908,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2072,1056.809,1044.5453,1362.9426,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;2;17*3;23;29;24;27","5",""
2073,1064.4961,1044.5453,1337.987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2074,1062.9832,1044.5453,1368.6663,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2075,1060.2267,1044.5453,1418.0381,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2076,1058.8925,1044.5453,1357.5491,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2077,1058.9949,1044.5453,1309.6562,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2078,1068.8679,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2079,1069.6118,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2080,1063.0321,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2081,1076.6418,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;29;17;2*3;23;31;24;27","5",""
2082,1086.2607,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2083,1073.8103,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2084,1056.6422,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2085,1063.9714,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2086,1068.2585,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2087,1076.6538,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2088,1061.4839,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2089,1077.2595,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2090,1074.2877,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2091,1059.3542,1044.5453,1309.8357,";;19;5;10;9;11;4;8;6;13*20;1;12;25;15;22;18*28;16;30;14;26;7*21;31;17;2;3;23;29*24;27","5",""
2092,1072.5723,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2093,1069.5613,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2094,1064.2856,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2095,1088.6368,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2096,1063.3165,1044.5453,1363.5703,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2097,1058.5228,1044.5453,1373.7354,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2098,1061.0925,1044.5453,1340.5591,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2099,1061.624,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2100,1064.1495,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2101,1074.8213,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2102,1054.5317,1044.5453,1371.3655,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2103,1069.7826,1044.5453,1373.7354,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2104,1074.074,1044.5453,1450.1195,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2105,1065.3009,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2106,1067.3712,1044.5453,1442.0546,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2107,1051.9213,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2108,1060.6937,1044.5453,1336.1062,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2109,1073.9376,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2110,1069.3536,1044.5453,1505.6189,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2111,1059.0549,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2112,1056.2906,1044.5453,1309.2676,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2113,1075.1625,1044.5453,1391.9246,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2114,1067.861,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2115,1073.5833,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2116,1068.0585,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2117,1066.2876,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2118,1066.1655,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2119,1058.2538,1044.5453,1309.8357,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2120,1070.2303,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2121,1064.1738,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2122,1070.3486,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2123,1058.227,1044.5453,1324.1678,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2124,1073.3645,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2125,1071.7886,1044.5453,1439.1526,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2126,1074.1112,1044.5453,1378.1799,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2127,1069.6118,1044.5453,1410.8959,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2128,1072.9703,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2129,1071.4946,1044.5453,1393.6976,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2130,1055.3739,1044.5453,1336.1062,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2131,1067.6346,1044.5453,1346.6886,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2132,1059.07,1044.5453,1348.1691,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2133,1054.417,1044.5453,1308.0963,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2134,1063.424,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2135,1058.3599,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2136,1072.4652,1044.5453,1363.5703,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2137,1069.3688,1044.5453,1348.1691,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2138,1066.658,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2139,1073.2356,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2140,1075.383,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2141,1076.8025,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2142,1074.356,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2143,1072.5266,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2144,1056.4741,1044.5453,1376.1819,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2145,1068.3519,1044.5453,1392.0107,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2146,1079.4231,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2147,1065.1031,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2148,1069.6631,1044.5453,1503.7341,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2149,1072.7612,1044.5453,1399.749,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2150,1062.515,1044.5453,1358.2299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2151,1061.1031,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2152,1068.3419,1044.5453,1465.6504,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2153,1068.1613,1044.5453,1386.4423,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2154,1060.8478,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2155,1058.2444,1044.5453,1257.7539,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2156,1056.2069,1044.5453,1433.0876,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2157,1055.4342,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2158,1076.366,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2159,1081.4435,1044.5453,1457.3446,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2160,1072.4493,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2161,1070.2806,1044.5453,1447.0393,";;20;3;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*5;23;29;24;27","5",""
2162,1056.6891,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2163,1061.4153,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2164,1071.4535,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2165,1058.1688,1044.5453,1404.2039,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2166,1049.9956,1044.5453,1173.0343,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2167,1059.0232,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2168,1081.1268,1044.5453,1493.5863,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2169,1065.5054,1044.5453,1387.8661,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2170,1074.7598,1044.5453,1404.2987,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2171,1069.9607,1044.5453,1470.8752,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2172,1067.6683,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2173,1063.8256,1044.5453,1490.9095,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2174,1073.1296,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2175,1062.2552,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2176,1069.8184,1044.5453,1364.7849,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2177,1079.9943,1044.5453,1356.3282,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2178,1078.1572,1044.5453,1473.8606,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2179,1079.4071,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2180,1063.3612,1044.5453,1564.2163,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2181,1064.6096,1044.5453,1325.9592,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2182,1061.1974,1044.5453,1256.0134,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2183,1063.0804,1044.5453,1345.0299,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2184,1073.9491,1044.5453,1470.2847,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2185,1069.688,1044.5453,1379.1658,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2186,1069.4377,1044.5453,1435.7461,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2187,1059.2351,1044.5453,1374.8011,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2188,1068.5972,1044.5453,1383.3064,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2189,1078.8597,1044.5453,1503.6699,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2190,1078.1497,1044.5453,1505.6189,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2191,1069.219,1044.5453,1384.6427,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2192,1057.132,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2193,1059.7234,1044.5453,1350.0892,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2194,1070.8467,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2195,1068.3107,1044.5453,1314.82,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2196,1073.4618,1044.5453,1391.4248,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2197,1064.6404,1044.5453,1350.0892,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2198,1065.2776,1044.5453,1444.6372,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2199,1058.9814,1044.5453,1495.6346,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2200,1060.275,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2201,1067.6165,1044.5453,1443.3914,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2202,1077.4431,1044.5453,1392.5529,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2203,1080.6152,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2204,1055.3379,1044.5453,1292.123,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2205,1070.0947,1044.5453,1495.6346,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2206,1080.0802,1044.5453,1461.6772,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2207,1072.6498,1044.5453,1448.9595,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2208,1069.6603,1044.5453,1447.0393,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2209,1062.8799,1044.5453,1399.749,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2210,1066.2764,1044.5453,1505.6189,";;20;15;10;9;11;4;8;6*13;19;1;12;25;5;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2211,1063.7177,1044.5453,1542.3126,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2212,1074.1079,1044.5453,1452.9337,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2213,1076.8561,1044.5453,1431.0762,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2214,1057.5906,1044.5453,1333.956,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2215,1061.8472,1044.5453,1542.5061,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
2216,1084.1176,1044.5453,1461.0332,";;20;5;10;9;11;4;8*6;13;19;1;12;25;15;22*18;28;16;30;14*26;7;21;31;17;2*3;23;29;24;27","5",""
