"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1470.7301"
1102,1494.539,1470.7301,1878.9752,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1103,1500.8265,1470.7301,1917.2869,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1104,1493.191,1470.7301,1832.2146,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1105,1489.6936,1470.7301,1854.8912,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1106,1506.2131,1470.7301,1963.3147,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1107,1491.7056,1470.7301,1963.3147,";;18;44;37;8;27;7*40;15;11;42;6*17;10;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1108,1504.7351,1470.7301,1981.1221,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1109,1504.7004,1470.7301,1999.2838,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1110,1493.1743,1470.7301,1876.0634,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1111,1501.2627,1470.7301,1961.0289,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1112,1521.9683,1470.7301,1951.1075,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1113,1492.6307,1470.7301,1818.2427,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1114,1495.4703,1470.7301,2034.6461,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1115,1494.601,1470.7301,1904.2275,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1116,1491.5547,1470.7301,1754.2587,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1117,1489.5227,1470.7301,1911.1708,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1118,1508.1573,1470.7301,1940.8723,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1119,1502.9487,1470.7301,1876.2672,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1120,1498.5436,1470.7301,1822.459,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1121,1488.7506,1470.7301,1786.9673,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1122,1501.6017,1470.7301,1924.0609,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1123,1495.7262,1470.7301,1916.2671,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1124,1509.8219,1470.7301,1930.6891,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1125,1506.8822,1470.7301,1843.163,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1126,1495.8492,1470.7301,1864.4147,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1127,1504.2773,1470.7301,1950.4491,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;19;3;25;32;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1128,1509.894,1470.7301,2028.2186,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1129,1507.2007,1470.7301,1977.0839,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1130,1498.148,1470.7301,1907.1912,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1131,1501.7816,1470.7301,1949.3231,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1132,1492.2812,1470.7301,1899.6237,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1133,1490.1407,1470.7301,1838.6913,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1134,1492.3152,1470.7301,1916.2671,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1135,1489.3693,1470.7301,1904.2275,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*12;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;24;23;1;36;29;46;30;21;14*28;33;2;41","7",""
1136,1495.4569,1470.7301,1752.7007,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1137,1491.2208,1470.7301,1763.6089,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1138,1505.833,1470.7301,1921.7681,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1139,1503.6573,1470.7301,1825.2441,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1140,1508.0034,1470.7301,1983.3698,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1141,1496.2661,1470.7301,1747.2991,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1142,1497.611,1470.7301,1917.6469,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1143,1509.2031,1470.7301,1937.3019,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1144,1488.1841,1470.7301,1946.7433,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1145,1491.553,1470.7301,1794.5598,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1146,1505.6316,1470.7301,1851.3597,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1147,1478.7544,1470.7301,1705.4617,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1148,1496.2358,1470.7301,1904.4314,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1149,1489.9208,1470.7301,1830.0637,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1150,1511.3491,1470.7301,1858.4503,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1151,1500.8873,1470.7301,1830.6512,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1152,1501.585,1470.7301,1932.5345,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1153,1485.184,1470.7301,1874.9833,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1154,1503.4758,1470.7301,1950.4491,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1155,1518.7283,1470.7301,1831.9996,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1156,1503.8676,1470.7301,1819.0083,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1157,1506.792,1470.7301,1917.4907,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1158,1501.8081,1470.7301,1904.2498,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1159,1492.3417,1470.7301,1831.9819,";;3;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;18;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1160,1489.5367,1470.7301,1997.3153,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1161,1500.3694,1470.7301,1858.4503,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1162,1508.4019,1470.7301,1901.2827,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1163,1504.1898,1470.7301,1994.5914,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1164,1489.3649,1470.7301,1836.5878,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1165,1502.4663,1470.7301,1895.4286,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1166,1493.0309,1470.7301,1922.8525,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1167,1507.958,1470.7301,1882.813,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1168,1495.6277,1470.7301,2003.3464,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1169,1499.385,1470.7301,1956.497,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1170,1507.0188,1470.7301,2028.0148,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1171,1486.2828,1470.7301,1800.4425,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1172,1500.274,1470.7301,1858.308,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1173,1492.8464,1470.7301,1776.6407,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1174,1505.2695,1470.7301,1969.2737,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1175,1495.5133,1470.7301,1856.6323,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1176,1493.8026,1470.7301,1858.5118,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1177,1486.3744,1470.7301,1735.2794,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1178,1511.4275,1470.7301,1983.3698,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1179,1497.583,1470.7301,1833.8734,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1180,1489.448,1470.7301,1726.4951,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1181,1496.21,1470.7301,1979.8494,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1182,1498.5557,1470.7301,1946.5393,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1183,1499.554,1470.7301,1874.9833,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1184,1505.293,1470.7301,1887.7501,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1185,1495.7616,1470.7301,1997.1115,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1186,1493.9261,1470.7301,1860.6271,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1187,1501.7828,1470.7301,1961.0289,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1188,1512.9764,1470.7301,1997.1115,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1189,1501.3257,1470.7301,1799.5762,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1190,1509.1486,1470.7301,1807.2816,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1191,1501.4219,1470.7301,2010.3014,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1192,1503.8864,1470.7301,1843.6427,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1193,1489.6722,1470.7301,1878.3259,";;18;44;37;8;27;7*40;15;10;42;11*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1194,1501.2719,1470.7301,1959.903,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1195,1493.4641,1470.7301,1819.9114,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1196,1492.6664,1470.7301,1768.2229,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1197,1503.7689,1470.7301,1997.1115,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1198,1502.5905,1470.7301,1961.6904,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1199,1490.1595,1470.7301,1833.8734,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1200,1488.4861,1470.7301,1878.5298,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1201,1487.7784,1470.7301,1899.6237,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1202,1499.9628,1470.7301,1878.5298,";;18;20;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;44;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1203,1482.7471,1470.7301,1787.8729,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1204,1505.8693,1470.7301,1925.4884,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1205,1490.3528,1470.7301,1789.3431,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1206,1501.3988,1470.7301,1843.1079,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1207,1492.6764,1470.7301,1943.93,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1208,1483.6051,1470.7301,1799.3718,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1209,1484.0054,1470.7301,1723.4227,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1210,1514.7332,1470.7301,1930.6891,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1211,1499.072,1470.7301,1901.2827,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;36*34;45;32;3;25;19;38*22;5;12;23;1;9;29;46;30;21*14;28;33;2;41","7",""
1212,1505.2886,1470.7301,1940.8723,";;18;44;30;8;27;7;40;15*11;42;10;17;6*31;43;35;14;47;24;13;4;20*26;39;9;34;45;32;3;25*19;38;22;5;12;23;1;36*29;46;37;21;16;28;33*2;41","7",""
1213,1500.3213,1470.7301,1808.9482,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1214,1518.6578,1470.7301,1829.8599,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1215,1487.091,1470.7301,1904.4314,";;18;44;37;8;27;7*40;15;11;42;10*17;6;31;43;35;16;47*24;13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
1216,1494.7069,1470.7301,1824.6154,";;18;44;37;8;27;7*40;15;11;42;6*17;10;31;43;35;16;47;24*13;4;20;26;39;9*34;45;32;3;25;19;38*22;5;12;23;1;36;29;46;30;21*14;28;33;2;41","7",""
