"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.327"
917,1249.3921,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
918,1269.9478,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
919,1243.4271,1222.327,1709.9396,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
920,1245.9099,1222.327,1683.4543,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
921,1265.3215,1222.327,1741.6198,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
922,1248.0697,1222.327,1736.8799,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
923,1248.3618,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
924,1252.7451,1222.327,1822.872,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
925,1297.0641,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
926,1247.8529,1222.327,1679.6366,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
927,1243.99,1222.327,1702.7786,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
928,1246.3396,1222.327,1801.7146,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
929,1240.5626,1222.327,1748.9478,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
930,1244.095,1222.327,1727.5778,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
931,1258.8864,1222.327,1678.4801,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
932,1239.1824,1222.327,1757.1595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
933,1244.6729,1222.327,1646.6053,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
934,1254.2876,1222.327,1679.0916,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
935,1252.8643,1222.327,1732.1204,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
936,1241.2288,1222.327,1757.1595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
937,1235.6792,1222.327,1507.9624,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;20;4;42;15;24*37;16;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
938,1242.5704,1222.327,1748.7942,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
939,1247.1722,1222.327,1705.6791,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
940,1237.6256,1222.327,1511.674,";;9;28;7;18;40;11;43;14*27;44;6;1;13;8;41;33;21*5;17;30;19*23;22;16;4;42;15;24*37;20;3;10;32;36;39;12*25;2;29;35;34;26*31;38","7",""
941,1260.2137,1222.327,1800.5155,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
942,1257.6621,1222.327,1716.7344,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
943,1243.8599,1222.327,1538.2693,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
944,1266.0194,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
945,1257.7954,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;24;30;19*23;22;16;4;42;15*17;37;20;3;10;32;36*39;12;25;2;29;27;34*26;31;38","7",""
946,1258.1333,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
947,1255.4718,1222.327,1640.7551,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
948,1285.188,1222.327,1865.6599,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
949,1248.8276,1222.327,1699.4246,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
950,1265.565,1222.327,1826.0785,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
951,1250.6824,1222.327,1699.4246,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
952,1242.5664,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
953,1249.16,1222.327,1751.3673,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
954,1243.2621,1222.327,1705.4952,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
955,1253.4601,1222.327,1745.4211,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
956,1256.5376,1222.327,1838.5125,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
957,1239.9756,1222.327,1581.7733,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
958,1255.0804,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
959,1246.4358,1222.327,1503.1794,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
960,1250.3198,1222.327,1755.187,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
961,1266.9805,1222.327,1803.3336,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
962,1244.1168,1222.327,1676.005,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
963,1235.5422,1222.327,1560.4014,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
964,1244.4214,1222.327,1712.3241,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
965,1255.499,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
966,1242.9458,1222.327,1725.6602,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
967,1255.723,1222.327,1630.6733,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
968,1264.7563,1222.327,1778.0814,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
969,1252.9324,1222.327,1897.0809,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
970,1252.1227,1222.327,1648.4875,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
971,1262.1187,1222.327,1673.3271,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
972,1254.2085,1222.327,1662.8801,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
973,1249.5057,1222.327,1727.5778,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
974,1240.6603,1222.327,1738.4868,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
975,1256.1039,1222.327,1669.3794,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
976,1252.961,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
977,1243.1382,1222.327,1613.3417,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
978,1259.8689,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
979,1250.9347,1222.327,1660.8044,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
980,1251.5802,1222.327,1777.7896,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
981,1260.6422,1222.327,1709.9396,";;9;28;24;18;40;11;43;14;35*44;6;1;13;8;41;33;21*5;17;30;19*23;22;16;4;42;15;7*37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
982,1247.4518,1222.327,1689.6738,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
983,1246.2534,1222.327,1525.8407,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
984,1239.4773,1222.327,1732.4171,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
985,1246.525,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
986,1254.2072,1222.327,1715.0841,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
987,1277.1097,1222.327,1804.2595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
988,1250.32,1222.327,1581.3179,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
989,1236.829,1222.327,1803.3336,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
990,1264.1625,1222.327,1825.6791,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
991,1239.78,1222.327,1556.9285,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
992,1233.6482,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
993,1251.8826,1222.327,1798.9628,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
994,1250.5714,1222.327,1768.2788,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
995,1263.3497,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;3;22;16;4;42;15;24*37;20;23;10;32;36;39*12;25;2;29;27;34;26*31;38","7",""
996,1242.6033,1222.327,1678.4801,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
997,1259.1458,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
998,1249.0535,1222.327,1669.3794,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
999,1258.2166,1222.327,1796.6603,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1000,1273.6447,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1001,1246.8657,1222.327,1883.1937,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1002,1284.3241,1222.327,1952.7484,";;9;28;7;18;40;11;43;14*35;44;6;1;13;29;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;8;27;34;26;31*38","7",""
1003,1239.6005,1222.327,1525.325,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1004,1267.5823,1222.327,1805.0406,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1005,1259.6616,1222.327,1872.3641,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1006,1261.8351,1222.327,1804.9923,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1007,1261.4183,1222.327,1841.4346,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1008,1255.256,1222.327,1687.0853,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1009,1241.9255,1222.327,1572.9196,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1010,1249.032,1222.327,1741.6198,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1011,1258.6663,1222.327,1736.4281,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1012,1242.9398,1222.327,1711.3511,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1013,1242.9865,1222.327,1598.8348,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1014,1249.4899,1222.327,1761.3113,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1015,1272.6305,1222.327,1859.8243,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1016,1255.016,1222.327,1599.3458,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1017,1253.5137,1222.327,1741.6198,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1018,1269.5795,1222.327,1814.585,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1019,1272.1125,1222.327,1838.5125,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1020,1250.3467,1222.327,1702.8618,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1021,1254.6296,1222.327,1755.187,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1022,1253.547,1222.327,1702.6312,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1023,1249.4811,1222.327,1894.7231,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1024,1247.692,1222.327,1890.4857,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1025,1240.8627,1222.327,1747.4601,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1026,1264.8888,1222.327,1873.3278,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1027,1231.0267,1222.327,1572.9287,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1028,1251.4077,1222.327,1676.005,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1029,1240.791,1222.327,1594.5986,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1030,1246.4901,1222.327,1604.8104,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1031,1274.329,1222.327,1804.2595,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1032,1231.197,1222.327,1632.0325,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1033,1255.1729,1222.327,1687.0853,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1034,1234.9602,1222.327,1736.663,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1035,1246.2058,1222.327,1778.0814,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1036,1248.2626,1222.327,1669.4404,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1037,1269.9489,1222.327,1673.3271,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1038,1264.2788,1222.327,1829.9827,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
1039,1247.1049,1222.327,1804.9923,";;9;28;7;18;40;11;43;14*35;44;6;1;13;8;41;33*21;5;17;30*19;23;22;16;4;42;15*24;37;20;3;10;32;36;39;12*25;2;29;27;34;26;31*38","7",""
