"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.0454"
892,1355.7416,1326.5706,1766.0688,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
893,1370.5111,1326.5706,1951.4901,";;28;34;19;25;38;22*6;44;45;8;18;26;39;20*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
894,1361.2483,1326.5706,2009.6333,";;28;34;19;25;38;22*6;44;45;8;18;26;39;20*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
895,1354.984,1326.5706,1767.9595,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
896,1365.0715,1326.5706,1742.6812,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
897,1358.2078,1326.5706,1805.1057,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
898,1370.0236,1326.5706,1866.9879,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
899,1374.7544,1326.5706,2028.1768,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
900,1361.7292,1326.5706,1911.2634,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
901,1359.9513,1326.5706,1967.1581,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
902,1350.83,1326.5706,2061.769,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
903,1377.029,1326.5706,1977.7882,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
904,1379.5997,1326.5706,1908.9222,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
905,1352.8103,1326.5706,1831.4053,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
906,1353.583,1326.5706,1683.767,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
907,1362.6357,1326.5706,1846.9695,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
908,1356.9937,1326.5706,1811.4409,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
909,1371.3666,1326.5706,1882.7452,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
910,1361.1108,1326.5706,1828.5023,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
911,1400.1232,1326.5706,2066.806,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
912,1360.1246,1326.5706,1911.2634,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
913,1358.2142,1326.5706,2007.5875,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
914,1383.0685,1326.5706,1952.0226,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
915,1367.2972,1326.5706,1957.4946,";;28;34;19;25;38;22*6;44;45;8;24;26;39;18;23*43;31;1;5;12;14;17;37*3;11;42;4;13;20;32*36;7;27;15;29;21;10;35*40;9;30;46;33;2;16*47;41","7",""
916,1352.9128,1326.5706,1910.4622,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;29;11;42;4*13;24;32;36;7;27;15*3;21;10;35;40;9;30;46;33*2;16;47;41","7",""
917,1355.8103,1326.5706,2078.8816,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
918,1376.9447,1326.5706,1754.2489,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
919,1367.5658,1326.5706,1871.1709,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
920,1362.4648,1326.5706,1823.981,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
921,1336.2301,1326.5706,1617.8757,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
922,1356.4498,1326.5706,1797.2396,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
923,1348.0721,1326.5706,1858.684,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
924,1357.1907,1326.5706,1938.3983,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
925,1362.8035,1326.5706,1793.9071,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
926,1362.4677,1326.5706,1882.9823,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
927,1384.2214,1326.5706,1977.7882,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
928,1368.2649,1326.5706,1869.9103,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
929,1350.645,1326.5706,1793.2184,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
930,1345.8081,1326.5706,1829.0969,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
931,1353.5164,1326.5706,1825.8372,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
932,1380.0881,1326.5706,1967.6635,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
933,1367.3704,1326.5706,1799.9875,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
934,1340.3495,1326.5706,1605.6829,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
935,1365.3092,1326.5706,1988.7739,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
936,1363.9689,1326.5706,2090.0056,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
937,1356.4291,1326.5706,1876.9409,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
938,1353.0941,1326.5706,1855.2728,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
939,1352.4712,1326.5706,1822.056,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
940,1370.1006,1326.5706,1771.6133,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
941,1374.6134,1326.5706,2061.769,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
942,1353.7954,1326.5706,1753.2626,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
943,1352.6147,1326.5706,1916.6644,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
944,1346.4783,1326.5706,1777.5248,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
945,1350.4052,1326.5706,1912.5824,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
946,1343.2495,1326.5706,1872.6643,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
947,1368.4178,1326.5706,1725.2883,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
948,1342.9062,1326.5706,1753.1135,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
949,1355.5422,1326.5706,1957.4485,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
950,1378.0227,1326.5706,1951.4901,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
951,1380.9976,1326.5706,2028.8163,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
952,1342.8228,1326.5706,1707.4131,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
953,1374.8857,1326.5706,1941.7483,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
954,1352.3589,1326.5706,1759.5369,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
955,1370.1289,1326.5706,2078.8816,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
956,1361.5233,1326.5706,2047.3065,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
957,1347.4264,1326.5706,1837.7772,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
958,1350.1718,1326.5706,1837.1189,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
959,1367.8606,1326.5706,1843.1779,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
960,1354.2003,1326.5706,1736.6807,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
961,1355.0448,1326.5706,1916.9082,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
962,1350.3198,1326.5706,1733.9911,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
963,1358.5374,1326.5706,1733.8914,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
964,1342.3042,1326.5706,2061.769,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
965,1371.0386,1326.5706,2049.8096,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
966,1369.6523,1326.5706,1840.2604,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
967,1372.1924,1326.5706,1902.5549,";;28;34;19;25;38;22*6;44;45;8;20;26;39;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
968,1339.4064,1325.0454,1565.3097,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
969,1352.2145,1325.0454,1938.449,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
970,1355.8655,1325.0454,1947.2451,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
971,1340.2953,1325.0454,1775.5308,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
972,1359.1243,1325.0454,2062.672,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
973,1373.6278,1325.0454,1937.2056,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
974,1362.5057,1325.0454,1915.138,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
975,1355.5688,1325.0454,2048.2844,";;28;34;19;25;38;22*6;44;45;8;39;26;20*47;23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;18;41","7",""
976,1352.5323,1325.0454,1974.9908,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
977,1368.5157,1325.0454,1972.3164,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
978,1361.3458,1325.0454,2045.7815,";;44;34;19;25;38;22*6;28;45;8;39;26;20*18;23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
979,1357.1179,1325.0454,1715.3926,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
980,1350.8678,1325.0454,1711.1685,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
981,1351.4773,1325.0454,1825.3306,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
982,1357.8907,1325.0454,2034.1967,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
983,1359.6488,1325.0454,1971.4359,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
984,1367.9181,1325.0454,1915.138,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
985,1362.5328,1325.0454,1807.3408,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
986,1347.241,1325.0454,1664.5964,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
987,1348.7039,1325.0454,1682.7632,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
988,1371.8142,1325.0454,1954.3611,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
989,1351.9944,1325.0454,1820.531,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
990,1356.5197,1325.0454,1911.3654,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
991,1370.0123,1325.0454,1898.3524,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
992,1353.241,1325.0454,1858.8596,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
993,1353.721,1325.0454,1875.4159,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
994,1353.0878,1325.0454,1794.2152,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
995,1349.0878,1325.0454,2048.2844,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
996,1349.6313,1325.0454,1937.2723,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
997,1336.8843,1325.0454,1682.7632,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
998,1351.0149,1325.0454,1936.924,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
999,1353.9446,1325.0454,1827.971,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1000,1372.6947,1325.0454,2008.0216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1001,1351.8286,1325.0454,1794.9692,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1002,1379.3434,1325.0454,1799.4524,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1003,1355.602,1325.0454,1775.9713,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1004,1369.0619,1325.0454,1944.4028,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1005,1343.1173,1325.0454,1768.6637,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1006,1361.107,1325.0454,2008.0216,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
1007,1349.1069,1325.0454,1769.7593,";;28;34;19;25;38;22*6;44;45;8;39;26;20;18*23;43;31;1;5;12;14;17*37;3;11;42;4*13;24;32;36;7;27;15*29;21;10;35;40;9;30;46;33*2;16;47;41","7",""
