"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1290.1637"
2723,1327.3417,1290.1637,1748.2787,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2724,1313.2177,1290.1637,1708.5692,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2725,1341.1897,1290.1637,1750.3301,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2726,1324.7272,1290.1637,1812.4762,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2727,1326.308,1290.1637,1805.322,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2728,1325.5056,1290.1637,1769.8759,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2729,1341.0646,1290.1637,1706.5895,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2730,1324.6954,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2731,1330.2097,1290.1637,1761.8969,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2732,1330.8231,1290.1637,1760.5402,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;33;21;13;46*30;40;2;41","7",""
2733,1320.9556,1290.1637,1760.3688,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2734,1329.9595,1290.1637,1667.4513,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2735,1333.5164,1290.1637,1656.3451,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2736,1325.653,1290.1637,1693.4802,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2737,1301.41,1290.1637,1621.1842,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2738,1312.6602,1290.1637,1852.7485,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2739,1295.8545,1290.1637,1597.6461,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2740,1317.1211,1290.1637,1731.5535,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2741,1327.379,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2742,1315.1947,1290.1637,1683.7344,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2743,1321.0856,1290.1637,1741.9161,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2744,1329.3452,1290.1637,1890.7194,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2745,1344.7007,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2746,1321.9559,1290.1637,1848.727,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2747,1314.7065,1290.1637,1911.8788,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2748,1320.452,1290.1637,1870.9569,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2749,1318.1445,1290.1637,1805.6252,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2750,1316.1176,1290.1637,1730.4552,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2751,1330.4609,1290.1637,1705.753,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2752,1321.0446,1290.1637,1765.152,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2753,1329.2574,1290.1637,1805.6252,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2754,1315.8428,1290.1637,1724.7521,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2755,1338.135,1290.1637,1617.4343,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2756,1310.93,1290.1637,1638.2443,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2757,1303.0448,1290.1637,1594.6461,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;34*11;26;8;42;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2758,1332.9396,1290.1637,1922.4463,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2759,1353.1033,1290.1637,1856.0992,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2760,1317.7083,1290.1637,1730.6398,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2761,1326.6918,1290.1637,1722.6898,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2762,1303.8687,1290.1637,1849.5337,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2763,1321.2766,1290.1637,1770.7316,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2764,1314.1703,1290.1637,1705.753,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2765,1312.6874,1290.1637,1665.0211,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2766,1329.67,1290.1637,1847.6111,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2767,1308.9385,1290.1637,1852.7485,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2768,1329.5685,1290.1637,1692.8998,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2769,1325.7944,1290.1637,1783.3416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2770,1335.7141,1290.1637,1745.6029,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2771,1320.38,1290.1637,1760.5402,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2772,1330.2379,1290.1637,1745.7328,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2773,1314.8193,1290.1637,1841.4606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2774,1330.9683,1290.1637,1849.5337,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2775,1318.6785,1290.1637,1671.1627,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2776,1322.6968,1290.1637,1777.363,";;36;22;6;1;23;19;20;39*12;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5;15*37;3;25;38;32;7*27;45;40;21;13;46;30;33*2;41","7",""
2777,1311.6926,1290.1637,1573.1888,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2778,1320.2421,1290.1637,1719.5468,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2779,1318.7908,1290.1637,1833.9421,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2780,1335.8578,1290.1637,1916.8236,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2781,1312.7777,1290.1637,1936.0576,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;32;12*37;3;25;38;5*7;27;45;40;21;13*46;30;33;2;41","7",""
2782,1317.8855,1290.1637,1687.17,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2783,1339.8751,1290.1637,1744.0586,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2784,1303.8181,1290.1637,1771.2952,";;36;22;6;1;23;19;20;39*15;9;28;10;33;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;29;2;41","7",""
2785,1317.7933,1290.1637,1693.7543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2786,1304.1863,1290.1637,1760.2448,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2787,1322.8914,1290.1637,1769.8759,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2788,1319.441,1290.1637,1648.4213,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2789,1314.8406,1290.1637,1773.9359,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2790,1324.5319,1290.1637,1627.1528,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2791,1310.6532,1290.1637,1708.4386,";;44;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;36;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2792,1328.7695,1290.1637,1788.2214,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2793,1311.451,1290.1637,1641.1528,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2794,1327.2616,1290.1637,1798.9156,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2795,1326.7504,1290.1637,1856.0992,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2796,1344.0718,1290.1637,2004.6527,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2797,1308.1604,1290.1637,1731.8307,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2798,1312.3861,1290.1637,1691.2681,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2799,1307.0961,1290.1637,1842.1521,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2800,1300.8456,1290.1637,1558.8441,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2801,1338.4196,1290.1637,1731.8307,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2802,1319.1691,1290.1637,1805.6252,";;10;22;6;1;23;19;20;39*15;9;28;36;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2803,1315.865,1290.1637,1857.5416,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;21;45;40;27;13*46;30;33;2;41","7",""
2804,1326.6722,1290.1637,1702.8322,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2805,1337.5767,1290.1637,1791.6259,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2806,1330.3966,1290.1637,1689.4218,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2807,1304.3588,1290.1637,1544.2966,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2808,1314.7678,1290.1637,1745.9349,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2809,1301.1246,1290.1637,1604.2999,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2810,1337.4347,1290.1637,1688.8499,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2811,1333.4773,1290.1637,1772.1543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2812,1311.215,1290.1637,1781.9467,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2813,1314.4778,1290.1637,1868.9274,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2814,1307.6888,1290.1637,1671.1627,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2815,1331.0028,1290.1637,1679.6442,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2816,1317.4836,1290.1637,1743.8789,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2817,1308.0242,1290.1637,1661.7637,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2818,1306.6288,1290.1637,1688.8499,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2819,1308.5645,1290.1637,1772.1543,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;40*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;42;21;13*46;30;33;2;41","7",""
2820,1311.1284,1290.1637,1702.8322,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2821,1342.52,1290.1637,1783.4493,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2822,1316.606,1290.1637,1812.4762,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2823,1313.116,1290.1637,1682.0751,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2824,1318.739,1290.1637,1971.5062,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2825,1322.7666,1290.1637,1870.9569,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2826,1323.3744,1290.1637,1841.606,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2827,1305.5488,1290.1637,1570.3154,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2828,1317.103,1290.1637,1785.0466,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2829,1345.9531,1290.1637,1858.4818,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2830,1313.3673,1290.1637,1952.2208,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2831,1320.6687,1290.1637,1665.0211,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2832,1327.3701,1290.1637,1748.0741,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2833,1326.3838,1290.1637,1781.1559,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2834,1315.4442,1290.1637,1877.5585,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2835,1322.345,1290.1637,1771.2952,";;36;22;6;1;23;19;20;39*15;9;28;37;29;24;4*42;11;26;8;34;16*47;17;14;35;18;44;43;31*5;12;10;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2836,1334.543,1290.1637,1754.6378,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
2837,1322.9932,1290.1637,1776.1357,";;36;22;6;1;23;19;20;39*15;9;28;10;29;24;4;42*11;26;8;34;16;47*17;14;35;18;44;43;31;5*12;37;3;25;38;32*7;27;45;40;21;13*46;30;33;2;41","7",""
