"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1356.511"
1036,1383.6685,1356.511,1774.0859,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1037,1377.3788,1356.511,1832.9988,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1038,1386.0164,1356.511,1898.3824,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1039,1392.6194,1356.511,1855.5079,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1040,1379.8921,1356.511,1695.8376,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1041,1383.0635,1356.511,1805.7206,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1042,1398.038,1356.511,1905.0236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1043,1379.8843,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1044,1361.8293,1356.511,1532.8953,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1045,1386.8108,1356.511,1711.296,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1046,1395.6993,1356.511,1986.1906,";;14;17;40;7;29;46*13;4;24;9;18;6;30*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;43;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1047,1403.4279,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1048,1413.1578,1356.511,2183.26,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1049,1377.3746,1356.511,1661.109,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1050,1374.8856,1356.511,1918.768,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1051,1370.9174,1356.511,1816.4487,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1052,1387.4777,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1053,1374.202,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1054,1373.909,1356.511,1794.4546,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1055,1373.7678,1356.511,1669.0446,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1056,1384.8533,1356.511,1737.7341,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1057,1372.8735,1356.511,1720.1763,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1058,1385.5536,1356.511,1702.9891,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1059,1380.5044,1356.511,1710.171,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1060,1400.4672,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;5;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;8;1;22;23;44","7",""
1061,1401.5183,1356.511,1898.3824,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1062,1388.096,1356.511,1795.521,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1063,1391.054,1356.511,2050.8765,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1064,1381.073,1356.511,1972.8972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1065,1384.0529,1356.511,1876.2637,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1066,1396.7273,1356.511,1972.8972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1067,1395.1196,1356.511,1871.475,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1068,1402.236,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1069,1376.4645,1356.511,1937.9941,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1070,1398.43,1356.511,1807.2953,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1071,1395.0022,1356.511,1714.0972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1072,1369.9631,1356.511,1695.8984,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1073,1373.3333,1356.511,1862.8387,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1074,1373.8558,1356.511,1676.756,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1075,1374.1891,1356.511,1792.3159,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1076,1399.6602,1356.511,1853.8167,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1077,1380.552,1356.511,1814.331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1078,1383.1763,1356.511,1771.1184,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1079,1384.1715,1356.511,1921.1871,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1080,1370.2845,1356.511,1863.7732,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1081,1380.8359,1356.511,1685.6355,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1082,1381.8677,1356.511,1814.331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1083,1381.8342,1356.511,1872.3998,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1084,1396.4468,1356.511,2150.9219,";;14;13;40;7;29;46*17;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1085,1378.804,1356.511,1816.1588,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1086,1389.3584,1356.511,1812.9435,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1087,1389.774,1356.511,1695.8376,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1088,1389.6322,1356.511,1826.0774,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1089,1377.9003,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1090,1371.2476,1356.511,1745.6624,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1091,1378.5542,1356.511,1842.8384,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1092,1383.4337,1356.511,1875.1582,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1093,1387.5096,1356.511,1769.9502,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1094,1396.6265,1356.511,2149.309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1095,1389.0541,1356.511,1862.8387,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1096,1383.3293,1356.511,1788.4271,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1097,1400.4764,1356.511,1987.1252,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1098,1381.7078,1356.511,1690.9819,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1099,1381.6183,1356.511,1720.7155,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1100,1376.3265,1356.511,1971.8228,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1101,1382.1735,1356.511,1814.331,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1102,1384.455,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1103,1382.7267,1356.511,1720.1763,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1104,1363.5604,1356.511,1656.4935,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1105,1393.0408,1356.511,1863.7732,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1106,1383.9261,1356.511,1607.9869,";;14;17;40;7;29;46*13;4;36;9;18;6;43*12;8;39;15;34;16;47*24;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1107,1375.2869,1356.511,1658.849,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1108,1389.741,1356.511,1822.2916,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1109,1382.764,1356.511,2085.2231,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1110,1388.5659,1356.511,1692.9113,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1111,1383.235,1356.511,1710.0427,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1112,1392.3483,1356.511,1711.2363,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1113,1394.5323,1356.511,1780.8236,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;27;21;28;32;35;45;30*3;37;19;25;38*31;5;1;22;23;44","7",""
1114,1391.756,1356.511,1763.4296,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1115,1384.9689,1356.511,2041.5537,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1116,1386.962,1356.511,1958.7987,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1117,1382.572,1356.511,1720.1763,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1118,1372.4722,1356.511,1786.598,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1119,1377.2059,1356.511,1812.9435,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1120,1388.5345,1356.511,1816.8014,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1121,1381.442,1356.511,1871.475,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1122,1384.0964,1356.511,1777.5416,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1123,1382.1683,1356.511,1878.453,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1124,1385.2814,1356.511,1714.0972,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1125,1382.5331,1356.511,1805.9126,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1126,1388.2578,1356.511,1786.7869,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1127,1383.2167,1356.511,1794.4546,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1128,1384.2987,1356.511,1795.521,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1129,1382.9309,1356.511,1853.8167,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1130,1373.5513,1356.511,1957.6854,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1131,1375.563,1356.511,1881.2312,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1132,1372.9346,1356.511,1662.7548,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1133,1370.4923,1356.511,1689.8314,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1134,1380.7406,1356.511,1795.9429,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1135,1386.4799,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1136,1391.4186,1356.511,1964.9492,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1137,1382.0199,1356.511,1771.1184,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1138,1383.9353,1356.511,1906.0789,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1139,1391.5557,1356.511,1692.8611,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1140,1374.139,1356.511,1816.1588,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1141,1389.696,1356.511,1918.768,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1142,1386.5275,1356.511,2149.309,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1143,1384.3464,1356.511,1830.5751,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1144,1365.0322,1356.511,1771.9377,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1145,1378.4343,1356.511,1850.2836,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1146,1379.9602,1356.511,1790.0427,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1147,1386.9469,1356.511,1897.148,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1148,1378.4319,1356.511,1682.3969,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1149,1394.5483,1356.511,2001.7928,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1150,1376.3912,1356.511,1769.013,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
1151,1404.5195,1356.511,1979.3973,";;14;17;40;7;29;46*13;4;24;9;18;6;43*12;8;39;15;34;16;47*36;20;26;11;42;10*41;2;33;30;21;28;32;35;45;27*3;37;19;25;38*31;5;1;22;23;44","7",""
