"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.3768"
2035,1095.7501,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2036,1056.3865,1016.757,1306.2384,";;26;16;13;19;1;12;7;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;24;30","5",""
2037,1097.6902,1016.757,1634.7069,";;26;16;4;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;13;23;3;2*7;30","5",""
2038,1084.0713,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2039,1051.6975,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2040,1062.0266,1016.757,1448.0763,";;26;16;13;19;1;12;24*7;15;10;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;27;30","5",""
2041,1065.4879,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2042,1042.2649,1016.757,1354.6207,";;26;16;13;19;1;12;24;27;15*10;25;11;31;17;8*9;22;18;6;14;29;5*20;28;21;4;23;3*2;7;30","5",""
2043,1052.8843,1016.757,1372.8448,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2044,1063.0403,1016.757,1357.1128,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2045,1077.1112,1016.757,1413.0919,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2046,1061.032,1016.757,1576.5648,";;26;16;13;19;1;12;24;27;15*10;25;3;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23;21*2;7;30","5",""
2047,1065.52,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2048,1055.092,1016.757,1413.7863,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2049,1038.5629,1016.757,1328.2518,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2050,1058.3007,1016.757,1479.5712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2051,1077.7278,1016.757,1545.7142,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2052,1077.0383,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2053,1051.8447,1016.757,1484.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*28;20;11;4;23;3*2;7;30","5",""
2054,1093.2141,1016.757,1525.1398,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2055,1050.7677,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2056,1062.2915,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2057,1046.5067,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2058,1050.0585,1016.757,1513.5883,";;26;16;13;19;5*12;24;11;15;10;25;21;31*17;8;9;22;18;6;14*29;1;20;28;27;4;23;3*2;7;30","5",""
2059,1071.9724,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2060,1052.7535,1016.757,1368.2561,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2061,1044.0958,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2062,1091.1497,1016.757,1534.327,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2063,1088.4567,1016.757,1413.8173,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;3;5*20;28;11;4;23;29;2*7;30","5",""
2064,1054.6692,1016.757,1396.8802,";;26;16;13;19;1;12;24;27;15*10;9;21;31;17;8*25;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
2065,1039.6528,1016.757,1368.8246,";;26;16;13;19;1;12;24;27;15*10;21;25;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2066,1052.9022,1016.757,1349.8297,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2067,1053.725,1016.757,1359.5677,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;7;9*22;18;6;14;29;5*20;28;11;4;23;3*2;8;30","5",""
2068,1046.8055,1016.757,1355.9941,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2069,1066.0042,1016.757,1379.0912,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2070,1094.2068,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2071,1039.3187,1016.757,1287.8685,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2072,1040.7821,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2073,1101.3562,1016.757,1558.5375,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2074,1073.7587,1016.757,1584.0411,";;26;16;13;19;1;12;24*20;15;10;25;21;31*17;8;9;22;18;6;14*29;5;27;28;11;4;23;3*2;7;30","5",""
2075,1058.5906,1016.757,1485.1783,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2076,1049.6842,1016.757,1427.4445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2077,1041.1384,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2078,1054.5997,1016.757,1322.7599,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2079,1041.5334,1016.757,1253.0438,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2080,1041.8248,1016.757,1330.1998,";;26;16;13;19;1;8;24;27;15*10;25;21;31;17;12;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2081,1069.0364,1016.757,1478.8224,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2082,1056.3063,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2083,1043.8855,1016.757,1338.0887,";;6;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;26;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2084,1075.7362,1016.757,1347.2177,";;26;16;13;19;1;12;24*28;15;10;25;21;27;17*8;9;22;18;6;14;29*5;20;31;11;4;23;3*2;7;30","5",""
2085,1054.8997,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2086,1036.5713,1016.757,1329.7714,";;26;16;13;19;1;12;24;27;15*28;25;21;31;17;8*9;22;18;6;14;29;5*20;10;11;4;23;3;2*7;30","5",""
2087,1065.9478,1016.757,1423.5952,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2088,1053.2076,1016.757,1479.5712,";;26;16;13;19;1;12;24;30;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;27","5",""
2089,1107.8503,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2090,1091.6781,1016.757,1471.5378,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2091,1109.1903,1016.757,1529.6542,";;26;16;13;19;6;12;24;27*15;10;25;21;31;17;8*9;22;18;1;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2092,1067.9941,1016.757,1508.9445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2093,1059.09,1016.757,1607.3629,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2094,1069.012,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2095,1081.169,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2096,1090.4712,1016.757,1512.5028,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2097,1082.3804,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2098,1034.578,1016.757,1365.3468,";;26;16;13;9;1;12;24;27;15*10;25;21;31;17;8;19*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2099,1054.25,1016.757,1349.153,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2100,1072.9298,1016.757,1630.7435,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;4;14;29;5*20;28;11;6;23;3*2;7;30","5",""
2101,1094.895,1016.757,1635.1532,";;26;10;13;19;1;12;24;27;15*16;25;21;31;18*8;9;22;17;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
2102,1099.0355,1016.757,1427.4445,";;26;16;13;19;1;12;24;27;15*10;25;21;31;14;8;9*22;18;6;17;29;5*20;28;11;4;23;3*2;7;30","5",""
2103,1076.836,1016.757,1368.9565,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2104,1170.8677,1016.757,1550.047,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2105,1088.3221,1016.757,1469.4796,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17*20;9;22;18;6;14;29*5;8;28;11;4;23;3*2;7;30","5",""
2106,1067.777,1016.757,1403.3988,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2107,1065.5756,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2108,1104.8888,1016.757,1787.0712,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2109,1058.3907,1016.757,1359.5677,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5;23*28;11;4;20;3;2*7;30","5",""
2110,1056.9326,1016.757,1436.2201,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*3;28;11;4;23;20*2;7;30","5",""
2111,1040.3712,1016.757,1551.0958,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2112,1079.1935,1016.757,1453.5284,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2113,1060.7981,1016.757,1389.8622,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2114,1102.7915,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2115,1071.5217,1016.757,1511.871,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*28;22;18;6;14;29*5;20;9;11;4;23;3*2;7;30","5",""
2116,1070.8556,1016.757,1467.9755,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2117,1040.303,1016.757,1346.3395,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2118,1072.2351,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;28;29;5*20;14;11;4;23;3;2*7;30","5",""
2119,1081.0867,1016.757,1396.8802,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2120,1078.3203,1016.757,1342.5978,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2121,1065.6793,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2122,1099.9261,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2123,1076.6567,1016.757,1590.4973,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2124,1047.2365,1016.757,1410.5751,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;3;11;4;23;28*2;7;30","5",""
2125,1055.4796,1016.757,1374.6344,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2126,1072.89,1016.757,1553.7515,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2127,1073.069,1016.757,1367.2052,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2128,1067.5536,1016.757,1453.5284,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2129,1069.0344,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;8;17;31*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2130,1052.3555,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*3;22;18;6;14;29*5;20;28;11;4;23;9*2;7;30","5",""
2131,1066.7373,1016.757,1526.3024,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2132,1060.0894,1016.757,1635.1532,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2133,1036.415,1016.757,1440.2933,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2134,1065.0212,1016.757,1322.027,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2135,1061.854,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2136,1061.7108,1016.757,1577.2289,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2137,1061.4082,1016.757,1374.4457,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2138,1059.9474,1016.757,1265.8569,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2139,1039.3892,1016.757,1328.2518,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2140,1075.2202,1016.757,1436.2201,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2141,1060.4695,1016.757,1572.7687,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2142,1071.4304,1016.757,1436.2474,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2143,1046.6165,1016.757,1346.5509,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2144,1047.6996,1016.757,1338.0887,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;11;9*22;18;6;14;29;5*20;28;8;4;23;3*2;7;30","5",""
2145,1044.2997,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2146,1037.9602,1016.757,1346.9562,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2147,1046.0636,1016.757,1408.7826,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2148,1117.3726,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2149,1092.9125,1016.757,1731.5055,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2150,1069.1737,1016.757,1443.9232,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2151,1055.9432,1016.757,1539.6024,";;26;16;13;19;1;12;17*27;15;10;25;21;31;24;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2152,1085.5297,1016.757,1510.1598,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2153,1119.6014,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;29;14;6;5*20;28;11;4;23;3*2;7;30","5",""
2154,1072.8282,1016.757,1685.6318,";;30;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;23;3;2;7*26","5",""
2155,1059.9543,1016.757,1559.2394,";;26;15;13;19;1;12;24;27;16*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2156,1099.4282,1016.757,1512.5028,";;7;16;13;19;1;12;24;27;15;10*25;21;31;17;8;9;22*18;6;14;29;5;20*28;11;4;23;3;2*26;30","5",""
2157,1067.7551,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2158,1060.6528,1016.757,1368.8246,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2159,1052.2236,1016.757,1372.8448,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2160,1100.1072,1016.757,1488.3441,";;26;16;3;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;13*2;7;30","5",""
2161,1061.8015,1016.757,1305.1648,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2162,1071.376,1016.757,1443.6508,";;31;16;13;19;1;12;24;27;15*10;25;21;26;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
2163,1066.4841,1016.757,1369.3256,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2164,1076.1655,1016.757,1491.7699,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2165,1074.1212,1016.757,1490.4198,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2166,1057.958,1016.757,1333.5658,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2167,1074.3892,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2168,1067.3003,1016.757,1489.8837,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2169,1044.1162,1016.757,1395.0573,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2170,1056.052,1016.757,1395.0573,";;26;16;13;19;1;12;23;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;24;3*2;7;30","5",""
2171,1033.9951,1016.757,1442.7426,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2172,1058.8959,1016.757,1579.722,";;26;16;13;19;7;12*24;27;15;10;25;21;31;17*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;1;30","5",""
2173,1070.4142,1016.757,1529.6542,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2174,1055.1803,1016.757,1536.5502,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2175,1086.5895,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2176,1053.1035,1016.757,1535.954,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2177,1099.5978,1016.757,1551.1678,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2178,1079.3691,1016.757,1650.1136,";;26;16;13;19;17;12*24;27;15;10;25;21;31;1;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2179,1074.9194,1016.757,1437.5326,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2180,1085.6047,1016.757,1513.5883,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2181,1063.8495,1016.757,1368.8246,";;26;16;13;19;15;12;24;27;1*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2182,1076.5392,1016.757,1485.1783,";;26;16;13;19;1;14;24;27;15*10;25;21;31;17;8*9;22;18;6;12;29;5*20;28;11;4;23;3*2;7;30","5",""
2183,1066.5598,1016.757,1334.1249,";;17;16;13;19;1;12;24;27;15*10;25;21;31;26*8;9;22;18;6;14;29*5;20;28;11;4;23*3;2;7;30","5",""
2184,1101.7496,1016.757,1584.0411,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2185,1102.5084,1016.757,1536.5502,";;26;16;13;19;10;12*24;27;15;1;25;21;31;17;8;9*22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2186,1105.4984,1016.757,1374.6344,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2187,1046.1067,1016.757,1349.8297,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2188,1090.6184,1016.757,1464.5382,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2189,1041.9921,1016.757,1367.0707,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2190,1091.4075,1016.757,1514.7614,";;26;16;13;22;1;12*24;27;15;10;25;21;31;17*8;9;19;18;6;14;29;5*20;28;11;4;23;3*2;7;30","5",""
2191,1057.792,1016.757,1603.1906,";;28;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;14;29;5*20;26;11;4;23;3*2;7;30","5",""
2192,1065.893,1016.757,1342.4388,";;26;16;13;19;1;12;24;27;15*10;25;21;31;17;8*9;22;18;6;7;29;5*20;28;11;4;23;3*2;14;30","5",""
