"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.20306"
1571,859.85693,835.20306,1315.9717,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1572,885.818,835.20306,1356.5431,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1573,871.9257,835.20306,1253.5223,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1574,892.9303,835.20306,1364.113,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1575,886.0033,835.20306,1435.3801,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1576,877.98615,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1577,881.6355,835.20306,1313.914,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1578,874.1704,835.20306,1330.041,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1579,889.2611,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1580,882.0158,835.20306,1312.9458,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1581,890.9303,835.20306,1315.2588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1582,884.66,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1583,860.6091,835.20306,1222.9119,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1584,881.9643,835.20306,1298.5079,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1585,866.64166,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1586,879.84393,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1587,860.4324,835.20306,1290.1372,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1588,874.4968,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1589,882.56384,835.20306,1415.8752,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1590,868.769,835.20306,1286.2719,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1591,855.6713,835.20306,1203.9758,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1592,892.5097,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1593,875.1857,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1594,861.5641,835.20306,1136.2356,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1595,870.1689,835.20306,1287.2913,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1596,882.97534,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1597,872.8756,835.20306,1253.2781,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;9;1;22;21;8;11;4*28;18;24;12","5",""
1598,870.65607,835.20306,1292.4469,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1599,870.63745,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1600,864.9865,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1601,876.59186,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1602,904.01135,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1603,908.4257,835.20306,1355.4226,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1604,884.7974,835.20306,1308.9009,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1605,863.72595,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1606,867.28815,835.20306,1225.4457,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1607,893.0274,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1608,874.17126,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1609,878.19244,835.20306,1424.3535,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1610,862.9439,835.20306,1297.8032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1611,868.3689,835.20306,1282.0565,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1612,928.5745,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1613,872.3702,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1614,883.23376,835.20306,1355.4226,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1615,864.03394,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1616,887.23474,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1617,888.5287,835.20306,1372.9155,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1618,865.79956,835.20306,1318.7784,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1619,866.84424,835.20306,1267.565,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1620,901.19525,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1621,874.546,835.20306,1276.4921,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1622,884.6036,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1623,899.31464,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1624,877.4408,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1625,866.85474,835.20306,1235.0219,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11*28;4;18;24;12","5",""
1626,882.5309,835.20306,1249.6324,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1627,859.37897,835.20306,1436.8589,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1628,877.17755,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1629,885.5552,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1630,880.90594,835.20306,1323.5541,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1631,900.60443,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1632,881.416,835.20306,1358.8269,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1633,877.1214,835.20306,1358.8733,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1634,882.2561,835.20306,1369.6934,";;27;11;8;9;22;1;21;31;19;17*13;14;6;23;3;2;7*16;26;30;20;5*25;10;15;29;4;28*18;24;12","5",""
1635,885.00354,835.20306,1228.8132,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1636,896.9357,835.20306,1436.8813,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1637,897.16974,835.20306,1297.4038,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1638,898.5779,835.20306,1360.1011,";;27;29;15;10;1;21;31;19;17;13*14;6;23;3;2;7*16;26;30;20;5*25;22;9;8;11;4;28*18;24;12","5",""
1639,868.9659,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1640,892.114,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1641,871.98804,835.20306,1363.6293,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1642,869.06146,835.20306,1249.6324,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1643,882.63257,835.20306,1283.2943,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1644,892.2957,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1645,858.3494,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1646,880.97205,835.20306,1297.8032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1647,882.65186,835.20306,1359.8588,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1648,895.61163,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1649,873.8766,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1650,883.892,835.20306,1445.0348,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1651,859.10016,835.20306,1223.6675,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1652,854.39984,835.20306,1192.4443,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1653,880.14166,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1654,872.3055,835.20306,1274.262,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1655,865.59186,835.20306,1211.8135,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1656,872.21313,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1657,885.0313,835.20306,1441.6606,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1658,885.016,835.20306,1256.1691,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1659,874.32916,835.20306,1289.2716,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1660,886.13947,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1661,903.33276,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1662,871.0472,835.20306,1229.4761,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1663,881.80084,835.20306,1298.421,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1664,866.1807,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1665,872.97296,835.20306,1198.8124,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1666,883.98486,835.20306,1467.9672,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1667,866.6543,835.20306,1298.421,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1668,879.7377,835.20306,1410.2083,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1669,880.90875,835.20306,1273.1406,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1670,862.69336,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1671,864.5338,835.20306,1318.4495,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1672,868.3284,835.20306,1279.0015,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1673,877.7736,835.20306,1362.8629,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;18;8;11*4;28;9;24;12","5",""
1674,896.59796,835.20306,1404.0546,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1675,900.5902,835.20306,1445.0348,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1676,868.8679,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1677,867.3915,835.20306,1262.6803,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1678,861.6948,835.20306,1207.6432,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1679,870.93677,835.20306,1315.4299,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1680,890.05304,835.20306,1385.3435,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1681,901.3795,835.20306,1457.963,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1682,869.8655,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1683,871.9662,835.20306,1228.2584,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1684,886.65515,835.20306,1426.6971,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1685,868.1426,835.20306,1253.2781,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1686,868.6181,835.20306,1328.4393,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1687,880.2693,835.20306,1250.6615,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1688,868.3143,835.20306,1278.2863,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1689,890.68695,835.20306,1390.53,";;27;29;15;10;25;5;4;11*8;9;22;1;21;31;19;17;13*14;6;23;3;2;7*16;26;30;20;28*18;24;12","5",""
1690,878.7683,835.20306,1318.7784,";;5;25;10;15;29;27*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1691,895.6675,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1692,866.5527,835.20306,1292.4469,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1693,875.0991,835.20306,1305.5996,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1694,870.68726,835.20306,1315.9717,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1695,877.0379,835.20306,1253.2781,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1696,868.7969,835.20306,1339.9447,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1697,872.44135,835.20306,1233.5734,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1698,864.37335,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1699,892.39575,835.20306,1347.5654,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1700,894.0276,835.20306,1297.9563,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1701,877.4271,835.20306,1323.5541,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1702,878.79346,835.20306,1334.3942,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1703,889.61597,835.20306,1369.6934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1704,881.1869,835.20306,1365.4032,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1705,871.2732,835.20306,1241.4531,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1706,881.70416,835.20306,1356.5431,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1707,872.85846,835.20306,1268.7072,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1708,871.3639,835.20306,1402.4537,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1709,877.1147,835.20306,1268.0051,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1710,871.4366,835.20306,1466.3824,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1711,873.9606,835.20306,1308.4904,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1712,869.6446,835.20306,1364.113,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1713,863.7287,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;4;9;8;11;22*28;18;24;12","5",""
1714,879.1903,835.20306,1365.0957,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1715,872.71484,835.20306,1273.7224,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1716,865.8498,835.20306,1415.8472,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1717,907.0637,835.20306,1494.977,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1718,886.2125,835.20306,1359.8588,";;27;29;15;3;25;22;1;21;31;19*17;13;14;6;23;10*2;7;16;26;30*20;5;9;8;11;4;28*18;24;12","5",""
1719,884.78357,835.20306,1257.4614,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1720,886.1035,835.20306,1375.2765,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1721,890.7587,835.20306,1430.0059,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1722,885.57666,835.20306,1421.5499,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1723,903.8285,835.20306,1369.6934,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1724,882.00305,835.20306,1331.5985,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1725,864.8992,835.20306,1309.97,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1726,856.50867,835.20306,1222.9119,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1727,882.9066,835.20306,1427.0984,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1728,868.45544,835.20306,1463.0349,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1729,876.8924,835.20306,1193.663,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
1730,876.2821,835.20306,1233.6139,";;27;29;15;10;25;5*20;30;26;16;7*2;3;23;6;14;13*17;19;31;21;1;22;9;8;11;4*28;18;24;12","5",""
