"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.51904"
1023,952.0889,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1024,948.7509,925.51904,1320.316,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1025,949.0793,925.51904,1247.0837,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1026,953.57385,925.51904,1364.8655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1027,950.2958,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1028,945.7586,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1029,952.8113,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1030,965.99146,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1031,941.51666,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1032,953.2176,925.51904,1216.5269,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1033,939.7303,925.51904,1251.6859,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1034,956.6989,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1035,944.88513,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1036,952.7232,925.51904,1349.2301,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1037,959.23987,925.51904,1316.5322,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1038,958.8606,925.51904,1379.5225,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1039,957.81696,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1040,948.079,925.51904,1271.1942,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1041,943.34735,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1042,950.734,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1043,942.5313,925.51904,1233.8042,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1044,934.8965,925.51904,1162.7871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1045,955.5109,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1046,955.6342,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1047,953.0355,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1048,941.4932,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1049,941.6637,925.51904,1216.2908,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1050,950.3153,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1051,953.1543,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1052,944.6859,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1053,950.111,925.51904,1294.6825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1054,934.77185,925.51904,1176.9698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1055,950.1345,925.51904,1331.1984,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1056,960.4972,925.51904,1315.3304,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1057,953.09045,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1058,947.3588,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1059,944.25854,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1060,952.7825,925.51904,1248.1868,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1061,959.53076,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1062,970.7397,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1063,949.47797,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1064,936.7542,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1065,962.79474,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1066,950.35486,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1067,941.6035,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1068,932.354,925.51904,1131.999,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1069,940.75385,925.51904,1154.624,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1070,958.51337,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1071,946.2553,925.51904,1248.1868,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1072,951.4892,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1073,937.36975,925.51904,1185.5498,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1074,949.43884,925.51904,1382.6711,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1075,959.7106,925.51904,1243.3871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1076,945.1968,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1077,943.8256,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1078,945.4568,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1079,960.1639,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1080,947.07306,925.51904,1289.7234,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1081,938.9442,925.51904,1262.7085,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1082,947.8911,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1083,936.89624,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1084,948.7796,925.51904,1249.8406,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1085,952.33673,925.51904,1460.8323,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1086,948.41034,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1087,944.6268,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1088,965.5143,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1089,946.92474,925.51904,1281.8695,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1090,939.90814,925.51904,1217.4263,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;19;17;31;21*7;12;1;16","5",""
1091,940.80334,925.51904,1232.8861,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1092,947.1818,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1093,943.6294,925.51904,1306.3755,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1094,943.6481,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1095,964.2768,925.51904,1480.2797,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1096,962.05615,925.51904,1352.8315,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1097,946.28033,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1098,946.2701,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1099,951.12787,925.51904,1303.5513,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1100,947.93915,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1101,946.10486,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1102,953.9988,925.51904,1284.544,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1103,944.2901,925.51904,1273.2146,";;26;3;2;4;11;9;22*14;27;10;25;5;16*30;24;29;15;18;8;28;23;6*13;17;19;31;21;7;12;1*20","5",""
1104,949.0266,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1105,952.82733,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1106,954.84644,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1107,934.2759,925.51904,1164.2747,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1108,939.5874,925.51904,1213.0519,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1109,954.84344,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1110,957.20306,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1111,960.99445,925.51904,1316.4218,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;16;18*8;28;23;6;13;17;19*31;21;7;12;1;15","5",""
1112,938.43555,925.51904,1209.3645,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1113,947.3236,925.51904,1210.9563,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1114,952.6747,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1115,950.9868,925.51904,1261.4507,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1116,950.14874,925.51904,1271.0002,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1117,967.9283,925.51904,1428.4197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1118,940.2742,925.51904,1237.6665,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1119,964.72437,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1120,940.3798,925.51904,1165.919,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1121,937.6326,925.51904,1245.1208,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1122,942.23047,925.51904,1304.6239,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1123,943.64667,925.51904,1292.4271,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1124,942.47034,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1125,944.0704,925.51904,1298.5369,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1126,961.2843,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1127,968.2955,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1128,954.42303,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1129,948.6981,925.51904,1362.0685,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1130,945.07416,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1131,947.66345,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1132,947.616,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1133,954.09937,925.51904,1308.0197,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1134,937.1641,925.51904,1253.6344,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1135,946.9263,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1136,943.2268,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1137,951.516,925.51904,1360.655,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1138,955.3111,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1139,944.5898,925.51904,1280.0288,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1140,941.2098,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;19;5;20;30;24*29;15;18;8;28;23;6*13;17;25;31;21;7*12;1;16","5",""
1141,952.5809,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1142,970.54065,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1143,947.49524,925.51904,1239.5083,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1144,951.944,925.51904,1537.561,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1145,938.6018,925.51904,1228.5212,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1146,942.46985,925.51904,1242.9716,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1147,969.421,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1148,949.21875,925.51904,1271.0002,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1149,944.97736,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1150,950.32916,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1151,951.0745,925.51904,1291.5698,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1152,967.5094,925.51904,1412.8982,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1153,945.766,925.51904,1327.2538,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1154,946.49097,925.51904,1326.6947,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1155,940.6997,925.51904,1216.5269,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1156,956.5803,925.51904,1324.1237,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1157,957.03406,925.51904,1281.8695,";;26;9;2;4;11;3;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1158,955.88617,925.51904,1353.9224,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1159,970.89233,925.51904,1338.5978,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1160,954.05853,925.51904,1434.473,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1161,943.9389,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1162,952.8021,925.51904,1284.7527,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1163,954.3714,925.51904,1299.8458,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1164,959.87915,925.51904,1358.611,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1165,955.47186,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1166,949.90607,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1167,940.6074,925.51904,1248.1868,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1168,964.1969,925.51904,1477.0956,";;26;3;9;4;11;2;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1169,945.9763,925.51904,1304.6239,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1170,947.97125,925.51904,1325.0586,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1171,969.4448,925.51904,1477.0956,";;26;3;2;4;11;9;22*14;25;10;27;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1172,940.65894,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1173,948.04626,925.51904,1249.8286,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1174,948.599,925.51904,1288.6577,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1175,944.8082,925.51904,1216.5269,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1176,953.3274,925.51904,1438.0852,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1177,942.39154,925.51904,1359.5862,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1178,951.69,925.51904,1339.8995,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1179,946.378,925.51904,1305.5718,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1180,947.1339,925.51904,1260.9825,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1181,945.0293,925.51904,1377.9662,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
1182,951.3393,925.51904,1249.7871,";;26;3;2;4;11;9;22*14;27;10;25;5*20;30;24;29;15;18;8*28;23;6;13;17;19;31;21*7;12;1;16","5",""
