"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.0807"
0,2962.884,2633.2073,3432.904,";;40;17;2;4;8;31;6*12;9;39;35;20;25;3;27;1*44;15;29;10;5;32;37;21*11;18;23;30;26;14;16*36;22;19;7;34;41*42;24;13;45;43;46;33;47*38;28","7",""
2729,1497.067,1475.0807,1820.6232,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2730,1518.5579,1475.0807,2089.0222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2731,1513.417,1475.0807,2141.9128,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2732,1494.4001,1475.0807,2249.6138,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2733,1502.5413,1475.0807,2077.3794,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2734,1509.9866,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2735,1519.897,1475.0807,2218.4595,";;36;34;9;33;28;14;18*40;21;22;6;1;37;8;27*16;17;7;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2736,1531.7421,1475.0807,2201.1082,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2737,1513.159,1475.0807,2126.119,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2738,1527.8573,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2739,1505.415,1475.0807,1806.8337,";;36;34;9;33;28;14;18*40;13;22;6;1;37;8*27;16;17;21;30;7*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2740,1511.0114,1475.0807,2145.2576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2741,1506.0653,1475.0807,2175.7014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2742,1528.385,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2743,1503.6039,1475.0807,2245.576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2744,1487.5378,1475.0807,1748.1187,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2745,1511.0543,1475.0807,2129.7886,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2746,1487.1776,1475.0807,1744.0055,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2747,1480.4419,1475.0807,1650.6517,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2748,1529.3636,1475.0807,2175.7014,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2749,1505.8889,1475.0807,2311.4004,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2750,1525.957,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2751,1520.4368,1475.0807,2191.6409,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2752,1519.8281,1475.0807,2104.9172,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2753,1503.1217,1475.0807,2104.9172,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2754,1506.6157,1475.0807,2102.7522,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2755,1515.869,1475.0807,2173.7495,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2756,1505.6555,1475.0807,2108.7346,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2757,1522.9777,1475.0807,2260.086,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2758,1522.1815,1475.0807,2289.1465,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2759,1491.2485,1475.0807,2051.8333,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2760,1511.3718,1475.0807,2001.0631,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2761,1509.7689,1475.0807,2145.2576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2762,1520.3914,1475.0807,2162.98,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2763,1496.8645,1475.0807,2045.0492,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2764,1523.2108,1475.0807,2117.4546,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2765,1508.2035,1475.0807,2115.9807,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2766,1494.159,1475.0807,2207.8147,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2767,1511.078,1475.0807,2235.925,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2768,1507.2633,1475.0807,2168.5938,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2769,1519.2109,1475.0807,2128.984,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2770,1500.1388,1475.0807,2162.98,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2771,1488.9949,1475.0807,1786.1185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2772,1526.5905,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2773,1504.8977,1475.0807,2207.8147,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2774,1495.9672,1475.0807,2038.7975,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2775,1515.28,1475.0807,2207.3345,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2776,1524.0781,1475.0807,2150.918,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2777,1521.6667,1475.0807,2223.3647,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2778,1519.4038,1475.0807,2127.669,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2779,1499.1467,1475.0807,2074.1274,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2780,1509.3903,1475.0807,2109.3945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2781,1493.4431,1475.0807,2102.0847,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2782,1536.5425,1475.0807,2201.5977,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2783,1504.335,1475.0807,2029.3854,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2784,1493.4061,1475.0807,1806.331,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2785,1507.5925,1475.0807,2235.925,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2786,1506.2328,1475.0807,2028.895,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2787,1523.4253,1475.0807,2201.1082,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2788,1513.2545,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2789,1509.57,1475.0807,2122.9597,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2790,1485.7197,1475.0807,1765.3416,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2791,1519.107,1475.0807,2129.4185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2792,1487.5769,1475.0807,2028.5835,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2793,1513.6306,1475.0807,2201.1082,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2794,1501.1935,1475.0807,2073.0117,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2795,1518.4302,1475.0807,2109.3945,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2796,1512.7863,1475.0807,2141.9128,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2797,1507.0664,1475.0807,2162.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2798,1527.5157,1475.0807,2271.118,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2799,1490.0687,1475.0807,2050.8762,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2800,1514.9838,1475.0807,2161.4446,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2801,1506.4,1475.0807,2262.6514,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2802,1496.4402,1475.0807,1990.7537,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2803,1539.8342,1475.0807,2229.746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2804,1500.4109,1475.0807,2127.0615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*23;19;38;32;15;42*11;4;46;29;43;31;25;41*2;10;47;35;44","7",""
2805,1517.5791,1475.0807,2035.9846,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2806,1518.7234,1475.0807,2146.9116,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2807,1516.5923,1475.0807,2149.3374,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2808,1501.4363,1475.0807,2167.615,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2809,1534.4369,1475.0807,2204.8079,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2810,1503.7225,1475.0807,2106.0798,";;21;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;36;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2811,1501.4242,1475.0807,2090.6848,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2812,1510.5021,1475.0807,2193.3108,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2813,1499.3564,1475.0807,2188.4946,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2814,1515.8989,1475.0807,2108.1182,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2815,1510.859,1475.0807,2193.3108,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2816,1501.543,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2817,1517.2275,1475.0807,2160.9185,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2818,1518.5522,1475.0807,2235.925,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2819,1496.774,1475.0807,2115.9807,";;36;34;15;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;9;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2820,1494.4211,1475.0807,2099.8975,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2821,1494.1422,1475.0807,1865.3372,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2822,1516.5682,1475.0807,2117.4546,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2823,1505.7957,1475.0807,2191.3235,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2824,1504.3527,1475.0807,2059.6216,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2825,1520.3372,1475.0807,2143.4678,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2826,1496.8452,1475.0807,2115.9807,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2827,1532.0375,1475.0807,2139.205,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2828,1486.973,1475.0807,1843.6245,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2829,1503.7219,1475.0807,2201.5977,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2830,1496.1255,1475.0807,2026.4973,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2831,1496.6407,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2832,1519.1244,1475.0807,2144.3809,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2833,1506.2008,1475.0807,2193.3108,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2834,1526.205,1475.0807,2238.4746,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2835,1511.723,1475.0807,2136.281,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2836,1497.8267,1475.0807,2161.4446,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2837,1504.0895,1475.0807,2034.4086,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2838,1494.4452,1475.0807,2033.6875,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2839,1521.1458,1475.0807,2144.1096,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2840,1514.787,1475.0807,2145.2576,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2841,1523.2861,1475.0807,2212.2666,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
2842,1540.6038,1475.0807,2089.0222,";;36;34;9;33;28;14;18*40;7;22;6;1;37;8*27;16;17;21;30;13*24;45;5;12;39;26;20;3*25;19;38;32;15;42*11;4;46;29;43;31;23;41*2;10;47;35;44","7",""
