"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 853.36505"
0,2123.1294,1765.4573,2496.0295,";;13;7;1;11;26;20*12;15;6;23;2;17;3*16;25;5;18;19;24;27*10;29;8;9;22;4;30;31*14;28;21","5",""
1600,872.4098,853.36505,1276.1716,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1601,883.4966,853.36505,1367.4967,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1602,878.40015,853.36505,1336.8085,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1603,883.41406,853.36505,1280.1787,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1604,898.95776,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1605,896.0474,853.36505,1395.7227,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1606,878.48267,853.36505,1383.152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1607,888.6758,853.36505,1455.189,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1608,880.90216,853.36505,1368.4492,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1609,880.0603,853.36505,1399.3726,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1610,900.2804,853.36505,1470.3558,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1611,897.43695,853.36505,1334.9786,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1612,877.1442,853.36505,1251.0735,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1613,881.90717,853.36505,1327.2196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1614,872.4172,853.36505,1265.4216,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1615,881.50104,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1616,887.97064,853.36505,1377.0135,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1617,878.1857,853.36505,1317.6208,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1618,866.3078,853.36505,1123.9807,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1619,881.44916,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1620,866.5847,853.36505,1455.189,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1621,886.4612,853.36505,1300.0287,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1622,870.56,853.36505,1332.9797,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1623,877.2805,853.36505,1322.8124,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1624,900.2086,853.36505,1370.6721,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1625,897.2594,853.36505,1335.9585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1626,873.79865,853.36505,1237.6615,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1627,868.9867,853.36505,1201.3126,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1628,885.4793,853.36505,1404.3218,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1629,870.9656,853.36505,1246.7465,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1630,882.39825,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1631,871.4075,853.36505,1245.087,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1632,875.07446,853.36505,1316.0859,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1633,903.34827,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1634,876.58374,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1635,904.8122,853.36505,1385.2046,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1636,894.91876,853.36505,1373.6703,";;6;23;28;4;11;8;18;27;12;1*7;2;22;9;15;10;25*5;20;16;21;31;19*17;13;30;26;3*29;24;14","5",""
1637,873.0921,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1638,878.0105,853.36505,1383.152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1639,874.9938,853.36505,1163.4264,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1640,883.7196,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1641,887.8219,853.36505,1341.853,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1642,882.78735,853.36505,1333.5785,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1643,877.8513,853.36505,1381.1779,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1644,886.5117,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1645,871.7023,853.36505,1332.9797,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1646,878.8731,853.36505,1288.0962,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1647,859.875,853.36505,1135.0657,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1648,889.3137,853.36505,1364.5524,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1649,886.92633,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1650,897.4231,853.36505,1305.3066,";;22;9;15;10;25;5*20;16;21;31;19;17*13;30;26;3;2;7;1*12;27;18;8;11;4;28;23;6*29;24;14","5",""
1651,887.8988,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1652,869.28656,853.36505,1267.5887,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1653,888.46515,853.36505,1261.1638,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1654,877.3301,853.36505,1393.4982,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1655,874.1015,853.36505,1315.2859,";;6;23;28;4;11;8;18;27;12;1*7;2;3;31;30;13*17;19;26;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1656,889.7097,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1657,877.0849,853.36505,1297.1205,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1658,872.0705,853.36505,1234.6199,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1659,877.4314,853.36505,1276.7262,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1660,871.2648,853.36505,1284.6443,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1661,904.90894,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;15;17;19*31;21;16;20;5*25;10;13;9;22;29*24;14","5",""
1662,883.14703,853.36505,1383.152,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1663,877.55475,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1664,873.72955,853.36505,1193.6056,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1665,876.9455,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1666,892.7064,853.36505,1276.1716,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1667,873.8253,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1668,900.45264,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1669,893.19904,853.36505,1399.1825,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1670,863.9073,853.36505,1201.3126,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1671,885.35376,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1672,867.57166,853.36505,1190.7831,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1673,883.3141,853.36505,1399.3726,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1674,878.86584,853.36505,1382.9597,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1675,880.0864,853.36505,1332.9017,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1676,870.27795,853.36505,1334.9786,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1677,890.95593,853.36505,1416.647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1678,871.8204,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1679,887.3361,853.36505,1336.5591,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1680,882.5315,853.36505,1310.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1681,883.0432,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1682,861.0941,853.36505,1043.1552,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1683,878.7344,853.36505,1416.647,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1684,869.6353,853.36505,1220.5137,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1685,879.27795,853.36505,1463.4672,";;6;23;28;4;11;8;18;27;12;1*14;2;3;26;30*13;17;19;31;21;16*20;5;25;10;15;9*22;29;24;7","5",""
1686,884.66846,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1687,892.10583,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1688,880.8287,853.36505,1413.6053,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1689,882.4182,853.36505,1335.6753,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1690,900.8243,853.36505,1353.3903,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1691,897.7018,853.36505,1312.5474,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1692,895.4832,853.36505,1328.2172,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1693,888.3684,853.36505,1426.7201,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1694,888.9151,853.36505,1396.196,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1695,875.9147,853.36505,1199.9415,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1696,884.48914,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1697,887.31,853.36505,1335.9585,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1698,884.14014,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1699,884.12897,853.36505,1394.4115,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1700,886.1504,853.36505,1386.2869,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1701,881.55646,853.36505,1266.1309,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1702,899.8825,853.36505,1501.5153,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1703,887.2717,853.36505,1370.8622,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1704,866.62946,853.36505,1277.4065,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1705,868.4011,853.36505,1486.2943,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1706,892.2757,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1707,872.9801,853.36505,1237.6002,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1708,879.59015,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1709,864.60706,853.36505,1128.7965,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1710,872.474,853.36505,1193.7957,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1711,876.6644,853.36505,1168.8516,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1712,883.2346,853.36505,1305.3066,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1713,862.0168,853.36505,1405.4065,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1714,881.3144,853.36505,1470.4379,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1715,880.27783,853.36505,1293.3055,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1716,887.53125,853.36505,1398.4409,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1717,886.9009,853.36505,1368.4492,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1718,876.7413,853.36505,1431.062,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1719,880.9654,853.36505,1300.0287,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1720,891.2852,853.36505,1505.0414,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1721,902.8343,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1722,886.95935,853.36505,1399.1825,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1723,905.60974,853.36505,1500.0502,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1724,895.9657,853.36505,1394.376,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1725,880.5341,853.36505,1320.5402,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1726,882.4929,853.36505,1312.091,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1727,877.10803,853.36505,1228.0033,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1728,896.69525,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1729,879.6049,853.36505,1277.5112,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1730,885.46265,853.36505,1431.5768,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1731,883.2692,853.36505,1396.3429,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1732,903.9422,853.36505,1300.0287,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1733,898.85803,853.36505,1436.8433,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1734,888.6193,853.36505,1370.7655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1735,884.9679,853.36505,1134.8746,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1736,886.6041,853.36505,1374.8369,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1737,894.1217,853.36505,1464.8655,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1738,897.05164,853.36505,1266.1309,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1739,880.98975,853.36505,1357.2952,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1740,874.85626,853.36505,1162.8094,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1741,873.04706,853.36505,1236.2656,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1742,874.2846,853.36505,1479.882,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1743,887.5432,853.36505,1385.2046,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1744,862.16296,853.36505,1072.7273,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1745,889.5875,853.36505,1477.9633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1746,870.1696,853.36505,1206.7257,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1747,880.01227,853.36505,1390.9213,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1748,877.71625,853.36505,1168.4077,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1749,881.18024,853.36505,1246.7465,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1750,885.091,853.36505,1334.3503,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1751,873.28925,853.36505,1266.5237,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1752,888.9849,853.36505,1455.189,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1753,888.37445,853.36505,1300.0287,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1754,884.2559,853.36505,1346.365,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1755,866.6439,853.36505,1291.1293,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1756,891.8579,853.36505,1464.1633,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1757,876.16064,853.36505,1385.2046,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
1758,886.3947,853.36505,1375.2673,";;6;23;28;4;11;8;18;27;12;1*7;2;3;26;30;13*17;19;31;21;16;20*5;25;10;15;9;22;29*24;14","5",""
