"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 841.056"
999,862.4203,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1000,875.0444,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1001,873.5293,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1002,861.8283,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1003,870.0402,841.056,1237.0737,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1004,871.14087,841.056,1476.1559,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1005,860.99866,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1006,865.87024,841.056,1256.4198,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1007,875.6867,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1008,865.8808,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1009,858.41,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1010,856.3707,841.056,1231.2692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1011,864.6937,841.056,1167.3573,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1012,863.593,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1013,866.366,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1014,880.2022,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1015,870.44635,841.056,1211.3683,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1016,867.94354,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1017,868.7321,841.056,1206.6738,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1018,873.1763,841.056,1285.8021,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1019,864.2073,841.056,1231.2692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1020,867.7575,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1021,860.72687,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1022,858.1863,841.056,1243.0427,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1023,876.02435,841.056,1198.7278,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1024,856.0098,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1025,863.4115,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1026,864.6008,841.056,1245.514,";;11;27;29;15;10;25;5*20;24;22;9;18;8*14;4;28;26;6;23;3*2;7;16;1;21;31;19;17*13;30;12","5",""
1027,855.86633,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1028,865.7353,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1029,866.9725,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1030,877.033,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1031,870.3696,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1032,862.3732,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1033,860.7315,841.056,1185.9097,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1034,859.0266,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1035,869.8321,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1036,868.4913,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1037,868.50464,841.056,1272.0417,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1038,863.2492,841.056,1222.4707,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1039,879.25464,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1040,859.07153,841.056,1180.4342,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1041,861.4817,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1042,868.88135,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1043,861.8782,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1044,856.1964,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1045,873.7483,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1046,875.63556,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1047,874.47833,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1048,863.86084,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1049,883.05896,841.056,1492.1066,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1050,890.05963,841.056,1323.4274,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1051,870.6395,841.056,1253.966,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1052,866.3924,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1053,859.9484,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1054,861.67664,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1055,859.2301,841.056,1182.9142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1056,857.88776,841.056,1105.7496,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1057,868.9805,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1058,873.0276,841.056,1285.5497,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1059,870.2896,841.056,1259.4553,";;14;27;4;15;10;25;5*20;24;22;9;18;8;11*29;28;26;6;23;3*2;7;16;1;21;31;19;17*13;30;12","5",""
1060,853.2757,841.056,1208.2567,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1061,864.4503,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1062,884.3489,841.056,1409.8214,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1063,890.9149,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1064,862.6373,841.056,1262.1193,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1065,867.3661,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1066,873.3883,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1067,866.10565,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1068,873.6266,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1069,865.5488,841.056,1262.5142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1070,857.4545,841.056,1182.9142,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1071,859.37195,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1072,870.726,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1073,856.8,841.056,1243.4945,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1074,885.9641,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1075,888.4454,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1076,883.5552,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1077,864.67163,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1078,856.1163,841.056,1217.1296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1079,882.08167,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1080,885.426,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1081,867.5189,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1082,861.01843,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1083,865.68494,841.056,1369.6194,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1084,867.1239,841.056,1304.4562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1085,862.22235,841.056,1300.9415,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1086,869.6626,841.056,1258.6646,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1087,860.0476,841.056,1188.276,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1088,863.8514,841.056,1253.8627,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1089,881.6076,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1090,855.16455,841.056,1226.1235,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1091,884.0644,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1092,859.31476,841.056,1245.514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1093,870.2976,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1094,872.94617,841.056,1282.9106,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1095,874.25104,841.056,1276.1921,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1096,876.8491,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1097,863.5705,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1098,865.6898,841.056,1336.9661,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1099,884.04016,841.056,1489.6617,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1100,846.81586,841.056,1142.6195,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1101,882.1909,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1102,863.24634,841.056,1223.6018,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1103,871.4765,841.056,1381.2365,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1104,854.5616,841.056,1257.9032,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1105,863.1548,841.056,1235.6923,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1106,888.29156,841.056,1294.0562,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1107,876.68604,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1108,865.4384,841.056,1207.3182,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1109,855.0569,841.056,1161.744,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1110,868.78406,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1111,885.6514,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1112,876.50635,841.056,1493.3219,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1113,864.8,841.056,1221.1086,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1114,849.1155,841.056,1158.0095,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1115,870.97955,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1116,865.8296,841.056,1222.5156,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1117,866.3201,841.056,1318.0836,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1118,864.50616,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1119,870.50024,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1120,869.19666,841.056,1280.6355,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1121,861.5952,841.056,1301.1232,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1122,875.5405,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1123,880.7756,841.056,1252.9296,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1124,868.4073,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1125,872.5673,841.056,1187.9382,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1126,865.62225,841.056,1279.361,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1127,874.85657,841.056,1256.9309,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1128,875.7975,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1129,857.29987,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1130,861.8466,841.056,1400.1217,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1131,868.2478,841.056,1231.2692,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1132,882.7064,841.056,1281.5974,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1133,861.0606,841.056,1224.3179,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1134,867.8792,841.056,1299.5615,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1135,872.72815,841.056,1243.0427,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1136,876.90216,841.056,1239.4263,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1137,870.5098,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1138,873.26245,841.056,1188.276,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1139,880.37714,841.056,1329.3431,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1140,864.7075,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1141,867.5547,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1142,863.17584,841.056,1229.3395,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1143,865.5706,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1144,871.96313,841.056,1279.5394,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1145,862.38135,841.056,1283.8798,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1146,878.75366,841.056,1312.173,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1147,876.5594,841.056,1371.1494,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1148,880.05505,841.056,1314.3406,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1149,881.1499,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1150,862.3865,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1151,864.07196,841.056,1295.5514,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1152,865.5018,841.056,1287.7269,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1153,876.4361,841.056,1259.4553,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1154,864.9282,841.056,1244.7222,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1155,854.42584,841.056,1173.9521,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1156,894.2503,841.056,1331.7125,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1157,867.98663,841.056,1249.8358,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1158,864.38745,841.056,1276.8652,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1159,855.82874,841.056,1098.2649,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
1160,884.81195,841.056,1302.6796,";;14;27;29;15;10;25;5*20;24;22;9;18;8;11;4*28;26;6;23;3;2*7;16;1;21;31;19;17;13;30*12","5",""
