"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.2817"
921,1343.5632,1321.2817,1762.8992,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
922,1345.3883,1321.2817,1917.401,";;6;24;34;20;7;28;42;16;8;10;3;22*25;2;17;18;43*29;1;15;36;4;21*5;13;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
923,1347.3397,1321.2817,1534.2019,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
924,1358.5931,1321.2817,1923.3877,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
925,1334.3682,1321.2817,1752.8976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
926,1366.6375,1321.2817,1784.3877,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
927,1337.6022,1321.2817,1640.9626,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
928,1335.205,1321.2817,1601.8745,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
929,1349.8168,1321.2817,1640.9626,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
930,1344.9196,1321.2817,1646.9551,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
931,1351.2267,1321.2817,1730.754,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
932,1360.2058,1321.2817,1920.9347,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
933,1330.8352,1321.2817,1589.9785,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
934,1378.0409,1321.2817,1775.466,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
935,1337.5742,1321.2817,1596.602,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
936,1340.8462,1321.2817,1538.1661,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
937,1367.2021,1321.2817,1771.5125,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
938,1337.9996,1321.2817,1604.6417,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
939,1338.205,1321.2817,1517.0283,";;6;24;34;13;7;28;42;16;33;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;8*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
940,1341.2936,1321.2817,1719.8221,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
941,1357.4847,1321.2817,1851.2185,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
942,1353.2852,1321.2817,1738.2513,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
943,1347.0106,1321.2817,1755.4066,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
944,1350.1924,1321.2817,1730.7926,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
945,1360.7845,1321.2817,1871.5427,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
946,1366.1606,1321.2817,1980.2025,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
947,1358.408,1321.2817,1650.8927,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
948,1350.2617,1321.2817,1712.4728,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
949,1386.5167,1321.2817,1768.1646,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
950,1346.424,1321.2817,1777.6185,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
951,1341.7198,1321.2817,1788.7726,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
952,1347.7941,1321.2817,1719.8221,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
953,1335.7712,1321.2817,1542.4647,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
954,1340.0641,1321.2817,1732.0529,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
955,1330.6545,1321.2817,1561.5967,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
956,1349.4978,1321.2817,1690.2328,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
957,1356.9637,1321.2817,1768.1646,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
958,1341.2124,1321.2817,1513.3906,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
959,1343.7539,1321.2817,1518.1238,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
960,1342.9564,1321.2817,1787.2572,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
961,1340.4442,1321.2817,1591.2994,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
962,1357.4731,1321.2817,1851.2185,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
963,1344.2417,1321.2817,1554.7463,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
964,1333.6027,1321.2817,1655.6713,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
965,1336.611,1321.2817,1626.0919,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
966,1347.086,1321.2817,1738.2513,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
967,1363.3439,1321.2817,1933.864,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
968,1363.6793,1321.2817,1882.2031,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
969,1369.7086,1321.2817,1688.7708,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
970,1346.687,1321.2817,1699.5343,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
971,1346.4382,1321.2817,1688.2743,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
972,1329.5631,1321.2817,1555.2625,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
973,1338.0569,1321.2817,1732.8367,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
974,1354.1058,1321.2817,1692.8242,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
975,1340.5201,1321.2817,1866.2482,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
976,1347.2081,1321.2817,1691.2743,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
977,1346.3282,1321.2817,1593.9956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
978,1331.6422,1321.2817,1587.8773,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
979,1344.5524,1321.2817,1632.2551,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
980,1330.8877,1321.2817,1482.7998,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
981,1337.5895,1321.2817,1777.6185,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
982,1352.8276,1321.2817,1663.4651,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
983,1377.1594,1321.2817,1784.746,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
984,1345.1349,1321.2817,1632.2551,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
985,1344.8694,1321.2817,1744.3142,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
986,1375.0564,1321.2817,1816.0072,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
987,1362.852,1321.2817,1923.3877,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
988,1361.4161,1321.2817,1818.4896,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
989,1335.1882,1321.2817,1695.9418,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
990,1359.3853,1321.2817,1642.7673,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
991,1371.7543,1321.2817,1943.0073,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
992,1357.4067,1321.2817,1744.5465,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
993,1349.3813,1321.2817,1690.2328,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
994,1338.593,1321.2817,1626.0247,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
995,1365.504,1321.2817,1736.4976,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
996,1338.1555,1321.2817,1862.6085,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
997,1371.3124,1321.2817,1768.8954,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
998,1344.0942,1321.2817,1695.8727,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
999,1341.2443,1321.2817,1784.746,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1000,1375.323,1321.2817,1985.6212,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1001,1344.9304,1321.2817,1683.5374,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1002,1331.1957,1321.2817,1501.9927,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1003,1340.706,1321.2817,1653.2985,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1004,1356.8903,1321.2817,1699.0306,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1005,1362.4329,1321.2817,1752.2498,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1006,1351.033,1321.2817,1693.7344,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1007,1360.0397,1321.2817,1732.0529,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1008,1350.7546,1321.2817,1654.7522,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1009,1360.0446,1321.2817,1873.8112,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1010,1331.7081,1321.2817,1511.1039,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1011,1344.0898,1321.2817,1620.9961,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1012,1353.2644,1321.2817,1603.1805,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1013,1346.7926,1321.2817,1665.861,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1014,1346.5708,1321.2817,1655.6713,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1015,1351.865,1321.2817,1775.6738,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;26;33;32*23;31;35;14;44;37*11;40;30;19;27;41*38","7",""
1016,1343.7571,1321.2817,1696.68,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1017,1357.2778,1321.2817,1772.9419,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1018,1334.4949,1321.2817,1523.4442,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1019,1360.461,1321.2817,1744.895,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1020,1367.1469,1321.2817,1750.935,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1021,1366.1322,1321.2817,1897.7263,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1022,1349.7539,1321.2817,1686.213,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1023,1338.1176,1321.2817,1682.1816,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1024,1344.37,1321.2817,1620.1334,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1025,1388.2222,1321.2817,1746.5376,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1026,1337.0151,1321.2817,1593.1156,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;27;35;14;44*37;11;40;30;19;31;26*38","7",""
1027,1381.8934,1321.2817,1897.7263,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1028,1358.3264,1321.2817,1714.9825,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1029,1350.8829,1321.2817,1762.8992,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1030,1335.4634,1321.2817,1711.0585,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1031,1354.7058,1321.2817,1906.3956,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1032,1357.973,1321.2817,1705.3252,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1033,1343.636,1321.2817,1749.1571,";;6;24;34;13;7;28;42;16;8;10;3*22;9;2;17;18;43*29;1;15;36;4;21*5;20;25;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1034,1335.1451,1321.2817,1618.1941,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1035,1353.0181,1321.2817,1628.0679,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1036,1334.0746,1321.2817,1631.4879,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1037,1334.1545,1321.2817,1629.904,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1038,1348.1277,1321.2817,1747.5691,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1039,1367.8754,1321.2817,1933.864,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1040,1363.1538,1321.2817,1695.9418,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;31;15;36;4*21;5;20;9;12;39*41;33;32;23;1;35;14*44;37;11;40;30;19*27;26;38","7",""
1041,1342.9993,1321.2817,1752.2498,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
1042,1354.8661,1321.2817,1604.6417,";;6;24;34;13;7;28;42;16;8;10;3*22;25;2;17;18;43*29;1;15;36;4;21*5;20;9;12;39;41;33*32;23;31;35;14;44*37;11;40;30;19;27;26*38","7",""
