"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.2921"
0,2922.8606,2563.2297,3402.1226,";;32;44;27;37;24;19*9;4;1;17;11;15;40*20;41;33;30;29;25;28;12;43;14;5*6;8;7;18;16*13;21;22;31;35;2;46;45*38;42;39;23;47;34*36;10;3;26","7",""
996,1260.4042,1219.2921,1713.3934,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
997,1230.0155,1219.2921,1464.2732,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
998,1235.8054,1219.2921,1608.9154,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
999,1248.2786,1219.2921,1685.3793,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1000,1255.0741,1219.2921,1854.3951,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1001,1251.3542,1219.2921,1672.7689,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1002,1256.9246,1219.2921,1659.408,";;34;24;4;46;30;33;10;27;39*26;20;3;28;45;9;29*21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*37;7;36;40;35;44*18;12;5;1;31","7",""
1003,1249.9869,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1004,1246.4911,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1005,1237.1176,1219.2921,1578.2859,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1006,1248.3312,1219.2921,1690.4034,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1007,1250.8467,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1008,1248.732,1219.2921,1914.6924,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1009,1244.7639,1219.2921,1713.0818,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1010,1239.8541,1219.2921,1603.2137,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1011,1261.763,1219.2921,1786.0671,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1012,1273.271,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1013,1247.7388,1219.2921,1819.1289,";;34;24;4;46;30;33;10;27;39*9;20;3;37;45;26*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1014,1236.4229,1219.2921,1714.8479,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1015,1231.4087,1219.2921,1511.3978,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1016,1237.9606,1219.2921,1676.7861,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1017,1239.029,1219.2921,1718.3398,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1018,1244.6189,1219.2921,1669.9233,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1019,1242.2153,1219.2921,1598.7074,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1020,1263.1412,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1021,1259.7577,1219.2921,1608,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1022,1247.8336,1219.2921,1869.6294,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1023,1238.9946,1219.2921,1545.7367,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1024,1234.7338,1219.2921,1681.8018,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1025,1253.4551,1219.2921,1913.971,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1026,1245.4237,1219.2921,1785.6635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1027,1235.558,1219.2921,1584.9253,";;34;24;28;46;30;33;10;27;39*26;20;3;37;45;29*9;21;13;11;42*15;8;32;19;25;38;22;6*43;23;17;16;47;2;41*14;4;7;36;40;35;44;18*12;5;1;31","7",""
1028,1253.0857,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1029,1244.9957,1219.2921,1725.0623,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1030,1263.7356,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1031,1252.0394,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1032,1259.9955,1219.2921,1790.6572,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1033,1257.4757,1219.2921,1712.4031,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1034,1247.565,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1035,1248.6195,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1036,1243.0833,1219.2921,1874.3425,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1037,1244.6796,1219.2921,1640.6459,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1038,1246.6262,1219.2921,1871.0657,";;17;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*34;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1039,1261.3553,1219.2921,1871.0657,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1040,1246.8286,1219.2921,1646.4775,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1041,1239.4922,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1042,1247.1682,1219.2921,1718.3398,";;34;24;4;46;30;33;10;27;39*37;20;3;26;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1043,1245.5925,1219.2921,1774.9741,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1044,1252.7816,1219.2921,1914.8647,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1045,1239.1946,1219.2921,1799.3735,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1046,1244.6174,1219.2921,1819.1289,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1047,1240.6868,1219.2921,1578.2859,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1048,1237.7666,1219.2921,1542.1349,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1049,1255.7766,1219.2921,1805.8049,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1050,1235.2565,1219.2921,1482.3729,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1051,1241.2479,1219.2921,1670.6543,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1052,1251.498,1219.2921,1666.9149,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1053,1237.8881,1219.2921,1635.8333,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1054,1243.107,1219.2921,1626.5084,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1055,1261.4368,1219.2921,1713.3934,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1056,1230.3425,1219.2921,1561.8146,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1057,1247.6633,1219.2921,1611.3171,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1058,1238.9719,1219.2921,1515.4896,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1059,1252.5349,1219.2921,1791.1183,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1060,1231.9144,1219.2921,1561.205,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1061,1235.0544,1219.2921,1527.5748,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1062,1260.4586,1219.2921,1725.0623,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1063,1251.3584,1219.2921,1658.6691,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1064,1241.1616,1219.2921,1658.6691,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1065,1243.4222,1219.2921,1822.1017,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1066,1240.2628,1219.2921,1480.9562,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1067,1248.8651,1219.2921,1538.5775,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1068,1248.7856,1219.2921,1682.4396,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1069,1267.4744,1219.2921,1628.7512,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1070,1247.723,1219.2921,1772.7366,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1071,1235.1945,1219.2921,1565.3807,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1072,1233.0242,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1073,1262.2047,1219.2921,1756.8607,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1074,1247.7365,1219.2921,1822.1017,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1075,1256.0336,1219.2921,1679.3241,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1076,1270.3503,1219.2921,1903.1443,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1077,1243.8704,1219.2921,1799.3735,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1078,1243.905,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1079,1244.8412,1219.2921,1674.4596,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1080,1239.0817,1219.2921,1588.0795,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1081,1265.1761,1219.2921,1723.1548,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1082,1254.6371,1219.2921,1822.3966,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1083,1247.0616,1219.2921,1825.9209,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1084,1246.5293,1219.2921,1785.6635,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1085,1252.4025,1219.2921,1868.3284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1086,1252.8947,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1087,1254.9596,1219.2921,1903.9872,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1088,1248.1683,1219.2921,1646.4775,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1089,1243.4993,1219.2921,1842.4603,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1090,1246.2833,1219.2921,1712.4031,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1091,1261.8945,1219.2921,1713.3934,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1092,1248.4639,1219.2921,1819.1289,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1093,1253.6038,1219.2921,1901.0284,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1094,1255.4631,1219.2921,1865.0065,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1095,1238.7944,1219.2921,1756.6907,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1096,1251.1194,1219.2921,1706.316,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1097,1263.2097,1219.2921,1832.8481,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1098,1248.4618,1219.2921,1713.3934,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1099,1250.1072,1219.2921,1805.8049,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1100,1241.18,1219.2921,1593.1742,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1101,1261.7085,1219.2921,1807.8054,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1102,1233.3254,1219.2921,1608.7034,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1103,1252.6288,1219.2921,1729.9922,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1104,1250.645,1219.2921,1685.3793,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1105,1250.7571,1219.2921,1759.719,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1106,1277.6382,1219.2921,1762.2751,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1107,1242.6937,1219.2921,1704.4907,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1108,1247.1921,1219.2921,1825.2155,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
1109,1250.5197,1219.2921,1752.6116,";;34;24;4;46;30;33;10;27;39*26;20;3;37;45;9*29;21;13;11;42;15;8;32*19;25;38;22;6;43;23*17;16;47;2;41;14*28;7;36;40;35;44;18*12;5;1;31","7",""
