"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.1362"
0,2941.5002,2610.5742,3282.4236,";;41;38;7;33;2;14*26;8;17;42;11;28;35*18;9;5;36;16;21;25*44;30;13;22;19;32;12;39*10;20;29;46;15;4;24;1;40*27;43;3;34;37;6*47;45;23;31","7",""
2609,1334.4259,1323.1362,1658.5547,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2610,1337.0552,1323.1362,1541.2236,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2611,1344.1418,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2612,1345.9348,1323.1362,1651.698,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2613,1341.3271,1323.1362,1743.3333,";;28;13;14;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36*46;41;47;16;32;22;43;23;18*44;12;31;5;1;10;29;24;4;15*9;17;8;39;26;20*11;42;7","7",""
2614,1341.7183,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2615,1365.3103,1323.1362,1965.257,";;28;13;46;30;21;39;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;33;26;20;11*42;7","7",""
2616,1348.895,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2617,1342.9745,1323.1362,1774.901,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2618,1337.1997,1323.1362,1722.5065,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2619,1339.8533,1323.1362,1611.1985,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2620,1346.0155,1323.1362,1658.5547,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2621,1338.4126,1323.1362,1822.7863,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2622,1348.9055,1323.1362,1798.214,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2623,1337.3593,1323.1362,1715.0911,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2624,1349.0046,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2625,1350.3672,1323.1362,1924.2106,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2626,1343.2712,1323.1362,1651.3578,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2627,1359.332,1323.1362,1876.9203,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2628,1356.2416,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2629,1343.5782,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2630,1350.8766,1323.1362,1755.4594,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2631,1358.2906,1323.1362,1868.9371,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2632,1377.9928,1323.1362,1831.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2633,1356.9973,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2634,1348.103,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2635,1359.3029,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2636,1351.6388,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2637,1340.9116,1323.1362,1658.4547,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2638,1373.8046,1323.1362,1918.7443,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2639,1339.1869,1323.1362,1900.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2640,1358.6718,1323.1362,1839.1388,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2641,1356.58,1323.1362,1846.4424,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2642,1348.6129,1323.1362,1786.9462,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2643,1353.6497,1323.1362,1784.8027,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2644,1345.3589,1323.1362,1778.4792,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2645,1354.9677,1323.1362,1848.611,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2646,1350.712,1323.1362,1775.8925,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2647,1347.3438,1323.1362,1766.6592,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2648,1346.4213,1323.1362,1650.5457,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2649,1349.7465,1323.1362,1691.6508,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2650,1340.2338,1323.1362,1637.5894,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2651,1350.8564,1323.1362,1754.3704,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2652,1346.3789,1323.1362,1667.7744,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2653,1348.8988,1323.1362,1714.6509,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2654,1349.0485,1323.1362,1829.1237,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2655,1347.4342,1323.1362,1769.632,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2656,1349.8467,1323.1362,1785.8146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2657,1343.8475,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2658,1349.5902,1323.1362,1764.8777,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2659,1352.5977,1323.1362,1794.665,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2660,1349.5173,1323.1362,1675.7896,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2661,1348.5563,1323.1362,1782.7955,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2662,1351.2952,1323.1362,1796.7778,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2663,1336.4663,1323.1362,1679.3229,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2664,1349.2026,1323.1362,1831.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2665,1330.4961,1323.1362,1675.7896,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2666,1341.2301,1323.1362,1697.7336,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2667,1354.3925,1323.1362,1790.9167,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2668,1342.5066,1323.1362,1829.9562,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2669,1362.2219,1323.1362,1822.7863,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2670,1341.523,1323.1362,1629.477,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2671,1351.9535,1323.1362,1732.4624,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2672,1361.4259,1323.1362,1831.6415,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2673,1340.6417,1323.1362,1602.2642,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2674,1343.6167,1323.1362,1700.026,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2675,1347.4926,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2676,1341.2124,1323.1362,1639.3423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2677,1337.8428,1323.1362,1625.1177,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2678,1368.1458,1323.1362,1949.2423,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2679,1353.163,1323.1362,1924.2106,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2680,1336.5769,1323.1362,1612.7146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2681,1333.5513,1323.1362,1658.3091,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2682,1353.015,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2683,1338.1414,1323.1362,1808.3258,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2684,1352.9509,1323.1362,1868.9371,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2685,1339.6207,1323.1362,1722.6738,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2686,1336.2142,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2687,1354.5444,1323.1362,1753.739,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2688,1361.9858,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2689,1350.2634,1323.1362,1842.924,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2690,1360.6389,1323.1362,1790.4178,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2691,1339.5469,1323.1362,1617.9275,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2692,1348.4268,1323.1362,1856.2382,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2693,1327.3236,1323.1362,1471.468,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2694,1360.6295,1323.1362,1910.4293,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2695,1347.5532,1323.1362,1694.2351,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2696,1358.6178,1323.1362,1808.3258,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2697,1343.417,1323.1362,1761.8633,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2698,1345.2139,1323.1362,1829.1237,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2699,1342.2095,1323.1362,1778.3898,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2700,1368.4912,1323.1362,1968.6815,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2701,1341.9769,1323.1362,1668.284,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2702,1357.7543,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2703,1351.708,1323.1362,1965.257,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2704,1337.5778,1323.1362,1766.8966,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2705,1352.5337,1323.1362,1881.8185,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2706,1355.2223,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2707,1363.9307,1323.1362,1785.8146,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2708,1349.6062,1323.1362,1732.4624,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2709,1337.0383,1323.1362,1765.4579,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2710,1356.2446,1323.1362,1829.1237,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2711,1344.1328,1323.1362,1937.8312,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2712,1347.654,1323.1362,1765.4579,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2713,1349.0654,1323.1362,1682.6294,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2714,1356.4204,1323.1362,1924.2106,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2715,1328.8398,1323.1362,1727.7632,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2716,1346.3822,1323.1362,1828.7397,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2717,1365.644,1323.1362,1913.2657,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2718,1349.3661,1323.1362,1763.9097,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2719,1352.6648,1323.1362,1721.0758,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2720,1341.9458,1323.1362,1774.901,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2721,1338.1226,1323.1362,1743.094,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
2722,1353.8364,1323.1362,1760.0428,";;28;13;46;30;21;33;2;35*37;3;27;34;45;40*6;38;25;19;36;14*41;47;16;32;22;43;23;18;44*12;31;5;1;10;29;24;4;15;9*17;8;39;26;20;11*42;7","7",""
