"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7187"
2372,1004.0151,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2373,1013.9812,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2374,1006.3685,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2375,1004.3987,983.7187,1346.2166,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2376,1008.60876,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2377,1008.05304,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2378,1019.3017,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2379,1006.24365,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2380,1004.0652,983.7187,1317.1301,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2381,1007.63245,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2382,1001.91125,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2383,1007.855,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2384,1012.8868,983.7187,1385.0201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2385,1010.81384,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2386,1012.0842,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2387,1028.653,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2388,1008.3893,983.7187,1316.8588,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2389,1011.4801,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2390,1002.36554,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2391,1021.59674,983.7187,1347.642,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2392,1013.10443,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2393,1016.0326,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2394,1004.3571,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2395,1003.5948,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2396,1011.8498,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2397,1003.6661,983.7187,1344.425,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2398,1014.0767,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2399,1022.7039,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2400,1004.77826,983.7187,1334.3733,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2401,1001.49603,983.7187,1271.1123,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2402,1022.9219,983.7187,1523.3175,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2403,1010.65936,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2404,998.4539,983.7187,1356.3514,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2405,1004.6513,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2406,1015.3839,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2407,1007.34656,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2408,1005.15015,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2409,1005.8973,983.7187,1285.5889,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2410,1004.81476,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2411,1010.73193,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2412,1008.02026,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2413,1011.8935,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2414,1006.0525,983.7187,1289.5741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2415,1020.0603,983.7187,1373.096,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2416,1015.0508,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2417,997.41833,983.7187,1289.7852,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2418,1007.0998,983.7187,1315.1932,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2419,1010.8471,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2420,1010.721,983.7187,1320.2201,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2421,1002.13104,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2422,1010.2274,983.7187,1334.9363,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2423,1000.8702,983.7187,1269.0355,";;8;4;11;15;10;25;1;3*2;7;23;6;27;5;29;22;9*18;28;12;30;26;13*17;19;31;21;16;20;24*14","5",""
2424,1010.4534,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2425,1014.2318,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2426,1004.3094,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2427,1011.36487,983.7187,1299.179,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2428,1017.68854,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2429,1017.17694,983.7187,1317.1593,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2430,1009.21814,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2431,1005.4553,983.7187,1311.6864,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2432,998.58405,983.7187,1286.2731,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2433,995.3928,983.7187,1377.859,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2434,1009.1867,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2435,1016.257,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2436,1017.1691,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2437,1004.7279,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2438,1017.39435,983.7187,1311.8176,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2439,1008.2673,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2440,1015.13226,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2441,1007.10376,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2442,1007.66266,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2443,1011.2258,983.7187,1375.7448,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2444,999.9895,983.7187,1304.0372,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2445,1001.74615,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2446,1003.0566,983.7187,1282.5331,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2447,1008.7684,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2448,991.5003,983.7187,1144.031,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2449,1013.9487,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*16;3;23;6;27;5;29*22;9;18;28;12;30;26*13;17;19;31;21;2*20;24;14","5",""
2450,1008.5156,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2451,1009.0364,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2452,1007.9838,983.7187,1377.13,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2453,1016.4998,983.7187,1505.4377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2454,1002.47034,983.7187,1345.0098,";;8;4;11;15;10;25;1;7*2;3;23;14;27;5;29*22;9;18;28;12;30;26*13;17;19;31;21;16*20;24;6","5",""
2455,1009.17053,983.7187,1362.302,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2456,1014.3463,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2457,1014.64526,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;30;23;6;27;5;29;22;9*18;28;12;3;26*13;17;19;31;21;16*20;24;14","5",""
2458,1015.0457,983.7187,1335.783,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2459,1001.632,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2460,1030.4155,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2461,1003.6101,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2462,999.7385,983.7187,1347.1682,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2463,1006.5959,983.7187,1272.9717,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2464,1006.2889,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2465,1002.14874,983.7187,1468.1161,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2466,991.38916,983.7187,1191.4346,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2467,1013.5969,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2468,998.2566,983.7187,1229.8563,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2469,1026.773,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2470,1005.73016,983.7187,1426.3978,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2471,1011.694,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2472,1013.2629,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2473,993.0399,983.7187,1260.977,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2474,1004.8271,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2475,1000.11304,983.7187,1291.5051,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2476,1010.4218,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2477,999.11615,983.7187,1248.9099,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2478,999.1357,983.7187,1256.3275,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2479,1002.2096,983.7187,1372.4922,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2480,1002.7106,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2481,999.36664,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2482,1002.22046,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2483,1011.2927,983.7187,1415.4741,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2484,1002.37616,983.7187,1410.8027,";;8;4;11;15;10;25;1;7*2;3;23;6;27;19;29;22;9*18;28;12;30;26;13*17;5;31;21;16*20;24;14","5",""
2485,1003.3739,983.7187,1334.9363,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2486,1015.58813,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2487,1016.1484,983.7187,1510.8478,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2488,1011.9682,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2489,1009.03174,983.7187,1414.7047,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2490,1009.39264,983.7187,1334.5117,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2491,996.5571,983.7187,1334.9363,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2492,1001.90906,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2493,1000.6923,983.7187,1331.0585,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2494,1023.43835,983.7187,1312.7023,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2495,1019.5131,983.7187,1331.9059,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2496,1005.1495,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2497,1017.65485,983.7187,1366.1115,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2498,1003.3995,983.7187,1332.1964,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2499,1016.1622,983.7187,1504.6622,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2500,997.98083,983.7187,1277.9474,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2501,1011.6019,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2502,1005.34326,983.7187,1271.0125,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2503,1006.7718,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2504,1021.47485,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2505,1018.69604,983.7187,1435.124,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2506,1009.3487,983.7187,1290.248,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2507,1008.9149,983.7187,1409.0138,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2508,1001.81256,983.7187,1342.6719,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2509,1018.1286,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2510,1000.8801,983.7187,1247.9613,";;8;4;11;15;10;25;1;7;23*3;2;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2511,995.4814,983.7187,1202.8076,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2512,1006.98987,983.7187,1348.5062,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2513,999.5529,983.7187,1399.6262,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2514,996.84735,983.7187,1286.2731,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2515,1012.1806,983.7187,1309.8357,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2516,1012.67664,983.7187,1339.6631,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2517,1025.5857,983.7187,1493.2133,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2518,1006.1255,983.7187,1301.1273,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2519,1010.4325,983.7187,1287.8203,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2520,1015.4956,983.7187,1433.78,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2521,1014.3828,983.7187,1583.4681,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2522,1001.58453,983.7187,1329.5377,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2523,1003.3396,983.7187,1350.7817,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2524,1016.2201,983.7187,1417.1293,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2525,1012.29614,983.7187,1499.9882,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2526,1002.72534,983.7187,1377.2743,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2527,998.74866,983.7187,1313.8671,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2528,1008.7926,983.7187,1331.0416,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2529,1012.20953,983.7187,1275.0385,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
2530,993.27893,983.7187,1240.1693,";;8;4;11;15;10;25;1;7*2;3;23;6;27;5;29;22*9;18;28;12;30;26*13;17;19;31;21;16*20;24;14","5",""
