"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33295"
994,962.46545,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
995,948.47406,920.33295,1398.2701,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
996,941.19086,920.33295,1225.7883,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
997,961.9341,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
998,943.68976,920.33295,1286.7426,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
999,945.7732,920.33295,1198.0685,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1000,941.99963,920.33295,1240.1637,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1001,952.1767,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1002,946.07947,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1003,941.33954,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1004,968.4839,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1005,945.4322,920.33295,1452.4252,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1006,930.4088,920.33295,1178.1389,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1007,941.8722,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1008,941.62164,920.33295,1305.3011,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1009,956.7985,920.33295,1284.7251,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1010,952.967,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1011,950.07513,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1012,960.1139,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1013,941.6356,920.33295,1233.0283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1014,942.5236,920.33295,1245.0289,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1015,942.12524,920.33295,1238.9781,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1016,940.2704,920.33295,1222.8805,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1017,959.1636,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1018,963.34436,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1019,941.6957,920.33295,1257.8876,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1020,955.9945,920.33295,1402.0343,";;29;22;18;8;11;4;28*9;2;3;27;24;16;1;12*17;19;31;21;23;15;10;25*5;20;14;30;26;7*13;6","5",""
1021,932.4063,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1022,947.85876,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1023,950.94977,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1024,945.48016,920.33295,1449.577,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1025,936.855,920.33295,1226.5826,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1026,943.66437,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1027,940.4046,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1028,963.7952,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1029,944.8682,920.33295,1259.6211,";;29;22;19;8;11;4;28;23*2;3;27;24;16;1;12*17;18;31;21;9;15;10*25;5;20;14;30*26;7;13;6","5",""
1030,949.8041,920.33295,1226.5826,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1031,970.60815,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1032,941.7263,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1033,950.057,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1034,945.0171,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1035,949.0867,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1036,941.9978,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1037,935.8924,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1038,946.5652,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1039,967.0186,920.33295,1541.7949,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1040,941.4139,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1041,936.0628,920.33295,1329.1304,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1042,941.6096,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1043,934.0852,920.33295,1284.7251,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1044,939.29266,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1045,957.30994,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1046,948.7634,920.33295,1278.9161,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1047,959.02734,920.33295,1278.295,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1048,942.1406,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1049,955.15405,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1050,945.68256,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1051,932.78735,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1052,950.6601,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1053,940.9739,920.33295,1226.7551,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1054,957.3296,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1055,953.4034,920.33295,1307.9591,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1056,956.3934,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1057,959.64935,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1058,948.114,920.33295,1338.7303,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1059,949.9774,920.33295,1266.4955,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1060,954.9886,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1061,957.2195,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1062,960.26984,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1063,951.42725,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1064,932.9417,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1065,949.7482,920.33295,1333.8031,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1066,940.95374,920.33295,1387.6688,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1067,953.6649,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1068,946.3239,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1069,947.1944,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1070,959.3881,920.33295,1310.5508,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1071,935.01337,920.33295,1220.1992,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1072,932.3381,920.33295,1277.6146,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1073,936.63837,920.33295,1310.5508,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1074,931.03516,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1075,930.61914,920.33295,1277.6146,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1076,958.90186,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1077,955.94586,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1078,940.8423,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1079,942.0375,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1080,946.024,920.33295,1284.0463,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1081,952.57263,920.33295,1257.8876,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1082,952.1848,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1083,944.3624,920.33295,1238.3768,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1084,959.33154,920.33295,1520.514,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1085,937.015,920.33295,1246.7003,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1086,938.92413,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1087,947.30975,920.33295,1295.0889,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1088,932.7682,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1089,951.0106,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1090,954.9955,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1091,952.567,920.33295,1284.1627,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1092,949.18994,920.33295,1402.3439,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1093,947.6869,920.33295,1270.3997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1094,931.0514,920.33295,1254.6908,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1095,949.84204,920.33295,1267.091,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1096,941.53516,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1097,955.2071,920.33295,1403.2794,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1098,962.1258,920.33295,1413.6608,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1099,958.6805,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1100,934.5547,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1101,927.1168,920.33295,1139.4299,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1102,943.175,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1103,935.16077,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1104,945.0683,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1105,937.9193,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1106,933.48083,920.33295,1229.6841,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1107,960.7213,920.33295,1350.2502,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1108,937.2386,920.33295,1227.8182,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1109,952.207,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;14;25*5;20;10;30;26;7*13;6","5",""
1110,944.62213,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1111,952.36646,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1112,945.1322,920.33295,1310.7997,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1113,949.45984,920.33295,1379.879,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1114,952.0022,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1115,952.4625,920.33295,1292.5336,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1116,962.11115,920.33295,1303.8466,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1117,945.6269,920.33295,1293.3724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1118,966.5507,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;20;10*25;5;15;14;30;26;7*13;6","5",""
1119,941.894,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1120,947.3362,920.33295,1327.2284,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1121,960.23413,920.33295,1368.101,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1122,948.8971,920.33295,1346.671,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1123,933.53,920.33295,1329.8527,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1124,950.3909,920.33295,1451.944,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1125,942.97546,920.33295,1245.0289,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1126,949.29944,920.33295,1440.257,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1127,946.6647,920.33295,1329.1304,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1128,949.65173,920.33295,1448.554,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1129,945.79584,920.33295,1403.4222,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1130,947.67584,920.33295,1323.432,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1131,963.897,920.33295,1458.9283,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1132,963.12994,920.33295,1322.0192,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1133,968.19525,920.33295,1414.5372,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1134,943.29694,920.33295,1344.62,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1135,951.8685,920.33295,1217.3273,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1136,955.5131,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1137,952.67346,920.33295,1355.4692,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1138,931.24097,920.33295,1193.7053,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1139,944.00806,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1140,966.6337,920.33295,1411.8724,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1141,947.69995,920.33295,1286.1656,";;29;22;18;10;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;8;25*5;20;14;30;26;7*13;6","5",""
1142,932.58844,920.33295,1464.5939,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1143,943.67615,920.33295,1268.0917,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1144,936.66797,920.33295,1220.1992,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1145,944.0689,920.33295,1308.3707,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1146,943.2378,920.33295,1352.6991,";;29;22;18;8;11;4;28;23*2;30;27;24;16;1;12;17;19;31*21;9;15;10;25;5;20*14;3;26;7;13*6","5",""
1147,947.8119,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1148,970.4533,920.33295,1402.0343,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1149,940.1887,920.33295,1259.6211,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1150,968.06555,920.33295,1509.0315,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1151,945.1633,920.33295,1299.277,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1152,960.3576,920.33295,1383.5148,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1153,963.6864,920.33295,1369.3842,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
1154,938.4272,920.33295,1306.2855,";;29;22;18;8;11;4;28;23*2;3;27;24;16;1;12*17;19;31;21;9;15;10;25*5;20;14;30;26;7*13;6","5",""
