"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6136"
942,1334.2621,1285.6136,1721.7688,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
943,1329.1324,1285.6136,1866.906,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
944,1301.1509,1285.6136,1781.9648,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
945,1304.4133,1285.6136,1683.364,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
946,1316.1149,1285.6136,1918.7592,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
947,1309.27,1285.6136,1760.1346,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
948,1322.168,1285.6136,1862.8691,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
949,1322.4443,1285.6136,1948.6418,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
950,1309.7377,1285.6136,1982.6753,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
951,1317.9103,1285.6136,1872.1644,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
952,1333.9834,1285.6136,2081.3745,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
953,1305.7365,1285.6136,1832.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
954,1319.389,1285.6136,1739.8992,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
955,1313.4364,1285.6136,1881.7446,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
956,1324.7861,1285.6136,1817.1315,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
957,1308.715,1285.6136,1753.3248,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
958,1330.2373,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
959,1314.9282,1285.6136,1802.652,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
960,1312.548,1285.6136,1627.4609,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
961,1303.3157,1285.6136,1866.906,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
962,1312.1556,1285.6136,1823.0472,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
963,1303.7375,1285.6136,1682.3053,";;41;17;23;43;31;5;12;2*10;29;9;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;24*34;14;35;44;18","7",""
964,1317.8168,1285.6136,1816.7809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
965,1323.5275,1285.6136,1793.476,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
966,1300.4452,1285.6136,1578.4924,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
967,1324.5571,1285.6136,2011.7938,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
968,1325.787,1285.6136,1953.4606,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
969,1326.3115,1285.6136,1803.0273,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
970,1308.8513,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
971,1323.0327,1285.6136,1933.7532,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
972,1330.0353,1285.6136,1857.666,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
973,1314.7256,1285.6136,1864.1656,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
974,1326.2322,1285.6136,1923.7955,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
975,1324.4094,1285.6136,1866.906,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
976,1321.8414,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
977,1314.7677,1285.6136,1796.7622,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
978,1325.9843,1285.6136,1832.1611,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
979,1310.8981,1285.6136,1806.3809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
980,1323.5563,1285.6136,1833.459,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
981,1304.6086,1285.6136,1763.9324,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
982,1322.0385,1285.6136,2018.1194,";;41;17;23;43;31;5;12;2*10;29;24;28;15;45;13*46;30;21;33;16;36;40*7;37;19;38*22;32;27;8;3;25;6;1;47;4;39*26;20;11;42;9*34;14;35;44;18","7",""
983,1310.4232,1285.6136,1766.8807,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
984,1312.4297,1285.6136,1824.1812,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
985,1314.1144,1285.6136,1827.7283,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
986,1324.3126,1285.6136,1808.8479,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
987,1318.1473,1285.6136,1926.9037,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
988,1324.9498,1285.6136,1959.0356,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
989,1337.5637,1285.6136,1926.9037,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
990,1328.7584,1285.6136,2036.0739,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
991,1308.6238,1285.6136,1804.6747,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
992,1306.5027,1285.6136,1919.0828,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
993,1309.2701,1285.6136,1831.0206,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
994,1338.7621,1285.6136,2054.599,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
995,1303.8141,1285.6136,1732.9692,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
996,1313.918,1285.6136,2054.599,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46*21;30;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
997,1302.9106,1285.6136,1699.872,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
998,1327.0579,1285.6136,1863.3538,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
999,1322.3514,1285.6136,2113.293,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1000,1325.0995,1285.6136,1918.9723,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1001,1320.2085,1285.6136,2081.3745,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1002,1297.3345,1285.6136,1735.4103,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1003,1330.0972,1285.6136,1958.8214,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1004,1310.5776,1285.6136,1806.3809,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1005,1312.8723,1285.6136,1702.4165,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1006,1323.9836,1285.6136,1944.3978,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1007,1336.9194,1285.6136,1918.7775,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1008,1317.9535,1285.6136,1923.7955,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1009,1328.3397,1285.6136,1911.4832,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1010,1307.7008,1285.6136,1772.8536,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;18;47;28;39*26;20;11;42;9*34;14;35;44;1","7",""
1011,1331.2516,1285.6136,1964.5049,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1012,1315.8019,1285.6136,1800.4106,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1013,1315.5928,1285.6136,1781.9648,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1014,1319.0714,1285.6136,1842.9684,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1015,1332.6166,1285.6136,2007.0847,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27*14;3;25;6;1;47;28;39*26;20;11;42;9*34;8;35;44;18","7",""
1016,1306.4839,1285.6136,1627.3107,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1017,1311.5103,1285.6136,1736.2788,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1018,1313.1406,1285.6136,1690.206,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1019,1334.0635,1285.6136,2038.6616,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1020,1316.8894,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1021,1321.2075,1285.6136,1953.4606,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1022,1305.1105,1285.6136,1910.5233,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1023,1321.0289,1285.6136,1767.9022,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1024,1323.9949,1285.6136,1863.3538,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1025,1299.9619,1285.6136,1702.4165,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1026,1343.1711,1285.6136,1806.4681,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1027,1324.3945,1285.6136,1823.0472,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;8;38;22;32;27;19*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1028,1325.071,1285.6136,1882.7958,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1029,1316.167,1285.6136,1697.1377,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1030,1315.841,1285.6136,2104.6885,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1031,1305.4761,1285.6136,1833.459,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1032,1312.6661,1285.6136,1880.0664,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1033,1325.2848,1285.6136,1843.9531,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1034,1316.3242,1285.6136,1789.7103,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1035,1323.0146,1285.6136,1819.5498,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;34;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*38;14;35;44;18","7",""
1036,1324.5637,1285.6136,1796.7622,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1037,1329.4075,1285.6136,1948.6418,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1038,1306.4402,1285.6136,1773.0992,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1039,1322.239,1285.6136,1763.2919,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1040,1321.6132,1285.6136,2026.3496,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1041,1314.423,1285.6136,1824.6594,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1042,1340.437,1285.6136,1918.9723,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1043,1307.8383,1285.6136,1809.1542,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1044,1327.289,1285.6136,1826.296,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1045,1313.8115,1285.6136,1702.9612,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1046,1329.5874,1285.6136,2054.599,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1047,1322.1273,1285.6136,1859.8198,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1048,1316.7472,1285.6136,1818.083,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1049,1319.1261,1285.6136,2081.3745,";;41;17;9;43;31;5;12*2;10;29;24;4;15;45;13*46;30;21;33;16;36;40*7;37;19;38*22;32;27;8;3;25;6;1;47*28;39;26;20;11;42;23*34;14;35;44;18","7",""
1050,1311.359,1285.6136,1825.1866,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1051,1334.9907,1285.6136,1929.9424,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1052,1304.8546,1285.6136,1689.9614,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1053,1328.039,1285.6136,1910.5233,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1054,1301.2217,1285.6136,1826.4911,";;41;17;23;43;31;5;12;2*10;29;24;4;44;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;15;18","7",""
1055,1302.3597,1285.6136,1737.3647,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1056,1348.3835,1285.6136,2061.2769,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
1057,1303.0236,1285.6136,2043.1658,";;41;17;23;43;31;5;12;2*10;29;24;4;15;45;13;46;30*21;33;16;36;40;7*37;19;38;22;32;27;8*3;25;6;1;47;28;39*26;20;11;42;9*34;14;35;44;18","7",""
