"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1383.5343"
0,2946.4702,2555.084,3308.0713,";;40;7;31;44;39;11*9;13;21;35;14;1;6*3;41;5;20;37;18;32;30*16;8;27;26;45;12;33;34*28;4;24;17;29;42*38;43;2;23;15;19;36*22;46;47;25;10","7",""
894,1412.9583,1383.5343,1863.4539,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
895,1411.0311,1383.5343,1820.9984,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
896,1412.1436,1383.5343,1902.3195,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
897,1406.7358,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
898,1412.6377,1383.5343,1809.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
899,1405.7583,1383.5343,1817.0192,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
900,1414.3439,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
901,1408.477,1383.5343,1821.4747,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
902,1422.1,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
903,1398.4365,1383.5343,1755.7693,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
904,1414.4019,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
905,1404.1898,1383.5343,1704.6443,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
906,1402.0491,1383.5343,1728.5828,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
907,1404.1881,1383.5343,1648.4786,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
908,1411.1624,1383.5343,1801.2098,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
909,1405.9407,1383.5343,1801.8406,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
910,1419.5925,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
911,1414.0317,1383.5343,1798.2046,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
912,1413.9528,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
913,1403.3026,1383.5343,1794.8317,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
914,1392.5294,1383.5343,1582.1218,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
915,1406.2701,1383.5343,1731.4302,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
916,1407.0144,1383.5343,1759.6377,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
917,1417.3114,1383.5343,1814.1025,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
918,1418.21,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
919,1417.2467,1383.5343,1765.8661,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;14;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;39","7",""
920,1413.2264,1383.5343,1748.8489,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
921,1407.4901,1383.5343,1735.1841,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
922,1407.8492,1383.5343,1929.2572,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
923,1415.9343,1383.5343,1685.3828,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
924,1402.0537,1383.5343,1948.3645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
925,1408.2834,1383.5343,1890.6094,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
926,1411.9186,1383.5343,1835.4366,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
927,1412.2097,1383.5343,1863.9401,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
928,1396.5848,1383.5343,1695.8188,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
929,1392.6083,1383.5343,1614.1698,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
930,1402.6531,1383.5343,1863.4539,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
931,1427.494,1383.5343,1860.8273,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
932,1415.8236,1383.5343,2008.7509,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
933,1402.6664,1383.5343,1703.9945,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
934,1402.192,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
935,1415.1329,1383.5343,1757.6667,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
936,1411.8069,1383.5343,2031.6606,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
937,1420.9309,1383.5343,1860.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
938,1404.2714,1383.5343,1801.2098,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
939,1411.3419,1383.5343,1948.3645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
940,1430.4452,1383.5343,2012.8125,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
941,1437.9055,1383.5343,1994.0525,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
942,1408.9414,1383.5343,1725.909,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
943,1404.9778,1383.5343,1748.6223,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
944,1403.1477,1383.5343,1770.4612,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
945,1396.7979,1383.5343,1762.9031,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
946,1410.4901,1383.5343,1709.008,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
947,1397.1736,1383.5343,1632.1771,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
948,1400.2454,1383.5343,1902.3195,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
949,1411.5891,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
950,1409.4448,1383.5343,1743.6769,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
951,1414.8953,1383.5343,1817.0192,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
952,1408.1871,1383.5343,1815.9915,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
953,1408.7437,1383.5343,1768.185,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
954,1410.8264,1383.5343,1832.3131,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
955,1400.5258,1383.5343,1881.3328,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
956,1408.5902,1383.5343,1750.4833,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
957,1410.7308,1383.5343,1821.4747,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
958,1411.5697,1383.5343,1854.1757,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
959,1405.4114,1383.5343,1713.7219,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
960,1415.3933,1383.5343,1778.5209,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
961,1401.2344,1383.5343,1714.8269,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
962,1410.37,1383.5343,1778.5209,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
963,1399.8878,1383.5343,1691.3359,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
964,1398.6619,1383.5343,1644.601,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
965,1407.0609,1383.5343,1798.2411,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
966,1414.8093,1383.5343,1863.9401,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
967,1402.8799,1383.5343,1743.6921,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
968,1402.8466,1383.5343,1712.1277,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
969,1413.6581,1383.5343,1664.3163,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
970,1410.0178,1383.5343,1683.137,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
971,1418.754,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
972,1411.5774,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
973,1422.4805,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
974,1413.9513,1383.5343,1779.811,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
975,1397.5378,1383.5343,1719.0079,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
976,1414.8927,1383.5343,1918.87,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
977,1414.9967,1383.5343,1779.811,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
978,1412.9805,1383.5343,1885.9486,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
979,1406.1665,1383.5343,1859.6971,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
980,1413.5074,1383.5343,1713.1876,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
981,1417.4705,1383.5343,1720.1498,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
982,1404.3416,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
983,1416.2811,1383.5343,1998.0259,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
984,1403.0559,1383.5343,1720.1498,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
985,1422.3805,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
986,1403.3832,1383.5343,1677.0887,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
987,1405.2264,1383.5343,1680.8579,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
988,1410.6234,1383.5343,1860.6267,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
989,1405.0614,1383.5343,1757.9645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
990,1410.1108,1383.5343,1703.2372,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
991,1399.9281,1383.5343,1792.8945,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
992,1400.4589,1383.5343,1632.1771,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
993,1394.6527,1383.5343,1735.1841,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
994,1411.5875,1383.5343,1803.154,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
995,1400.2942,1383.5343,1792.8945,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
996,1410.3458,1383.5343,1757.9645,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
997,1391.6714,1383.5343,1652.6757,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
998,1407.3999,1383.5343,1845.0825,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
999,1400.5029,1383.5343,1783.7943,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1000,1424.842,1383.5343,2031.6606,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1001,1403.5055,1383.5343,1601.2109,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1002,1404.9475,1383.5343,1820.9984,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;14;19;36;27;15*42;11;4;29;35;40;45;34*28;17;25","7",""
1003,1411.2308,1383.5343,1918.7993,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1004,1406.7819,1383.5343,1647.0964,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1005,1395.9359,1383.5343,1872.2217,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1006,1404.5297,1383.5343,1758.6582,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1007,1409.86,1383.5343,1917.6605,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;43;31;5;12*18;16;10;47;8;39;26*20;3;25;19;36;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
1008,1401.8961,1383.5343,1708.5863,";;41;2;46;13;24;9*7;32;23;44;37;38*22;6;1;33;30;21;36;31;5;12*18;16;10;47;8;39;26*20;3;25;19;43;27;15*42;11;4;29;35;40;45;34*28;17;14","7",""
