"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.0089"
0,2823.9612,2478.3723,3174.9746,";;13;35;17;32;12;31;14*28;15;9;8;30;41;3*5;27;37;43;33;22;7;39*4;21;40;26;25;20;16*38;34;6;36;2;42;18*24;11;19;29;1;23;10;44","6",""
1,2589.3657,2408.233,3025.809,";;36;2;18;30;43;39*23;3;9;7;15;25;33*24;12;22;27;17;38;14;6*28;21;41;42;10;20;40;26;8*44;16;4;35;1;5;13;34*19;29;32;11;37;31","6",""
2,2495.0378,2248.4746,2859.0168,";;32;9;27;34;31;35;6;37*15;10;8;30;41;3;14;12*4;22;42;5;17;33;7*29;25;16;26;20;43;38*13;21;36;2;39*18;24;11;19;40;1;23;44*28","7",""
1426,1207.1172,1181.0089,1538.7877,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1427,1217.8143,1181.0089,1772.0187,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1428,1211.6923,1181.0089,1731.0352,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1429,1205.1722,1181.0089,1579.5027,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1430,1212.8467,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1431,1197.3801,1181.0089,1708.3625,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1432,1212.6277,1181.0089,1654.5652,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1433,1244.0941,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1434,1195.2208,1181.0089,1453.8088,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1435,1199.4309,1181.0089,1656.5874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1436,1197.8271,1181.0089,1648.9453,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1437,1201.0643,1181.0089,1498.7874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1438,1225.0613,1181.0089,1878.6807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1439,1214.1631,1181.0089,1878.6807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1440,1202.2256,1181.0089,1604.1323,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1441,1214.4744,1181.0089,1768.258,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1442,1223.9235,1181.0089,1704.5273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1443,1204.073,1181.0089,1896.6571,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1444,1194.2028,1181.0089,1566.0411,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1445,1206.7115,1181.0089,1683.0933,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1446,1211.857,1181.0089,1730.8846,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1447,1213.1958,1181.0089,1824.118,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1448,1189.1274,1181.0089,1653.3972,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1449,1213.7954,1181.0089,1519.7631,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1450,1196.8955,1181.0089,1478.6948,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1451,1217.3741,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1452,1199.8932,1181.0089,1495.1505,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1453,1218.3092,1181.0089,2010.0187,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1454,1216.5366,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1455,1200.5833,1181.0089,1497.569,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1456,1219.1696,1181.0089,1691.1382,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1457,1205.6997,1181.0089,1552.218,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1458,1200.6886,1181.0089,1712.7025,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1459,1196.9983,1181.0089,1586.7363,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1460,1220.2998,1181.0089,1691.1382,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1461,1200.1301,1181.0089,1734.9814,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1462,1216.6858,1181.0089,1775.222,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1463,1226.2714,1181.0089,1713.0117,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1464,1245.4047,1181.0089,1876.303,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1465,1213.4747,1181.0089,1661.1343,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1466,1223.2346,1181.0089,1730.8846,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1467,1195.5266,1181.0089,1665.4207,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1468,1206.1387,1181.0089,1623.1587,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1469,1198.6588,1181.0089,1608.8396,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1470,1210.645,1181.0089,1693.0173,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1471,1215.0658,1181.0089,1685.3807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1472,1212.8792,1181.0089,1661.1343,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1473,1196.5222,1181.0089,1402.0854,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1474,1209.3063,1181.0089,1591.6874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1475,1205.8091,1181.0089,1727.7886,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1476,1229.2733,1181.0089,1731.0352,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1477,1219.6879,1181.0089,1780.1198,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1478,1204.2782,1181.0089,1685.3807,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1479,1202.6122,1181.0089,1672.2172,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1480,1214.5776,1181.0089,1781.0552,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1481,1197.6304,1181.0089,1765.2687,";;14;1;28;7;9;25*38;22;33;8;41;10;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1482,1192.4,1181.0089,1530.2268,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1483,1201.3754,1181.0089,1604.9103,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1484,1223.679,1181.0089,1766.7086,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1485,1220.6034,1181.0089,1732.204,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1486,1215.3707,1181.0089,1831.4657,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1487,1198.9454,1181.0089,1704.5273,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1488,1197.7423,1181.0089,1529.0765,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1489,1211.2863,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1490,1202.3362,1181.0089,1527.911,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1491,1197.1317,1181.0089,1582.9974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1492,1209.0902,1181.0089,1587.5317,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1493,1217.8022,1181.0089,1781.7076,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1494,1200.3319,1181.0089,1685.1161,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1495,1227.1656,1181.0089,1708.3625,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1496,1223.6663,1181.0089,1685.894,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1497,1215.3235,1181.0089,1696.6777,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1498,1194.2932,1181.0089,1522.2332,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1499,1214.1653,1181.0089,1810.2985,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1500,1212.6876,1181.0089,1704.9476,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1501,1206.0685,1181.0089,1571.4718,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1502,1217.7036,1181.0089,1656.5874,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1503,1235.9357,1181.0089,1876.9747,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1504,1199.6342,1181.0089,1567.2227,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1505,1220.539,1181.0089,1934.5974,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1506,1209.0995,1181.0089,1727.4182,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1507,1208.0548,1181.0089,1655.3192,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1508,1205.5747,1181.0089,1577.105,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1509,1197.9321,1181.0089,1622.5807,";;14;1;28;7;9;25*38;32;10;8;41;33*21;20;15;42;16;4;36*39;12;2;22;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1510,1210.3188,1181.0089,1674.7754,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1511,1214.3623,1181.0089,1779.8357,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1512,1243.2703,1181.0089,1974.746,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1513,1208.5804,1181.0089,1667.2002,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1514,1219.8584,1181.0089,1695.8616,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1515,1202.527,1181.0089,1740.7799,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1516,1190.8414,1181.0089,1645.3151,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1517,1222.1277,1181.0089,1651.1605,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1518,1216.4841,1181.0089,1677.2441,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1519,1204.131,1181.0089,1566.7784,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1520,1201.2836,1181.0089,1541.0697,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1521,1205.4548,1181.0089,1748.6744,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1522,1200.2797,1181.0089,1810.2985,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1523,1217.5476,1181.0089,1790.958,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1524,1198.0997,1181.0089,1732.204,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1525,1198.862,1181.0089,1661.9323,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1526,1210.5919,1181.0089,1587.5143,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1527,1206.0837,1181.0089,1733.514,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1528,1193.6935,1181.0089,1700.2185,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1529,1207.7164,1181.0089,1458.9419,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1530,1188.083,1181.0089,1354.283,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1531,1228.1067,1181.0089,1695.498,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1532,1210.4625,1181.0089,1579.3173,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1533,1208.6005,1181.0089,1566.0411,";;14;1;28;7;9;25*38;3;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;22;5;17;11*19;27;6;35;31","7",""
1534,1208.9146,1181.0089,1737.2587,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1535,1203.563,1181.0089,1626.9954,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1536,1205.0164,1181.0089,1775.222,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1537,1211.0211,1181.0089,1631.7513,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1538,1203.2426,1181.0089,1663.933,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1539,1190.6116,1181.0089,1480.0153,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1540,1210.2777,1181.0089,1619.4957,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1541,1210.0197,1181.0089,1700.2185,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1542,1232.7985,1181.0089,1791.6105,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
1543,1196.3986,1181.0089,1527.4591,";;14;1;28;7;9;25*38;22;10;8;41;33;21;20*15;42;16;4;36;39;12*2;32;18;43;29;26*23;37;30;40;34;24*44;13;3;5;17;11;19*27;6;35;31","7",""
