"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1453.996"
0,2122.8367,1843.7723,2446.843,";;3;9;7;12;18;17*13;19;21;16;1;2;24*20;26;27;28;22;8*4;14;15;6;30;23;29;10;5*25;31;11","5",""
2743,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2744,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2745,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2746,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2747,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2748,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2749,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2750,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2751,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2752,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2753,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2754,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2755,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2756,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2757,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2758,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2759,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2760,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2761,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2762,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2763,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2764,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2765,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2766,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2767,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2768,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2769,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2770,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2771,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2772,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2773,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2774,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2775,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2776,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2777,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2778,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2779,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2780,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2781,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2782,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2783,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2784,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2785,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2786,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2787,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2788,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2789,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2790,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2791,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2792,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2793,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2794,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2795,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2796,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2797,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2798,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2799,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2800,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2801,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2802,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2803,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2804,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2805,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2806,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2807,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2808,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2809,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2810,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2811,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2812,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2813,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2814,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2815,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2816,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2817,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2818,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2819,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2820,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2821,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2822,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2823,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2824,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2825,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2826,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2827,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2828,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2829,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2830,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2831,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2832,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2833,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2834,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2835,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2836,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2837,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2838,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2839,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2840,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2841,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2842,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2843,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2844,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2845,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2846,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2847,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2848,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2849,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2850,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2851,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2852,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2853,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2854,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2855,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2856,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2857,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2858,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2859,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2860,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2861,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2862,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2863,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2864,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2865,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2866,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2867,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2868,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2869,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2870,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2871,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2872,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2873,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2874,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2875,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2876,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2877,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2878,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2879,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2880,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2881,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2882,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2883,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2884,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2885,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2886,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2887,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2888,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2889,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2890,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2891,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2892,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2893,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2894,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2895,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2896,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2897,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2898,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2899,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2900,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
2901,1453.9946,1453.996,1453.996,";;19;21;1;30;5;27;6;9;14;28;11;4*22;16;7;18;8;2*13;23;3;26;17*31;10;15;25;29;24*20;12","5",""
