"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1206.1796"
2909,1232.8063,1206.1796,1571.8702,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2910,1221.6952,1206.1796,1650.3927,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2911,1216.0526,1206.1796,1506.4584,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2912,1218.4664,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2913,1238.8257,1206.1796,1627.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2914,1222.3132,1206.1796,1516.3666,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2915,1228.5538,1206.1796,1540.3639,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2916,1222.9476,1206.1796,1552.0189,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2917,1223.3611,1206.1796,1627.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2918,1228.9327,1206.1796,1642.8712,";;40;39;26;20;3;25*19;22;44;18;6;1;43;29*28;10;21;30;33;2;41;35;32*37;38;5;31;12;23;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2919,1219.6677,1206.1796,1610.6892,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2920,1229.4128,1206.1796,1528.0245,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2921,1224.5874,1206.1796,1599.2372,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2922,1237.038,1206.1796,1598.6715,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2923,1227.4592,1206.1796,1540.3639,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2924,1222.1556,1206.1796,1640.7666,";;40;39;26;20;3;25*19;22;29;28;10;21;30;33*2;41;35;32;37;38;5*31;12;23;43;1;6;18;44;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2925,1218.5303,1206.1796,1498.1002,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2926,1219.2804,1206.1796,1596.2452,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2927,1224.3016,1206.1796,1524.8458,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2928,1231.0237,1206.1796,1645.3099,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2929,1228.3729,1206.1796,1579.5472,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2930,1216.6812,1206.1796,1413.2203,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;13;46;24;29*28;10;4;11;42;9*34;36;7;27;8;15;45*16;47;17;14","7",""
2931,1225.8657,1206.1796,1787.7925,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2932,1225.0581,1206.1796,1787.7925,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2933,1235.3141,1206.1796,1666.774,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2934,1221.5736,1206.1796,1626.3507,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2935,1229.9961,1206.1796,1596.2683,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2936,1222.479,1206.1796,1454.297,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2937,1226.6765,1206.1796,1622.1235,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2938,1226.8187,1206.1796,1666.774,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2939,1223.358,1206.1796,1579.0396,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2940,1218.4993,1206.1796,1492.0282,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2941,1243.7191,1206.1796,1584.882,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2942,1231.9636,1206.1796,1787.7925,";;40;12;23;43;1;6;18;44;22*19;25;3;20;26;39;31*5;38;37;32;35;41;2;33;30*21;10;28;29;24;46;13*4;11;42;9;34;36*7;27;8;15;45;16;47*17;14","7",""
2943,1215.5548,1206.1796,1465.7429,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2944,1232.524,1206.1796,1713.2997,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2945,1217.0255,1206.1796,1575.85,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2946,1217.3953,1206.1796,1509.216,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2947,1235.7242,1206.1796,1686.5999,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2948,1223.6085,1206.1796,1720.8707,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2949,1236.8044,1206.1796,1853.7039,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2950,1216.8782,1206.1796,1471.4084,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2951,1219.0342,1206.1796,1713.2997,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2952,1222.5625,1206.1796,1536.0541,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2953,1225.1377,1206.1796,1632.0785,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2954,1226.6488,1206.1796,1606.2303,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2955,1225.852,1206.1796,1492.9979,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;45;15;8;27*7;36;34;9;42*11;4;13;46;24;29*28;16;47;17;14","7",""
2956,1240.4246,1206.1796,1734.2313,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2957,1222.2922,1206.1796,1620.3666,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2958,1216.5463,1206.1796,1574.743,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2959,1226.5448,1206.1796,1588.2155,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2960,1215.805,1206.1796,1458.5344,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2961,1235.5719,1206.1796,1495.7125,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2962,1234.3573,1206.1796,1666.5989,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2963,1224.4893,1206.1796,1550.9724,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2964,1224.2913,1206.1796,1766.3804,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2965,1227.7817,1206.1796,1647.306,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2966,1227.3431,1206.1796,1639.2421,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2967,1220.9742,1206.1796,1594.8032,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2968,1228.9507,1206.1796,1670.6012,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2969,1221.1102,1206.1796,1595.6271,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2970,1227.0409,1206.1796,1591.7657,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2971,1225.0468,1206.1796,1598.521,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2972,1235.6791,1206.1796,1659.2991,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2973,1238.2119,1206.1796,1628.2577,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2974,1230.9844,1206.1796,1666.5989,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2975,1233.0858,1206.1796,1622.5767,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2976,1235.506,1206.1796,1689.5615,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2977,1240.0778,1206.1796,1634.7844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2978,1228.2955,1206.1796,1678.0984,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2979,1224.5408,1206.1796,1618.5154,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2980,1237.4341,1206.1796,1618.5154,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2981,1221.8015,1206.1796,1594.8032,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2982,1233.9535,1206.1796,1704.0942,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2983,1234.3531,1206.1796,1620.1527,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2984,1225.9683,1206.1796,1548.8445,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2985,1233.2899,1206.1796,1645.2218,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2986,1226.902,1206.1796,1546.7191,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2987,1232.136,1206.1796,1579.5472,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2988,1226.463,1206.1796,1678.0984,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2989,1217.8232,1206.1796,1702.9226,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2990,1241.228,1206.1796,1724.5889,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2991,1219.7535,1206.1796,1704.9509,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2992,1228.6383,1206.1796,1555.2024,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2993,1223.355,1206.1796,1690.1068,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2994,1223.5876,1206.1796,1632.0785,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2995,1231.773,1206.1796,1645.2218,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2996,1226.1655,1206.1796,1548.8445,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2997,1231.9806,1206.1796,1645.3099,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2998,1226.2458,1206.1796,1458.6173,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
2999,1225.0266,1206.1796,1670.6012,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*11;4;13;46;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3000,1221.0941,1206.1796,1710.2904,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3001,1224.8395,1206.1796,1630.3616,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;36;34;7;27;8*15;45;16;47;17;14","7",""
3002,1230.5507,1206.1796,1565.8741,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3003,1218.8068,1206.1796,1587.6083,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37*9;42;11;4;13*46;24;29;28;10;21;30;33*2;41;35;32;34;36;7*27;8;15;45;16;47;17*14","8",""
3004,1226.9513,1206.1796,1635.4591,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3005,1227.0094,1206.1796,1617.677,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3006,1222.3915,1206.1796,1641.1943,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3007,1222.384,1206.1796,1604.9242,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3008,1221.4296,1206.1796,1596.2452,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3009,1223.7521,1206.1796,1576.7683,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3010,1232.1265,1206.1796,1554.2504,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3011,1223.3625,1206.1796,1576.7683,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3012,1226.2592,1206.1796,1604.8671,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3013,1226.7964,1206.1796,1634.097,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3014,1211.2406,1206.1796,1405.9844,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3015,1215.7725,1206.1796,1483.8586,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3016,1224.824,1206.1796,1523.1124,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3017,1223.7699,1206.1796,1531.1941,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3018,1223.0979,1206.1796,1487.2566,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3019,1230.5728,1206.1796,1546.9592,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3020,1218.2969,1206.1796,1558.6777,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3021,1235.6451,1206.1796,1624.3352,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3022,1221.9382,1206.1796,1550.738,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
3023,1239.0907,1206.1796,1704.7787,";;40;39;26;20;3;25*19;22;44;18;6;1;43;23*12;31;5;38;37;32;35;41*2;33;30;21;10;28;29;24*46;13;4;11;42*9;34;36;7;27;8*15;45;16;47;17;14","7",""
