"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.5629"
0,2955.2686,2505.2014,3282.8196,";;10;1;26;9;28;5;11*44;17;41;2;32;6*12;31;36;30;14;7;37*19;18;33;21;29;45;35;13*24;16;20;15;22;23;43;3*38;25;39;46;4;34;8;47*40;27;42","7",""
2191,1446.8824,1394.2577,2049.7805,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2192,1437.9626,1394.2577,1966.2039,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2193,1418.8313,1394.2577,1913.8234,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2194,1450.2382,1394.2577,2065.2354,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2195,1430.3575,1394.2577,1896.7344,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2196,1458.2802,1394.2577,2038.5009,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2197,1451.4756,1394.2577,1983.4763,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2198,1458.1594,1394.2577,2240.8447,";;1;25;7;40;2;10;29*46;30;21;33;18;32;36;19;8*27;47;28;9;24;13*4;38;37;34;16;41*44;3;20;26;39;11*42;15;45;17;43;31;5*6;22;35;14;23;12","7",""
2199,1492.7225,1394.2577,2206.8408,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2200,1437.9594,1394.2577,2033.4254,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2201,1445.8353,1394.2577,1996.6956,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2202,1462.2885,1394.2577,2089.9082,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2203,1449.8171,1394.2577,2121.2517,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2204,1440.5721,1394.2577,1960.0454,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2205,1444.741,1394.2577,2076.9724,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2206,1431.9642,1394.2577,2010.0985,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2207,1426.5835,1394.2577,1970.4883,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2208,1439.0225,1394.2577,2062.6604,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2209,1428.7601,1394.2577,1950.2106,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2210,1468.3037,1394.2577,2047.9282,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2211,1458.3684,1394.2577,1999.1428,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2212,1418.1484,1394.2577,1871.334,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2213,1463.5663,1394.2577,2118.4104,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2214,1434.4847,1394.2577,2193.635,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2215,1437.7278,1394.2577,1906.1323,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2216,1466.874,1394.2577,1980.4807,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2217,1468.8972,1394.2577,2071.0496,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2218,1444.3857,1394.2577,1931.3523,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2219,1452.9116,1394.2577,2056.421,";;1;25;4;13;23;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*14;35;22;6;24;12","7",""
2220,1449.1622,1394.2577,2098.4436,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2221,1471.7896,1394.2577,1997.501,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2222,1472.4432,1394.2577,2079.3262,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2223,1432.981,1394.2577,1963.7277,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2224,1439.2914,1394.2577,1988.455,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2225,1414.485,1394.2577,1821.652,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2226,1438.6511,1394.2577,2060.9116,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2227,1468.6036,1394.2577,2028.6973,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2228,1441.8733,1394.2577,1930.5663,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2229,1440.3405,1394.2577,1957.1588,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2230,1444.7438,1394.2577,1934.4093,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2231,1433.7751,1394.2577,2264.8618,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2232,1461.6075,1394.2577,2000.4542,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2233,1441.5778,1394.2577,2013.0665,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2234,1458.3688,1394.2577,2182.699,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2235,1454.2142,1394.2577,2165.4995,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2236,1464.8314,1394.2577,2200.313,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2237,1445.9968,1394.2577,1991.5321,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2238,1428.1383,1394.2577,2024.4551,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2239,1448.8082,1394.2577,2120.7463,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2240,1444.4819,1394.2577,2050.7524,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2241,1454.6653,1394.2577,1988.3687,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2242,1447.3018,1394.2577,2066.7327,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2243,1465.3818,1394.2577,2113.6724,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;5;31;43;44;45;15;42*11;2;26;20;3*17;41;16;34;37*38;7;40;39;10;29*6;22;35;14;23;12","7",""
2244,1452.44,1394.2577,1984.0178,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2245,1441.7639,1394.2577,1945.2643,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2246,1420.3531,1394.2577,2073.6887,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2247,1452.5841,1394.2577,1946.608,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2248,1443.9248,1394.2577,2028.2006,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2249,1434.9803,1394.2577,2120.3586,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2250,1434.2858,1394.2577,2032.6445,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2251,1433.9794,1394.2577,2034.0444,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2252,1443.6676,1394.2577,2077.9558,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2253,1461.0242,1394.2577,2164.5222,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2254,1421.7997,1394.2577,1937.0289,";;1;25;4;13;24;34;28;47*11;39;26;20;3*17;41;16;9;37*38;7;40;2;10*29;46;30;21;33;18;32;36;19;8*27;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2255,1440.0552,1394.2577,2045.2333,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2256,1448.7521,1394.2577,2009.4753,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2257,1418.9468,1394.2577,1862.8145,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2258,1456.5085,1394.2577,2016.7537,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;26;40;7*38;37;34;16;41*17;3;20;2;39*11;42;15;45;44;43;31;5*6;14;35;22;23;12","7",""
2259,1456.3297,1394.2577,2001.1759,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2260,1433.5614,1394.2577,1958.1431,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2261,1443.0334,1394.2577,2027.7444,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2262,1434.1154,1394.2577,2068.7454,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2263,1434.3208,1394.2577,1986.2163,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2264,1438.6686,1394.2577,2098.6184,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2265,1426.8812,1394.2577,2039.0665,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2266,1440.6296,1394.2577,1967.8043,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2267,1467.6786,1394.2577,2177.1965,";;1;25;4;13;16;9;28*47;27;8;19;36;32;18;33*21;30;46;29;10;2;40*7;38;37;34*24;41;17;3;20;26*44;45;15;42;11;39;43;31*5;6;22;35;14;23;12","7",""
2268,1434.7462,1394.2577,2015.5209,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2269,1444.5216,1394.2577,2125.9358,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2270,1459.8527,1394.2577,2014.0444,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2271,1432.9834,1394.2577,2082.3586,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2272,1478.7056,1394.2577,2119.495,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2273,1413.7975,1394.2577,1996.8461,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2274,1454.0364,1394.2577,1929.7845,";;1;25;4;13;24;9;32;36*19;8;27;47;28;18;33*21;30;46;29;10;2;5*7;38;37;34*16;41;17;3;20;26*39;11;42;15;45;44;43;31*40;6;22;35;14;23;12","7",""
2275,1482.0286,1394.2577,2029.8743,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2276,1448.5663,1394.2577,2010.0629,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2277,1473.4056,1394.2577,2100.6055,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2278,1437.0522,1394.2577,1939.8878,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2279,1426.9475,1394.2577,1959.8771,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2280,1467.1171,1394.2577,2169.5898,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;5*17;3;20;26;39*11;42;15;45;44;43;31;41*6;22;23;14;35;12","7",""
2281,1453.703,1394.2577,1982.3423,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2282,1426.7772,1394.2577,1838.6483,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2283,1439.439,1394.2577,1954.5787,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2284,1443.8035,1394.2577,2001.0912,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2285,1432.5969,1394.2577,2070.059,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2286,1446.3491,1394.2577,2235.4849,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2287,1470.4905,1394.2577,2142.299,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2288,1417.3278,1394.2577,2107.8582,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2289,1436.6512,1394.2577,1849.3942,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2290,1443.4702,1394.2577,2116.3513,";;1;25;4;13;24;9;28;47*2;8;19;36;32;18;33;21;30*46;29;10;27;40;7*38;37;34;16;41;23*14;35;22;6;5;31;43;44;45;15*42;11;39;26;20;3*17;12","7",""
2291,1474.4178,1394.2577,2224.616,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2292,1438.4524,1394.2577,2016.7195,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2293,1431.9929,1394.2577,1895.4861,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2294,1449.054,1394.2577,1868.4067,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2295,1466.0414,1394.2577,2090.801,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2296,1446.4318,1394.2577,2211.2998,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2297,1426.7053,1394.2577,2086.661,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2298,1450.7749,1394.2577,2126.2708,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2299,1452.4296,1394.2577,2022.9513,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2300,1473.6714,1394.2577,2249.568,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2301,1472.5244,1394.2577,2063.3962,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2302,1465.1641,1394.2577,2114.0298,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2303,1440.3402,1394.2577,2021.9897,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
2304,1443.9098,1394.2577,2020.8356,";;1;25;4;13;24;9;28;47*27;8;19;36;32;18;33;21;30*46;29;10;2;40;7*38;37;34;16;41*17;3;20;26;39*11;42;15;45;44;43;31;5*6;22;35;14;23;12","7",""
