"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1516.5319"
3079,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3080,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3081,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3082,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3083,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3084,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3085,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3086,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3087,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3088,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3089,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3090,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3091,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3092,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3093,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3094,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3095,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3096,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3097,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3098,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3099,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3100,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3101,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3102,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3103,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3104,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3105,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3106,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3107,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3108,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3109,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3110,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3111,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3112,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3113,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3114,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3115,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3116,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3117,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3118,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3119,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3120,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3121,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3122,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3123,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3124,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3125,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3126,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3127,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3128,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3129,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3130,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3131,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3132,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3133,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3134,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3135,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3136,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3137,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3138,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3139,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3140,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3141,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3142,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3143,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3144,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3145,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3146,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3147,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3148,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3149,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3150,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3151,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3152,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3153,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3154,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3155,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3156,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3157,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3158,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3159,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3160,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3161,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3162,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3163,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3164,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3165,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3166,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3167,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3168,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3169,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3170,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3171,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3172,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3173,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3174,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3175,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3176,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3177,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3178,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3179,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3180,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3181,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3182,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3183,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3184,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3185,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3186,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3187,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3188,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3189,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3190,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3191,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3192,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3193,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3194,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3195,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3196,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3197,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3198,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3199,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3200,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3201,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3202,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3203,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3204,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3205,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3206,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3207,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3208,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3209,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3210,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3211,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3212,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
3213,1516.5314,1516.5319,1516.5319,";;14;35;16;5;3;26;12;2;17;1*7;4;18;8;24;15*10;34;37;36;21;6*22;29;31;33;20;32;23;25*19;9;38;11;27;13;28;30","5",""
