"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7422"
0,2963.6416,2577.8237,3333.2312,";;18;33;34;16;3;23;10;14;43*31;40;29;15;1;27;45;20;8;12*26;13;24;11;21*5;41;25;4;17;44;35;32;2*22;39;7;36;6;38*28;30;37;9;42;46*47;19","7",""
895,1454.1062,1421.7422,1799.1073,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
896,1433.1492,1421.7422,1680.9402,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
897,1452.1637,1421.7422,1882.5417,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
898,1453.0922,1421.7422,1918.46,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
899,1454.1787,1421.7422,1824.2413,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
900,1451.2734,1421.7422,1761.3206,";;14;17;33;21;29;28;16*18;34;24;8;15;3;25*38;45;27;19;22;6;1*40;9;4;26;37;43;31;23*32;36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
901,1453.5153,1421.7422,1978.7706,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;41;47;30*46;13;42;11;20*39;35;12;5;44","7",""
902,1454.4825,1421.7422,1816.1736,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
903,1449.7568,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
904,1457.896,1421.7422,1866.4207,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
905,1440.2734,1421.7422,1798.9146,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
906,1444.5553,1421.7422,1799.1073,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
907,1451.5953,1421.7422,1811.4288,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
908,1463.0668,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
909,1443.1118,1421.7422,1738.5632,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
910,1460.1484,1421.7422,1941.7284,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
911,1447.5891,1421.7422,1726.0056,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
912,1454.9503,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
913,1437.1959,1421.7422,1726.1522,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
914,1456.195,1421.7422,2018.3143,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
915,1447.4285,1421.7422,1897.5052,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
916,1437.284,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
917,1437.3472,1421.7422,1785.4453,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;7*6;1;40;9;8;26;37*43;31;23;32;36;22;10;2;47;41*30;46;13;42;11;20*39;35;12;5;44","7",""
918,1433.6735,1421.7422,1882.5417,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
919,1443.3866,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
920,1439.17,1421.7422,1932.6323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
921,1436.5735,1421.7422,1689.3347,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
922,1457.9675,1421.7422,1887.5925,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
923,1437.4069,1421.7422,1755.4508,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
924,1431.2965,1421.7422,1765.27,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
925,1457.8331,1421.7422,1975.1981,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
926,1433.8894,1421.7422,1740.8158,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
927,1452.4761,1421.7422,2016.0258,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
928,1461.17,1421.7422,1897.5052,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
929,1442.8984,1421.7422,1857.711,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
930,1443.7007,1421.7422,1748.059,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
931,1444.1815,1421.7422,1823.2545,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
932,1439.5162,1421.7422,1791.2808,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
933,1448.3506,1421.7422,1975.1981,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
934,1445.0679,1421.7422,1660.2411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
935,1453.5906,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
936,1463.7594,1421.7422,1826.2778,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
937,1444.2528,1421.7422,1805.7017,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
938,1444.9485,1421.7422,1978.4164,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
939,1456.7672,1421.7422,1860.8827,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
940,1456.5206,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
941,1438.006,1421.7422,1661.8267,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
942,1447.9747,1421.7422,1785.5494,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
943,1456.761,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
944,1444.9287,1421.7422,1820.1707,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
945,1446.8584,1421.7422,1993.8323,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
946,1439.9738,1421.7422,2017.3783,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
947,1454.3634,1421.7422,1897.5052,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
948,1452.6216,1421.7422,1791.9873,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
949,1430.009,1421.7422,1631.0941,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
950,1454.4297,1421.7422,1975.1981,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
951,1454.6094,1421.7422,1825.5363,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
952,1462.6785,1421.7422,1857.621,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
953,1450.0233,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
954,1442.8632,1421.7422,1826.2778,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
955,1445.6382,1421.7422,1885.6508,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
956,1440.3031,1421.7422,1757.6442,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
957,1455.6829,1421.7422,1892.8173,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
958,1470.3894,1421.7422,1994.3246,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
959,1441.5054,1421.7422,1853.9619,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
960,1455.8281,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
961,1441.2778,1421.7422,1857.711,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
962,1441.4009,1421.7422,1771.925,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
963,1448.9437,1421.7422,1993.084,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
964,1447.0919,1421.7422,1765.6003,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
965,1443.9229,1421.7422,1840.8436,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
966,1447.1736,1421.7422,1975.546,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
967,1453.8608,1421.7422,1945.3387,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
968,1440.3894,1421.7422,1969.0065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
969,1458.4303,1421.7422,2016.0258,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
970,1445.1353,1421.7422,1692.3676,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
971,1451.0328,1421.7422,2114.9795,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
972,1450.4231,1421.7422,1824.6583,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
973,1453.2961,1421.7422,1996.5503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
974,1450.3224,1421.7422,1851.9109,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
975,1448.2822,1421.7422,2142.0718,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
976,1437.4447,1421.7422,1801.4312,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
977,1449.5962,1421.7422,1829.4679,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
978,1446.1841,1421.7422,1910.2411,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
979,1437.6116,1421.7422,1781.5757,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
980,1447.376,1421.7422,1918.46,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
981,1437.8328,1421.7422,1798.9146,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
982,1449.9481,1421.7422,2016.0503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
983,1455.6222,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
984,1438.8503,1421.7422,1882.4597,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
985,1448.0543,1421.7422,1854.9203,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
986,1447.9968,1421.7422,1891.1401,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
987,1454.6819,1421.7422,1904.8173,";;14;17;33;21;29;42;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;28;11;20*39;35;12;5;44","7",""
988,1453.5297,1421.7422,1992.5433,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
989,1439.514,1421.7422,2016.0258,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
990,1442.5643,1421.7422,1945.1641,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
991,1439.1094,1421.7422,1983.2936,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
992,1446.7803,1421.7422,2029.566,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
993,1433.7275,1421.7422,1885.6508,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
994,1443.2222,1421.7422,1866.4207,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
995,1445.3109,1421.7422,1985.1829,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
996,1450.2556,1421.7422,1877.2811,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
997,1430.8934,1421.7422,1692.7279,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
998,1451.6696,1421.7422,1945.1641,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
999,1454.9087,1421.7422,1822.3041,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1000,1453.9619,1421.7422,1808.1357,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1001,1446.245,1421.7422,1834.1112,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1002,1449.2582,1421.7422,1859.1938,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1003,1444.4932,1421.7422,2016.0503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1004,1446.7238,1421.7422,2040.9655,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1005,1443.5056,1421.7422,1994.3246,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;44;2;47;41;30*46;13;42;11;20*39;35;12;5;10","7",""
1006,1448.5841,1421.7422,2016.0503,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1007,1448.346,1421.7422,2046.0248,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1008,1458.6985,1421.7422,1969.0065,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
1009,1444.4996,1421.7422,1978.7706,";;14;17;33;21;29;28;16*18;34;24;4;15;3;25*38;45;27;19;22;6;1*40;9;8;26;37;43;31;23;32*36;7;10;2;47;41;30*46;13;42;11;20*39;35;12;5;44","7",""
