"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.002"
0,2116.3213,1631.0105,2439.807,";;10;20;5;4;25*18;23;8;16;12;1;26*24;6;2;9;3;28;22*29;27;30;11;14;17;19;21;31;7*13;15","5",""
1090,1083.8925,1040.002,1442.9536,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1091,1063.9614,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1092,1066.3029,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1093,1054.939,1040.002,1433.6902,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1094,1058.6992,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1095,1073.1539,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1096,1057.7892,1040.002,1270.0277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1097,1074.5562,1040.002,1708.699,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1098,1073.41,1040.002,1519.1935,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1099,1064.8933,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1100,1062.2749,1040.002,1594.7545,";;7;13;19;11;1;27;18;8;21;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1101,1074.5303,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1102,1064.6763,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1103,1070.8712,1040.002,1442.0477,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1104,1049.9915,1040.002,1453.0625,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1105,1065.7886,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1106,1063.5511,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1107,1074.7128,1040.002,1521.2579,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1108,1063.4541,1040.002,1391.0145,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1109,1068.3916,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1110,1066.3619,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1111,1086.258,1040.002,1698.8289,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1112,1071.9415,1040.002,1469.3153,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1113,1107.7147,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1114,1056.4812,1040.002,1357.7169,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1115,1063.3807,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1116,1073.9703,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1117,1064.292,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1118,1048.9586,1040.002,1284.479,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1119,1051.4468,1040.002,1330.855,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1120,1061.5354,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;26*25;5;20;6;3*17;31;10","5",""
1121,1069.842,1040.002,1588.4774,";;7;13;19;21;1;27;18;28;11;4*14;24;2;23;8;9;22;15;29*30;12;16;10;25;5*20;6;3;17;31*26","5",""
1122,1079.587,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1123,1090.131,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1124,1075.2053,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1125,1056.2096,1040.002,1548.86,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1126,1091.9226,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1127,1066.5417,1040.002,1388.6359,";;7;13;19;21;1;27;17;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;18*31;26","5",""
1128,1070.6195,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1129,1062.8281,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1130,1056.7775,1040.002,1383.4545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1131,1074.4464,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1132,1058.9409,1040.002,1476.7603,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1133,1067.1133,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1134,1060.54,1040.002,1459.6139,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1135,1080.221,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1136,1057.8536,1040.002,1418.2966,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1137,1062.6943,1040.002,1403.6034,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1138,1074.3738,1040.002,1412.344,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1139,1058.1364,1040.002,1468.016,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1140,1069.9459,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1141,1081.172,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1142,1055.6418,1040.002,1450.8513,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1143,1065.9926,1040.002,1400.7181,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1144,1070.2786,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1145,1067.0388,1040.002,1468.5176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1146,1060.6348,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1147,1074.1355,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1148,1061.7028,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1149,1087.084,1040.002,1664.641,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1150,1060.2511,1040.002,1400.7181,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1151,1063.8916,1040.002,1452.9854,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1152,1073.5674,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1153,1070.3813,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1154,1063.2393,1040.002,1407.1804,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1155,1074.3704,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1156,1062.0421,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1157,1051.6777,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1158,1056.3535,1040.002,1361.1351,";;7;13;19;21;1;27;18;8;28*4;14;24;2;23;11;9;22;15;29;30*12;16;10;25;5*20;6;3;17;31*26","5",""
1159,1063.8439,1040.002,1355.7395,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1160,1057.1575,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1161,1049.6847,1040.002,1327.4325,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1162,1044.1473,1040.002,1232.9698,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1163,1056.0627,1040.002,1485.9178,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1164,1078.6835,1040.002,1580.4458,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1165,1067.7863,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1166,1053.5886,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1167,1083.2638,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1168,1066.2582,1040.002,1528.3967,";;7;13;19;21;1;27;18;23;11;4;14*24;2;8;28;9;22;15;29*30;12;16;10;25;5*20;6;3;17;31*26","5",""
1169,1072.1577,1040.002,1390.835,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1170,1067.8824,1040.002,1327.4325,";;7;16;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;13;10;25*5;20;6;3;17*31;26","5",""
1171,1058.0858,1040.002,1309.9087,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1172,1076.8911,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1173,1077.0803,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1174,1071.6459,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1175,1091.1299,1040.002,1411.0939,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1176,1064.5758,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1177,1073.3961,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1178,1059.405,1040.002,1423.5056,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1179,1062.0148,1040.002,1355.6007,";;7;13;25;21;1;27;18*8;11;4;14;24;2;23;28*9;22;15;29;30;12;16;10;19*5;20;6;3;17*31;26","5",""
1180,1077.0953,1040.002,1477.8002,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1181,1086.6152,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1182,1063.6292,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1183,1051.5513,1040.002,1450.8513,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1184,1067.3955,1040.002,1415.9569,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1185,1069.4476,1040.002,1506.0559,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1186,1062.2461,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1187,1068.2915,1040.002,1488.5059,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1188,1062.8829,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1189,1046.4717,1040.002,1217.5078,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1190,1072.2784,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1191,1061.361,1040.002,1391.0145,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1192,1053.1238,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1193,1074.5681,1040.002,1476.7443,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1194,1076.2026,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1195,1055.9128,1040.002,1420.8092,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1196,1060.2328,1040.002,1424.8414,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1197,1050.6935,1040.002,1391.0145,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1198,1056.7819,1040.002,1489.9277,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1199,1076.5128,1040.002,1459.6139,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1200,1065.4513,1040.002,1495.7415,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1201,1066.0255,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1202,1060.7781,1040.002,1492.9978,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1203,1067.4823,1040.002,1519.1935,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1204,1056.0079,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1205,1066.9009,1040.002,1358.5576,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1206,1066.5002,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1207,1058.6248,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1208,1056.9098,1040.002,1452.6716,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1209,1064.9222,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1210,1069.7532,1040.002,1411.1097,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1211,1071.7839,1040.002,1542.9133,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1212,1079.1672,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1213,1066.178,1040.002,1481.6042,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1214,1075.4628,1040.002,1741.8436,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1215,1066.2772,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1216,1064.161,1040.002,1412.344,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1217,1058.104,1040.002,1633.0214,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1218,1069.4437,1040.002,1459.6139,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1219,1062.4711,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1220,1066.0065,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1221,1062.9872,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1222,1070.1846,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1223,1073.8916,1040.002,1594.7545,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1224,1071.4478,1040.002,1528.3967,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1225,1085.2279,1040.002,1627.8135,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1226,1069.0531,1040.002,1650.176,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1227,1071.7825,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1228,1071.9287,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;23;2;24;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1229,1060.5913,1040.002,1364.882,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1230,1062.2316,1040.002,1455.6241,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1231,1067.154,1040.002,1607.6431,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1232,1054.9401,1040.002,1488.5059,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1233,1074.4158,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1234,1073.8993,1040.002,1581.7382,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1235,1067.9221,1040.002,1657.7739,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;15;22*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1236,1090.6187,1040.002,1509.0447,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1237,1076.6311,1040.002,1519.1935,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1238,1074.9113,1040.002,1650.7922,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1239,1087.3065,1040.002,1510.327,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1240,1061.8011,1040.002,1713.154,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1241,1071.5958,1040.002,1656.2216,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1242,1064.3864,1040.002,1472.356,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1243,1074.7206,1040.002,1577.2394,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1244,1075.1874,1040.002,1611.3524,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1245,1065.2628,1040.002,1391.0145,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
1246,1068.2715,1040.002,1506.0559,";;7;13;19;21;20;27;18*8;11;4;14;24;2;23;28*9;22;15;29;30;12;16;10*25;5;1;6;3;17*31;26","5",""
1247,1075.691,1040.002,1671.983,";;7;13;19;21;1;27;18;8;11;4*14;24;2;23;28;9;22;15*29;30;12;16;10;25*5;20;6;3;17*31;26","5",""
