"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6581"
2312,1319.6597,1285.6581,1955.2206,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2313,1299.2303,1285.6581,1839.3456,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2314,1309.3547,1285.6581,1757.357,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2315,1324.2853,1285.6581,1772.597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2316,1322.9795,1285.6581,1699.4535,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2317,1313.7283,1285.6581,1757.357,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2318,1316.6508,1285.6581,1780.39,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2319,1312.29,1285.6581,1738.2565,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2320,1319.1868,1285.6581,1808.335,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2321,1322.3352,1285.6581,1933.2864,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2322,1318.9934,1285.6581,1916.0908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2323,1306.3503,1285.6581,1839.3456,";;16;47;2;41;17;14*23;9;1;5;31;12;19*38;37;3;8;15;6*22;25;36;7;40;35;28;29*24;4;42;11;20;26;39*18;44;32;45;27;43;30;21;34*13;46;33;10","7",""
2324,1328.8512,1285.6581,1917.1879,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2325,1317.6942,1285.6581,1719.0822,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2326,1319.4452,1285.6581,1835.7885,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2327,1342.8627,1285.6581,1861.0798,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2328,1332.3707,1285.6581,1838.6024,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2329,1315.1196,1285.6581,1732.5375,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2330,1303.9563,1285.6581,1682.0387,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2331,1306.8363,1285.6581,1755.9917,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2332,1312.9067,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2333,1333.8405,1285.6581,2011.1569,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2334,1305.7018,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2335,1311.2178,1285.6581,1637.1027,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2336,1296.4774,1285.6581,1699.4591,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2337,1315.2567,1285.6581,1733.3201,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2338,1313.7577,1285.6581,1955.2206,";;16;47;2;41;17*44;23;43;1;5;31;12;19*38;37;3;8;15;6*22;25;36;7;40;35;28;29*24;4;42;11;20;26;39*18;14;32;45;27;9;30;21;34*13;46;33;10","7",""
2339,1320.124,1285.6581,1758.3883,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2340,1321.9877,1285.6581,1733.3201,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2341,1314.4336,1285.6581,1676.1417,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2342,1310.0458,1285.6581,1774.173,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2343,1309.6558,1285.6581,1752.6185,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2344,1308.3336,1285.6581,1890.5609,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2345,1347.0894,1285.6581,1908.628,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2346,1322.1586,1285.6581,1916.0908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2347,1307.5945,1285.6581,1589.6643,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2348,1329.5415,1285.6581,1985.6715,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2349,1321.2087,1285.6581,1817.5181,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2350,1318.4778,1285.6581,1722.9886,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2351,1343.4165,1285.6581,1835.7885,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2352,1315.5239,1285.6581,1854.1641,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2353,1323.0139,1285.6581,1758.6908,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2354,1321.3677,1285.6581,1769.7372,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2355,1313.9734,1285.6581,1719.3416,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2356,1320.9794,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2357,1297.5529,1285.6581,1570.2947,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2358,1315.2872,1285.6581,1736.898,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2359,1323.8579,1285.6581,1736.898,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2360,1293.4093,1285.6581,1545.7964,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2361,1308.8567,1285.6581,1861.0798,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2362,1305.4182,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2363,1304.1609,1285.6581,1713.0919,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2364,1339.5809,1285.6581,1951.4865,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2365,1346.8489,1285.6581,1955.2206,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2366,1312.7164,1285.6581,1781.5803,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2367,1323.9789,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2368,1311.073,1285.6581,1767.1782,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2369,1308.0153,1285.6581,1678.1304,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2370,1304.7388,1285.6581,1855.204,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2371,1325.4001,1285.6581,1845.2378,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2372,1308.7991,1285.6581,1760.2266,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2373,1310.7101,1285.6581,1733.3201,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2374,1313.4265,1285.6581,1781.2787,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2375,1310.7021,1285.6581,1770.8668,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2376,1330.8274,1285.6581,1894.4373,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2377,1322.9438,1285.6581,1826.1208,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2378,1323.7817,1285.6581,1859.2166,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2379,1313.245,1285.6581,1783.5979,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2380,1304.1005,1285.6581,1761.3107,";;16;5;2;41;17;14;23;43;1*47;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2381,1332.297,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2382,1300.6332,1285.6581,1742.4977,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2383,1314.6985,1285.6581,1648.9751,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2384,1319.3756,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2385,1318.8625,1285.6581,1900.0925,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2386,1314.0537,1285.6581,1703.0397,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*9;11;20;26;39;18*44;32;45;27;42;30;21;34*13;46;33;10","7",""
2387,1320.341,1285.6581,1845.7845,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2388,1311.5203,1285.6581,1835.7885,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2389,1315.955,1285.6581,1869.9126,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2390,1311.0643,1285.6581,1805.0262,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2391,1292.8077,1285.6581,1659.479,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2392,1320.3923,1285.6581,1929.677,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2393,1306.2329,1285.6581,1917.1879,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2394,1305.6273,1285.6581,1735.8572,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2395,1318.1403,1285.6581,1985.6715,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2396,1308.3949,1285.6581,1747.471,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18;32*44;45;27;9;30;21;34*13;46;33;10","7",""
2397,1311.2692,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2398,1307.1335,1285.6581,1803.4349,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2399,1341.6904,1285.6581,1890.5833,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2400,1316.1743,1285.6581,1724.978,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2401,1317.2961,1285.6581,1722.9886,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2402,1312.9133,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2403,1324.5317,1285.6581,1755.9917,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2404,1301.0236,1285.6581,1547.3717,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2405,1328.5396,1285.6581,1853.8597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2406,1325.4226,1285.6581,1910.9852,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2407,1315.8588,1285.6581,1747.471,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2408,1315.4033,1285.6581,1785.9172,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2409,1307.7225,1285.6581,1714.129,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2410,1309.9536,1285.6581,1785.9172,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2411,1314.8489,1285.6581,1737.8003,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2412,1309.7167,1285.6581,1672.5037,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2413,1307.3383,1285.6581,1783.4861,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2414,1316.8705,1285.6581,1780.4729,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2415,1313.1254,1285.6581,1835.7885,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2416,1307.8245,1285.6581,1619.34,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2417,1309.9908,1285.6581,1785.9172,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2418,1321.0945,1285.6581,1900.0925,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2419,1309.297,1285.6581,1764.0752,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2420,1330.7819,1285.6581,1936.5142,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2421,1319.4106,1285.6581,1736.1597,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2422,1320.8767,1285.6581,1781.5803,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2423,1359.1368,1285.6581,1931.4342,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2424,1304.5966,1285.6581,1617.7767,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2425,1313.9727,1285.6581,1752.6185,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
2426,1325.7701,1285.6581,1805.0262,";;16;47;2;41;17;14*23;43;1;5;31;12;19;38*37;3;8;15;6;22;25*36;7;40;35;28;29;24;4*42;11;20;26;39;18*44;32;45;27;9;30;21;34*13;46;33;10","7",""
