"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.3796"
0,2951.722,2562.301,3263.437,";;6;39;33;4;45;19;8;32;21;25;23*41;7;34;16;36*46;20;26;10;13;9*15;40;24;28;18;43;44;27*14;5;30;3;12;38;37*29;42;11;1;35;31;22;47*2;17","7",""
1661,1288.7972,1259.3796,1668.8188,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1662,1283.1681,1259.3796,1588.2555,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1663,1294.2367,1259.3796,1942.9204,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1664,1296.7014,1259.3796,1668.448,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1665,1291.1265,1259.3796,1723.1617,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1666,1281.2825,1259.3796,1631.6355,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1667,1282.3949,1259.3796,1789.7971,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1668,1287.2733,1259.3796,1656.2991,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1669,1285.0177,1259.3796,1602.9365,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1670,1279.6968,1259.3796,1536.5295,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1671,1295.4979,1259.3796,1709.6201,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1672,1283.185,1259.3796,1668.2322,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1673,1285.0061,1259.3796,1708.8594,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1674,1283.7386,1259.3796,1600.5343,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1675,1300.0624,1259.3796,1653.1477,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1676,1284.8182,1259.3796,1559.1057,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1677,1273.8774,1259.3796,1594.0304,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1678,1310.7585,1259.3796,1980.7495,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1679,1301.9078,1259.3796,1700.1028,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1680,1326.2103,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1681,1297.315,1259.3796,1709.6201,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1682,1300.421,1259.3796,1600.5343,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1683,1289.0524,1259.3796,1621.1283,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1684,1277.2985,1259.3796,1655.0958,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1685,1281.2926,1259.3796,1708.8594,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1686,1287.9478,1259.3796,1942.9204,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1687,1309.4137,1259.3796,1698.227,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1688,1309.523,1259.3796,1680.3768,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1689,1283.2621,1259.3796,1691.5897,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1690,1278.6147,1259.3796,1550.6295,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1691,1311.8096,1259.3796,1693.0443,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1692,1285.1221,1259.3796,1600.5343,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1693,1283.1792,1259.3796,1748.2253,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1694,1281.7095,1259.3796,1618.3159,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1695,1294.149,1259.3796,1803.6473,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1696,1286.5161,1259.3796,1613.8433,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1697,1289.3297,1259.3796,1579.4792,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1698,1290.1489,1259.3796,1555.9668,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1699,1284.1333,1259.3796,1636.7766,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1700,1291.4825,1259.3796,1789.7971,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1701,1283.1005,1259.3796,1854.9326,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1702,1274.7189,1259.3796,1635.9873,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1703,1279.2313,1259.3796,1748.2253,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1704,1306.0369,1259.3796,1708.2338,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1705,1277.9114,1259.3796,1606.3384,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1706,1293.3992,1259.3796,1630.2064,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1707,1305.4132,1259.3796,1921.8494,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1708,1298.3363,1259.3796,1776.4309,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1709,1298.0082,1259.3796,1771.1687,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1710,1292.8152,1259.3796,1669.9471,";;27;39;26;20;3;37;32;23;8*15;11;42;33;17;14;1*6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;9;2;41;44;35;36*7;45;34;40","7",""
1711,1303.9218,1259.3796,1714.8531,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1712,1284.2566,1259.3796,1708.4423,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1713,1295.98,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1714,1312.2412,1259.3796,1771.7815,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1715,1301.666,1259.3796,1827.1656,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1716,1291.859,1259.3796,1579.4792,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1717,1327.3232,1259.3796,1942.9204,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1718,1320.0328,1259.3796,1786.7891,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1719,1270.6777,1259.3796,1495.9625,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1720,1297.0219,1259.3796,1774.978,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1721,1291.4303,1259.3796,1696.0106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1722,1289.43,1259.3796,1789.7971,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1723,1286.8309,1259.3796,1658.3362,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1724,1281.3779,1259.3796,1602.4213,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1725,1289.8691,1259.3796,1776.4309,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1726,1291.3729,1259.3796,1760.6362,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1727,1283.1843,1259.3796,1698.3207,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1728,1276.467,1259.3796,1569.8523,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1729,1279.1664,1259.3796,1661.7358,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1730,1277.7979,1259.3796,1740.573,";;27;39;26;20;3;37;32;23;8*15;11;42;5;17;14;1*6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;9;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1731,1283.1542,1259.3796,1674.1106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1732,1282.6344,1259.3796,1706.3055,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1733,1277.9454,1259.3796,1551.9437,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1734,1280.7084,1259.3796,1672.4783,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1735,1284.6763,1259.3796,1626.1552,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1736,1292.3802,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1737,1292.9926,1259.3796,1663.56,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1738,1291.6042,1259.3796,1659.1252,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1739,1283.1227,1259.3796,1631.7891,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1740,1285.4318,1259.3796,1685.1934,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1741,1288.7653,1259.3796,1669.9471,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1742,1316.5172,1259.3796,1878.6427,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1743,1306.154,1259.3796,1693.0443,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1744,1286.8397,1259.3796,1643.6973,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1745,1299.8041,1259.3796,1738.7552,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1746,1274.9556,1259.3796,1549.0403,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1747,1278.2446,1259.3796,1541.636,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1748,1295.7894,1259.3796,1646.469,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1749,1290.0426,1259.3796,1669.9471,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1750,1302.9344,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1751,1273.3597,1259.3796,1481.9125,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1752,1282.4507,1259.3796,1668.448,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1753,1283.3953,1259.3796,1595.3658,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1754,1283.7,1259.3796,1616.3142,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1755,1282.9265,1259.3796,1601.684,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1756,1288.5037,1259.3796,1835.2583,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1757,1296.8168,1259.3796,1817.9121,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1758,1292.3123,1259.3796,1696.0106,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1759,1288.7913,1259.3796,1649.264,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1760,1291.6857,1259.3796,1725.0339,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1761,1292.2941,1259.3796,1935.0294,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1762,1291.1796,1259.3796,1725.0339,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1763,1293.3632,1259.3796,1600.2225,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1764,1282.6427,1259.3796,1594.0205,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1765,1289.603,1259.3796,1550.7119,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1766,1291.3135,1259.3796,1804.3345,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1767,1292.7867,1259.3796,1659.5212,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30;33*46;2;41;44;35;36;7*45;34;40","7",""
1768,1291.7804,1259.3796,1789.741,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1769,1279.5626,1259.3796,1618.3159,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1770,1293.8365,1259.3796,1646.469,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1771,1300.808,1259.3796,1910.869,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1772,1293.0657,1259.3796,1807.7134,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1773,1290.2482,1259.3796,1757.0688,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
1774,1281.777,1259.3796,1626.0426,";;27;39;26;20;3;37;32;23;8*15;11;42;9;17*14;1;6;22;25;19;38*47;10;29;21;13;4;24*28;18;12;5;31;43;16;30*46;33;2;41;44;35;36*7;45;34;40","7",""
