"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
2332,953.17334,936.9806,1177.1166,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2333,974.86945,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2334,955.41406,936.9806,1251.3123,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2335,978.4964,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2336,981.6971,936.9806,1639.058,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2337,956.7798,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2338,962.0042,936.9806,1381.9387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2339,950.5455,936.9806,1268.5284,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2340,960.0393,936.9806,1336.0251,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2341,968.2715,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2342,962.8045,936.9806,1298.7438,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;13;2;23;4;11;8*28;17;19;31;21;3*26;27;24;14","5",""
2343,964.3265,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2344,973.0859,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2345,972.3561,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2346,959.1791,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2347,965.512,936.9806,1283.3601,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2348,960.67804,936.9806,1338.6053,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2349,950.93494,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2350,954.3027,936.9806,1219.5413,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2351,950.66986,936.9806,1369.4299,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2352,961.6225,936.9806,1262.5647,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2353,961.22266,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2354,963.9618,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2355,963.4313,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2356,962.17523,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2357,952.3504,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2358,977.3299,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2359,974.5234,936.9806,1475.7048,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2360,948.7447,936.9806,1211.822,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2361,957.762,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2362,960.66815,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2363,952.99725,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2364,971.07806,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2365,992.99927,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2366,978.6931,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2367,959.9443,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2368,969.6472,936.9806,1358.3583,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2369,956.8585,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2370,957.2071,936.9806,1268.5284,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2371,963.4662,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2372,959.39404,936.9806,1361.7086,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2373,971.95984,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2374,992.52155,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2375,957.3318,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2376,959.80505,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2377,967.09094,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2378,953.2735,936.9806,1201.8539,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2379,965.90826,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2380,958.8646,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2381,967.62726,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2382,955.3289,936.9806,1270.2606,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2383,964.0477,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2384,959.89795,936.9806,1283.3601,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2385,980.83716,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2386,961.02875,936.9806,1333.8798,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2387,955.758,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2388,962.53906,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2389,969.4939,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2390,964.25,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2391,980.0605,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2392,956.5264,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2393,955.1166,936.9806,1277.725,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2394,947.9279,936.9806,1168.6014,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2395,963.025,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2396,956.9397,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2397,945.97656,936.9806,1240.9346,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2398,962.05444,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2399,986.4827,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2400,963.2626,936.9806,1329.2472,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2401,977.949,936.9806,1456.0955,";;30;6;29;15;10;25;31*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;5;21;13*26;27;24;14","5",""
2402,953.04987,936.9806,1193.1643,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2403,952.95953,936.9806,1340.0408,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2404,962.47095,936.9806,1367.9664,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*13;17;19;31;21;28*26;27;24;14","5",""
2405,970.8265,936.9806,1552.919,";;31;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;30;21;13;26;27*24;14","5",""
2406,951.3649,936.9806,1323.3036,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2407,968.56226,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2408,950.6612,936.9806,1349.0784,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2409,973.20374,936.9806,1424.6938,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2410,955.3738,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2411,965.5031,936.9806,1297.5461,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2412,954.8496,936.9806,1381.9387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2413,950.47327,936.9806,1308.7761,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2414,970.56757,936.9806,1415.3813,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2415,955.7495,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2416,962.7017,936.9806,1217.5671,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2417,971.13763,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2418,963.4122,936.9806,1246.4275,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2419,956.4377,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2420,961.7859,936.9806,1230.951,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2421,971.7086,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2422,958.53625,936.9806,1299.399,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2423,968.5407,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;26*12;16;3;2;23;4;11*8;28;17;19;31;21;13;1;27*24;14","5",""
2424,964.103,936.9806,1258.1783,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2425,974.5522,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2426,965.47687,936.9806,1461.5708,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2427,972.0938,936.9806,1521.8193,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2428,963.5991,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2429,970.1796,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2430,969.7218,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2431,974.8699,936.9806,1369.2446,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2432,963.6945,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2433,967.9015,936.9806,1359.0807,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;28*8;17;19;31;21;13*26;27;24;14","5",""
2434,953.6092,936.9806,1283.3601,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2435,970.772,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2436,959.2327,936.9806,1250.6096,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2437,952.4998,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2438,956.4561,936.9806,1229.2068,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2439,953.4026,936.9806,1274.915,";;30;6;29;15;10;25;5*20;22;9;18;7;26*12;16;3;2;23;4;11*8;28;17;19;31;21;13;1;27*24;14","5",""
2440,959.6621,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2441,976.0628,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2442,969.777,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2443,969.2205,936.9806,1545.9271,";;30;6;20;15;10;25;5*29;22;9;18;7;1;12;16*3;2;23;4;11;8;28*17;19;31;21;13;26;27;24*14","5",""
2444,961.7875,936.9806,1308.7761,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2445,966.86743,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2446,982.9872,936.9806,1846.1465,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2447,960.23615,936.9806,1320.827,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2448,973.58344,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2449,966.0326,936.9806,1545.9271,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2450,953.9077,936.9806,1348.941,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2451,969.54663,936.9806,1374.994,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2452,974.40717,936.9806,1415.4792,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2453,971.45953,936.9806,1334.6061,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2454,971.1147,936.9806,1469.7433,";;12;6;29;15;10;25;5*20;22;9;18;7;1;30;16*3;2;23;4;11;8;28*17;19;31;21;13;26;27;24*14","5",""
2455,994.7368,936.9806,1469.7433,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2456,952.50726,936.9806,1144.361,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2457,978.5929,936.9806,1374.666,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2458,973.74786,936.9806,1456.0955,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2459,963.40674,936.9806,1441.3854,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2460,959.5851,936.9806,1348.941,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2461,966.59436,936.9806,1336.0251,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2462,956.9307,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2463,965.04407,936.9806,1391.6534,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2464,950.5493,936.9806,1193.013,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2465,975.1653,936.9806,1304.7411,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2466,970.3134,936.9806,1475.4188,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2467,968.1447,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2468,962.3562,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2469,979.4648,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2470,977.8858,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2471,958.6239,936.9806,1246.7916,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2472,974.47345,936.9806,1515.1908,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2473,975.56226,936.9806,1586.3878,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2474,973.84656,936.9806,1499.7281,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2475,962.54517,936.9806,1552.919,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2476,964.6786,936.9806,1424.6938,";;31;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;30;21;13;26;27*24;14","5",""
2477,943.2578,936.9806,1150.4882,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2478,950.0148,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2479,966.9705,936.9806,1270.2606,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2480,980.6203,936.9806,1411.6724,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2481,960.89557,936.9806,1414.6862,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2482,950.28735,936.9806,1355.2047,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2483,956.34076,936.9806,1345.2208,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2484,958.9392,936.9806,1335.3025,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2485,957.8071,936.9806,1215.9926,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2486,967.7135,936.9806,1467.3387,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2487,962.673,936.9806,1438.6327,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2488,955.7375,936.9806,1408.7263,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2489,962.8074,936.9806,1314.0027,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
2490,967.6541,936.9806,1474.932,";;30;6;29;15;10;25;5*20;22;9;18;7;1;12*16;3;2;23;4;11;8*28;17;19;31;21;13*26;27;24;14","5",""
