"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1017.10223"
1023,1042.2765,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1024,1033.1909,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1025,1054.5563,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1026,1027.0765,1017.10223,1271.9744,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1027,1048.6426,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1028,1050.4597,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1029,1035.5021,1017.10223,1434.1959,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1030,1041.3286,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1031,1033.9879,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1032,1032.5719,1017.10223,1358.1073,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1033,1041.2631,1017.10223,1427.8877,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1034,1045.1681,1017.10223,1397.793,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1035,1050.5559,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1036,1037.7014,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1037,1045.9899,1017.10223,1344.4515,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1038,1039.9109,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1039,1026.2251,1017.10223,1300.788,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1040,1035.2523,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1041,1043.9862,1017.10223,1432.4962,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1042,1031.381,1017.10223,1349.2167,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1043,1041.9122,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1044,1035.3148,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1045,1045.4011,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1046,1048.4581,1017.10223,1358.1073,";;1;21;31;19;17;25;10;8*11;3;23;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1047,1059.7899,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1048,1039.6738,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1049,1036.809,1017.10223,1340.388,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1050,1058.6348,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1051,1042.3677,1017.10223,1387.8668,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1052,1043.3322,1017.10223,1394.0409,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1053,1054.6292,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1054,1040.4603,1017.10223,1422.5366,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1055,1044.266,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1056,1032.5457,1017.10223,1346.9602,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1057,1034.0868,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1058,1037.322,1017.10223,1344.1953,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1059,1056.9105,1017.10223,1372.5868,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1060,1031.5541,1017.10223,1374.4563,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1061,1027.6788,1017.10223,1321.0105,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1062,1041.5178,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1063,1028.7343,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1064,1034.6539,1017.10223,1357.1235,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1065,1075.0464,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1066,1048.7059,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1067,1053.8871,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1068,1029.5687,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1069,1039.1896,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1070,1024.0276,1017.10223,1197.934,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1071,1036.1925,1017.10223,1357.1235,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1072,1041.8948,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1073,1050.1908,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1074,1048.9877,1017.10223,1536.5385,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1075,1046.2689,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1076,1060.6786,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1077,1052.7397,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1078,1040.0356,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1079,1038.7445,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1080,1040.9868,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1081,1055.0177,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1082,1032.436,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1083,1035.5819,1017.10223,1454.5259,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1084,1043.544,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1085,1028.9767,1017.10223,1372.5868,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1086,1055.2502,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1087,1058.5059,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1088,1042.5361,1017.10223,1365.8198,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1089,1047.7161,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1090,1052.0972,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1091,1050.0132,1017.10223,1456.1498,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1092,1032.9186,1017.10223,1380.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1093,1050.4103,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1094,1036.3402,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1095,1041.6533,1017.10223,1353.822,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1096,1045.5542,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1097,1052.0007,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1098,1028.6813,1017.10223,1275.9829,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1099,1044.1672,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1100,1041.1846,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1101,1034.691,1017.10223,1299.1708,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1102,1046.8917,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1103,1038.7686,1017.10223,1275.9829,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1104,1029.1729,1017.10223,1371.8108,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1105,1042.2762,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1106,1055.3809,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1107,1043.8481,1017.10223,1585.9587,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1108,1044.4458,1017.10223,1459.8291,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1109,1045.6665,1017.10223,1525.9501,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1110,1039.2666,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1111,1035.9631,1017.10223,1376.5636,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1112,1040.4207,1017.10223,1413.6605,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1113,1034.3475,1017.10223,1363.876,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1114,1045.3452,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1115,1060.2069,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1116,1058.7262,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1117,1063.4697,1017.10223,1554.9417,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1118,1050.0297,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1119,1042.805,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;13;4;28;2;18*26;27;20;5;29;15;6*24;12;30","5",""
1120,1031.8901,1017.10223,1380.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1121,1043.3759,1017.10223,1496.9313,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;29;5;15;6*24;12;30","5",""
1122,1032.768,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1123,1047.0142,1017.10223,1380.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1124,1057.084,1017.10223,1489.735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1125,1063.655,1017.10223,1468.9558,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1126,1033.8335,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1127,1035.7468,1017.10223,1292.8969,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1128,1034.3403,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1129,1049.9911,1017.10223,1668.1708,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1130,1042.282,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1131,1048.4531,1017.10223,1603.4469,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1132,1041.9781,1017.10223,1525.5275,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1133,1045.3851,1017.10223,1431.4335,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1134,1043.8278,1017.10223,1432.9115,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1135,1031.205,1017.10223,1440.1594,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1136,1044.3892,1017.10223,1390.1176,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1137,1061.052,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1138,1031.0332,1017.10223,1290.7957,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1139,1027.9429,1017.10223,1320.8899,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1140,1032.1752,1017.10223,1352.0597,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1141,1031.8468,1017.10223,1364.4415,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1142,1047.8766,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1143,1043.6051,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;26;13*2;27;20;5;29;15;6;24*12;30","5",""
1144,1039.3922,1017.10223,1406.9133,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1145,1033.3589,1017.10223,1264.6682,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;29;5;15;6*24;12;30","5",""
1146,1034.9146,1017.10223,1394.0409,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1147,1038.1741,1017.10223,1502.3506,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1148,1042.5741,1017.10223,1635.1505,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1149,1050.4929,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1150,1046.32,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1151,1048.1776,1017.10223,1508.734,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1152,1039.6482,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1153,1034.3888,1017.10223,1323.0391,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1154,1037.9977,1017.10223,1501.7601,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1155,1042.0911,1017.10223,1415.6309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1156,1037.8688,1017.10223,1409.309,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1157,1042.9352,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1158,1049.7507,1017.10223,1425.5399,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1159,1045.4215,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1160,1038.9751,1017.10223,1336.8422,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1161,1054.8713,1017.10223,1673.3735,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1162,1058.121,1017.10223,1474.0922,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1163,1057.2443,1017.10223,1469.7489,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1164,1025.7554,1017.10223,1271.8016,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1165,1053.1519,1017.10223,1406.266,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1166,1042.7186,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1167,1040.4867,1017.10223,1301.6437,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1168,1044.978,1017.10223,1424.3344,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1169,1051.8168,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1170,1053.2524,1017.10223,1456.0004,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1171,1061.5159,1017.10223,1512.0107,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1172,1051.6976,1017.10223,1429.066,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1173,1034.8643,1017.10223,1380.4496,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1174,1040.2007,1017.10223,1422.2711,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1175,1039.319,1017.10223,1463.3623,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1176,1045.5367,1017.10223,1322.2131,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1177,1049.741,1017.10223,1376.9451,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1178,1058.3153,1017.10223,1486.0525,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
1179,1032.1056,1017.10223,1329.5322,";;1;21;31;19;17;25;10;8*11;23;3;7;16;14;22*9;18;4;28;2;13*26;27;20;5;29;15;6*24;12;30","5",""
