"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1152.8151"
1002,2099.2803,1233.4943,2432.1047,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1003,2070.974,1233.4943,2466.398,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1004,2060.3057,1233.4943,2466.398,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1005,2108.6687,1233.4943,2456.5308,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1006,2089.5774,1233.4943,2443.8066,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1007,2113.1497,1233.4943,2478.3237,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1008,2088.1821,1233.4943,2425.1877,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1009,2092.6387,1233.4943,2484.6768,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1010,2116.5808,1233.4943,2414.334,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1011,2118.3044,1233.4943,2462.994,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1012,2126.5845,1233.4943,2462.994,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1013,2126.6973,1233.4943,2478.392,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1014,2106.4724,1233.4943,2445.3833,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1015,2120.3723,1233.4943,2460.311,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1016,2125.876,1233.4943,2436.9697,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1017,2123.572,1233.4943,2431.7053,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1018,2127.7148,1233.4943,2449.4714,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1019,2101.7463,1233.4943,2449.4714,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1020,2080.8418,1233.4943,2430.7722,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1021,2045.4187,1233.4943,2409.3564,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1022,2059.9617,1233.4943,2388.7947,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1023,2067.39,1233.4943,2393.3894,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1024,2063.274,1233.4943,2334.4692,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1025,2061.253,1233.4943,2395.1045,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1026,2061.5132,1233.4943,2406.2913,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1027,2092.5303,1233.4943,2516.5234,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1028,2073.8916,1233.4943,2532.1726,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1029,2052.0388,1233.4943,2366.8096,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1030,2043.4225,1233.4943,2438.7495,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1031,2081.6328,1233.4943,2409.7695,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1032,2050.6638,1233.4943,2331.265,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1033,2075.7979,1233.4943,2311.6042,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1034,2082.9954,1233.4943,2478.3127,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1035,2086.883,1233.4943,2436.5786,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1036,2097.3096,1233.4943,2451.728,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1037,2078.0203,1233.4943,2522.4402,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1038,2094.4707,1233.4943,2480.2283,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1039,2085.7107,1233.4943,2523.428,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1040,2085.7812,1233.4943,2523.428,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1041,2098.8691,1233.4943,2523.428,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1042,2063.1143,1233.4943,2451.0066,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1043,2062.5635,1233.4943,2498.1028,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1044,2060.6387,1233.4943,2498.1028,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;25;19;17*20;5;27;14;21;31;23;11*22;15;12;29;30;1","5",""
1045,2044.2063,1233.4943,2498.1028,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1046,2051.4072,1233.4943,2477.466,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1047,2054.5852,1233.4943,2528.8723,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1048,2022.9893,1233.4943,2492.2024,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1049,2040.6156,1233.4943,2377.7754,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1050,2052.0564,1233.4943,2423.8079,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1051,2047.8593,1233.4943,2469.7107,";;26;10;9;12;13;7*16;24;3;2;8*28;4;18;6;1;17;20*5;27;14;21;31;23;11;22;15*25;29;30;19","5",""
1052,2091.6372,1233.4943,2430.6123,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1053,2053.0425,1233.4943,2407.2932,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1054,2049.88,1233.4943,2407.2932,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1055,2014.7811,1233.4943,2407.2932,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1056,2040.6345,1233.4943,2422.3337,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1057,2048.0894,1233.4943,2404.4019,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1058,2067.2488,1233.4943,2543.9932,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1059,2067.154,1233.4943,2517.2847,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1060,2077.8552,1233.4943,2517.2847,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1061,2088.953,1233.4943,2460.7273,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1062,2093.8367,1233.4943,2486.5886,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1063,2068.8708,1233.4943,2446.7056,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1064,2015.2762,1233.4943,2312.8105,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1065,2050.6868,1233.4943,2484.3193,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1066,2073.8552,1233.4943,2321.944,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1067,2080.212,1233.4943,2387.227,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1068,2071.1782,1233.4943,2387.227,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1069,2091.8691,1233.4943,2441.1318,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1070,2080.598,1233.4943,2436.5513,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1071,2066.294,1233.4943,2359.7527,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1072,2060.888,1233.4943,2381.6091,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1073,2052.1995,1233.4943,2341.256,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1074,2040.3873,1233.4943,2391.746,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1075,2032.4879,1233.4943,2408.7449,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1076,2019.2997,1233.4943,2488.4514,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1077,2002.0281,1233.4943,2435.169,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1078,2011.5635,1233.4943,2505.9487,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1079,2026.8384,1233.4943,2341.716,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1080,1979.072,1233.4943,2289.9521,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1081,1985.8057,1233.4943,2293.858,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1082,1980.9966,1233.4943,2414.2866,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1083,2012.2532,1233.4943,2335.4597,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1084,2017.3466,1233.4943,2435.923,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1085,1997.0925,1233.4943,2355.5964,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1086,2011.0004,1233.4943,2355.5964,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1087,2016.0826,1233.4943,2355.5964,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1088,1999.3082,1233.4943,2341.3286,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1089,1989.482,1233.4943,2324.4578,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1090,1974.0614,1233.4943,2324.4578,";;26;10;9;6;13;7;19;24*3;2;8;28;4*18;12;16;17;20*5;27;14;21;31;23;11;22;15*25;29;30;1","5",""
1091,2002.831,1233.4943,2352.8984,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1092,2001.2703,1233.4943,2352.8984,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1093,2009.6088,1233.4943,2371.5095,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1094,2015.6178,1233.4943,2284.5903,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1095,2012.4489,1233.4943,2295.5015,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1096,2009.8573,1233.4943,2335.9458,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1097,2042.9038,1233.4943,2362.6003,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1098,2043.852,1233.4943,2413.684,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1099,2040.0222,1233.4943,2413.684,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1100,2005.808,1233.4943,2366.7087,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1101,1990.6964,1233.4943,2420.9473,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1102,1997.0437,1233.4943,2326.0845,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1103,1997.4706,1233.4943,2372.4558,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1104,1989.8322,1233.4943,2257.455,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1105,2017.4064,1233.4943,2345.3613,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1106,2031.8892,1233.4943,2400.9507,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1107,2040.9077,1233.4943,2350.6511,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1108,2054.8142,1233.4943,2553.134,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1109,2051.339,1233.4943,2334.7612,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1110,2037.4706,1233.4943,2377.7617,";;26;10;9;6;13;7*16;24;3;2;17*28;4;18;12;19;8;20*5;27;14;21;31;23;11;22;15*25;29;30;1","5",""
1111,2030.4167,1233.4943,2335.0059,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1112,2058.9294,1233.4943,2547.2493,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1113,2057.1963,1233.4943,2336.9185,";;26;10;9;23;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;6;11*22;15;25;29;30;1","5",""
1114,2046.0194,1233.4943,2430.852,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1115,2053.1814,1233.4943,2430.852,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1116,2047.3247,1233.4943,2323.6782,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1117,2051.7039,1233.4943,2353.3618,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1118,2045.0911,1233.4943,2373.7107,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1119,2031.3087,1233.4943,2355.2026,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1120,2027.706,1233.4943,2296.015,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1121,2034.0392,1233.4943,2380.7158,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1122,2039.9485,1233.4943,2384.179,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1123,2072.7732,1233.4943,2347.1643,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1124,2065.415,1233.4943,2439.382,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1125,2078.8176,1233.4943,2439.2368,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1126,2075.869,1233.4943,2446.6272,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1127,2080.985,1233.4943,2470.2205,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1128,2087.3777,1233.4943,2499.1682,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1129,2054.7612,1233.4943,2499.1682,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1130,2067.2283,1233.4943,2453.1282,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1131,2095.2,1233.4943,2453.1282,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1132,2075.919,1233.4943,2475.3362,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1133,2061.1655,1233.4943,2425.6475,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1134,2040.5302,1233.4943,2415.4102,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1135,2037.293,1233.4943,2415.4102,";;31;10;9;6;13;7;16*24;3;2;8;28;4*18;12;19;17;20;5;27*14;21;26;23;11;22;15;25*29;30;1","5",""
1136,2035.6364,1233.4943,2409.077,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1137,2002.5789,1233.4943,2436.2131,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1138,2015.0184,1233.4943,2479.6306,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1139,2045.9172,1233.4943,2465.5708,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1140,2039.2855,1233.4943,2446.5183,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1141,2019.7981,1233.4943,2452.8062,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1142,2035.8492,1233.4943,2332.1082,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1143,2057.645,1233.4943,2332.1082,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1144,2048.618,1233.4943,2306.8132,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1145,2068.2837,1233.4943,2366.3774,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1146,2056.747,1233.4943,2368.9102,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1147,2057.1868,1233.4943,2361.7393,";;26;10;9;21;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;6;31;23;11*22;15;25;29;30;1","5",""
1148,2081.0703,1233.4943,2404.5608,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1149,2047.2247,1233.4943,2509.367,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1150,2055.6538,1233.4943,2514.3533,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1151,2086.0774,1233.4943,2514.3533,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1152,2075.7341,1233.4943,2514.3533,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1153,2064.6255,1233.4943,2505.8918,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1154,2047.677,1233.4943,2490.0688,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1155,2041.7931,1233.4943,2336.966,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1156,2067.132,1233.4943,2375.484,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1157,2062.0437,1233.4943,2405.6772,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
1158,2073.2014,1233.4943,2425.695,";;26;10;9;6;13;7*16;24;3;2;8*28;4;18;12;19;17*20;5;27;14;21;31;23;11*22;15;25;29;30;1","5",""
