"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.609"
3099,897.6113,891.609,1205.6581,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3100,908.61273,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3101,911.7586,891.609,1192.963,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3102,915.5298,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3103,915.71045,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3104,902.76245,891.609,1241.0886,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3105,899.3867,891.609,1214.5498,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3106,907.1156,891.609,1114.7941,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3107,920.81665,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27;24*14;26;7;13;1;16;30*12","5",""
3108,922.7344,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3109,909.8387,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3110,916.2043,891.609,1207.7992,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3111,900.4571,891.609,1127.3832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3112,901.1881,891.609,1185.8059,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3113,918.62616,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3114,919.30853,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3115,912.9838,891.609,1233.6674,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3116,906.16437,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3117,924.1136,891.609,1249.6686,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3118,905.8014,891.609,1184.453,";;13;1;16;27;29;22;15;10*25;5;20;23;2*17;19;31;21;6;3;28;4*11;8;9;18;7;26*14;24;30;12","5",""
3119,922.24945,891.609,1378.2954,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3120,913.0996,891.609,1253.9803,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3121,910.88025,891.609,1330.5769,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3122,912.4752,891.609,1390.0779,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3123,903.9369,891.609,1199.7084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3124,908.1602,891.609,1224.6841,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3125,903.2378,891.609,1187.6938,";;18;9;8;21;6;3;28*4;11;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3126,919.41406,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3127,914.38306,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3128,924.55115,891.609,1262.2444,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3129,917.7402,891.609,1273.1702,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3130,921.2505,891.609,1353.4181,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3131,919.9261,891.609,1354.9098,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3132,929.9157,891.609,1331.0056,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3133,910.09375,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3134,918.98474,891.609,1403.491,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3135,921.2821,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3136,909.0335,891.609,1189.5664,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3137,915.9814,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3138,909.62415,891.609,1186.0225,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3139,908.27515,891.609,1211.2993,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3140,922.9372,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3141,900.2983,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3142,912.07385,891.609,1212.6411,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3143,916.3215,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3144,902.54834,891.609,1131.8593,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3145,913.391,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3146,913.06995,891.609,1196.816,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3147,905.2534,891.609,1230.2948,";;18;9;8;11;4;28;3*6;21;31;19;17;2;5*20;23;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3148,901.3803,891.609,1191.4526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3149,915.9084,891.609,1249.6686,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3150,909.2882,891.609,1195.7407,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3151,906.27594,891.609,1191.4526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3152,897.7417,891.609,1212.6411,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3153,911.97925,891.609,1196.8668,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3154,914.1757,891.609,1315.0793,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3155,903.978,891.609,1187.9133,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3156,901.0215,891.609,1082.8832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3157,923.2363,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3158,913.85596,891.609,1330.5769,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3159,906.2951,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;30;24;14*26;12","5",""
3160,924.87445,891.609,1249.6686,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3161,922.72986,891.609,1211.9486,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3162,913.7163,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3163,909.4602,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3164,904.2015,891.609,1183.761,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3165,900.9226,891.609,1223.2343,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3166,924.3703,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3167,914.0971,891.609,1319.1334,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3168,910.0235,891.609,1231.1084,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3169,926.27026,891.609,1330.5769,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3170,916.9801,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;29;22;27*16;1;13;7;26;14*24;30;12","5",""
3171,906.56116,891.609,1261.9436,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3172,915.706,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3173,913.8967,891.609,1282.9347,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3174,906.46985,891.609,1199.2526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3175,921.145,891.609,1298.6991,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3176,915.7436,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3177,913.04663,891.609,1194.7031,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3178,899.7349,891.609,1091.7703,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3179,930.6155,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3180,906.15094,891.609,1166.5797,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3181,917.7477,891.609,1360.86,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3182,907.50214,891.609,1190.269,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3183,904.5915,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3184,905.9523,891.609,1177.8042,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3185,916.29224,891.609,1220.6345,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3186,917.90326,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3187,910.471,891.609,1330.5769,";;18;9;8;11;3;28;4*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3188,913.5856,891.609,1236.487,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3189,917.853,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3190,912.41974,891.609,1218.947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3191,913.90326,891.609,1192.3715,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3192,905.7432,891.609,1215.7732,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3193,900.9453,891.609,1101.3745,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3194,924.2019,891.609,1196.816,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3195,928.04724,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3196,899.3183,891.609,1201.4116,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3197,921.68475,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3198,911.4961,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3199,906.4088,891.609,1151.93,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3200,917.4773,891.609,1298.6991,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;29;22;15;10;25;27*16;1;13;7;26;14*24;30;12","5",""
3201,914.9332,891.609,1434.427,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3202,913.6468,891.609,1214.5498,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3203,913.75903,891.609,1194.7031,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3204,928.5343,891.609,1419.9535,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3205,909.74805,891.609,1199.2526,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3206,922.87164,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3207,906.63025,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3208,909.33,891.609,1201.4116,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3209,906.57947,891.609,1261.8818,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3210,903.87134,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3211,918.0078,891.609,1226.6825,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3212,913.58374,891.609,1205.6581,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3213,905.76794,891.609,1255.5499,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3214,913.4386,891.609,1210.2006,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3215,910.7937,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3216,908.7539,891.609,1205.6581,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3217,898.92584,891.609,1046.5142,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3218,903.28687,891.609,1162.0109,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3219,932.3125,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3220,916.0479,891.609,1444.4832,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3221,912.0899,891.609,1177.8777,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3222,906.6925,891.609,1311.5774,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3223,897.7717,891.609,1089.5912,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3224,919.90625,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3225,914.1456,891.609,1241.6858,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3226,900.66583,891.609,1298.6991,";;18;9;8;11;4;28;3*6;21;31;19;20;23;2;17*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3227,900.86304,891.609,1128.7938,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3228,920.2308,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3229,908.84955,891.609,1255.7687,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3230,919.1115,891.609,1235.0546,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3231,917.6272,891.609,1199.8314,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3232,903.31177,891.609,1121.0808,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3233,922.6538,891.609,1397.3229,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3234,911.82794,891.609,1348.3849,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3235,916.2926,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3236,920.9422,891.609,1230.2948,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3237,906.1018,891.609,1208.5485,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3238,926.3117,891.609,1322.2861,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3239,923.3853,891.609,1414.8967,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3240,900.9422,891.609,1208.5485,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3241,934.5895,891.609,1271.7612,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3242,917.5304,891.609,1319.0448,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3243,904.94037,891.609,1226.2115,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3244,901.2595,891.609,1249.6686,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3245,909.11743,891.609,1269.096,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3246,914.78796,891.609,1254.4221,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3247,911.32,891.609,1408.7947,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3248,914.48737,891.609,1215.273,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3249,932.5817,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3250,925.6796,891.609,1235.288,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3251,909.02673,891.609,1185.056,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3252,903.6893,891.609,1186.8662,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3253,912.9309,891.609,1220.8274,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3254,898.8879,891.609,1086.494,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3255,911.7908,891.609,1382.8289,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3256,900.0728,891.609,1183.7751,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3257,904.4833,891.609,1177.4718,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3258,905.82275,891.609,1177.8042,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3259,913.01013,891.609,1165.1571,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
3260,921.0578,891.609,1368.9395,";;18;9;8;11;4;28;3*6;21;31;19;17;2;23;20*5;25;10;15;22;29;27*16;1;13;7;26;14*24;30;12","5",""
