"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.0436"
2539,1175.6426,844.8749,1554.4465,";;28;4;11;22;9;18;8*3;2;13;1;30;21;31;19*17;7;26;24;23;10;15;29*27;14;6;25;5;20*12;16","5",""
2540,1166.508,844.8749,1611.3966,";;28;4;11;8;18;9;22;24*26;7;17;19;31;27;29;15*25;10;5;6;23;3*2;13;1;30;21;14;20*12;16","5",""
2541,1164.3844,844.8749,1663.74,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2542,1139.1924,844.8749,1531.2174,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2543,1126.0563,844.8749,1446.3048,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;10;15;29;27*14;25;5;20;12*16","5",""
2544,1166.2334,844.8749,1548.977,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*27;14;6;23;3;2;29;15*10;25;5;20;12*16","5",""
2545,1160.3978,844.8749,1539.5725,";;28;4;5;25;6;14;27*8;18;9;22;24;26;7*17;19;31;21;30;1;13;2*3;23;10;15;29;11;20*12;16","5",""
2546,1159.6294,844.8749,1622.6454,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;20*12;10;29;15;5;25*16","5",""
2547,1174.9899,844.8749,1645.0177,";;28;4;11;7;17;19;31;24;22*9;18;8;26;21;30;1;13*2;3;23;6;20;5*25;10;12;27;29;15;14*16","5",""
2548,1176.5328,844.8749,1637.7971,";;28;4;11;8;18;9;22;24*26;7;17;19;5;25*10;1;13;2;3;23;6*14;27;29;15;30;21;31;20;12*16","5",""
2549,1155.2899,844.8749,1648.6777,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2550,1193.0856,844.8749,1620.3585,";;28;4;11;8;18;9;22;6;23*3;2;13;1;30;21;31;19*17;7;26;24;14;27;29;15*10;5;25;20;12*16","5",""
2551,1180.6809,844.8749,1548.4363,";;2;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11;4*28;3;23;10;15;29;27;14*6;25;5;20;12*16","5",""
2552,1173.0171,844.8749,1702.5713,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2553,1159.619,844.8749,1589.2054,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2554,1213.2946,844.8749,1724.3486,";;13;2;3;22;9;18*8;11;4;28;1;30;21;31;19;17;27*14;6;23;24;26;7;29;15*10;25;5;20;12*16","5",""
2555,1184.3214,844.8749,1737.532,";;28;19;17;7;26;24*13;30;1;21;31;4;11;8;18;9*22;2;3;14;6;23;27;29;15*10;25;5;20;12*16","5",""
2556,1172.4528,844.8749,1644.3729,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2557,1128.5348,844.8749,1530.7777,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;12*20;5;25;10;15*29;27;16","5",""
2558,1127.7415,844.8749,1700.0612,";;28;4;11;8;18;9;22;24*26;7;17;29;27;14;6;23;1*2;13;3;30;21;31;19;15*5;25;10;20;12*16","5",""
2559,1109.7782,844.8749,1541.0962,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;5*25;10;15;29;27;20;12*16","5",""
2560,1118.4806,844.8749,1686.8789,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2561,1122.0331,844.8749,1517.6506,";;28;4;30;21;31;19;17;7*26;24;22;9;18;8;11*14;6;23;5;25;10;15*29;27;1;13;2;3*20;12;16","5",""
2562,1101.2742,844.8749,1584.5046,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2563,1133.8794,844.8749,1434.7264,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2564,1131.1136,844.8749,1722.4194,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2565,1117.6807,844.8749,1507.6638,";;28;4;11;8;18;9;22;27*14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;29;15*10;25;5;20;12*16","5",""
2566,1141.2228,844.8749,1475.7947,";;28;4;26;7;17;19;31*21;30;29;15;10;25;5;6;23*3;2;13;1;27;14*20;24;22;9;18;8;11*12;16","5",""
2567,1136.9264,844.8749,1479.6567,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2568,1150.8569,844.8749,1565.9495,";;28;23;6;14;27;29;15;10*25;21;31;19;17;7*26;24;22;9;18;8;11;4*3;2;13;1;30;5*20;12;16","5",""
2569,1136.4591,844.8749,1732.1062,";;28;18;8;11;4;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;15;29;27*10;25;5;20;12*16","5",""
2570,1134.518,844.8749,1593.8636,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;14;6;23;5*25;10;15;29;27;20;12*16","5",""
2571,1107.3551,844.8749,1646.6967,";;28;4;12;20;5*25;10;15;29;27;14;6;23;7*17;19;31;21;30;1;13;2*3;26;24;22;9;18*8;11;16","5",""
2572,1112.1729,844.8749,1605.2574,";;28;4;11;8;18;17;7*26;24;22;9;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2573,1133.5101,844.8749,1788.9958,";;28;6;23;9;22;24;26;7*17;19;31;21;30;1;13;2*3;18;8;11;4;25*10;15;29;27;14;5;20*12;16","5",""
2574,1142.6935,844.8749,1715.5718,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2575,1116.491,844.8749,1627.1538,";;28;23;3;2;13;1;30;21*31;19;17;7;26;24;22;11*8;18;9;4;6;14;27;29;15*10;25;5;20;12*16","5",""
2576,1126.5157,844.8749,1516.4298,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2577,1122.413,844.8749,1606.0278,";;28;4;11;8;2;13;1;30;21*31;19;17;7;26;24;22;9*18;3;23;6;14;15;10*25;29;27;5;20;12*16","5",""
2578,1160.5372,844.8749,1601.405,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2579,1158.2158,844.8749,1503.802,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;10;15*12;20;5;25;29*16","5",""
2580,1162.5789,844.8749,1563.3387,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2581,1179.0934,844.8749,1655.6681,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2582,1178.9092,844.8749,1657.0576,";;28;31;19;17;7;26;24*22;9;18;8;11;4;21;30;1;13*2;3;23;6;14;27;29;15*12;20;5;25;10*16","5",""
2583,1145.9695,844.8749,1520.4373,";;28;4;11;8;18;12*20;5;25;10;15*13;2;3;23;6;14;27*29;1;30;21;31;19;17;7;26*24;22;9;16","5",""
2584,1195.8562,844.8749,1627.5066,";;18;1;13;21;31;19;28;4;11*8;2;14;6;23;3;30;27*17;9;22;24;26;7;29;15*10;25;5;20;12*16","5",""
2585,1179.5457,844.8749,1596.8752,";;28;11;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;4;29*25;10;15;5;12;20*16","5",""
2586,1219.9406,844.8749,1577.8955,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2587,1173.7417,844.8749,1635.9342,";;10;15;29;27;14;6;23;11;4;28*25;5;20;22;24*26;7;19;17;30;21;31;1;13*2;3;8;18;9;12*16","5",""
2588,1182.8964,844.8749,1655.6681,";;28;17;7;26;24*2;3;23;6;14;27;22;9*18;8;11;4;19;31;21;30;1;13;15*29;10;20;5;25*12;16","5",""
2589,1190.8799,844.8749,1613.7926,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2590,1172.651,844.8749,1592.5867,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*20;5;25;10;15*29;27;14;6;23;3;2;12*16","5",""
2591,1147.3888,844.8749,1570.8359,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;12;20*16","5",""
2592,1166.5521,844.8749,1623.0414,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2593,1171.0211,844.8749,1592.6951,";;15;23;6;14;27;28;11;4;8*18;9;22;24;26;7;17;19*31;21;30;1;13;2;3;29*10;25;5;20;12*16","5",""
2594,1153.8817,844.8749,1645.6548,";;28;4;11;8;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2595,1195.2598,844.8749,1601.9465,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2596,1193.6006,844.8749,1763.5562,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2597,1159.4053,844.8749,1618.8665,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2598,1160.2976,844.8749,1556.6521,";;28;4;11;29;15;10;27;14;6;23*3;2;13;1;30;21;17;19*31;7;9;22;24;26;12*20;5;25;8*18;16","5",""
2599,1178.0273,844.8749,1744.4856,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2600,1145.2211,844.8749,1499.6932,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2601,1164.8733,844.8749,1454.902,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;12*20;5;25;10;15*29;27;14;6;23;3;2;30;1*13;16","5",""
2602,1188.624,844.8749,1613.584,";;28;4;11;8;12;20*5;25;10;15;29;27;14*6;23;3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*16","5",""
2603,1167.6228,844.8749,1567.3406,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2604,1118.9908,844.8749,1613.4478,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;20;5;25;12*16","5",""
2605,1099.134,844.8749,1478.6384,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2606,1092.6768,844.8749,1556.2162,";;28;4;11;8;12;15;29*20;5;25;18;9*22;26;24;7;17;19;31;21;30;1*13;2;3;23;6;14;27*10;16","5",""
2607,1085.4637,844.8749,1517.5126,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*3;2;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2608,1126.4583,844.8749,1593.6744,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2609,1142.208,844.8749,1515.5,";;10;6;14;27;29;15;23;3*2;13;1;30;31;21;19;17;7*26;24;22;9;18;8;11;4*28;25;5;20*12;16","5",""
2610,1115.2646,844.8749,1498.3113,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;10;15;29;27;14;6*23;25;5;20;12*16","5",""
2611,1147.2804,844.8749,1568.174,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2612,1151.0133,844.8749,1737.8876,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2613,1190.7649,844.8749,1557.8347,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2614,1169.1885,844.8749,1588.3971,";;17;13;1;30;21;31;19;3;24*22;9;18;8;11;4;28*2;7;26;23;6;14;27;29*15;10;25;5;20;12*16","5",""
2615,1110.2776,844.8749,1491.3828,";;28;4;11;8;18;9;22;24*10;15;29;27;14;6;23;3*2;13;5;25*26;7;17;19;31;21;30;1*20;12;16","5",""
2616,1142.203,844.8749,1549.3367,";;28;4;11;8;18;9;2*13;1;3;22;24;26;7*17;19;31;21;30;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2617,1158.4565,844.8749,1631.4054,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;14*5;29;15;10;25;13;1;27*2;3;23;6;20;12*16","5",""
2618,1139.0386,844.8749,1574.0894,";;9;18;8;11;4;28;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*25;10;5;20;12*16","5",""
2619,1160.6398,844.8749,1771.1019,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*12;20;5;25;10*16","5",""
2620,1108.8241,844.8749,1610.7173,";;28;4;11;8;18;9;22;24*17;7;26;19;2;13;1;30*21;23;3;31;6;14;27;29;15*10;25;5;20;12*16","5",""
2621,1084.8685,844.8749,1416.5745,";;28;11;4;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2622,1122.1434,844.8749,1615.268,";;28;4;11;8;18;9;22;24*26;15;29;27;14;6;13*2;3;23;1;30;21;31;19;17;7*10;25;5;20;12*16","5",""
2623,1146.7817,844.8749,1594.0713,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;10;15*29;25;5;20;12*16","5",""
2624,1123.1439,844.8749,1611.5881,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;25*5;20;12;10;15;29*16","5",""
2625,1093.7643,844.8749,1710.9624,";;28;4;11;8;18;9;22;6;23*3;2;13;1;30;21;31;19*17;7;26;24;14;27;29;15*10;25;5;20;12*16","5",""
2626,1124.2378,844.8749,1489.509,";;30;1;13;2;3;23;5*10;25;20;15;29;27;14*6;31;21;28;4;19;17;7*26;24;9;22;18;8;11*12;16","5",""
2627,1127.1865,844.8749,1699.5422,";;28;4;11;8;18;9;14;6*23;3;2;13;1;30;21;31;19*17;7;26;24;22;27;29;15*10;25;5;20;12*16","5",""
2628,1175.982,844.8749,1637.3756,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;25;10;15;29;27*14;6;23;5;20;12*16","5",""
2629,1172.6604,844.8749,1686.1968,";;28;4;11;8;18;9;22;24*2;13;17;19;31;21;30;1;7*26;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2630,1159.2189,844.8749,1655.7772,";;28;4;11;8;18;9;27;14;6*23;3;2;13;1;30;21;31;19*17;7;26;10;15;29;22*24;25;5;20;12*16","5",""
2631,1186.1681,844.8749,1813.0018,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2632,1180.6458,844.8749,1605.0848,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2633,1197.1368,844.8749,1728.775,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2634,1149.7854,844.8749,1556.2521,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2635,1134.2582,844.8749,1581.8188,";;28;4;11;8;18;9;22;24;15*29;27;14;6;23;3;2*13;1;30;21;31;19;26;7;17*10;25;5;20;12*16","5",""
2636,1098.8237,844.8749,1450.3708,";;28;4;11;8;18;9;22*20;12;21;31;19;17;7*26;24;5;25;10;15;1*13;2;3;23;6;14;27*29;30;16","5",""
2637,1170.7229,844.8749,1647.0826,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*25;10;15;29;27;14;6;23*5;20;3;2;12*16","5",""
2638,1165.1838,844.8749,1620.9586,";;28;4;11;8;18;10;15*29;27;14;6;23;3;2*13;21;30;1;31;19;17;7;26*24;22;9;25;5;20*12;16","5",""
2639,1172.04,844.8749,1597.3624,";;28;4;11;8;18;9;22;24*26;7;17;19;25;10*20;15;1;13;2;3;23;6*14;27;29;30;21;31;5;12*16","5",""
2640,1154.0776,844.8749,1598.0004,";;28;4;11;8;18;9;22*2;13;1;30;21;31;19;17;7*26;24;3;29;27;23;6;14;15*10;25;5;20;12*16","5",""
2641,1182.998,844.8749,1644.3638,";;30;21;10;29;27;14;6;8*18;9;22;24;26;7;17;19*31;15;25;13;2*3;23;20;5;1;28;4*11;12;16","5",""
2642,1189.9368,844.8749,1632.3628,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2643,1164.0912,844.8749,1616.011,";;28;4;11;8;18;9;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;14;27*29;15;10;25;5*20;12;16","5",""
2644,1087.2375,844.8749,1510.6165,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2645,1153.0754,844.8749,1621.8378,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2646,1194.6882,844.8749,1579.4912,";;28;4;11;8;18;9;13;1*31;21;30;19;17;7;26;24;22*2;3;23;6;14;12;15;10*25;5;29;20;27*16","5",""
2647,1196.7642,844.8749,1690.3898,";;29;27;14;6;23;3;2*13;1;24;26;7;17;19;31*21;30;22;9;18;8;11;4;28;15*10;25;5;20;12*16","5",""
2648,1198.0559,844.8749,1692.34,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2649,1202.7412,844.8749,1696.769,";;28;4;11;8;18;20*5;25;10;12;15;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22;9*16","5",""
2650,1162.1757,844.8749,1576.2244,";;28;4;11;8;18;21;31;19*17;7;26;24;22;9*3;2;13;1;30;23;6;14;27*29;15;10;25;5*20;12;16","5",""
2651,1198.9226,844.8749,1749.6902,";;28;4;11;8;18;9;22;24*26;13;1;30;21;31;19;17;7*2;3;23;6;14;12*20;5;25;10;15*29;27;16","5",""
2652,1121.2388,844.8749,1590.1005,";;19;17;7;26;24;22;9;18*8;11;4;28;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2653,1100.4395,844.8749,1585.5203,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2654,1121.2239,844.8749,1554.2781,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2655,1152.9104,844.8749,1498.5033,";;28;4;11;8;9;18;22*14;2;3;23;6;13;1;30;21*31;19;17;7;26;24;27;29;15*10;25;5;20;12*16","5",""
2656,1154.676,844.8749,1560.3735,";;28;4;11;8;18;9;22;30;21*31;19;17;7;26;29;27*14;6;23;3;2;13;1;24;15*10;25;5;20;12*16","5",""
2657,1167.9893,844.8749,1599.8196,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30*25;10;15;29;27;14;6;23*3;2;13;1;5*20;12;16","5",""
2658,1155.3064,844.8749,1766.2443,";;28;4;11;8;18;9;22;24*26;7;17;15;29;27;14;6*23;3;2;13;1;30;21;31;19*10;25;5;20;12*16","5",""
2659,1172.3677,844.8749,1717.8527,";;28;27;3;2;13;1;30;21*31;19;17;7;26;24;22;9*18;8;11;4;14;6;23;29;15*10;25;20;5;12*16","5",""
2660,1176.7958,844.8749,1569.0499,";;17;7;26;24;22;9;18*8;11;4;28;19;31;13;1;30;21*2;3;23;6;14;27;29;15*25;10;5;20;12*16","5",""
2661,1201.787,844.8749,1714.7197,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2662,1166.828,844.8749,1591.6022,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2663,1176.4321,844.8749,1632.3326,";;5;25;10;15;29;27;14*6;23;3;11;8;19;17;7*26;24;22;9;18;31;21;30;1*13;2;4;28;20*12;16","5",""
2664,1149.1483,844.8749,1580.2374,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2665,1167.9097,844.8749,1537.6267,";;4;28;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2666,1174.654,844.8749,1743.5281,";;28;4;11;8;18;9;29;27*14;6;23;3;2;13;1;30;21*31;19;17;7;26;24;22;15*10;25;5;20;12*16","5",""
2667,1127.7188,844.8749,1442.4441,";;28;4;11;8;18;9;22;30;21*31;19;17;7;26;24;1;13*2;3;6;23;14;27;29;15*10;25;5;20;12*16","5",""
2668,1143.5353,844.8749,1699.0576,";;28;4;11;24;22;9;18;8*26;7;17;19;31;21;30;1;13*2;3;25;6;14;27*29;15;10;23;5;20;12*16","5",""
2669,1111.1746,844.8749,1584.8135,";;28;4;26;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;11;8;18;9;22;24*10;25;5;20;12*16","5",""
2670,1126.7345,844.8749,1555.5365,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2671,1121.7473,844.8749,1581.8098,";;28;4;11;8;18;9;22;24*26;7;17;19;31;20;6*23;3;2;13;1;30;21;5*25;10;15;29;27;14;12*16","5",""
2672,1125.9595,844.8749,1661.4326,";;28;4;11;8;18;9;22;24*26;7;17;19;27;29;6;23*3;2;13;1;30;21;31*14;15;10;25;5*20;12;16","5",""
2673,1133.1165,844.8749,1616.5876,";;28;4;11;8;18;9;22;30;21*2;13;1;24;26;7*17;19;31;3;23;6;15;29;27*14;10;25;5;20*12;16","5",""
2674,1191.0939,844.8749,1633.8582,";;28;4;11;19;17;7;26;24*22;9;18;8;31;21;30;1;13*2;3;23;6;14;27;29;15*10;20;5;25;12*16","5",""
2675,1114.7987,844.8749,1581.614,";;28;4;23;3;2;30;1;13*21;31;19;17;7;26;24;22*9;18;8;11;6;29;27;14;15*10;25;5;20;12*16","5",""
2676,1140.4404,844.8749,1618.0522,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2677,1160.119,844.8749,1612.2024,";;28;4;11;8;18;9;22;24;15*5;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;25;10;20*12;16","5",""
2678,1155.1464,844.8749,1644.1602,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2679,1155.3433,844.8749,1568.8346,";;28;6;9;22;24;26;1;7*17;19;30;21;31;12;20;5*25;10;15;29;27;14;3*23;4;11;8;18;2;13*16","5",""
2680,1175.585,844.8749,1601.4054,";;28;4;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;27;14;6;23;3;11;5*25;10;20;29;15;12*16","5",""
2681,1139.036,844.8749,1663.6178,";;28;4;11;8;18;9;22;24*26;7;17;1;30;21;31;19;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2682,1143.9059,844.8749,1650.4738,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2683,1155.3103,844.8749,1582.8146,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2684,1139.7588,844.8749,1576.861,";;28;4;11;13;1;30;21;31;19;12*20;5;25;10;15*29;27;14;6;23;3;2;8*18;9;22;24;26;7;17*16","5",""
2685,1128.2292,844.8749,1672.8274,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2686,1149.5121,844.8749,1656.4133,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;29;6*23;3;2;13;30;1;27;14;15*10;25;5;20;12*16","5",""
2687,1158.7941,844.8749,1592.5436,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2688,1158.004,844.8749,1657.3867,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2689,1170.1885,844.8749,1584.1295,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2690,1192.3412,844.8749,1825.7338,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;15*10;25;5;20;12*16","5",""
2691,1206.1614,844.8749,1686.3141,";;28;4;29;27;14;6;23;3*2;13;1;30;21;31;19;17;7*26;24;22;9;18;8;11;15*10;25;5;20;12*16","5",""
2692,1187.6215,844.8749,1556.0928,";;28;4;11;8;18;9;22;24*26;7;17;19;3;2*13;27;14;6;23;31;21;30;1;29;15*10;25;5;20;12*16","5",""
2693,1188.0364,844.8749,1710.5447,";;28;4;11;8;18;9;22;24*26;7;17;19;31;21;30;1;13*2;3;23;6;14;27;29;10*15;25;5;20;12*16","5",""
2694,1151.1566,844.8749,1536.3114,";;28;4;11;8;18;9;22;24*26;27;14;6;23;3;2;1*13;30;21;31;19;17;7;29;15*5;12;20;10;25*16","5",""
2695,1163.3584,844.8749,1478.181,";;28;4;27;14;6;23;3;2*13;1;30;21;31;19;17;7;26*24;22;9;18;8;11;29;15*10;25;5;12;20*16","5",""
2696,1155.8391,844.8749,1731.4702,";;28;4;11;8;25;10;6*14;27;29;15;23;3;2*13;1;30;21;31;26;7;17;19*24;22;9;18;5;20*12;16","5",""
2697,1157.9482,844.8749,1600.0634,";;28;4;10;15;29;27;14;6;23*3;2;13;1;30;21;31;19*17;7;26;24;22;9;18*8;11;25;5;20*12;16","5",""
