"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.8143"
1070,1020.5569,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1071,1028.6831,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1072,1010.99603,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1073,1024.1067,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1074,1014.5238,990.8245,1272.8721,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1075,1010.979,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1076,1010.0135,990.8245,1265.4133,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1077,1006.39734,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1078,1006.466,990.8245,1289.596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1079,1016.92224,990.8245,1301.1201,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1080,1015.63947,990.8245,1301.2157,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1081,1020.75946,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1082,1011.54474,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1083,1007.25745,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1084,1003.1286,990.8245,1278.077,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1085,1014.3133,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1086,1003.3262,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1087,1014.44446,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1088,1034.7811,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1089,1024.9136,990.8245,1312.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1090,1011.22327,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1091,1006.6043,990.8245,1292.4967,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1092,1011.88916,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1093,1010.3514,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1094,1006.5129,990.8245,1289.9073,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1095,1011.4762,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1096,1009.6753,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1097,1013.1526,990.8245,1303.9006,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1098,1015.319,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1099,1023.31006,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1100,1020.5354,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;21;30;27;14*18;9;8;23;2;3;6*25;10;29;17;19;31*16;1;12","5",""
1101,1011.82477,990.8245,1325.4698,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1102,999.09674,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1103,1014.2812,990.8245,1313.3793,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1104,1016.81274,990.8245,1350.3513,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1105,1006.39307,990.8245,1280.8824,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1106,1000.5444,990.8245,1186.8354,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1107,1021.8033,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1108,1015.9447,990.8245,1373.1162,";;20;5;15;22;11;4;28*26;24;13;7;10;30;27*14;18;9;8;23;2*3;6;25;16;29*17;19;31;21;1;12","5",""
1109,1018.7346,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1110,1018.12476,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1111,1024.1505,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1112,1014.036,990.8245,1312.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1113,1039.845,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1114,1022.06866,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1115,1011.139,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1116,1030.6974,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1117,1018.08124,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1118,1012.9186,990.8245,1328.9089,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1119,1006.85333,990.8245,1246.2504,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1120,1005.24414,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1121,1003.2357,990.8245,1412.6034,";;20;8;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;5;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1122,1030.7256,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1123,1022.8782,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1124,1023.06604,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1125,1012.481,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1126,1019.34296,990.8245,1290.8418,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1127,1017.5144,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1128,1015.448,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1129,1016.4906,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1130,1005.5584,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1131,1022.68787,990.8245,1312.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1132,1018.21606,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1133,1019.53625,990.8245,1541.04,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1134,1030.9618,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1135,1018.906,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1136,1006.92334,990.8245,1296.1427,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1137,1006.32007,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1138,1003.6433,990.8245,1253.7386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1139,1010.51483,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1140,1016.0135,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1141,1021.31506,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1142,1000.5343,990.8245,1273.494,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1143,1052.5128,990.8245,1350.9368,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1144,1019.92523,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1145,1022.25775,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1146,1026.8699,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1147,1019.0107,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1148,1020.9643,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1149,1005.83594,990.8245,1220.881,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1150,1027.3871,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1151,1013.9232,990.8245,1311.6001,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1152,1006.99976,990.8245,1249.0497,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1153,1012.1209,990.8245,1307.2526,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1154,1018.5248,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1155,1011.6493,990.8245,1300.0602,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1156,1023.40485,990.8245,1351.8031,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1157,1007.8836,990.8245,1350.3513,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1158,1023.80414,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1159,1042.3922,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1160,1017.27466,990.8245,1369.556,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1161,1012.69257,990.8245,1278.8461,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1162,1013.2093,990.8245,1269.943,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1163,1006.9182,990.8245,1327.4596,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1164,1010.81,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1165,1004.9138,990.8245,1312.8348,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1166,1019.3947,990.8245,1422.8386,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1167,1005.5849,990.8245,1327.1501,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1168,1006.7682,990.8245,1290.5255,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1169,1007.7915,990.8245,1335.1594,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1170,1011.2058,990.8245,1312.91,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1171,1044.3981,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1172,1002.916,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;25;8;23;2*3;6;9;10;29;17;19;31*21;1;12","5",""
1173,1008.47156,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1174,1015.1373,990.8245,1387.8102,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1175,1025.4115,990.8245,1337.5948,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1176,1021.52704,990.8245,1412.6034,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1177,1008.5569,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1178,1024.141,990.8245,1306.5063,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1179,1002.25275,990.8245,1239.1295,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1180,1017.2971,990.8245,1554.4993,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1181,1016.01056,990.8245,1392.0013,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1182,1029.6725,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1183,1013.88336,990.8245,1351.2249,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1184,1031.083,990.8245,1381.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1185,1006.69,990.8245,1299.1923,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1186,1012.531,990.8245,1358.027,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1187,1019.0709,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1188,1004.2073,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1189,1017.1513,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1190,1018.21936,990.8245,1278.8461,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1191,1006.8539,990.8245,1225.8383,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1192,1016.2598,990.8245,1332.535,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1193,1015.21075,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1194,1025.2568,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1195,1006.6774,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1196,1016.83374,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1197,1008.64276,990.8245,1353.98,";;20;5;15;22;11;4;28;27*24;13;7;16;30;26*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1198,1003.0055,990.8245,1292.4967,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1199,1000.7173,990.8245,1298.3798,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1200,1012.51117,990.8245,1344.1965,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1201,1015.8182,990.8245,1519.9688,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1202,1004.4514,990.8245,1305.8398,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1203,1010.8972,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1204,1004.5048,990.8245,1472.7573,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1205,1017.6305,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1206,1012.57794,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1207,1003.5821,990.8245,1352.5128,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1208,1014.07196,990.8245,1405.5951,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1209,1024.171,990.8245,1573.2574,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1210,1007.617,990.8245,1341.5927,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1211,1008.5343,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1212,1003.15796,990.8245,1306.512,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1213,1002.5513,990.8245,1338.1641,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1214,1009.32446,990.8245,1418.1803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1215,1010.359,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1216,1031.7448,990.8245,1419.1901,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1217,1002.317,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1218,1024.5326,990.8245,1563.2684,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1219,1005.2483,990.8245,1265.9438,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1220,1009.81726,990.8245,1321.4803,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1221,1009.5698,990.8245,1307.01,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1222,1021.6301,990.8245,1528.7507,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1223,1022.0428,990.8245,1544.1008,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1224,1011.04333,990.8245,1296.7058,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1225,1001.82495,990.8245,1313.0316,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1226,1009.0982,990.8245,1398.6473,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
1227,1003.82935,990.8245,1284.3356,";;20;5;15;22;11;4;28*26;24;13;7;16;30;27*14;18;9;8;23;2*3;6;25;10;29*17;19;31;21;1;12","5",""
