"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
1003,1998.0508,1251.9874,2370.3386,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1004,1987.0079,1251.9874,2286.074,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1005,1969.1943,1251.9874,2362.9202,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1006,1983.6384,1251.9874,2334.6748,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1007,1985.312,1251.9874,2366.3354,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1008,2005.1293,1251.9874,2414.5618,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1009,1989.0066,1251.9874,2392.3584,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1010,1981.322,1251.9874,2392.3584,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1011,1980.7858,1251.9874,2317.6877,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1012,1986.3884,1251.9874,2254.7412,";;26;7;1;8;23;19;17;5*10;29;14;6;3;2*11;9;22;16;24;25;15*20;12;18;28;4;31*21;13;30;27","5",""
1013,1993.5103,1251.9874,2547.291,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1014,1969.1907,1251.9874,2547.291,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1015,1998.1494,1251.9874,2568.639,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1016,1987.1246,1251.9874,2568.639,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1017,1982.0916,1251.9874,2492.977,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1018,1988.4918,1251.9874,2412.1848,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1019,1974.434,1251.9874,2390.616,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1020,1972.116,1251.9874,2313.9495,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1021,1975.7689,1251.9874,2340.9731,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1022,1964.2677,1251.9874,2375.4998,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1023,1991.4297,1251.9874,2352.634,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1024,2022.323,1251.9874,2399.8457,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1025,2025.3403,1251.9874,2433.7314,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1026,1979.712,1251.9874,2381.355,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1027,1998.0383,1251.9874,2381.355,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1028,2027.2886,1251.9874,2381.355,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1029,2003.3063,1251.9874,2361.9255,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1030,1997.2373,1251.9874,2408.5022,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1031,2050.2803,1251.9874,2478.778,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1032,2030.9103,1251.9874,2436.726,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1033,2026.7805,1251.9874,2428.208,";;26;7;1;8;23;19;21;5;10*29;14;6;3;4;11;9;22*16;24;25;15;20;12*18;28;2;31;17*13;30;27","5",""
1034,2045.2562,1251.9874,2459.4275,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1035,2004.4097,1251.9874,2407.5752,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1036,1988.1283,1251.9874,2404.649,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1037,2020.5725,1251.9874,2348.41,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1038,2060.121,1251.9874,2399.61,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1039,2032.8906,1251.9874,2433.7769,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1040,2020.4298,1251.9874,2458.681,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1041,2045.1049,1251.9874,2397.2341,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1042,2017.1364,1251.9874,2475.5696,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1043,2030.3019,1251.9874,2482.37,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1044,2033.5728,1251.9874,2422.6707,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1045,2002.8654,1251.9874,2376.2993,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1046,1981.2562,1251.9874,2424.4263,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1047,1967.0822,1251.9874,2427.7073,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1048,2000.2087,1251.9874,2427.5117,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1049,2041.3922,1251.9874,2408.135,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1050,1996.1572,1251.9874,2403.9888,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1051,2013.1663,1251.9874,2374.079,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1052,2019.6422,1251.9874,2348.9756,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1053,2030.5353,1251.9874,2346.8022,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1054,2037.2451,1251.9874,2375.1,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1055,2041.0305,1251.9874,2365.1863,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1056,2049.0667,1251.9874,2403.658,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1057,2033.6123,1251.9874,2447.7207,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1058,2046.6573,1251.9874,2396.5276,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1059,2051.5432,1251.9874,2447.5806,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1060,2026.7677,1251.9874,2414.8264,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1061,2042.1449,1251.9874,2376.896,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1062,2040.672,1251.9874,2358.2793,";;26;7;1;8;23;19;3;5*10;29;14;6;17;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1063,2001.8746,1251.9874,2373.389,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1064,2025.052,1251.9874,2401.9473,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1065,2033.2328,1251.9874,2391.5742,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1066,2010.1049,1251.9874,2350.119,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1067,1985.2343,1251.9874,2304.912,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1068,2011.4012,1251.9874,2357.421,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1069,2007.0771,1251.9874,2340.7617,";;26;7;1;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1070,2007.6356,1242.0968,2288.4014,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1071,2040.1034,1242.0968,2377.3914,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1072,2071.7336,1242.0968,2351.9338,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1073,2074.6152,1242.0968,2360.206,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1074,2074.8242,1242.0968,2350.9004,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1075,2077.2307,1242.0968,2392.5886,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1076,2070.2715,1242.0968,2345.915,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1077,2066.5117,1242.0968,2372.7688,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1078,2065.3467,1242.0968,2379.2803,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1079,2072.3203,1242.0968,2383.8284,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1080,2050.748,1242.0968,2356.7686,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1081,2045.7708,1242.0968,2339.364,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1082,2043.3722,1242.0968,2404.9175,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1083,2046.8822,1242.0968,2360.2778,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1084,2036.7136,1242.0968,2461.7556,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1085,2055.42,1242.0968,2430.234,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1086,2058.8267,1242.0968,2477.7683,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1087,2042.9988,1242.0968,2479.6064,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1088,2012.7074,1242.0968,2479.6064,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;25;15;20*12;18;28;2;31;21*13;30;27","5",""
1089,2036.0986,1224.2489,2479.6064,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1090,2032.0947,1224.2489,2458.342,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1091,2034.6687,1224.2489,2415.6294,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1092,2066.493,1224.2489,2352.12,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1093,2055.8113,1224.2489,2416.6865,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1094,2036.1155,1224.2489,2409.2065,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1095,2071.522,1224.2489,2491.9187,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1096,2055.6099,1224.2489,2444.285,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1097,2057.5237,1224.2489,2465.4558,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1098,2053.0774,1224.2489,2459.5095,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1099,2038.9019,1224.2489,2374.6829,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1100,2020.3983,1224.2489,2448.4453,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1101,2032.8934,1224.2489,2418.9607,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1102,2055.754,1224.2489,2500.9004,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1103,2035.8319,1224.2489,2429.461,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1104,2039.8462,1224.2489,2429.461,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1105,2049.1174,1224.2489,2282.6055,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1106,2033.2052,1224.2489,2364.1191,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1107,2012.74,1224.2489,2351.0935,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1108,2015.8185,1224.2489,2450.9658,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1109,2033.5787,1224.2489,2316.4448,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1110,2041.2262,1224.2489,2308.0981,";;26;1;7;8;13;19;17*5;10;29;14;6;3;4*11;9;22;16;24;15;25*20;12;18;28;2*31;21;23;30;27","5",""
1111,2059.4333,1224.2489,2401.8396,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1112,2052.6006,1224.2489,2372.9954,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1113,2044.8542,1224.2489,2484.5222,";;4;1;7;8;23;19;17;5;10*29;14;6;3;26;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1114,2059.7766,1224.2489,2484.5222,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1115,2070.2368,1224.2489,2484.5222,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1116,2061.0498,1224.2489,2484.5222,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1117,2097.038,1224.2489,2484.5222,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1118,2120.6934,1224.2489,2425.7476,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1119,2101.4814,1224.2489,2404.3682,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1120,2101.9033,1224.2489,2401.1975,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1121,2115.329,1224.2489,2468.8547,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1122,2097.3816,1224.2489,2469.335,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1123,2061.6963,1224.2489,2480.2065,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1124,2038.4033,1224.2489,2440.4045,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1125,2053.9824,1224.2489,2470.4768,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1126,2040.0405,1224.2489,2409.0361,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1127,2050.5327,1224.2489,2306.1526,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1128,2060.6052,1224.2489,2461.4858,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1129,2067.321,1224.2489,2298.1943,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1130,2060.4243,1224.2489,2305.485,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1131,2038.7239,1224.2489,2385.6257,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1132,2058.196,1224.2489,2431.493,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1133,2083.5388,1224.2489,2431.493,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1134,2099.5715,1224.2489,2425.4446,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1135,2086.2866,1224.2489,2362.9902,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1136,2074.8389,1224.2489,2452.6917,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1137,2053.7468,1224.2489,2426.376,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1138,2060.1868,1224.2489,2397.789,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1139,2060.6587,1224.2489,2355.77,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1140,2077.3904,1224.2489,2421.566,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1141,2101.4238,1224.2489,2452.5645,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1142,2103.4329,1224.2489,2510.574,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1143,2101.8076,1224.2489,2523.1975,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1144,2113.334,1224.2489,2601.904,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1145,2107.288,1224.2489,2466.407,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1146,2102.5327,1224.2489,2460.7878,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1147,2078.5618,1224.2489,2460.7878,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1148,2102.8901,1224.2489,2537.4937,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1149,2113.3052,1224.2489,2460.7878,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1150,2121.9485,1224.2489,2488.8677,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1151,2118.8289,1224.2489,2567.6592,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1152,2080.255,1224.2489,2488.8677,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1153,2087.738,1224.2489,2445.5352,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1154,2092.0635,1224.2489,2369.1267,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1155,2105.844,1224.2489,2441.403,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1156,2108.3997,1224.2489,2444.8203,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1157,2129.8086,1224.2489,2436.61,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
1158,2117.0635,1224.2489,2480.2405,";;26;1;7;8;23;19;17;5*10;29;14;6;3;4;11;9*22;16;24;15;25;20*12;18;28;2;31;21*13;30;27","5",""
