"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.5607"
932,1020.84686,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
933,1025.329,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
934,1011.11694,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
935,1021.8519,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
936,1012.32416,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
937,1012.47955,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
938,1012.0864,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
939,1013.1526,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
940,1019.49036,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
941,1027.377,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
942,1017.0908,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
943,1013.087,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
944,1008.3402,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
945,1013.9577,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
946,1010.24304,981.5607,1513.4783,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
947,1015.4152,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
948,1016.19354,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
949,1012.2906,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
950,1018.21497,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
951,1012.7746,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
952,1014.8945,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
953,1016.302,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
954,1012.487,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
955,1003.7907,981.5607,1508.0297,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
956,1009.34015,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
957,1014.8909,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
958,1016.05676,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
959,1014.94507,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
960,1021.46625,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
961,1007.6221,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
962,1018.43304,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
963,1004.2928,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
964,1014.2812,981.5607,1641.2059,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
965,1011.35754,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
966,1016.1823,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
967,1015.6478,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
968,1014.5404,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
969,1022.72034,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
970,1014.67596,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
971,1019.698,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
972,1011.78156,981.5607,1450.4607,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
973,1014.1665,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
974,1006.90594,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
975,1010.3037,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
976,1009.0078,981.5607,1530.3984,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
977,1018.4326,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
978,1018.6826,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
979,1016.48804,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
980,1009.51843,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
981,1008.10565,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
982,1017.5945,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
983,1020.8604,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
984,1018.37274,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
985,1012.2825,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
986,1013.3249,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
987,1011.2152,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
988,1013.0854,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
989,1026.8755,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
990,1014.25287,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
991,1007.2913,981.5607,1585.2057,";;26;7;9;11;8;4;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
992,1022.7872,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
993,1014.7417,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
994,1008.2871,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
995,1018.1395,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
996,1013.5788,981.5607,1512.3502,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
997,1008.21686,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
998,1017.24915,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
999,1010.17334,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1000,1010.1908,981.5607,1580.0873,";;10;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;26;25;30*13;19;31;21","5",""
1001,1011.21344,981.5607,1503.2155,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1002,1015.3013,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1003,1018.3145,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1004,1008.3459,981.5607,1501.637,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1005,1014.121,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1006,1011.17114,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1007,1018.3148,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1008,1014.7566,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1009,1008.89343,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1010,1011.2877,981.5607,1514.48,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1011,1007.2722,981.5607,1734.1135,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1012,1010.3385,981.5607,1435.3491,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1013,1006.37897,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1014,1023.041,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1015,1014.34296,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1016,1008.1563,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1017,1021.2497,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1018,1010.77496,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1019,1016.13574,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;10*5;29;15;20;25;30*13;19;31;21","5",""
1020,1015.97815,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1021,1017.9191,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1022,1013.3771,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1023,1008.807,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1024,1009.9872,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1025,1006.5348,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1026,1012.83124,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1027,1007.71375,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1028,1010.43164,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1029,1010.49426,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1030,1016.51117,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1031,1003.0372,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1032,1018.3458,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1033,1007.2176,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1034,1020.8752,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1035,1016.93915,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1036,1011.82825,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1037,1017.6885,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1038,1020.8948,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1039,1012.4339,981.5607,1524.0006,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1040,1015.7009,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1041,1016.6399,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1042,1019.856,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1043,1012.9403,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1044,1017.0492,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1045,1012.9718,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1046,1012.3674,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1047,1012.182,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1048,1005.2256,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1049,1014.0248,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1050,1009.89905,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;13;30;25*19;31;21","5",""
1051,1015.96454,981.5607,1585.2057,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1052,1010.11414,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1053,1015.9171,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1054,1010.307,981.5607,1616.8496,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1055,1007.9041,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1056,1013.02484,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1057,1006.7904,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1058,1017.4925,981.5607,1537.4688,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1059,1010.3574,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1060,1017.2346,981.5607,1504.2507,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1061,1014.2619,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1062,1009.8496,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1063,1016.1134,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1064,1013.02545,981.5607,1628.4647,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1065,1012.37305,981.5607,1558.4388,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1066,1010.6449,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1067,1016.74023,981.5607,1631.9309,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1068,1011.42816,981.5607,1578.931,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1069,1014.1165,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1070,1014.095,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1071,1018.0697,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1072,1014.4779,981.5607,1514.3307,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1073,1014.14386,981.5607,1512.3502,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1074,1012.06384,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1075,1022.57153,981.5607,1570.9092,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1076,1012.4011,981.5607,1613.307,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1077,1009.79333,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1078,1020.56036,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1079,1025.3188,981.5607,1556.4531,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1080,1009.76196,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1081,1011.1147,981.5607,1603.9485,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1082,1020.629,981.5607,1580.0873,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1083,1013.6802,981.5607,1557.9207,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1084,1011.698,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1085,1010.65704,981.5607,1504.0752,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1086,1017.8637,981.5607,1664.4327,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1087,1009.0234,981.5607,1586.7585,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1088,1004.9315,981.5607,1594.2125,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1089,1012.93335,981.5607,1577.6383,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
1090,1015.2071,981.5607,1584.5798,";;26;7;4;11;8;9;22;14*12;1;17;16;24;18*28;23;2;3;6;27;20*5;29;15;10;25;30;13*19;31;21","5",""
