"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9639"
1811,1362.315,1333.9639,1732.8849,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1812,1364.6268,1333.9639,1841.2512,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1813,1357.7571,1333.9639,1866.4706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1814,1353.4622,1333.9639,1819.6052,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1815,1354.751,1333.9639,1702.7986,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1816,1358.115,1333.9639,1769.738,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1817,1350.7612,1333.9639,1697.3153,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1818,1354.4117,1333.9639,1732.8849,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1819,1363.7722,1333.9639,1771.328,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1820,1370.8306,1333.9639,1894.6567,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1821,1344.1681,1333.9639,1613.4037,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1822,1353.961,1333.9639,1803.0933,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1823,1366.8041,1333.9639,1930.0215,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1824,1354.3419,1333.9639,1819.6052,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1825,1358.174,1333.9639,1713.1047,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1826,1358.097,1333.9639,1687.4889,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1827,1354.1664,1333.9639,1841.9329,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1828,1362.5658,1333.9639,1775.8969,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1829,1357.5239,1333.9639,1635.3777,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1830,1370.3059,1333.9639,1877.6467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1831,1361.4873,1333.9639,1938.8585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1832,1354.5149,1333.9639,1654.9297,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;25;21;30*24;4;42;26;39;40;37*19;41;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1833,1363.9144,1333.9639,1778.1534,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1834,1354.2781,1333.9639,1909.0554,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1835,1357.5758,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1836,1389.126,1333.9639,1863.4657,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1837,1344.7783,1333.9639,1551.1165,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1838,1360.9247,1333.9639,1674.678,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1839,1359.7897,1333.9639,1654.9297,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1840,1353.9103,1333.9639,1720.907,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1841,1351.9509,1333.9639,1752.1193,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1842,1360.7004,1333.9639,1692.9403,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1843,1350.5614,1333.9639,1696.5406,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1844,1368.8638,1333.9639,1930.0215,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1845,1348.3883,1333.9639,1618.2784,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1846,1350.8135,1333.9639,1605.5314,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1847,1355.2059,1333.9639,1810.2821,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1848,1352.4077,1333.9639,1666.3593,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1849,1363.3892,1333.9639,1697.3153,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1850,1358.2828,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1851,1365.0948,1333.9639,1718.6401,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1852,1356.0006,1333.9639,1698.4119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1853,1373.1797,1333.9639,1768.1606,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1854,1353.7065,1333.9639,1732.8849,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1855,1358.188,1333.9639,1639.5093,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1856,1363.0841,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1857,1365.5919,1333.9639,1768.0529,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1858,1352.0757,1333.9639,1697.2706,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1859,1358.1976,1333.9639,1710.3193,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1860,1356.0552,1333.9639,1800.3959,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1861,1351.1438,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;28;34*16;47;2;33;29","7",""
1862,1372.8651,1333.9639,1819.6052,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1863,1369.4368,1333.9639,1875.0862,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1864,1351.6724,1333.9639,1728.9954,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1865,1361.7599,1333.9639,1666.3593,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1866,1354.875,1333.9639,1688.4633,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1867,1351.6633,1333.9639,1759.1464,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1868,1367.0908,1333.9639,1696.3429,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1869,1344.2383,1333.9639,1689.7467,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1870,1353.9845,1333.9639,1699.9847,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1871,1358.5897,1333.9639,1775.935,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1872,1363.0679,1333.9639,1875.0862,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1873,1348.2479,1333.9639,1608.646,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1874,1374.8907,1333.9639,1766.13,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1875,1367.3579,1333.9639,1787.3109,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1876,1360.5586,1333.9639,1785.6415,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1877,1368.4287,1333.9639,1766.5388,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1878,1370.7611,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1879,1356.0383,1333.9639,1723.0785,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1880,1359.0778,1333.9639,1953.4012,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1881,1363.6516,1333.9639,1938.8585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1882,1348.9062,1333.9639,1757.253,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1883,1354.2177,1333.9639,1668.8439,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1884,1351.6948,1333.9639,1611.1886,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1885,1359.688,1333.9639,1699.9847,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1886,1355.5146,1333.9639,1711.1119,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1887,1355.6425,1333.9639,1723.6768,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1888,1347.1177,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1889,1344.0249,1333.9639,1612.337,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1890,1365.2192,1333.9639,1768.0529,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1891,1363.6581,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1892,1365.7394,1333.9639,1817.557,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1893,1360.9169,1333.9639,1795.5106,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1894,1371.6411,1333.9639,1841.2512,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1895,1348.5358,1333.9639,1636.0826,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1896,1352.9408,1333.9639,1671.3339,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1897,1348.4348,1333.9639,1693.9585,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1898,1339.4614,1333.9639,1466.8098,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1899,1362.2957,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1900,1367.3843,1333.9639,1724.4111,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1901,1348.0305,1333.9639,1575.2307,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1902,1345.1438,1333.9639,1566.0583,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1903,1366.0913,1333.9639,1873.9269,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;42;45;41;21*30;24;4;27;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1904,1365.764,1333.9639,1853.7826,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1905,1345.9576,1333.9639,1597.0857,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1906,1356.2251,1333.9639,1715.1525,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1907,1356.6624,1333.9639,1749.6675,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1908,1350.6957,1333.9639,1665.2672,";;44;6;1;5;12;10;46*18;11;20;3;32;17*9;15;8;27;45;41;21;30;24;4*42;26;39;40;37*19;25;38;22;31;43;23;14*13;35;36;7;34;28*16;47;2;33;29","7",""
1909,1360.5992,1333.9639,1909.0554,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1910,1356.8707,1333.9639,1719.3257,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1911,1370.7844,1333.9639,1838.2875,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1912,1358.9585,1333.9639,1797.4,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1913,1367.9503,1333.9639,1750.4313,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1914,1374.3146,1333.9639,1785.182,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1915,1350.5803,1333.9639,1698.1112,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1916,1356.2429,1333.9639,1615.2324,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1917,1352.0428,1333.9639,1688.4633,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1918,1365.6226,1333.9639,1822.613,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1919,1358.5776,1333.9639,1853.1912,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1920,1361.3738,1333.9639,1910.1687,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1921,1359.7297,1333.9639,1755.5712,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1922,1356.5038,1333.9639,1729.5745,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1923,1361.9045,1333.9639,1862.7941,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1924,1362.1729,1333.9639,1798.398,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
1925,1364.7802,1333.9639,1771.328,";;44;6;1;5;12;10;46*13;11;20;3;32*17;9;15;8;27;45;41;21;30*24;4;42;26;39;40;37*19;25;38;22;31;43;23;14*18;35;36;7;34;28*16;47;2;33;29","7",""
