"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.8923"
0,2108.5098,1724.4468,2379.5667,";;17;2;4;28;11;13;27*8;9;29;10;19;23;1;30;6;5;15*25;21;3;18;16*12;20;14;7;31*26;24;22","5",""
1300,1106.0298,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1301,1112.5938,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1302,1115.0726,1087.8923,1371.7593,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1303,1105.9684,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1304,1121.7189,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1305,1109.6951,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1306,1104.6196,1087.8923,1431.606,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1307,1105.5726,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1308,1133.875,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1309,1108.9061,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1310,1119.2549,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1311,1108.9697,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1312,1115.4193,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1313,1118.6266,1087.8923,1454.404,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1314,1109.2739,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1315,1105.9865,1087.8923,1430.3997,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1316,1111.9854,1087.8923,1392.8833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1317,1101.0587,1087.8923,1376.2659,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1318,1100.9102,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1319,1104.6854,1087.8923,1390.1842,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1320,1107.3715,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1321,1107.4183,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1322,1111.8013,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1323,1104.8556,1087.8923,1427.3998,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1324,1113.9601,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1325,1109.1948,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1326,1112.9312,1087.8923,1520.9725,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1327,1098.8181,1087.8923,1406.519,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1328,1100.9663,1087.8923,1407.7004,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1329,1113.2474,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1330,1099.7291,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1331,1110.0181,1087.8923,1432.0183,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1332,1099.1262,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1333,1117.6754,1087.8923,1389.0454,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1334,1115.0908,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1335,1097.2312,1087.8923,1354.2928,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1336,1115.5897,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1337,1107.6454,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1338,1116.9092,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1339,1110.3707,1087.8923,1408.3407,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1340,1106.4695,1087.8923,1385.847,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1341,1109.1019,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1342,1110.1665,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1343,1111.5598,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1344,1116.3391,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1345,1110.7366,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1346,1096.8208,1087.8923,1336.4882,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1347,1113.4567,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1348,1110.635,1087.8923,1432.0183,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1349,1105.452,1087.8923,1379.4084,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1350,1110.2778,1087.8923,1391.4734,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1351,1114.7902,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1352,1104.0524,1087.8923,1365.0283,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1353,1108.2452,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1354,1107.5034,1087.8923,1508.6036,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1355,1108.0859,1087.8923,1371.7593,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1356,1116.0107,1087.8923,1472.173,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1357,1120.8362,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1358,1107.0679,1087.8923,1458.9705,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1359,1108.3293,1087.8923,1380.1956,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1360,1119.0298,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1361,1110.841,1087.8923,1410.6165,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1362,1115.4856,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1363,1102.5096,1087.8923,1359.996,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1364,1107.563,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1365,1111.5557,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1366,1099.1147,1087.8923,1379.168,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1367,1117.2589,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1368,1114.5243,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1369,1109.3668,1087.8923,1431.1465,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1370,1109.225,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1371,1126.2958,1087.8923,1469.5898,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1372,1110.3348,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1373,1110.7195,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1374,1117.425,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;25;20*12;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1375,1117.9098,1087.8923,1466.0356,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1376,1097.7714,1087.8923,1344.3302,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1377,1111.0509,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1378,1117.5199,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1379,1115.6106,1087.8923,1469.1534,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1380,1114.5957,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1381,1106.0388,1087.8923,1407.7004,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1382,1099.9913,1087.8923,1408.3407,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1383,1120.6364,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1384,1108.2788,1087.8923,1406.6218,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1385,1117.07,1087.8923,1483.6802,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1386,1110.8358,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1387,1117.6628,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1388,1114.8788,1087.8923,1391.7051,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1389,1115.6521,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1390,1102.3069,1087.8923,1423.7235,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1391,1103.134,1087.8923,1376.0437,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1392,1117.4463,1087.8923,1481.0345,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1393,1102.8969,1087.8923,1373.797,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1394,1113.9893,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1395,1114.0802,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1396,1119.5442,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1397,1115.8658,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1398,1112.1573,1087.8923,1376.4604,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1399,1117.013,1087.8923,1500.3511,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1400,1111.1512,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1401,1121.9636,1087.8923,1427.4163,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1402,1117.1948,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1403,1113.8052,1087.8923,1481.2799,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1404,1112.8766,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1405,1107.8042,1087.8923,1392.8833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1406,1109.9347,1087.8923,1391.7051,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1407,1108.5492,1087.8923,1409.2122,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1408,1111.4354,1087.8923,1369.711,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1409,1112.1104,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1410,1105.9114,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1411,1120.7938,1087.8923,1462.9095,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1412,1114.9653,1087.8923,1419.0864,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1413,1108.8636,1087.8923,1392.8833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1414,1109.5488,1087.8923,1361.4116,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1415,1101.143,1087.8923,1368.0259,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1416,1114.7433,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1417,1103.9535,1087.8923,1406.6218,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1418,1104.5348,1087.8923,1418.2523,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1419,1122.3615,1087.8923,1458.9705,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1420,1120.7032,1087.8923,1460.1447,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1421,1099.6046,1087.8923,1460.7307,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1422,1103.8813,1087.8923,1404.7263,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1423,1109.0444,1087.8923,1518.8782,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1424,1113.7751,1087.8923,1375.0911,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1425,1107.5427,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1426,1113.6594,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1427,1105.5393,1087.8923,1368.0259,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1428,1109.0728,1087.8923,1404.7263,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1429,1110.202,1087.8923,1438.1584,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1430,1112.478,1087.8923,1538.887,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1431,1106.5564,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1432,1103.785,1087.8923,1408.4817,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1433,1108.2,1087.8923,1495.9186,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1434,1116.3881,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1435,1109.0662,1087.8923,1369.711,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1436,1104.3723,1087.8923,1464.1643,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1437,1120.3649,1087.8923,1525.2184,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1438,1112.8958,1087.8923,1564.7041,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1439,1099.337,1087.8923,1355.2812,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1440,1097.0618,1087.8923,1382.5178,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1441,1096.6394,1087.8923,1386.7833,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1442,1112.1204,1087.8923,1454.7303,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1443,1118.6368,1087.8923,1409.4103,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1444,1104.1707,1087.8923,1359.8872,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1445,1110.7505,1087.8923,1463.0093,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1446,1116.8153,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1447,1106.0696,1087.8923,1482.4952,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1448,1104.7351,1087.8923,1453.1611,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1449,1116.8441,1087.8923,1445.9148,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1450,1109.1016,1087.8923,1471.9176,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1451,1106.8854,1087.8923,1389.0454,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1452,1134.8483,1087.8923,1543.1459,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1453,1106.1772,1087.8923,1399.7073,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1454,1093.6696,1087.8923,1313.368,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
1455,1103.3716,1087.8923,1421.7213,";;7;2;3;23;28;8;6*4;11;29;5;27;30;12;20*25;10;15;26;16;1;21*31;19;17;13;24;14;18*9;22","5",""
