"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9066"
0,3305.9534,2962.7793,3662.8943,";;49;26;19;25;35;6;44;41;30*37;48;7;20;52;34;1;29;16*10;13;11;23;31;32;36*9;50;51;3;15;14;27;12*38;22;24;45;33;5;4*40;17;8;2;42;28;43*18;46;53;21;47;39","7",""
2328,1444.8132,1417.1742,2209.3699,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2329,1480.1388,1417.1742,2058.8645,";;35;10;11;19;8;45;39;50*7;5;4;44;21;33;9*38;26;41;46;42;51;47;25;34*30;43;24;2;37;17;36*20;23;16;6;14;12;27;52;32*48;40;31;3;1;49;29;13*22;53;15;28;18","7",""
2330,1457.4343,1417.1742,2273.4236,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2331,1456.1761,1417.1742,2327.7588,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2332,1493.1602,1417.1742,2192.0208,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2333,1444.8907,1417.1742,1889.7079,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2334,1461.0703,1417.1742,2185.2808,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2335,1451.5524,1417.1742,2099.0078,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2336,1473.3215,1417.1742,2259.3372,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2337,1464.5664,1417.1742,2206.8723,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2338,1469.7136,1417.1742,2216.8914,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2339,1523.0328,1417.1742,2317.9768,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2340,1460.1996,1417.1742,1999.0626,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2341,1501.0281,1417.1742,2334.3088,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2342,1468.4324,1417.1742,2222.2952,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2343,1470.0134,1417.1742,2240.7866,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2344,1457.6162,1417.1742,1993.1382,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2345,1465.245,1417.1742,2163.6294,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2346,1511.2688,1417.1742,2325.716,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2347,1481.4578,1417.1742,2163.5132,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2348,1453.6603,1417.1742,2251.394,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2349,1483.2789,1417.1742,2215.012,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2350,1443.5693,1417.1742,2185.554,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2351,1470.3956,1417.1742,2304.746,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2352,1484.6055,1417.1742,2130.9087,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2353,1451.6188,1417.1742,2083.1064,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2354,1456.0441,1417.1742,2255.2124,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2355,1513.4225,1417.1742,2410.3442,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2356,1495.7905,1417.1742,2254.4546,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2357,1491.3733,1417.1742,2269.5442,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2358,1464.7805,1417.1742,2178.7148,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2359,1454.525,1417.1742,2131.9326,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2360,1520.6093,1417.1742,2360.6914,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2361,1494.1572,1417.1742,2182.5278,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2362,1488.4716,1417.1742,2329.1167,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2363,1471.9968,1417.1742,2382.878,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2364,1460.3221,1417.1742,2395.9858,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2365,1479.3939,1417.1742,2430.5564,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2366,1499.6033,1417.1742,2351.479,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2367,1526.42,1417.1742,2377.1353,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2368,1502.8995,1417.1742,2323.3223,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2369,1460.2206,1417.1742,2081.7227,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2370,1459.5853,1417.1742,2243.6326,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2371,1496.847,1417.1742,2226.5063,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2372,1480.1813,1417.1742,2431.3042,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2373,1486.9751,1417.1742,2432.7087,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2374,1478.3649,1417.1742,2089.8516,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2375,1481.7253,1417.1742,2344.5654,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2376,1494.2972,1417.1742,2276.7896,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2377,1488.8972,1417.1742,2286.0298,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2378,1498.6898,1417.1742,2296.0974,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2379,1461.4332,1417.1742,2180.9617,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2380,1506.5333,1417.1742,2252.5935,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2381,1461.4897,1417.1742,2282.8782,";;35;10;11;19;8;37;2;24;43*30;25;34;47;51;42;29;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;46;13;22;53*15;28;18","7",""
2382,1474.4688,1417.1742,2209.7527,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2383,1485.3877,1417.1742,2210.4434,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2384,1474.9801,1417.1742,2242.8901,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2385,1479.8467,1417.1742,2209.656,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2386,1474.7184,1417.1742,2288.5242,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2387,1458.7661,1417.1742,2112.1995,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2388,1480.8308,1417.1742,2440.945,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2389,1479.2898,1417.1742,2203.8975,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2390,1474.5406,1417.1742,2297.9016,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2391,1486.1987,1417.1742,2213.1135,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2392,1471.0503,1417.1742,2240.3416,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2393,1461.8853,1417.1742,2302.1836,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2394,1508.7554,1417.1742,2192.8054,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2395,1482.927,1417.1742,2348.532,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2396,1468.6162,1417.1742,2175.3313,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2397,1535.2642,1417.1742,2359.933,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2398,1515.6835,1417.1742,2292.6282,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2399,1452.0155,1417.1742,2195.551,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2400,1493.305,1417.1742,2168.1296,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2401,1448.7036,1417.1742,2082.0737,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2402,1482.341,1417.1742,2278.0442,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;32;49*20;23;16;6;14;3;31;40;48*17;52;27;12;1;36;29;13;22*53;15;28;18","7",""
2403,1500.7362,1417.1742,2311.5957,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2404,1480.146,1417.1742,2154.8892,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2405,1496.1226,1417.1742,2257.9363,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2406,1488.3264,1417.1742,2346.7976,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2407,1471.4845,1417.1742,2398.7808,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2408,1481.5314,1417.1742,2333.3616,";;35;10;11;19;22;37;2;24*43;30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;52;27;12;14;6;16;32*48;40;31;3;1;36;29;13;8;53*15;28;18","7",""
2409,1458.727,1417.1742,2157.9875,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2410,1490.8851,1417.1742,2320.6287,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2411,1467.1418,1417.1742,2326.8528,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2412,1459.5007,1417.1742,2249.7095,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2413,1467.5286,1417.1742,2051.423,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2414,1464.7219,1417.1742,2251.914,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2415,1460.4114,1417.1742,2239.128,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2416,1467.389,1417.1742,2324.3308,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2417,1462.2751,1417.1742,2250.8152,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2418,1465.0676,1417.1742,2254.1008,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2419,1459.5306,1417.1742,2042.651,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2420,1491.0609,1417.1742,2298.9563,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2421,1530.1395,1417.1742,2402.5342,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;13;23;16;6;14;12;27;3;31;40*48;32;52;1;36;29;20;22*53;15;28;18","7",""
2422,1448.5753,1417.1742,2390.554,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2423,1438.5469,1417.1742,2150.3582,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2424,1465.1753,1417.1742,2351.5369,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2425,1494.1989,1417.1742,2320.467,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2426,1444.7456,1417.1742,1969.1792,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2427,1486.033,1417.1742,2313.3206,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2428,1512.3829,1417.1742,2299.2505,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2429,1467.5966,1417.1742,2128.2625,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2430,1473.6296,1417.1742,2002.5305,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
2431,1498.9883,1417.1742,2308.396,";;35;10;11;19;8;37;2;24;43*30;34;25;47;51;42;46;41*26;38;9;33;21;44;4;5*7;50;39;45;17*49;20;23;16;6;14;12;27;52;32*48;40;31;3;1;36;29;13*22;53;15;28;18","7",""
