"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.3525"
0,2135.2297,1799.0173,2494.3667,";;29;8;4;28;2;6;1*20;17;11;21;18;22*25;3;23;30;26;7*31;12;24;14;9;16;27*13;15;10;19;5","5",""
1380,1070.5503,984.4781,1747.45,";;24;26;16;12;1;14*2;23;4;11;18;22;9;30;21;31;19*17;3;28;8;27;29;15*10;25;5;20;7*13;6","5",""
1381,1032.1943,984.4781,1596.6531,";;24;26;16;12;1;14*2;23;4;11;18;22;9;30;21;31;19*17;3;28;8;27;29;15*10;25;5;20;7*13;6","5",""
1382,1045.612,984.4781,1581.2217,";;24;26;16;12;1;14*2;23;4;11;18;22;9;30;21;31;19*17;3;28;8;27;29;15*10;25;5;20;7*13;6","5",""
1383,1028.5387,984.4781,1594.8049,";;24;26;16;12;1;14*2;23;4;11;18;22;9;30;21;31;19*17;3;28;8;27;29;15*10;25;5;20;7*13;6","5",""
1384,1018.9308,984.4781,1551.2458,";;24;26;16;12;1;14*2;23;4;11;18;22;9;30;21;31;19*17;3;28;8;27;29;15*10;25;5;20;7*13;6","5",""
1385,1013.8476,984.4781,1526.5901,";;24;26;16;12;1;14*2;23;4;11;18;22;9;30;21;31;19*17;3;28;8;27;29;15*10;25;5;20;7*13;6","5",""
1386,1025.9891,962.3508,1536.2657,";;24;26;30;12;1;14;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1387,1016.3159,962.3508,1417.871,";;24;26;30;12;1;14;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1388,1049.4995,962.3508,1575.7363,";;24;26;30;12;1;14;2;23*3;17;19;31;21;9;16*22;18;11;4;28;8;27*5;25;10;15;29*20;7;13;6","5",""
1389,1049.9772,955.50574,1451.0419,";;24;26;1;12;30;14;2;23*3;17;19;31;21;16;9*22;7;11;4;28;8;27;25*10;15;29;5;20;18*13;6","5",""
1390,1017.4191,937.4663,1538.5624,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1391,999.942,937.4663,1517.9336,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1392,980.8832,937.4663,1372.6537,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1393,985.34265,937.4663,1578.1036,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1394,956.59827,937.4663,1325.722,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1395,1023.6307,937.4663,1672.1263,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1396,975.9637,937.4663,1490.0343,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1397,976.433,937.4663,1549.0076,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1398,991.342,937.4663,1381.9769,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1399,990.5483,937.4663,1648.4458,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1400,993.01556,937.4663,1713.3484,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1401,984.43695,937.4663,1583.2988,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1402,980.82367,937.4663,1445.345,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1403,969.8361,937.4663,1541.8842,";;24;14;30;12;1;26;2;23*3;17;19;31;21;16;9*22;18;11;4;28;8;27;29*15;10;25;5;20;7*13;6","5",""
1404,969.4819,907.1812,1597.5071,";;24;14;30;12;1;26;2;23*3;17;19;4;28;8;21*31;11;18;22;9;6;27;29;15*10;25;5;20;7*13;16","5",""
1405,980.0801,907.1812,1498.1481,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;28*4;11;18;22;9;6;27;29;15;10*25;5;20;7;13*16","5",""
1406,979.47943,907.1812,1642.9249,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;28*4;11;18;22;9;6;27;29;15;10*25;5;20;7;13*16","5",""
1407,1018.04474,907.1812,1559.0004,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;28*4;11;18;22;9;6;27;29;15;10*25;5;20;7;13*16","5",""
1408,981.834,895.02295,1700.3198,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1409,949.3862,895.02295,1637.2509,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1410,932.5451,895.02295,1531.9648,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1411,937.2382,895.02295,1563.6989,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1412,962.1021,895.02295,1551.7173,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1413,939.72766,895.02295,1661.565,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1414,928.5771,895.02295,1409.5398,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1415,938.6101,895.02295,1417.3254,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1416,948.3861,895.02295,1474.6765,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1417,950.00006,895.02295,1469.9852,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1418,919.7929,895.02295,1417.9551,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1419,935.47156,895.02295,1544.8767,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1420,937.49335,895.02295,1341.816,";;24;14;30;12;1;26;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*16","5",""
1421,942.1711,890.4083,1393.5198,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;13;7*26","5",""
1422,945.75214,890.4083,1583.2549,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;13;7*26","5",""
1423,945.06274,890.1962,1502.0984,";;21;1;19;17;12;31;16;2;23*3;30;14;24;8;9;5*18;11;4;28;6;27;29;15;10*25;22;20;7;13*26","5",""
1424,945.4693,890.1962,1449.0754,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1425,959.88513,890.1962,1521.6356,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1426,929.35803,890.1962,1438.6934,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1427,940.6241,890.1962,1627.1387,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1428,935.78534,890.1962,1504.6158,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1429,940.14966,890.1962,1367.1898,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1430,953.73346,890.1962,1640.3448,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1431,925.7628,890.1962,1569.2283,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1432,912.6256,890.1962,1324.2965,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1433,946.1465,890.1962,1628.427,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1434,956.6061,890.1962,1603.2317,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1435,946.23596,890.1962,1488.2743,";;24;14;30;6;1;16;2;23;3*25;10;15;29;27;12;28;4*11;18;22;9;8;21;31;19*17;5;20;7;13*26","5",""
1436,961.3486,890.1962,1514.6907,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1437,928.0969,890.1962,1481.8674,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;9;22*18;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1438,913.9318,887.5241,1382.5116,";;24;14;30;12;1;16;2;23*3;17;19;31;21;7;18;9*22;11;4;28;6;27;29;15;13*8;20;5;25;10*26","5",""
1439,953.0206,887.5241,1535.8845,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1440,934.0391,887.5241,1473.2765,";;24;14;20;12;1;27;6;28;4*11;22;9;18;8;21;31;19*17;3;23;2;16;29*15;10;25;5;30;7;13*26","5",""
1441,932.7908,887.5241,1450.1014,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1442,937.0909,887.5241,1525.5289,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1443,920.16125,887.5241,1525.3877,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1444,925.87024,887.5241,1537.1505,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1445,942.2428,887.5241,1531.0184,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1446,921.91833,887.5241,1481.0142,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1447,928.2957,887.5241,1492.5701,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1448,944.622,887.5241,1501.8507,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1449,950.69525,887.5241,1434.2623,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1450,905.6154,887.5241,1334.2462,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1451,921.20154,887.5241,1417.2416,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1452,920.1707,887.5241,1352.1295,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1453,935.677,887.5241,1540.092,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1454,924.3914,887.5241,1436.951,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1455,946.1295,887.5241,1486.773,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1456,931.5952,887.5241,1352.504,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1457,940.0597,887.5241,1434.8197,";;24;14;30;12;1;4;2;23;3*17;19;29;21;8;18;9;15;31*27;6;28;16;11;22;10*25;7;20;5;13*26","5",""
1458,938.1326,887.5241,1503.0236,";;24;14;30;12;1;16;25;23*3;17;19;31;21;8;18*9;22;11;4;28;2;10;15*29;27;6;5;20;7;13*26","5",""
1459,947.6331,887.5241,1778.3998,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1460,935.80493,887.5241,1519.3385,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1461,924.91907,887.5241,1484.668,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1462,917.38983,887.5241,1479.4025,";;24;20;30;12;1;16;2;23*3;17;19;31;21;6;28;4*11;22;9;18;8;27;29;15;10*25;5;14;7;13*26","5",""
1463,945.06476,887.5241,1424.6416,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1464,936.1308,887.5241,1431.0245,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1465,934.50085,887.5241,1309.7545,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1466,943.85834,887.5241,1391.2527,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1467,941.5957,887.5241,1457.3867,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1468,926.70154,887.5241,1648.2251,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1469,929.353,887.5241,1352.867,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1470,930.47546,887.5241,1493.9988,";;24;14;30;12;1;16;2*13;3;17;19;31;21;8*18;9;22;11;4;28;6;27;29;15*10;25;20;5;7;23*26","5",""
1471,922.98755,887.5241,1557.1154,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1472,935.5809,887.5241,1477.1575,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1473,933.5645,887.5241,1464.2137,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1474,936.97156,887.5241,1552.055,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1475,921.17914,887.5241,1467.7351,";;24;14;30;12;1;16;2;23*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1476,904.3812,883.7692,1296.7467,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1477,944.0916,883.7692,1504.9158,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1478,918.8388,883.7692,1419.7965,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1479,955.8805,883.7692,1476.9949,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1480,940.8069,883.7692,1525.1562,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1481,955.6011,883.7692,1575.7883,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1482,938.30615,883.7692,1640.1224,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1483,927.12756,882.26154,1415.7769,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;13;7*26","5",""
1484,942.0175,882.04944,1393.9395,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1485,926.17377,882.04944,1491.4248,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1486,927.5309,882.04944,1392.4138,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1487,936.2139,882.04944,1401.8835,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1488,938.9113,882.04944,1519.5975,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1489,905.09216,882.04944,1430.6104,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1490,932.80084,882.04944,1475.6693,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1491,901.48755,882.04944,1345.4017,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1492,920.12164,882.04944,1350.2756,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1493,908.1995,882.04944,1296.6542,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1494,933.35706,882.04944,1375.4657,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1495,943.73193,882.04944,1591.4099,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1496,919.8459,882.04944,1373.6713,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1497,915.668,882.04944,1295.0237,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1498,925.2037,882.04944,1527.7783,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1499,919.97516,882.04944,1572.5785,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1500,901.5921,882.04944,1320.3773,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1501,918.4969,882.04944,1389.9034,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1502,925.7593,882.04944,1641.5233,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1503,924.26556,882.04944,1424.4283,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1504,920.72705,882.04944,1391.9379,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1505,951.51447,882.04944,1592.1793,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1506,926.1495,882.04944,1564.2676,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1507,915.2608,882.04944,1421.7767,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;4;9*22;11;18;28;6;20*5;25;10;15;29;27;7*13;26","5",""
1508,912.50464,882.04944,1445.8333,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1509,955.26917,882.04944,1459.1996,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1510,930.183,882.04944,1445.2998,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1511,928.17664,882.04944,1591.4088,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1512,948.29663,882.04944,1542.6964,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1513,914.83014,882.04944,1430.9457,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1514,914.6086,882.04944,1392.1589,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1515,917.45734,882.04944,1374.9445,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1516,918.22675,882.04944,1474.7378,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1517,932.7723,882.04944,1564.9893,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1518,930.5837,882.04944,1509.8821,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1519,927.43646,882.04944,1470.8702,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1520,931.255,882.04944,1478.0424,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1521,943.76843,882.04944,1449.4531,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1522,934.64795,882.04944,1444.4574,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1523,922.72144,882.04944,1551.8336,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1524,894.3707,882.04944,1438.0475,";;24;14;30;12;1;16;23;2*3;17;19;31;21;8;18*9;22;11;4;28;25;10;15*29;27;6;5;20;7;13*26","5",""
1525,929.3488,882.04944,1331.0033,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1526,939.9643,882.04944,1511.5665,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1527,936.85803,882.04944,1503.911,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1528,944.7317,882.04944,1460.2947,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1529,941.5307,882.04944,1578.7766,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1530,940.7421,882.04944,1427.2463,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1531,943.4373,882.04944,1600.3922,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1532,928.057,882.04944,1596.9551,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1533,931.01776,882.04944,1366.1605,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1534,908.1089,882.04944,1353.3252,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1535,937.3607,882.04944,1456.7803,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1536,931.40625,882.04944,1406.8082,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1537,923.8622,882.04944,1519.5015,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
1538,933.77814,882.04944,1465.6958,";;24;14;16;12;1;30;23;2*3;17;19;31;21;8;18*9;22;11;4;28;6;27;29;15;10*25;5;20;7;13*26","5",""
