"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2849"
0,2962.3103,2597.547,3414.7693,";;27;46;17;1;39;10;11*13;4;35;38;23;44;9*24;33;5;22;3;34;16;41;32*6;19;40;2;36*15;20;7;26;45;21;43*18;28;42;25;14;29;37;30;8*47;31;12","7",""
2927,1351.4513,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2928,1352.6222,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2929,1333.3862,1324.2849,1583.8899,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2930,1350.4347,1324.2849,1786.2288,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2931,1349.1538,1324.2849,1796.5336,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2932,1350.9955,1324.2849,1778.8169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2933,1332.3438,1324.2849,1545.3617,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2934,1340.5142,1324.2849,1792.7595,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2935,1349.7987,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2936,1352.5977,1324.2849,1661.789,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2937,1343.3992,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2938,1355.677,1324.2849,1686.3694,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2939,1341.942,1324.2849,1676.7574,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2940,1355.986,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2941,1349.5468,1324.2849,1821.6665,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2942,1344.9929,1324.2849,1789.3281,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2943,1340.7102,1324.2849,1588.5333,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2944,1345.2332,1324.2849,1821.2048,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2945,1343.0298,1324.2849,1887.4562,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2946,1347.1478,1324.2849,1784.6082,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2947,1340.4136,1324.2849,1683.2952,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2948,1358.1243,1324.2849,2081.5706,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2949,1356.5604,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2950,1359.468,1324.2849,1887.4562,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2951,1353.8445,1324.2849,2050.6355,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2952,1343.8267,1324.2849,1879.9609,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2953,1354.7828,1324.2849,1660.2714,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2954,1349.5675,1324.2849,1899.1882,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2955,1358.0902,1324.2849,1789.2953,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2956,1356.519,1324.2849,1887.4562,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2957,1349.968,1324.2849,1597.5746,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2958,1343.961,1324.2849,1792.7595,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2959,1345.5356,1324.2849,1749.6191,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2960,1333.4725,1324.2849,1662.2324,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2961,1340.2083,1324.2849,1626.3374,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2962,1352.8157,1324.2849,1910.6279,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2963,1351.1313,1324.2849,1755.642,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2964,1340.6896,1324.2849,1650.1361,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2965,1343.3397,1324.2849,1590.5748,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2966,1352.1127,1324.2849,1784.6082,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2967,1342.962,1324.2849,1664.004,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2968,1339.2058,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2969,1343.0691,1324.2849,1967.2877,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2970,1343.8132,1324.2849,1698.0265,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2971,1353.0188,1324.2849,1775.3193,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2972,1352.4712,1324.2849,1691.9528,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2973,1347.5133,1324.2849,1726.8987,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2974,1343.4889,1324.2849,1698.4938,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2975,1347.842,1324.2849,1883.835,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2976,1342.121,1324.2849,1700.5016,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2977,1351.2242,1324.2849,1725.4653,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2978,1342.1726,1324.2849,1606.7106,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2979,1343.6624,1324.2849,1606.8013,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2980,1364.2607,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2981,1343.3573,1324.2849,1643.4349,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2982,1349.34,1324.2849,1663.7733,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2983,1340.7026,1324.2849,1570.2886,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2984,1343.6897,1324.2849,1659.9565,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2985,1341.1272,1324.2849,1941.6776,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2986,1345.7649,1324.2849,1821.5332,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2987,1343.5981,1324.2849,1789.3281,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2988,1348.5878,1324.2849,1740.0188,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2989,1349.7186,1324.2849,1846.3259,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2990,1344.4955,1324.2849,1747.6033,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2991,1340.6938,1324.2849,1801.6113,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2992,1356.5127,1324.2849,1846.3259,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2993,1337.1262,1324.2849,1616.498,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2994,1347.5355,1324.2849,1821.2048,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2995,1347.9819,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2996,1338.6652,1324.2849,1613.8638,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2997,1350.8671,1324.2849,2081.5706,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2998,1353.3735,1324.2849,1688.0171,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
2999,1338.8838,1324.2849,1802.0565,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3000,1342.1436,1324.2849,1711.3644,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3001,1349.6375,1324.2849,1725.4653,";;47;27;39;26;20;17*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;36;14;16;10;33;29;34;35*44;18;21;30;46;13;4;24*9;43;31;5;12","7",""
3002,1350.1857,1324.2849,1803.306,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3003,1359.5298,1324.2849,1850.8986,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3004,1335.9614,1324.2849,1700.8376,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3005,1337.4625,1324.2849,1672.1619,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3006,1343.2366,1324.2849,1645.1461,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3007,1347.3242,1324.2849,1686.3694,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3008,1358.5789,1324.2849,1844.246,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3009,1352.3053,1324.2849,1651.1255,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3010,1341.7069,1324.2849,1796.5336,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3011,1356.4526,1324.2849,1850.5787,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3012,1350.7104,1324.2849,2054.6328,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3013,1355.7913,1324.2849,1897.3174,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3014,1336.4587,1324.2849,1561.409,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3015,1353.0231,1324.2849,1818.4448,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3016,1355.2312,1324.2849,1878.7115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3017,1348.9243,1324.2849,1661.387,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3018,1345.2476,1324.2849,1786.2288,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3019,1341.4926,1324.2849,1777.389,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3020,1351.6396,1324.2849,1928.1681,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3021,1351.7733,1324.2849,1634.2356,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3022,1349.1349,1324.2849,1659.9565,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3023,1345.1981,1324.2849,1768.2233,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3024,1345.7036,1324.2849,1601.3221,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3025,1352.9281,1324.2849,1721.8508,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3026,1344.9368,1324.2849,1644.2477,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3027,1333.4231,1324.2849,1613.1527,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3028,1344.0405,1324.2849,1645.3949,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3029,1350.7983,1324.2849,1789.5884,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3030,1346.2472,1324.2849,1753.6691,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3031,1339.8667,1324.2849,1652.395,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3032,1346.2811,1324.2849,1846.3259,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3033,1341.4053,1324.2849,1577.5753,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3034,1344.2861,1324.2849,1631.4283,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3035,1351.8799,1324.2849,1740.1115,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3036,1341.4186,1324.2849,1573.7512,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3037,1337.0913,1324.2849,1573.7512,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3038,1350.4625,1324.2849,1809.4169,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3039,1341.9663,1324.2849,1873.6854,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
3040,1343.9614,1324.2849,1842.353,";;47;27;39;26;20;36*19;25;38;6;1;23*37;3;8;15;11;42*7;32;22;40;45;28;2*41;17;14;16;10;33;29*34;35;44;18;21;30;46*13;4;24;9;43;31;5;12","7",""
