"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.5964"
924,1327.5728,1277.5438,1863.8826,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
925,1298.5679,1277.5438,1862.7955,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
926,1311.7621,1277.5438,1853.1989,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
927,1297.0876,1277.5438,1637.0619,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
928,1303.9281,1277.5438,1637.8589,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
929,1299.8458,1277.5438,1737.5083,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
930,1292.6882,1277.5438,1495.7653,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
931,1314.5693,1277.5438,1846.0588,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
932,1302.2665,1277.5438,1534.0791,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
933,1307.6978,1277.5438,1766.2511,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
934,1319.6715,1277.5438,1754.7814,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;24;4;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
935,1317.6519,1273.0315,1739.7179,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;34*13;4;24;9;17;47*28;10;2;41;12;5;1;31;43;23*14;16;29;21;30;46;33;18*40;7;36;35","7",""
936,1317.4302,1273.0315,1863.8826,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;34*13;4;24;9;17;47*28;10;2;41;12;5;1;31;43;23*14;16;29;21;30;46;33;18*40;7;36;35","7",""
937,1318.4739,1273.0315,1863.8826,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;34*13;4;24;9;17;47*28;10;2;41;12;5;1;31;43;23*14;16;29;21;30;46;33;18*40;7;36;35","7",""
938,1310.3358,1271.8644,1722.0676,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
939,1297.9202,1271.8644,1823.1327,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
940,1292.606,1271.8644,1716.5171,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
941,1293.5507,1271.8644,1728.7932,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
942,1308.3079,1271.8644,1794.1324,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
943,1305.2965,1271.8644,2011.2385,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
944,1293.4056,1271.8644,1790.4783,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
945,1294.2411,1271.8644,1581.284,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
946,1295.3921,1271.8644,1658.7054,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
947,1307.5958,1271.8644,1834.5577,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
948,1319.2797,1271.8644,1791.4447,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
949,1297.0477,1271.8644,1752.3531,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
950,1301.7817,1271.8644,1773.1316,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
951,1303.1792,1271.8644,1791.5364,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
952,1290.2468,1271.8644,1756.4651,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
953,1295.6442,1271.8644,1710.7483,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
954,1295.1355,1271.8644,1717.7726,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
955,1295.2648,1271.8644,1630.9286,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
956,1292.6508,1271.8644,1734.571,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
957,1289.8273,1271.8644,1586.1558,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
958,1300.4489,1271.8644,1830.7631,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
959,1298.3912,1271.8644,1812.4908,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
960,1298.1959,1271.8644,1673.4717,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
961,1293.8397,1271.8644,1628.0121,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
962,1300.1759,1271.8644,1836.6395,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
963,1288.2994,1271.8644,1661.5818,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
964,1289.872,1271.8644,1686.3507,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
965,1289.0858,1271.8644,1723.2731,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
966,1280.3389,1271.8644,1630.9286,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
967,1311.8715,1271.8644,1860.7969,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
968,1293.81,1271.8644,1723.9543,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
969,1290.0881,1271.8644,1644.4287,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
970,1300.6721,1271.8644,1718.3151,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
971,1290.5004,1271.8644,1671.7969,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
972,1309.674,1271.8644,1871.0475,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
973,1290.7523,1271.8644,1612.1494,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
974,1305.9823,1271.8644,1889.4617,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
975,1304.4277,1271.8644,1821.1329,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
976,1287.1376,1271.8644,1704.076,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
977,1287.8154,1271.8644,1747.5157,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
978,1281.6704,1271.8644,1643.8624,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
979,1303.7654,1271.3464,1794.1324,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9;24;4*13;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
980,1285.6676,1271.3464,1483.9204,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9;24;4*13;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
981,1310.8862,1271.3464,2011.2385,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*37;6;22;45;9;24;4*13;34;17;47;28*10;2;41;12;5;1;31;43;23;14*16;29;21;30;46;33;18;40*7;36;35","7",""
982,1295.1296,1270.0214,1682.3947,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
983,1302.6622,1270.0214,1782.4731,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
984,1282.7417,1270.0214,1466.4391,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
985,1288.9462,1270.0214,1729.4017,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
986,1291.5645,1270.0214,1685.9327,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
987,1293.3682,1270.0214,1684.334,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
988,1292.315,1270.0214,1823.6877,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
989,1293.587,1270.0214,1884.969,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
990,1298.4098,1270.0214,1720.7145,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
991,1314.9691,1270.0214,1710.9828,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
992,1292.5098,1270.0214,1725.5653,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
993,1284.9474,1270.0214,1738.821,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
994,1307.04,1270.0214,1717.2052,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
995,1297.9701,1270.0214,1788.6798,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*47;6;22;37;9*13;4;24;34;17;45*28;10;2;41;12;5;1;31;43;23*14;16;29;21;30;46;33;18*40;7;36;35","7",""
996,1314.8701,1270.0214,1877.8291,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
997,1307.6388,1270.0214,1748.6359,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
998,1291.23,1270.0214,1685.458,";;44;32;38;42;25;3;15*11;19;27;8;39;26*20;45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
999,1300.8243,1270.0214,1823.6877,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1000,1295.7686,1270.0214,1805.1886,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1001,1297.8102,1270.0214,1642.5857,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1002,1292.6824,1270.0214,1680.522,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1003,1303.986,1270.0214,1798.0214,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1004,1301.5531,1270.0214,1786.1376,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1005,1310.2351,1270.0214,1835.234,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1006,1291.0117,1270.0214,1807.6096,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1007,1298.0916,1270.0214,1758.9738,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1008,1292.3766,1270.0214,1658.3754,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1009,1305.8594,1270.0214,1725.863,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1010,1306.892,1270.0214,1827.3851,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1011,1287.2957,1270.0214,1775.2927,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1012,1319.4711,1270.0214,1820.7405,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1013,1301.4308,1270.0214,1806.0265,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1014,1296.4032,1270.0214,1710.9828,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1015,1282.5327,1270.0214,1577.6025,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1016,1291.0096,1270.0214,1614.4412,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1017,1287.2206,1270.0214,1469.9744,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1018,1298.3977,1270.0214,1710.3008,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1019,1309.6985,1270.0214,1733.8632,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1020,1282.2935,1270.0214,1752.9093,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1021,1280.8866,1270.0214,1721.5653,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1022,1296.9086,1270.0214,1729.4017,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1023,1301.0745,1270.0214,1806.0265,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1024,1290.1957,1270.0214,1745.8815,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1025,1306.331,1270.0214,1778.4724,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1026,1285.3418,1270.0214,1696.9326,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1027,1292.1602,1270.0214,1696.6036,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1028,1281.9658,1270.0214,1675.6667,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1029,1283.4298,1270.0214,1515.2732,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1030,1281.6075,1270.0214,1658.3754,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1031,1297.1317,1270.0214,1798.0214,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1032,1303.0809,1270.0214,1734.2202,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1033,1292.1355,1270.0214,1820.7405,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1034,1287.2893,1270.0214,1609.3206,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1035,1289.2788,1270.0214,1729.4017,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1036,1301.6533,1270.0214,1823.6877,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1037,1291.5928,1270.0214,1758.9738,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1038,1284.6654,1270.0214,1563.7502,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
1039,1292.2161,1270.0214,1606.1292,";;44;32;38;19;25;3;15*11;42;27;8;39;26;20*45;6;22;37;9*13;4;24;34;17*47;28;10;2;41;12;5;1*31;43;23;14;16;29;21;30;46;33*18;40;7;36;35","7",""
