"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.886"
0,2959.079,2522.137,3440.2097,";;37;36;31;40;30;3;22;14*39;8;25;18;23;5;6;29;2*9;45;33;20;16;17;12*38;32;11;15;21;28*34;44;41;19;10;35*7;13;27;4;24;46*47;42;26;43;1","7",""
1888,1311.8508,1266.886,1901.4326,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1889,1299.808,1266.886,1812.5131,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1890,1300.3739,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1891,1298.0044,1266.886,2015.9027,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1892,1300.6167,1266.886,1983.5507,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1893,1291.7639,1266.886,1789.6433,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1894,1285.3076,1266.886,1729.0469,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1895,1302.7161,1266.886,1946.5198,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1896,1302.2267,1266.886,1880.2678,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1897,1286.6329,1266.886,1601.7885,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1898,1284.6964,1266.886,1895.6425,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1899,1301.1936,1266.886,1891.935,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1900,1283.7023,1266.886,1817.9073,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1901,1298.8687,1266.886,2005.502,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1902,1313.672,1266.886,1906.6931,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1903,1304.5048,1266.886,1779.2329,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1904,1300.1047,1266.886,2069.331,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1905,1307.7351,1266.886,1845.0592,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1906,1292.1215,1266.886,1742.1072,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1907,1304.1522,1266.886,1997.56,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1908,1310.8633,1266.886,2005.2809,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1909,1298.9235,1266.886,1668.7194,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1910,1311.4375,1266.886,1893.5198,";;40;39;3;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*20;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1911,1297.7775,1266.886,2041.2621,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1912,1294.8892,1266.886,1937.8854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1913,1319.9723,1266.886,1855.911,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1914,1309.7925,1266.886,1785.867,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1915,1310.7614,1266.886,2023.0212,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1916,1282.2535,1266.886,1860.6921,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1917,1312.8141,1266.886,2084.448,";;40;39;20;16;8;15;12;5;1*31;43;18;26;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1918,1300.961,1266.886,1823.9604,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1919,1327.9944,1266.886,1895.3384,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1920,1318.1544,1266.886,1883.389,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1921,1290.3395,1266.886,1710.2565,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1922,1306.5072,1266.886,1917.4435,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1923,1301.6333,1266.886,1860.6921,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1924,1320.4535,1266.886,2037.7405,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1925,1297.9385,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1926,1304.4717,1266.886,1902.9015,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1927,1298.8018,1266.886,1820.6543,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1928,1292.3315,1266.886,1814.0342,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1929,1342.1094,1266.886,1936.7307,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1930,1298.2109,1266.886,1918.0006,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1931,1293.3265,1266.886,1992.4896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1932,1299.5144,1266.886,1906.6931,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1933,1307.1346,1266.886,1835.236,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1934,1318.7603,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1935,1301.0803,1266.886,2005.502,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1936,1282.6012,1266.886,1702.9403,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1937,1300.6904,1266.886,1855.8057,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1938,1302.8339,1266.886,2022.5558,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1939,1297.397,1266.886,1795.8693,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1940,1285.3196,1266.886,1757.2151,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1941,1315.7621,1266.886,1946.4524,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1942,1296.8503,1266.886,1869.7687,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1943,1325.2894,1266.886,1997.56,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1944,1305.9678,1266.886,1847.5961,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1945,1308.5314,1266.886,1884.6746,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1946,1317.6534,1266.886,1983.5507,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1947,1319.1346,1266.886,2026.3633,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1948,1298.2635,1266.886,1800.117,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1949,1293.8885,1266.886,1771.7854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1950,1324.5425,1266.886,2076.3774,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1951,1319.5288,1266.886,1843.5972,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1952,1300.0981,1266.886,1992.4896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1953,1297.0659,1266.886,1829.8646,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1954,1307.0895,1266.886,2040.7479,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1955,1317.1946,1266.886,2015.9027,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1956,1312.4937,1266.886,1974.2473,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1957,1321.8109,1266.886,1992.4896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1958,1314.1628,1266.886,1785.867,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1959,1284.2341,1266.886,1772.0883,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1960,1303.2047,1266.886,1773.6924,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1961,1283.2563,1266.886,1820.6543,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1962,1328.7139,1266.886,2084.448,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1963,1284.2313,1266.886,1499.5142,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1964,1310.244,1266.886,1945.4971,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1965,1301.1646,1266.886,1862.5045,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1966,1296.5906,1266.886,1829.8646,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1967,1316.8733,1266.886,1978.4989,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1968,1314.6014,1266.886,1895.6425,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1969,1302.487,1266.886,1754.9045,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1970,1315.682,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1971,1284.7545,1266.886,1820.6543,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1972,1306.377,1266.886,2046.5886,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1973,1304.6403,1266.886,1809.7206,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1974,1318.027,1266.886,1945.4971,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1975,1314.6088,1266.886,1771.7854,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1976,1332.3225,1266.886,1802.9463,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1977,1287.5742,1266.886,1602.7445,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1978,1306.1405,1266.886,1838.4769,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1979,1314.5446,1266.886,2037.7405,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1980,1305.1908,1266.886,1852.7814,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1981,1325.6533,1266.886,2033.7086,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1982,1325.1729,1266.886,1798.5587,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1983,1301.777,1266.886,1845.6788,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1984,1313.7928,1266.886,1766.3478,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1985,1291.0227,1266.886,1756.2174,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1986,1317.9055,1266.886,1940.8766,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1987,1315.4823,1266.886,1909.726,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1988,1303.35,1266.886,1887.5099,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1989,1284.4432,1266.886,1922.4766,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1990,1312.5458,1266.886,1917.6321,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1991,1342.3165,1266.886,2005.2809,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1992,1317.3491,1266.886,2037.7405,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1993,1311.8317,1266.886,1891.1891,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1994,1301.0764,1266.886,1895.6425,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1995,1321.8281,1266.886,1992.4896,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1996,1323.3473,1266.886,1963.5247,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1997,1324.9022,1266.886,2033.7086,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1998,1325.1372,1266.886,2028.7609,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
1999,1293.8866,1266.886,1887.5099,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2000,1310.5105,1266.886,2056.9814,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2001,1292.7625,1266.886,1802.1187,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
2002,1306.4617,1266.886,1896.9438,";;40;39;20;26;8;15;12;5;1*31;43;18;16;47;41;36*9;29;21;30;33;2;37*3;27;34;45;7;32;44*17;14;23;6;22;38;25*19;35;28;24;4;42;11*13;46;10","7",""
