"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.3543"
1691,933.24945,893.3543,1320.6471,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1692,943.09406,893.3543,1528.1362,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1693,929.2645,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1694,930.805,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1695,930.4958,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1696,950.9457,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1697,937.6725,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1698,943.2617,893.3543,1412.2972,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1699,919.35516,893.3543,1297.6444,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1700,915.41,893.3543,1289.2102,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1701,932.7565,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1702,936.1653,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1703,927.99945,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1704,925.17224,893.3543,1264.4147,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1705,951.9931,893.3543,1286.7341,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1706,915.6,893.3543,1286.2428,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1707,930.514,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1708,943.08685,893.3543,1495.7683,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1709,940.87964,893.3543,1274.1964,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1710,921.10596,893.3543,1206.661,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1711,915.25616,893.3543,1332.6329,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;18;26*24;14;22;9;7;3;2*6;30;16;12","5",""
1712,937.73334,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1713,930.0814,893.3543,1408.503,";;1;21;31;19;17;27;30;6;2;3*18;9;22;14;24;26;7*13;23;4;11;8;28;20*5;25;10;15;29;16*12","5",""
1714,933.1136,893.3543,1383.1735,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1715,929.4051,893.3543,1296.8424,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1716,927.2967,893.3543,1362.1005,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1717,943.0676,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1718,925.2761,893.3543,1316.897,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1719,923.54407,893.3543,1299.1874,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1720,922.50397,893.3543,1267.505,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1721,932.4646,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1722,931.76306,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1723,939.94086,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1724,944.63416,893.3543,1376.5311,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1725,941.30414,893.3543,1404.5879,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1726,938.26117,893.3543,1392.6432,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;22;4;23;13;7;26*24;14;11;9;18;3;2*6;30;16;12","5",""
1727,922.6735,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1728,929.0307,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;18;9;22;3;2;6*30;16;12","5",""
1729,941.6395,893.3543,1483.0985,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1730,921.8041,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1731,930.154,893.3543,1306.4679,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1732,925.4554,893.3543,1210.484,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1733,919.67865,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1734,928.11755,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1735,926.2576,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1736,923.74744,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1737,940.7264,893.3543,1180.7717,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1738,933.76697,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1739,941.67346,893.3543,1376.5311,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1740,935.28625,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1741,925.73,893.3543,1408.503,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1742,934.10156,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1743,927.1877,893.3543,1373.6049,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1744,929.1298,893.3543,1289.2102,";;1;9;22;14;24;26;7;13*23;4;11;8;28;20;5*25;10;15;29;27;17;19;31*21;18;3;2;6;30;16*12","5",""
1745,929.02155,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;9;28;8;11;4*23;13;7;26;24;14;22*20;18;3;2;6;30*16;12","5",""
1746,910.2802,893.3543,1237.8656,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1747,955.87695,893.3543,1329.1991,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1748,944.2972,893.3543,1331.702,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;3;18;2;6*30;16;12","5",""
1749,915.1342,893.3543,1458.2467,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1750,920.608,893.3543,1241.6816,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1751,918.1032,893.3543,1371.8601,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1752,932.51544,893.3543,1267.0968,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1753,919.2913,893.3543,1292.9727,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1754,925.55084,893.3543,1269.8644,";;1;21;31;12;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;19","5",""
1755,934.80255,893.3543,1491.7157,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1756,942.59106,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1757,905.64154,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1758,933.35016,893.3543,1251.5062,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1759,922.81995,893.3543,1371.8601,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1760,954.4084,893.3543,1472.6063,";;1;16;30;6;2;3;18;9*22;14;24;26;7;13;23*4;11;8;28;20;5*25;10;15;29;27;17;19;31*21;12","5",""
1761,912.741,893.3543,1286.7341,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1762,929.19086,893.3543,1357.4446,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1763,932.9393,893.3543,1340.0328,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1764,927.2539,893.3543,1280.1384,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1765,922.642,893.3543,1274.732,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1766,924.1453,893.3543,1327.9183,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1767,935.56146,893.3543,1254.0336,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1768,920.85297,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1769,929.37103,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1770,921.77014,893.3543,1269.5323,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1771,942.5142,893.3543,1381.1063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1772,931.5806,893.3543,1339.0548,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1773,928.3343,893.3543,1320.6471,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1774,926.0207,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1775,939.43353,893.3543,1358.1759,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1776,931.3628,893.3543,1381.7626,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1777,913.7584,893.3543,1181.9222,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1778,921.85034,893.3543,1343.0774,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1779,918.7015,893.3543,1208.2229,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1780,941.0221,893.3543,1366.3173,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1781,934.11914,893.3543,1391.262,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1782,945.21735,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1783,928.18994,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1784,930.3257,893.3543,1263.549,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1785,935.1841,893.3543,1392.3053,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1786,923.4297,893.3543,1351.3907,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1787,928.355,893.3543,1463.1162,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1788,933.56915,893.3543,1381.1063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1789,938.6803,893.3543,1292.1399,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1790,930.8337,893.3543,1297.5315,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1791,933.52374,893.3543,1472.6063,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1792,939.02765,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1793,929.3976,893.3543,1195.8894,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1794,921.7467,893.3543,1188.7365,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1795,934.3007,893.3543,1288.121,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1796,953.69586,893.3543,1359.1938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1797,925.0901,893.3543,1292.2903,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1798,922.0661,893.3543,1186.2607,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1799,918.1269,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1800,938.4291,893.3543,1387.5507,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1801,928.8973,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1802,924.1509,893.3543,1301.9186,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1803,956.88763,893.3543,1309.0289,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1804,921.12036,893.3543,1268.8772,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1805,936.3304,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1806,924.3789,893.3543,1347.7542,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1807,946.33453,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1808,928.2125,893.3543,1286.2428,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1809,928.6657,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1810,925.0454,893.3543,1347.7542,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1811,925.34125,893.3543,1332.6329,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1812,923.83704,893.3543,1309.2338,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1813,939.16016,893.3543,1447.5875,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1814,930.56323,893.3543,1269.5323,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1815,933.291,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1816,936.91797,893.3543,1303.1924,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1817,943.4947,893.3543,1411.557,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1818,911.68854,893.3543,1289.2102,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1819,934.5119,893.3543,1316.897,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;16;30*6;2;12","5",""
1820,934.92474,893.3543,1303.1924,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1821,938.6068,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1822,938.8699,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1823,947.1291,893.3543,1436.899,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1824,940.81915,893.3543,1324.3402,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1825,950.6824,893.3543,1404.5879,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1826,936.7874,893.3543,1298.0532,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1827,918.4418,893.3543,1248.0819,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1828,921.08765,893.3543,1270.5336,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1829,960.45795,893.3543,1438.965,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1830,935.97076,893.3543,1359.1938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1831,930.60425,893.3543,1360.9052,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1832,926.4256,893.3543,1378.2802,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1833,934.29095,893.3543,1398.7938,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1834,937.7185,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1835,919.78107,893.3543,1298.8579,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1836,914.8822,893.3543,1272.6809,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1837,922.6627,893.3543,1329.1991,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1838,917.7593,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1839,925.5736,893.3543,1262.9828,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1840,931.8901,893.3543,1362.3214,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1841,921.8162,893.3543,1458.2467,";;7;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;1;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1842,926.24976,893.3543,1264.4147,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1843,916.52673,893.3543,1267.0968,";;1;29;27;17;19;31;21;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1844,928.59033,893.3543,1341.4608,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1845,928.1301,893.3543,1359.5812,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1846,928.7675,893.3543,1262.9828,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1847,919.4101,893.3543,1324.2711,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1848,932.29517,893.3543,1358.8433,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1849,931.0559,893.3543,1337.8014,";;1;21;31;19;17;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
1850,935.8022,893.3543,1331.702,";;1;21;17;19;31;27;29;15;10*25;5;20;28*8;11;4;23;13;7;26;24*14;22;9;18;3;2;6*30;16;12","5",""
