"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.029"
1026,2053.6836,1191.4138,2311.746,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1027,2058.6921,1191.4138,2347.7495,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1028,2064.1404,1191.4138,2399.9941,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1029,2053.5098,1191.4138,2467.956,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1030,2050.2092,1191.4138,2449.563,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1031,2074.1335,1191.4138,2449.563,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1032,2059.0752,1191.4138,2419.8313,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1033,2061.4126,1191.4138,2475.4954,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1034,2073.7207,1191.4138,2376.4683,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1035,2067.854,1191.4138,2475.2197,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1036,2097.0337,1191.4138,2422.5562,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1037,2103.2117,1191.4138,2514.9973,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1038,2107.2805,1191.4138,2514.9973,";;15;29;20;5;3;8*13;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;16;17;19;31;21;26*7;30;27","5",""
1039,2083.4773,1191.4138,2499.5986,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1040,2071.088,1191.4138,2526.6812,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;23;2;4*11;1;13;17;19;31;21;26*7;30;27","5",""
1041,2021.5022,1184.5337,2416.1455,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1042,2044.678,1184.5337,2406.5444,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1043,2026.0774,1184.5337,2406.5444,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1044,2088.3162,1184.5337,2400.7324,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1045,2058.9983,1184.5337,2400.7324,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1046,2019.5902,1184.5337,2399.374,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1047,2055.2822,1184.5337,2474.0283,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1048,2052.5562,1184.5337,2474.0283,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1049,2033.5157,1184.5337,2492.218,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1050,2044.7056,1184.5337,2440.8723,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1051,2052.544,1184.5337,2495.9692,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1052,2055.602,1184.5337,2365.976,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1053,2084.8623,1184.5337,2388.531,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1054,2101.4775,1184.5337,2470.0813,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1055,2097.8943,1184.5337,2434.297,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1056,2085.2095,1184.5337,2434.297,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1057,2096.1091,1184.5337,2428.3098,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1058,2103.4468,1184.5337,2428.3098,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1059,2095.936,1184.5337,2360.6653,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1060,2094.353,1184.5337,2421.7893,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1061,2065.1426,1184.5337,2558.7314,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1062,2049.0544,1184.5337,2373.3035,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1063,2036.3241,1184.5337,2536.9993,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1064,2068.1248,1184.5337,2470.1733,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1065,2065.6592,1184.5337,2448.518,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1066,2060.6423,1184.5337,2511.1519,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1067,2064.441,1184.5337,2427.0881,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1068,2059.8657,1184.5337,2422.8477,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1069,2070.3914,1184.5337,2481.4973,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1070,2053.2441,1184.5337,2404.1902,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1071,2088.7224,1184.5337,2411.683,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1072,2073.1755,1184.5337,2415.3845,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1073,2071.9155,1184.5337,2481.9646,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1074,2060.4248,1184.5337,2481.9646,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1075,2052.1729,1184.5337,2481.9646,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1076,2033.5133,1184.5337,2476.3481,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1077,2040.1226,1184.5337,2361.0188,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1078,2036.739,1184.5337,2367.119,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1079,2003.2628,1184.5337,2346.6646,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1080,2023.3228,1184.5337,2424.7058,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1081,2050.6165,1184.5337,2435.6697,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1082,2037.0164,1184.5337,2422.9067,";;15;29;20;5;3;8*16;12;25;28;18*9;22;10;6;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1083,2056.9722,1184.5337,2372.1516,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1084,2068.1611,1184.5337,2429.5693,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1085,2031.7842,1184.5337,2365.0713,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1086,2028.4595,1184.5337,2367.4785,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1087,2044.4574,1184.5337,2367.4785,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1088,2068.6213,1184.5337,2367.6946,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1089,2095.6682,1184.5337,2432.387,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1090,2082.9143,1184.5337,2438.221,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1091,2041.3448,1184.5337,2429.3938,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1092,2030.5916,1184.5337,2504.0007,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1093,2006.8378,1184.5337,2504.0007,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1094,1983.185,1184.5337,2453.5735,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1095,1988.3917,1184.5337,2430.3293,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1096,1952.4463,1184.5337,2369.047,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1097,1989.7258,1184.5337,2332.795,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1098,2010.5864,1184.5337,2350.595,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1099,2009.6539,1184.5337,2325.2612,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1100,2004.3374,1184.5337,2352.2507,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1101,2025.0809,1184.5337,2379.0205,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1102,1995.1299,1184.5337,2345.461,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1103,2000.1718,1184.5337,2484.0625,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1104,2018.4581,1184.5337,2336.3918,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1105,2017.4585,1184.5337,2351.904,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1106,2015.8872,1184.5337,2351.904,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1107,2027.3289,1184.5337,2347.3196,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1108,2015.6605,1184.5337,2367.7002,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1109,2002.0978,1184.5337,2366.0933,";;15;29;20;5;3;8*16;12;6;28;25;9*22;10;18;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1110,1980.4691,1184.5337,2366.0933,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1111,1958.5953,1184.5337,2350.8484,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1112,1947.028,1184.5337,2342.1448,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1113,1981.8875,1184.5337,2414.22,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1114,1980.1116,1184.5337,2355.9126,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1115,1989.5244,1184.5337,2340.7693,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1116,2005.5376,1184.5337,2317.7102,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1117,2039.9725,1184.5337,2323.1487,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1118,2039.6926,1184.5337,2385.1514,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1119,2048.6694,1184.5337,2385.1514,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1120,2023.924,1184.5337,2385.1514,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1121,1996.7468,1184.5337,2401.0002,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1122,1967.5305,1184.5337,2313.256,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1123,1966.3722,1184.5337,2416.7415,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1124,1995.4664,1184.5337,2393.4648,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1125,2004.684,1184.5337,2393.4648,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1126,1994.1075,1184.5337,2420.0923,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1127,1971.0363,1184.5337,2295.2297,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1128,1981.6212,1184.5337,2345.789,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1129,1986.317,1184.5337,2343.4517,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1130,1972.5211,1184.5337,2441.7424,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1131,1976.2397,1184.5337,2353.8596,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1132,2006.0728,1184.5337,2335.9187,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1133,2020.6997,1184.5337,2451.7268,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1134,2050.7085,1184.5337,2508.451,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1135,2031.8491,1184.5337,2470.9368,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1136,2012.8018,1184.5337,2384.6338,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1137,2036.9738,1184.5337,2384.6338,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1138,2058.8518,1184.5337,2384.6338,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1139,2066.7446,1184.5337,2384.6338,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1140,2067.6157,1184.5337,2430.9048,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1141,2056.6143,1184.5337,2445.603,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1142,2062.998,1184.5337,2453.9321,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1143,2048.5935,1184.5337,2403.9556,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1144,2029.2236,1184.5337,2435.3547,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1145,2039.1375,1184.5337,2435.3547,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1146,2032.1246,1184.5337,2415.232,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1147,2002.1611,1184.5337,2313.4348,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1148,2019.0983,1184.5337,2321.9495,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1149,2011.462,1184.5337,2361.8926,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1150,2024.5664,1184.5337,2361.8926,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1151,2008.9984,1184.5337,2429.5796,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1152,2018.1161,1184.5337,2440.7207,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1153,2014.2037,1184.5337,2347.4292,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1154,2018.8916,1184.5337,2419.7139,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1155,1993.6947,1184.5337,2340.6738,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1156,2012.477,1184.5337,2422.4702,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1157,2003.7343,1184.5337,2378.4224,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1158,2014.856,1184.5337,2401.8196,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1159,1968.3481,1184.5337,2249.1292,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1160,1983.717,1184.5337,2291.968,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1161,1971.1464,1184.5337,2297.2078,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1162,1946.4971,1184.5337,2323.3171,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1163,1955.4254,1184.5337,2306.542,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1164,1929.6664,1184.5337,2306.542,";;15;29;20;5;3;8*28;12;6;16;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1165,1926.3159,1184.5337,2274.5303,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1166,1955.4369,1184.5337,2347.1072,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1167,1933.1796,1184.5337,2246.7737,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1168,1896.1262,1184.5337,2237.0627,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1169,1887.0374,1184.5337,2270.6768,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1170,1878.4237,1184.5337,2312.4216,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1171,1856.1926,1184.5337,2270.6768,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1172,1841.6514,1184.5337,2351.9424,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1173,1830.6038,1184.5337,2379.9656,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1174,1845.4745,1184.5337,2354.2478,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1175,1843.4446,1184.5337,2381.389,";;15;1;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;29;13;17;19;31;21*26;7;30;27","5",""
1176,1855.071,1184.5337,2351.7886,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1177,1917.6353,1184.5337,2439.0945,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1178,1921.5012,1184.5337,2403.3643,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1179,1939.13,1184.5337,2299.0134,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1180,1939.3988,1184.5337,2333.9312,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1181,1916.967,1184.5337,2358.1514,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
1182,1905.1442,1184.5337,2291.7588,";;15;29;20;5;3;8*16;12;6;28;18;9;22*10;25;14;24;4;11;23*2;1;13;17;19;31;21*26;7;30;27","5",""
