"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4164"
0,2927.6104,2694.0107,3156.0115,";;36;29;42;20;28;4;9*3;6;10;46;39;32;5;12*14;21;40;41;33;19;16;35*22;38;30;43;34;15;1;25;2*17;45;26;37;44*13;47;31;18;27;23*7;24;8;11","7",""
1035,1444.8801,1406.2571,1734.5605,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1036,1416.4116,1406.2571,1534.1375,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1037,1409.595,1406.2571,1473.0099,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1038,1407.7938,1406.2571,1417.9933,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1039,1421.0695,1406.2571,1614.1637,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1040,1444.0479,1406.2571,1729.1445,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1041,1428.6649,1406.2571,1586.0281,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1042,1422.953,1406.2571,1588.716,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1043,1406.2573,1406.2571,1406.2571,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1044,1465.5135,1406.2571,1785.6268,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1045,1426.3254,1406.2571,1644.5004,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1046,1442.545,1406.2571,1659.65,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;9;15;27;16*28;30;46;45","7",""
1047,1423.4626,1406.2571,1683.5992,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1048,1441.4143,1406.2571,1737.7893,";;17;4;13;11;42*40;20;26;1;5;31;12;43;23*47;10;29;24;8;3;39;14*6;25;38;19*37;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;16;28;30;46;45","7",""
1049,1432.9135,1406.2571,1630.6227,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1050,1423.5852,1406.2571,1626.0045,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1051,1413.9038,1406.2571,1533.9321,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1052,1420.3716,1406.2571,1556.4257,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1053,1435.1769,1406.2571,1697.4221,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1054,1422.8582,1406.2571,1547.1483,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1055,1408.5565,1406.2571,1452.2426,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1056,1418.6133,1406.2571,1653.3763,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1057,1429.6708,1406.2571,1712.5276,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1058,1427.0728,1406.2571,1613.8674,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1059,1444.636,1406.2571,1758.0383,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1060,1410.4373,1406.2571,1469.2014,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1061,1408.3672,1406.2571,1448.4557,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1062,1423.5798,1406.2571,1635.4772,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1063,1406.2573,1406.2571,1406.2571,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1064,1414.7041,1406.2571,1556.5546,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1065,1418.1775,1406.2571,1608.9099,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1066,1416.1692,1406.2571,1529.0443,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1067,1442.1653,1406.2571,1796.3049,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;16;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;24*28;30;46;45","7",""
1068,1406.3169,1406.2571,1407.4497,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1069,1416.4,1406.2571,1472.1946,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1070,1412.4778,1406.2571,1497.5714,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1071,1411.9126,1406.2571,1512.848,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1072,1441.9889,1406.2571,1737.0707,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1073,1425.9402,1406.2571,1592.4209,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1074,1406.2573,1406.2571,1406.2571,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1075,1428.3969,1406.2571,1679.5941,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1076,1428.5627,1406.2571,1777.7343,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1077,1406.2573,1406.2571,1406.2571,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1078,1432.0652,1406.2571,1922.4166,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1079,1427.1105,1406.2571,1667.2117,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1080,1425.9885,1406.2571,1680.3662,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1081,1428.449,1406.2571,1800.2887,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1082,1417.3356,1406.2571,1548.4481,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1083,1410.8027,1406.2571,1497.1659,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1084,1434.2966,1406.2571,1608.4905,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1085,1406.2573,1406.2571,1406.2571,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1086,1416.9932,1406.2571,1620.9744,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1087,1438.978,1406.2571,1653.3763,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1088,1445.2938,1406.2571,1731.1473,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1089,1411.3113,1406.2571,1456.7979,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1090,1428.388,1406.2571,1716.5715,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1091,1436.9613,1406.2571,1698.2963,";;17;4;13;11;42;39*20;26;1;5;31;16;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;12*28;30;46;45","7",""
1092,1413.008,1406.2571,1526.578,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1093,1431.5712,1406.2571,1592.6979,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1094,1415.5793,1406.2571,1592.6979,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1095,1444.4817,1406.2571,1774.5497,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1096,1437.2224,1406.2571,1807.3026,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1097,1454.3864,1406.2571,1703.0452,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;9;16*28;30;46;45","7",""
1098,1431.3121,1406.2571,1744.3976,";;17;4;13;11;42;39*20;26;1;5;31;12;43;24*47;10;29;23;8;3;40;14*6;25;38;19*37;41;2;33;21;34*7;36;22;32;18;44;35;27*15;9;16;28;30;46;45","7",""
1099,1416.1102,1398.4454,1593.0669,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1100,1440.842,1398.4454,1677.234,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1101,1400.3984,1398.4454,1406.2571,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1102,1409.6978,1398.4454,1623.4929,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1103,1446.5754,1398.4454,1836.3523,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1104,1418.7448,1398.4454,1726.6866,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1105,1420.0109,1398.4454,1657.6768,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1106,1415.83,1398.4454,1662.3156,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1107,1420.7924,1398.4454,1702.6671,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1108,1418.1354,1398.4454,1732.6544,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1109,1465.6886,1398.4454,1824.0892,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1110,1436.2167,1398.4454,1761.1674,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1111,1468.6443,1398.4454,1794.1112,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1112,1447.6149,1398.4454,1684.3497,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1113,1466.3967,1398.4454,1812.5483,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1114,1415.9314,1398.4454,1694.7529,";;17;4;13;11;42*5;20;26;1;39;31;12;43;23*47;10;29;24;8;3;40;14*6;25;38;19*37;41;2;33;21;34*7;36;22;32;18;44;35;27*15;45;16;28;30;46;9","7",""
1115,1442.1272,1398.4454,1814.9369,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1116,1436.7218,1398.4454,1862.3993,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1117,1467.4937,1398.4454,1625.1199,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1118,1436.5443,1398.4454,1887.3313,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1119,1435.9656,1398.4454,1821.2614,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1120,1403.5513,1398.4454,1449.5033,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1121,1407.5768,1398.4454,1495.3993,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1122,1445.8185,1398.4454,1862.3993,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1123,1398.4454,1398.4454,1398.4454,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1124,1398.4454,1398.4454,1398.4454,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1125,1404.5276,1398.4454,1520.0879,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1126,1502.9667,1398.4454,1873.6218,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1127,1409.1945,1398.4454,1571.7708,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1128,1398.4872,1398.4454,1399.2804,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1129,1415.0234,1398.4454,1726.3875,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1130,1406.632,1398.4454,1562.1761,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1131,1403.8575,1398.4454,1494.1412,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1132,1448.2677,1398.4454,1681.0509,";;17;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;9","7",""
1133,1432.657,1387.0321,1825.6818,";;9;4;13;11;42;39*20;26;1;5;31;12;10;23;47*43;29;24;8;3;40;14;6;25*38;19;37;41;2*33;21;34;7;36;22;32;18*44;35;27;15;45;16;28;30;46*17","7",""
1134,1417.0825,1387.0321,1649.6171,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1135,1402.5298,1387.0321,1644.5939,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1136,1394.0847,1387.0321,1528.0908,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1137,1392.2965,1387.0321,1492.3269,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1138,1395.2117,1387.0321,1550.6313,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1139,1389.2435,1387.0321,1431.2672,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1140,1425.3604,1387.0321,1676.6283,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1141,1411.9534,1387.0321,1577.0997,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1142,1414.8633,1387.0321,1714.9741,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1143,1403.2275,1387.0321,1589.6849,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1144,1393.0077,1387.0321,1506.5504,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1145,1419.9542,1387.0321,1716.2561,";;9;4;13;11;42;39*20;30;1;5;31;12;43;23;47;10;29*24;8;3;40;14;6;25*38;19;37;41;2*33;21;34;7;36;22;32;18*44;35;27;15;45;16;28;26*46;17","7",""
1146,1388.2024,1387.0321,1410.4425,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1147,1465.0088,1387.0321,1719.6019,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
1148,1391.3417,1387.0321,1430.131,";;9;4;13;11;42;39*20;26;1;5;31;12;43;23;47*10;29;24;8;3;40;14;6*25;38;19;37;41*2;33;21;34;7;36*22;32;18;44;35;27;15;45;16*28;30;46;17","7",""
