"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
2811,1005.0176,835.9697,1533.8633,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;2;7;16;3*24;27;29;15;10;25;5*20;30;12","5",""
2812,1049.7094,835.9697,1584.182,";;14;22;15;10;25;5*20;13;17;19;31;21;1*26;6;23;28;4;11;8*18;9;29;27;24;3;2*7;16;30;12","5",""
2813,992.1914,835.9697,1472.2208,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2814,1016.98883,835.9697,1492.988,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
2815,999.836,835.9697,1475.4045,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2816,996.24835,835.9697,1468.4827,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;5*20;13;17;19;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2817,984.8987,835.9697,1511.5566,";;14;22;9;18;8;11;4*28;26;6;23;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
2818,974.84827,835.9697,1590.9066,";;14;22;10;25;5*20;13;17;19;31;21;7*2;3;24;27;29;15;9;18*8;11;4;28;23;6;26;1*16;30;12","5",""
2819,1002.91174,835.9697,1415.8978,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2820,1012.781,835.9697,1610.7556,";;14;22;15;29;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;10;25;5*20;27;24;3;2;7*16;30;12","5",""
2821,1009.2743,835.9697,1358.0621,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2822,1027.1049,835.9697,1527.7415,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2823,1004.9136,835.9697,1517.9622,";;14;22;24;3;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;27;29;15;2;7;16;30*12","5",""
2824,1002.68695,835.9697,1540.7128,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2825,1024.1525,835.9697,1486.2145,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;30;16;7*2;3;24;27;29;15;10*25;12","5",""
2826,1004.9628,835.9697,1617.7568,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2827,992.5938,835.9697,1463.1536,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2828,1014.9004,835.9697,1445.9097,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2829,1013.8144,835.9697,1691.4758,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2830,956.981,835.9697,1409.3309,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2831,991.47095,835.9697,1352.2285,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2832,985.43994,835.9697,1364.5076,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2833,982.74927,835.9697,1492.1654,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7;30*16;12","5",""
2834,959.5586,835.9697,1332.279,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2835,988.0502,835.9697,1528.9037,";;14;22;16;7;2*3;24;27;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;30;12","5",""
2836,983.4087,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2837,983.8845,835.9697,1487.7406,";;14;22;9;18;8;11;4*28;23;6;20;13;17;19*31;21;1;26;5;25*10;27;29;15;24;3;2;7*16;30;12","5",""
2838,1008.34686,835.9697,1398.9884,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2839,985.72,835.9697,1300.6919,";;14;16;21;31;19;17;13*20;5;25;10;15*29;27;24;3;2;7;1*26;6;23;28;4;11;8*18;9;22;30;12","5",""
2840,988.95374,835.9697,1462.3162,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2841,979.90173,835.9697,1732.3687,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;30;16;7;2*3;24;27;12","5",""
2842,977.1158,835.9697,1352.316,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2843,998.5457,835.9697,1378.8958,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25;15*10;29;27;24;3;2;7*16;30;12","5",""
2844,964.8685,835.9697,1302.957,";;14;22;9;18;8;11;4*28;23;6;26;1;10;13*20;5;25;17;19;31*21;15;29;27;24;3;2;7*16;30;12","5",""
2845,993.8097,835.9697,1480.8767,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2846,999.6605,835.9697,1455.1876,";;14;22;9;18;8;11;4*28;23;6;26;1;21;24;3*2;20;13;17;19;31;27*29;15;10;25;5;7*16;30;12","5",""
2847,1037.4977,835.9697,1386.0896,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31*25;5;20;13*17;19;10;15;29;27;24;3*2;7;16;30;12","5",""
2848,991.0073,835.9697,1435.7272,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;15;10*25;29;27;24;3;2;30*16;7;12","5",""
2849,972.20197,835.9697,1370.8721,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;3*24;27;29;15;10;25;5*20;13;17;19;2;7*16;30;12","5",""
2850,993.88586,835.9697,1416.807,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2851,1007.3925,835.9697,1505.3025,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2852,962.419,835.9697,1541.3152,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*29;15;10;25;5*20;13;27;24;3;2*7;16;30;12","5",""
2853,995.9082,835.9697,1524.7874,";;14;22;9;18;8;11;19;31;21;1*26;6;23;28;4;17;13*20;5;25;10;24;27*29;15;3;2;7;16;30*12","5",""
2854,997.8033,835.9697,1458.0449,";;14;22;6;23;28;4;11;8*18;9;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;30;16*7;2;12","5",""
2855,993.7866,835.9697,1499.788,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2856,978.3911,835.9697,1589.8108,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2857,976.94196,835.9697,1411.545,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;25;5*10;15;29;27;24;3;2;7;30*16;12","5",""
2858,1039.5476,835.9697,1520.7146,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2859,1000.7543,835.9697,1406.091,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;16;7;2*3;24;30;12","5",""
2860,1038.2546,835.9697,1607.7202,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2861,1020.76025,835.9697,1590.992,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2862,993.19977,835.9697,1427.167,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2863,1003.6409,835.9697,1356.2821,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2864,999.4149,835.9697,1366.8119,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2865,1018.66693,835.9697,1587.2147,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2866,1013.0696,835.9697,1364.2495,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2867,1058.0984,835.9697,1482.9082,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2868,1006.46484,835.9697,1442.6709,";;3;24;27;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;22;14;2;7*16;30;12","5",""
2869,1031.3711,835.9697,1365.6919,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2870,1007.61993,835.9697,1384.652,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2871,1004.5828,835.9697,1362.1395,";;14;22;9;18;8;11;4*28;23;6;17;19;31;21;1;26*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2872,986.41986,835.9697,1515.1943,";;11;8;18;9;22;14;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2873,999.1981,835.9697,1540.7375,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2874,970.7706,835.9697,1295.1423,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25;30*16;7;2;3;24;27;29*15;10;12","5",""
2875,987.3196,835.9697,1446.5157,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;27;24*25;5;20;13*17;19;2;3;10;15;29*7;16;30;12","5",""
2876,1013.03564,835.9697,1553.1487,";;14;22;9;18;8;11;4*28;10;25;5*20;13;17;19;31;21;1*26;6;23;15;29;27;24;3*2;7;16;30;12","5",""
2877,1006.86224,835.9697,1368.3921,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2878,992.5991,835.9697,1470.3915,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2879,1059.4939,835.9697,1472.6659,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2880,996.5736,835.9697,1515.6636,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2881,987.4791,835.9697,1460.2825,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2882,1021.7518,835.9697,1504.6033,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2883,975.51544,835.9697,1528.7194,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2884,963.343,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2885,982.03455,835.9697,1356.1957,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;24;27;29;15;10;25*5;20;3;2;7*16;30;12","5",""
2886,1008.39294,835.9697,1420.5555,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;3;24;2;7*16;30;12","5",""
2887,996.5003,835.9697,1500.8497,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2888,998.3603,835.9697,1479.1526,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2889,993.947,835.9697,1423.9794,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2890,1002.8593,835.9697,1430.0448,";;14;22;9;18;8;11;4*28;23;6;15;10;25;5*20;13;17;19;31;21;1*26;29;27;24;3;2*7;16;30;12","5",""
2891,1029.0463,835.9697,1566.0491,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2892,1040.4865,835.9697,1414.1694,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2893,1026.3901,835.9697,1463.0344,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*24;27;29;15;10;25;5*20;13;3;2;7*16;30;12","5",""
2894,995.86884,835.9697,1384.3717,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2895,1019.59766,835.9697,1602.1373,";;14;22;9;18;8;11;4*28;23;6;26;1;3;24;27*29;15;10;25;5*20;13;17;19;31;21*2;7;16;30;12","5",""
2896,985.71906,835.9697,1390.1997,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2897,990.5693,835.9697,1435.9011,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2898,1006.47375,835.9697,1487.7081,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2899,986.96515,835.9697,1440.1396,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*20;13;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2900,984.1624,835.9697,1501.7374,";;14;22;9;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;27;24;3;2;7*16;30;12","5",""
2901,997.036,835.9697,1435.6766,";;14;22;9;18;8;11;4*28;23;6;5;20;13*17;19;31;21;1;26;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2902,991.3407,835.9697,1500.7639,";;14;22;9;18;8;11;4;10*25;5;20;13*17;19;31;21;1;26;6;23;28;15*29;27;24;3;2;7;16*30;12","5",""
2903,1017.67114,835.9697,1449.3531,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2904,1028.2985,835.9697,1480.5453,";;14;22;5;20;13*17;19;31;21;1;26;6;23;28*4;11;8;18;9;25;10;15*29;27;24;3;2;7;16*30;12","5",""
2905,1030.4219,835.9697,1577.5618,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2906,1027.8137,835.9697,1448.3645,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;3;24;27;29;15;2;7*16;30;12","5",""
2907,1041.3054,835.9697,1571.5852,";;23;28;4;17;13;20*5;25;10;15;29;27;24*3;2;7;16;30;1;26*6;14;22;9;18;8;11;19;31*21;12","5",""
2908,1017.5982,835.9697,1507.233,";;14;22;9;18;8;11;4*28;23;6;26;1;21;25*10;31;5;20;13*17;19;15;29;27;24;3;2;7*16;30;12","5",""
2909,1016.3493,835.9697,1517.16,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2910,1003.6845,835.9697,1509.3317,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;2;3;24;27;7*16;30;12","5",""
2911,1038.5068,835.9697,1526.1075,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;30;5*25;10;15;29;27;24;3*2;7;16;20;13*17;12","5",""
2912,1054.9568,835.9697,1618.8197,";;14;22;9;18;8;11;4*28;23;17;19;31;21;1;26;6*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2913,1026.2903,835.9697,1547.2878,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;7;2;3;24;27*16;30;12","5",""
2914,1053.7651,835.9697,1580.0804,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;25;5*10;15;29;27;24;3;2;30*16;7;12","5",""
2915,1064.6584,835.9697,1568.0103,";;14;22;9;18;8;11;4*28;23;6;26;1;21;10*25;5;20;13*17;19;31;15;29;27;24;3*2;7;16;30;12","5",""
2916,1020.894,835.9697,1428.069,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2917,1004.92615,835.9697,1582.227,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2918,1004.1691,835.9697,1468.6384,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2919,969.5334,835.9697,1473.9038,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2920,960.8565,835.9697,1317.6566,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;2*3;24;27;29;15;10;25*5;20;13;17;7*16;30;12","5",""
2921,983.91046,835.9697,1453.4343,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2922,980.793,835.9697,1343.6619,";;14;28;23;6;26;1;21;31;19*17;13;20;5*25;10;15;29;27;24;3*8;2;18;9;22;4;11;7*16;30;12","5",""
2923,971.4397,835.9697,1350.3544,";;14;22;9;18;8;11;4*28;23;6;26;1;31;21;19;17*13;20;5;25*10;27;29;15;24;3;2;7*16;30;12","5",""
2924,997.5117,835.9697,1477.1486,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2925,987.1225,835.9697,1389.8313,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2926,996.79047,835.9697,1398.4025,";;14;22;9;18;8;21;1*26;6;23;28;11;4;31;19*17;13;20;5*25;10;15;29;27;24;3*2;7;16;30;12","5",""
2927,1061.2142,835.9697,1507.8507,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2928,1041.3369,835.9697,1503.7173,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2929,1002.3418,835.9697,1619.12,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2930,1035.3384,835.9697,1420.8752,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;24;27;29;15*10;25;3;2;7*16;30;12","5",""
2931,1042.2849,835.9697,1575.238,";;14;22;9;18;8;11;4*28;26;6;23;1;21;31;19;17*13;20;15;10;25*5;27;29;24;3;2;7*16;30;12","5",""
2932,1009.6439,835.9697,1356.9333,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2933,1035.3547,835.9697,1504.0023,";;14;22;9;18;8;11;4*28;23;6;26;31;21;1;19;17*13;20;5;25*10;15;24;27;29;3;2;7*16;30;12","5",""
2934,1014.4406,835.9697,1453.2697,";;14;22;9;18;8;11;4*28;23;10;25;5*20;13;17;19;31;21;1*26;6;15;29;27;24;3;2*7;16;30;12","5",""
2935,1040.3558,835.9697,1521.7606,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2936,972.7807,835.9697,1394.1687,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2937,966.97266,835.9697,1397.1848,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2938,1015.92365,835.9697,1492.7137,";;14;22;9;18;19;31;21;1;26*6;23;28;4;11;8;17;13*20;5;25;10;15*29;27;24;3;2;7;16*30;12","5",""
2939,1010.7714,835.9697,1668.1423,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2940,1034.2484,835.9697,1540.3417,";;14;22;9;18;8;11;4*28;16;7;2;3*24;27;29;15;10;25;31;19*17;13;20;5;21;1*26;6;23;30;12","5",""
2941,986.8485,835.9697,1452.4668,";;14;22;9;18;8;11;4;1*26;6;23;28;21;31;17;19*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2942,1044.7412,835.9697,1497.5027,";;14;22;9;18;8;25*5;20;21;31;19;17*13;1;26;6;23;28;4;11*10;15;29;27;24;3;2;7*16;30;12","5",""
2943,1017.43445,835.9697,1413.8021,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;29;15*10;25;5;20*13;17;19;27;24;3;2*7;30;16;12","5",""
2944,1037.8851,835.9697,1471.1085,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2945,998.0643,835.9697,1381.1868,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2946,1003.69006,835.9697,1357.6658,";;14;22;11;8;18;9;4*28;3;24;27;29;15;10*25;5;20;13*17;19;31;21;1;26;6;23;2*7;16;30;12","5",""
2947,1020.56134,835.9697,1385.4742,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2948,1047.2454,835.9697,1488.1989,";;14;22;9;18;8;11;4*28;23;6;26;24;27;29;15;10*25;5;20;13*17;19;31;21;1;3;2;7*16;30;12","5",""
2949,1005.85,835.9697,1447.4623,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2950,1021.84235,835.9697,1509.2795,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;16*7;2;3;24;27;29;15;10*25;5;20;13*17;30;12","5",""
2951,1044.6716,835.9697,1485.8632,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2952,1007.3248,835.9697,1620.649,";;23;28;4;11;8;18;9;3*2;7;16;30;26;6*14;22;24;27;29;15;10;25*5;20;13;17;19;31*21;1;12","5",""
2953,1023.055,835.9697,1513.1641,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2954,991.2135,835.9697,1645.8225,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2955,968.67804,835.9697,1436.2396,";;15;10;25;5;7;3*2;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;9;22;14;29;27;24;16*30;12","5",""
2956,1016.0783,835.9697,1409.5964,";;14;22;9;27;29;15;10;25*5;20;13;17;19;31*21;1;26;6;23;28;4;11;8*18;24;3;2;7*16;30;12","5",""
2957,1023.72034,835.9697,1383.8162,";;14;22;23;28;4;11;8*18;9;6;26;21;1;13*20;5;25;10;15*29;17;19;31;27;24;3;2*7;16;30;12","5",""
2958,996.5148,835.9697,1515.1749,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2959,1000.28,835.9697,1632.2795,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2960,988.0668,835.9697,1435.034,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2961,1038.5598,835.9697,1563.8722,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2962,1016.49774,835.9697,1553.9402,";;14;22;9;31;19;17;18;21;1*26;6;23;28;4;11;8*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2963,1002.52,835.9697,1477.4204,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;30;16;7;29;27;24*3;2;12","5",""
2964,1012.739,835.9697,1454.1367,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2965,1030.8911,835.9697,1405.9358,";;14;22;9;18;8;11;4*16;7;2;3;24;27;29*15;10;25;5;20*13;17;19;31;21;1;26;6;23*28;30;12","5",""
2966,1000.0285,835.9697,1475.3052,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2967,1009.1182,835.9697,1361.9523,";;14;28;4;11;8;18;9*22;23;25;5;20*13;17;19;31;21;1;26;6*10;15;29;27;24;3;16;30*7;2;12","5",""
2968,981.835,835.9697,1475.9491,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
2969,1001.3717,835.9697,1586.2446,";;14;22;9;18;8;11;4*28;23;6;26;1;21;31;19;17*13;20;5;25*10;15;29;27;24;3;2;7*16;30;12","5",""
