"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 946.9649"
1753,970.67303,946.9649,1364.5675,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1754,988.74493,946.9649,1371.0901,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1755,983.53424,946.9649,1502.7906,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1756,980.274,946.9649,1361.3497,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1757,967.8992,946.9649,1267.849,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1758,973.51154,946.9649,1364.0875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1759,964.1887,946.9649,1384.3922,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1760,957.7379,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1761,963.85443,946.9649,1245.2709,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1762,962.055,946.9649,1250.2583,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1763,976.90295,946.9649,1261.5854,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1764,967.22626,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1765,981.8858,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1766,978.0504,946.9649,1270.5416,";;30;13;2;3;23;24;14*26;7;1;12;6;18;8;11*9;22;10;25;5*20;28;4;16;21;31;19*17;27;15;29","5",""
1767,974.1511,946.9649,1350.4841,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1768,973.79767,946.9649,1429.0244,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1769,968.34393,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1770,977.81696,946.9649,1534.7388,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1771,961.74475,946.9649,1260.7013,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1772,986.93787,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1773,977.58905,946.9649,1396.3593,";;30;13;2;3;23;4;6*20;5;25;10;22*9;11;8;18;28;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1774,985.06177,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1775,983.7435,946.9649,1278.7778,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1776,979.0008,946.9649,1307.7838,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1777,962.1046,946.9649,1500.141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1778,972.52484,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1779,977.4734,946.9649,1407.7368,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31*17;19;27;15;29","5",""
1780,976.00757,946.9649,1655.8119,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1781,999.36743,946.9649,1534.7388,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1782,978.89703,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1783,972.2028,946.9649,1368.9363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1784,972.1933,946.9649,1250.2583,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1785,977.52966,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1786,974.372,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1787,970.33954,946.9649,1330.527,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1788,967.5924,946.9649,1207.0315,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1789,959.50867,946.9649,1267.849,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1790,974.3683,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1791,973.1609,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1792,964.43384,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1793,970.8499,946.9649,1389.9965,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1794,964.50995,946.9649,1303.2363,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1795,979.4858,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1796,967.7486,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1797,982.4015,946.9649,1367.5134,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1798,984.16705,946.9649,1388.8197,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1799,972.2204,946.9649,1331.9443,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1800,982.72736,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;14*26;7;24;16;21;31;19*17;27;15;29","5",""
1801,970.7097,946.9649,1358.3214,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1802,966.1866,946.9649,1460.3918,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1803,989.6742,946.9649,1531.184,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1804,978.8028,946.9649,1320.055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1805,971.0714,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1806,1005.20795,946.9649,1543.2646,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1807,972.1792,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1808,964.6649,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1809,980.8158,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1810,981.4412,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1811,979.01654,946.9649,1304.2336,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1812,969.0927,946.9649,1428.2513,";;30;13;2;3;23;15;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;4;29","5",""
1813,965.0941,946.9649,1231.4517,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1814,975.87634,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1815,978.92834,946.9649,1500.141,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1816,967.86487,946.9649,1399.4501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1817,963.92236,946.9649,1425.5659,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1818,972.84106,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1819,973.5388,946.9649,1306.2054,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1820,980.6116,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1821,987.30664,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1822,978.96674,946.9649,1394.7146,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1823,983.142,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1824,971.6971,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1825,969.7397,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1826,970.05273,946.9649,1427.0679,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1827,970.3161,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1828,972.26447,946.9649,1333.4447,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1829,967.2339,946.9649,1253.6897,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1830,966.1264,946.9649,1365.7816,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1831,970.97327,946.9649,1295.861,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1832,973.31384,946.9649,1417.7831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1833,962.12634,946.9649,1293.7224,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1834,959.69,946.9649,1293.3525,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19;15;27*17;29","5",""
1835,973.45276,946.9649,1334.6195,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1836,975.218,946.9649,1361.3497,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1837,974.40063,946.9649,1300.8413,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1838,970.204,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1839,976.2457,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1840,973.6407,946.9649,1412.4208,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1841,970.98267,946.9649,1365.4705,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1842,973.4612,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1843,959.54,946.9649,1411.7046,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1844,993.86237,946.9649,1386.5831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1845,959.59564,946.9649,1376.0896,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1846,974.9208,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1847,956.7293,946.9649,1224.6123,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1848,957.8082,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1849,974.82935,946.9649,1364.0875,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1850,990.4235,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1851,960.5739,946.9649,1275.331,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1852,972.41315,946.9649,1421.8783,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1853,957.59607,946.9649,1183.194,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1854,975.345,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1855,978.55505,946.9649,1507.3687,";;30;13;2;3;23;4;28*20;5;25;10;22*18;8;11;9;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1856,976.1036,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1857,964.7897,946.9649,1458.9586,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1858,960.71234,946.9649,1364.2656,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1859,973.4524,946.9649,1284.8658,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1860,980.19696,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1861,963.81384,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1862,967.5239,946.9649,1279.4138,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1863,971.44775,946.9649,1334.6195,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1864,975.3256,946.9649,1335.7397,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1865,972.2112,946.9649,1475.5234,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1866,973.90576,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1867,963.4161,946.9649,1344.5055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1868,977.894,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1869,979.6093,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1870,979.5968,946.9649,1450.6002,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1871,971.14484,946.9649,1455.699,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1872,981.9157,946.9649,1449.6884,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1873,985.0863,946.9649,1373.1204,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1874,969.24097,946.9649,1281.449,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1875,977.9953,946.9649,1503.5376,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1876,966.5122,946.9649,1229.7797,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1877,968.88556,946.9649,1552.3827,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1878,973.3325,946.9649,1270.5416,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1879,984.30884,946.9649,1382.1011,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1880,970.5607,946.9649,1338.889,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1881,967.8565,946.9649,1528.3025,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1882,1001.6253,946.9649,1499.0911,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1883,961.25867,946.9649,1510.0752,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1884,969.4713,946.9649,1241.9541,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1885,989.1746,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1886,971.7607,946.9649,1328.2316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1887,960.04956,946.9649,1275.331,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1888,974.5268,946.9649,1463.2291,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1889,978.02795,946.9649,1298.967,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1890,970.2568,946.9649,1272.1117,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1891,981.4942,946.9649,1386.5831,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1892,982.5549,946.9649,1419.1316,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1893,983.0121,946.9649,1377.8547,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1894,975.8064,946.9649,1498.6136,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1895,986.5126,946.9649,1421.8783,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1896,983.4229,946.9649,1399.4501,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1897,992.72235,946.9649,1463.4866,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1898,967.3083,946.9649,1279.4138,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1899,968.5884,946.9649,1257.4089,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1900,976.4908,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1901,962.4723,946.9649,1300.8413,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1902,974.2751,946.9649,1371.5453,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1903,970.8832,946.9649,1320.6984,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1904,984.45667,946.9649,1366.6907,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1905,981.69476,946.9649,1407.8055,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1906,991.0886,946.9649,1500.5321,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1907,985.3604,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1908,970.9956,946.9649,1264.4711,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1909,978.3133,946.9649,1500.9905,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1910,967.6217,946.9649,1330.527,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1911,987.5592,946.9649,1458.9586,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
1912,973.4116,946.9649,1509.4324,";;30;13;2;3;23;4;28*20;5;25;10;22*9;11;8;18;6;12;1;7*26;14;24;16;21;31;19*17;27;15;29","5",""
