"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 803.311"
2614,1128.6031,806.9002,1497.9949,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;23;4;11;28;14*20;5;25;2*3;6;30","5",""
2615,1167.3218,806.9002,1651.8517,";;24;27;7;1;12;16;21;31;19;17*13;26;18;8;22;11*14;20;5;25;10*29;15;9;28;4;23;2;3*6;30","5",""
2616,1168.502,806.9002,1585.2467,";;27;24;7;3;2;23;4;11;28*14;20;5;25;10*29;15;13;26;18;8*22;9;17;19;31;21;16;12;1*6;30","5",""
2617,1186.1412,806.9002,1546.3081,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22*2;23;4;11;28;14;20*5;25;10;29;9;15*3;6;30","5",""
2618,1167.674,806.9002,1632.4131,";;27;24;7;25;10;15;29;9;22*8;21;31;19;17;13*26;18;16;12;1;5*20;14;28;11;4;23;2*3;6;30","5",""
2619,1160.1207,806.9002,1515.9564,";;27;24;7;20;5;25*10;29;15;9;22;8;18*26;13;17;19;31;21*16;12;1;14;28;11;4;23*2;3;6;30","5",""
2620,1195.9376,806.9002,1678.763,";;27;24;7;1;12;16;21;31;19;17*13;6;3;2;23;4;11*28;14;20;5*25;10;26;9;15;18*29;8;22;30","5",""
2621,1206.973,806.9002,1606.294,";;27;24;7;1;21;16;12;31;19;17*13;26;18;8;22;9*15;29;10;25;11;28*14;20;2;23;4;5;6*3;30","5",""
2622,1221.8649,806.9002,1640.4333,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2623,1173.1405,806.9002,1549.3289,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2624,1170.9,806.9002,1537.2285,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;23;4;11;28;14*20;5;25;2*3;6;30","5",""
2625,1177.8656,806.9002,1660.9525,";;27;24;7;12;1;16;21;31*3;2;23;4;11;28;14*20;5;25;10;29*15;9;22;8;18;26*13;17;19;6;30","5",""
2626,1164.1561,806.9002,1589.5962,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2627,1149.8646,806.9002,1603.0823,";;21;31;19;17;13;26*18;8;22;9;15;29;10*25;5;20;14*28;11;4;23;2;3;1;24;27*16;12;6;7;30","5",""
2628,1136.0216,806.9002,1742.5752,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2629,1146.9712,806.9002,1593.9738,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2630,1126.8938,806.9002,1573.4369,";;10;25;5;20;14*3;2;23;4;11;6;7;24;27*29;15;18;8;22;9;26*13;17;19;31;21;1;12;16*28;30","5",""
2631,1130.6311,806.9002,1585.5745,";;22;8;26;18;13*17;19;31;21;16;12;1;7;24;27*9;15;29;10;25;5*20;14;28;11;3*2;23;4;6;30","5",""
2632,1129.1747,806.9002,1657.4536,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22*28;14;20;5*25;10;29;15;9;11;4;23;6*3;2;30","5",""
2633,1147.1361,806.9002,1576.8674,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2634,1145.3416,806.9002,1606.0321,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2635,1150.41,806.9002,1542.6768,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2636,1150.3577,806.9002,1574.4012,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;3*2;6;30","5",""
2637,1129.5667,806.9002,1516.1979,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22*28;14;4;23;2;3;11;9*15;29;10;25;5*20;6;30","5",""
2638,1174.2301,806.9002,1542.1925,";;27;24;7;1;16;12;21;31;19;17*13;15;9;22;8;18*26;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2639,1192.1385,806.9002,1623.7866,";;27;18;26;13;17;19;31*21;16;12;1;7;24;8;22*20;5;25;10;29*15;9;14;28;11;4;23;2*3;6;30","5",""
2640,1183.5923,806.9002,1756.2192,";;27;24;7;1;12;16;21;31;19;17*15;9;22;8;18;26*13;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2641,1177.8849,806.9002,1593.6334,";;27;24;7;1;12;16;21;31;19;17*13;25;10;29;15;9;22*3;2;23;4;11;28;14*20;5;26;18*8;6;30","5",""
2642,1164.8087,806.9002,1631.0511,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2643,1144.498,806.9002,1553.0442,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2644,1128.6196,806.9002,1613.3145,";;27;24;7;1;12;16;21;31;19;18*26;13;17;8;22;9;15*29;10;25;28;14*20;5;11;4;23;2*3;6;30","5",""
2645,1134.9827,806.9002,1510.2908,";;27;24;7;1;12;16;21;31;19;17*13;26;23;4;11;28;10*25;5;20;14;29*15;9;22;8;18;2;3*6;30","5",""
2646,1133.0078,806.9002,1551.6191,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2647,1162.3098,806.9002,1553.005,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2648,1164.9476,806.9002,1600.3153,";;27;24;7;1;12;16;21;31;19;17*18;26;13;8;22;9*11;28;14;20;5*25;10;29;15;4;23;2*3;6;30","5",""
2649,1179.5073,806.9002,1579.1473,";;27;24;7;1;12;29;15;9;22;8*18;26;13;17;19;31*21;16;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2650,1190.5858,806.9002,1613.773,";;27;24;7;1;12;16;21;31;19;17*18;26;13;8;22*14;20;5;25;10*6;3;2;23;4;11;28;9;15*29;30","5",""
2651,1143.674,806.9002,1588.3071,";;27;4;11;28;14;20;18*8;22;9;25;10;29;15*5;26;13;17;19;31*21;16;12;1;7;24;23;2*3;6;30","5",""
2652,1101.0442,806.9002,1557.9248,";;27;24;7;1;6;3;2;28;11*4;23;14;20;5;25*10;29;15;9;22;8;18*26;13;17;19;31;16*21;12;30","5",""
2653,1131.684,806.9002,1672.3817,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5;14*20;28;11;4;23;2*3;6;30","5",""
2654,1167.7731,806.9002,1554.7784,";;27;24;7;1;26;13;17;19;31*21;16;12;18;8;22;9;15*29;10;25;5;20*14;28;11;4;23;2;3*6;30","5",""
2655,1158.3647,806.9002,1531.783,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2656,1149.4146,806.9002,1739.3599,";;27;24;7;1;12;16;21;31;19;17*22;8;18;26;13;9*15;29;10;25;5;4;11*28;14;20;23;2*3;6;30","5",""
2657,1183.2288,806.9002,1587.1724,";;27;9;22;8;18;26;13*17;19;31;21;16;12;1;7;24;15*29;10;25;5;20*14;28;11;4;23;2;3*6;30","5",""
2658,1153.2716,806.9002,1665.1625,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;2;23;4;11;28*14;20;5;25*3;6;30","5",""
2659,1166.7007,806.9002,1563.7937,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;14;20*5;28;11;4;23;2;3*6;30","5",""
2660,1132.2218,806.9002,1565.6921,";;27;24;7;1;12;16;21;9;22;8*18;26;13;17;19;31;15*29;10;5;25;20*14;28;11;4;6;3;2*23;30","5",""
2661,1137.7054,803.311,1570.7083,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2662,1105.735,803.311,1462.6599,";;27;24;22;9;8;18;26*13;17;19;31;21;16;12;1*7;15;29;10;2;6;25*5;20;14;28;11;4;23*3;30","5",""
2663,1110.5768,803.311,1551.5935,";;27;24;7;1;12;16;25;15;29*10;22;9;8;18;26*13;17;19;31;21;5*20;14;28;11;4;23;2*3;6;30","5",""
2664,1129.8955,803.311,1476.7021,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2665,1173.1573,803.311,1610.258,";;27;24;7;1;12;16;21;31;19;17*10;29;15;22;9;8;18*26;13;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2666,1130.8916,803.311,1494.7351,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2667,1145.6407,803.311,1502.3845,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;3;2;23;4;11*28;6;30","5",""
2668,1164.4944,803.311,1521.7156,";;27;24;7;10;29;15;22;9;8*18;26;13;17;19;31*21;16;12;14;20*5;25;1;28;11;4;23;2*3;6;30","5",""
2669,1174.6974,803.311,1561.5049,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2670,1160.5906,803.311,1512.9594,";;27;24;7;1;12;16;25*5;20;14;28;11;4;23*2;3;6;9;8;18*26;13;17;19;31;21;22*15;29;10;30","5",""
2671,1208.7764,803.311,1630.5958,";;27;24;7;1;12;16;9;8;18*26;13;17;19;31;21;22*15;29;10;25;5*20;14;28;11;4;23;3*2;6;30","5",""
2672,1169.184,803.311,1566.4736,";;27;24;7;1;10;25;13*17;19;31;21;16;12;29;15*22;9;8;18;26;5*20;14;28;11;4;23;2*3;6;30","5",""
2673,1157.8872,803.311,1596.7699,";;27;24;7;1;12;10;29;15;22;9*8;18;26;28;14*20;5;25;16;21*31;19;17;13;11;4;23;2*3;6;30","5",""
2674,1119.2595,803.311,1642.2781,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;23;11;28;14*20;5;25;3*2;4;6;30","5",""
2675,1090.0565,803.311,1503.9984,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2676,1088.9847,803.311,1475.2821,";;13;26;18;8;9;22*15;29;10;25;5*20;14;28;1;7;24;27;17*19;31;21;16;12;11;4;23;2*3;6;30","5",""
2677,1077.426,803.311,1543.3706,";;27;24;7;1;12;16;21;31;19;17*15;22;9;8;18;26*13;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2678,1111.3615,803.311,1541.6313,";;27;24;7;1;12;16;21;31;19;23;4;11*28;14;20;5*25;10;29;15;22;9;8*18;26;13;17*2;3;6;30","5",""
2679,1149.68,803.311,1542.8486,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2680,1146.4872,803.311,1629.688,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;6;28;14*20;5;25;3;4;23*2;11;30","5",""
2681,1118.1714,803.311,1527.8099,";;27;24;7;1;12;16;21;31;19;17*13;2;23;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26;6*3;30","5",""
2682,1142.1104,803.311,1552.6,";;27;22;15;29;7;1;12;16;21*31;19;17;13;26;18*5;25;10;24;9;8*20;14;28;11;4;23;2*3;6;30","5",""
2683,1144.3864,803.311,1578.8131,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2684,1177.9668,803.311,1711.6333,";;27;24;7;1;12;16;21;31;19;17*13;26;18;29;15;22;9*8;10;25;5;20*14;6;3;2;23;4;11*28;30","5",""
2685,1167.2208,803.311,1532.8704,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2686,1146.7205,803.311,1502.2582,";;27;24;7;1;12;16;21;3*2;23;4;11;28;14;25*5;20;18;9;10;29*15;22;8;26;13;17;19*31;6;30","5",""
2687,1172.7977,803.311,1621.1392,";;29;15;22;9;8;18;26*13;17;19;31;21;16;14*20;5;25;10;27;24*7;1;12;28;11;4;23;2*3;6;30","5",""
2688,1145.5814,803.311,1532.96,";;27;24;7;1;12;16;20*5;25;10;29;15;22;9*8;18;26;13;17;19*31;21;14;28;11;4;23;2*3;6;30","5",""
2689,1131.7928,803.311,1517.8624,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2690,1139.5305,803.311,1468.7457,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2691,1159.6648,803.311,1547.8776,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2692,1174.8718,803.311,1637.4834,";;27;24;25;10;29;15;22;9*8;18;26;13;17;19*31;21;16;12;1;7;5*20;23;11;4;28;14;2*6;3;30","5",""
2693,1191.7953,803.311,1666.2261,";;27;24;7;1;12;16;21;31;19;17*25;5;20;10;29*15;22;9;8;18;26*13;14;28;6;3*2;23;4;11;30","5",""
2694,1154.2833,803.311,1699.4933,";;27;24;23;4;11;28;14;20*29;10;8;9;22;15;5*25;18;26;13*17;2;7;1;12;16;21*31;19;3;6;30","5",""
2695,1142.5367,803.311,1634.5383,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2696,1135.1461,803.311,1672.5057,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2697,1108.4514,803.311,1517.7477,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;28;14;20;5*25;10;11;4;23;2;3*6;30","5",""
2698,1092.3256,803.311,1493.7378,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2699,1082.4176,803.311,1448.8413,";;27;24;23;4;11;28;21;31;1;12*16;14;20;5*25;10;29;15;22;9;8*18;26;19;17;13;7*2;3;6;30","5",""
2700,1111.3727,803.311,1496.3013,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;23;2;3;6;14;20*5;25;10;29;11*28;4;30","5",""
2701,1158.9988,803.311,1700.9084,";;27;24;7;1;12;16;21;31;19;17*13;26;18;29;15;22;9*8;10;23;4;11;28;14*20;5;25;2*3;6;30","5",""
2702,1164.3706,803.311,1660.9949,";;27;24;7;1;12;16;21;4;11;28*14;20;5;25;10*29;9;22;15;8;18;26*13;17;19;31;23;2;3*6;30","5",""
2703,1177.6666,803.311,1678.8374,";;27;24;9;8;18;26;13*17;19;31;21;16;12;1;7*22;15;3;2;23;4;11;28*14;20;5;25;10*6;29;30","5",""
2704,1213.005,803.311,1754.9539,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2705,1181.1716,803.311,1616.4628,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;6*3;2;23;25;10;29*15;22;20;14;28;11;4*5;9;30","5",""
2706,1188.239,803.311,1629.0162,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;28;14;11;4;23;2*3;6;30","5",""
2707,1183.6572,803.311,1706.696,";;1;7;24;27;12;16;21;20*5;15;29;10;25;6;11;4*23;2;28;14;31;19;17*13;26;18;8;9;22*3;30","5",""
2708,1195.4248,803.311,1635.6302,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;6;3*2;23;4;30","5",""
2709,1134.5408,803.311,1626.3606,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2710,1108.6298,803.311,1539.396,";;27;24;7;1;12;16;21;31;19;15;29*10;25;5;22;9;8*18;26;13;17*20;14;28;11;4;23;2*3;6;30","5",""
2711,1113.4169,803.311,1559.4338,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2712,1111.3535,803.311,1449.792,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2713,1138.3093,803.311,1518.4673,";;27;24;7;1;12;16;21;31;19;17*20;5;25;10;29*15;22;9;8;18;26*13;14;28;11;4;23;2*3;6;30","5",""
2714,1089.4586,803.311,1532.6707,";;27;24;2;23;4;11;28;14;19*17;13;26;18;8*9;22;15;29;10;25;5*20;31;21;16;12;1;7*3;6;30","5",""
2715,1107.8597,803.311,1533.9497,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2716,1126.6772,803.311,1509.1687,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;22;9*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2717,1092.7789,803.311,1536.2334,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;14;20*6;5;28;11;4;23;2*3;30","5",""
2718,1110.3723,803.311,1570.5194,";;27;22;9;8;18;26;13*17;19;31;21;10;29;15;24;7;1*12;16;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2719,1113.1235,803.311,1611.1531,";;27;24;7;1;12;16;21;31;11*28;14;20;5*25;10;29;15;22;9;8*18;26;13;17;19;4;23*2;3;6;30","5",""
2720,1113.9507,803.311,1502.6497,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2721,1101.0244,803.311,1674.6665,";;27;24;7;1;12;16;21;31;19;17*3;2;23;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;6;30","5",""
2722,1136.4987,803.311,1731.787,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;4;11;28*14;20;5;23;2*3;6;30","5",""
2723,1130.035,803.311,1583.9448,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2724,1150.5189,803.311,1546.0192,";;27;14;28;11;4;23;2;3*6;10;29;15;22;9;8;18*26;13;17;19;31;21*16;12;1;7;24;20*25;5;30","5",""
2725,1135.9502,803.311,1545.2222,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;4;28;11*14;20;5;23;2*3;6;30","5",""
2726,1163.0839,803.311,1741.9731,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2727,1181.5972,803.311,1674.9545,";;27;24;7;1;12;16;21;31;19;17*13;26;22;9;8;18*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2728,1170.3975,803.311,1593.1855,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;28*14;20;5;25;10*29;15;22;9;3;2;23;4;11*6;30","5",""
2729,1132.1504,803.311,1540.8802,";;12;1;7;24;27;19;31;14;17*16;21;20;5;25*10;29;15;22;9;8;18*26;13;28;2*3;4;11;23;6;30","5",""
2730,1135.7156,803.311,1577.6802,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2731,1154.3333,803.311,1536.3921,";;27;24;7;1;22;11;28;14*20;5;25;10;29*15;12;16;21;31;19;17*13;26;18;8;9;4*2;23;3;6;30","5",""
2732,1133.4012,803.311,1405.2548,";;24;27;7;1;21;16;12;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;3;2*23;4;11;6;30","5",""
2733,1134.7383,803.311,1591.9454,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2734,1162.2662,803.311,1669.8114,";;27;24;7;1;12;16;21;31;19*25;10;29;15;22;9;8*18;26;13;17*5;20;14;28;11;4;6*3;2;23;30","5",""
2735,1102.0216,803.311,1587.3693,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;23;4*11;28;14;20;5*25;10;29;15;22;2*3;6;30","5",""
2736,1123.5634,803.311,1583.785,";;27;24;7;1;12;16;21;31;19;17*13;26;18;23;4;11*28;14;20;5;10*25;29;15;22;9;8;2*3;6;30","5",""
2737,1119.0972,803.311,1484.297,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;3;6;2;23;4;11*28;14;20;5*25;30","5",""
2738,1061.1414,803.311,1499.5652,";;27;24;7;1;12;16;21;31;19;17*10;29;15;22;9;8;18*26;13;25;5;11*28;14;20;4;23;2*3;6;30","5",""
2739,1067.2343,803.311,1602.4044,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2740,1129.6547,803.311,1456.956,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2741,1112.2972,803.311,1528.4805,";;27;24;7;1;28;14;19;17;13*26;18;8;9;22;15;29*10;25;5;20;31*21;16;12;11;4;23;2*3;6;30","5",""
2742,1156.1466,803.311,1760.0997,";;27;24;7;1;12;16;21;6;3*11;28;14;20;5*25;10;29;15;22;9;8*18;26;13;17;19;31*4;23;2;30","5",""
2743,1156.7375,803.311,1568.8481,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;2;23;4;11*3;6;30","5",""
2744,1178.4337,803.311,1606.179,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;23;4*11;28;14;20;5*25;10;29;15;22;2*3;6;30","5",""
2745,1177.2733,803.311,1691.0696,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;3*2;6;30","5",""
2746,1170.7457,803.311,1566.9342,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2747,1212.9938,803.311,1517.6794,";;27;24;7;1;12;16;21;31;19*26;13;2;23;4;11*28;25;29;10;5*20;14;15;22;9;8;18*17;3;6;30","5",""
2748,1179.5613,803.311,1740.4132,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;6;3;2;23;4;11*28;14;20;5*25;30","5",""
2749,1171.8201,803.311,1540.9418,";;27;24;7;1;12;16;21;31;19;17*13;26;8;18;9;22*15;29;10;25;5;2;23*11;4;28;14;20;3*6;30","5",""
2750,1156.2651,803.311,1598.7303,";;27;24;7;1;12;16;21;31;19;17*13;26;22;9;8;18*15;29;10;25;6;3*2;23;4;14;28;11;20*5;30","5",""
2751,1163.3367,803.311,1638.6095,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2752,1178.8553,803.311,1617.5217,";;27;24;7;1;12;16;21;31;19;17*25;10;29;15;22;9;8*18;26;13;5*20;4;11;28;14;23;2*3;6;30","5",""
2753,1181.5527,803.311,1722.357,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;6;3;2;23;4*11;28;30","5",""
2754,1194.0774,803.311,1706.2821,";;27;24;7;1;12;18;26;13*17;19;31;21;16;8;9;22;15*29;10;25;5;6*3;2;23;4;11;28;14*20;30","5",""
2755,1175.6514,803.311,1691.8016,";;27;24;7;2;23;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;17;19;31;21;16;12;1*3;6;30","5",""
2756,1162.7747,803.311,1569.4058,";;27;24;7;13;17;19;31;21*16;12;1;26;18;8*9;22;29;15;10;25;5*20;14;28;11;4;23;3*2;6;30","5",""
2757,1156.5419,803.311,1696.1608,";;27;24;7;1;12;16;21;31;19;17*13;4;22;9;8;18*26;11;28;14;20;15*29;10;25;5;23;2*3;6;30","5",""
2758,1134.481,803.311,1706.2759,";;27;24;7;1;12;16;21;9;8*18;26;13;17;19;31*22;15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2759,1194.8275,803.311,1588.6772,";;27;24;22;15;29;10;25;5*8;18;26;13;17;19*31;21;16;12;1;7;9;20*14;28;11;4;23;3;2*6;30","5",""
2760,1214.9124,803.311,1659.1556,";;27;24;7;10;29;15;22;9;8*18;26;13;28;4;11*23;17;19;31;21;16;12;1;5*25;20;14;2;6*3;30","5",""
2761,1212.4617,803.311,1745.1295,";;26;18;8;9;22;15;29*10;25;13;17;19;31*21;16;12;1;7;24;2;23;4*11;28;14;20;5;27*3;6;30","5",""
2762,1158.5629,803.311,1627.4064,";;27;24;7;12;16;21;31;19;17*13;26;18;1;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2763,1145.2755,803.311,1603.8252,";;27;24;2;23;4;11;28;14*20;5;25;10;29*15;22;9;8;18;26*13;17;6;3;7;1;12*16;21;31;19;30","5",""
2764,1151.3573,803.311,1580.7158,";;27;24;7;1;12;16;21;2;23;4*11;28;14;20;5*25;10;29;15;22;6;3*31;19;17;13;26;18*8;9;30","5",""
2765,1131.7396,803.311,1488.6433,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2766,1102.2393,803.311,1521.1622,";;27;24;7;12;1;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2767,1100.1051,803.311,1492.3822,";;27;24;7;1;12;16;21;31;19;17*13;26;11;28;14*20;5;25;10;29*15;22;9;8;18;4;23;2*3;6;30","5",""
2768,1102.6787,803.311,1625.7671,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;28;14;11;4;2;23*3;6;30","5",""
2769,1078.3556,803.311,1673.0939,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;6*3;2;30","5",""
2770,1095.4429,803.311,1544.5714,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2771,1109.6355,803.311,1696.1376,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;29;10;25;5*20;14;28;11;4;23;2*3;6;30","5",""
2772,1114.7833,803.311,1458.1787,";;27;24;7;1;12;16;21;31;28*14;20;17;13*26;18;8;9;22;15;29*10;25;5;19;11;4;23;2*3;6;30","5",""
2773,1141.2578,803.311,1502.0016,";;27;24;7;1;12;16;21;31;19;17*13;26;18;8;9;22*15;6;3;2;23;4;11;28*14;20;5;25;10*29;30","5",""
