"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.1792"
1067,1313.9691,1296.5159,1599.073,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1068,1338.9419,1296.5159,1697.9348,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1069,1321.5375,1296.5159,1636.7737,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1070,1310.3776,1296.5159,1583.0698,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1071,1319.4005,1296.5159,1894.5663,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1072,1330.2628,1296.5159,1723.2648,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1073,1303.2256,1296.5159,1543.4316,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1074,1336.0697,1296.5159,1918.0085,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1075,1320.0856,1296.5159,1783.806,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1076,1326.0277,1296.5159,1775.7183,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1077,1335.6395,1296.5159,1809.8468,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1078,1336.2881,1296.5159,1887.5116,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1079,1326.3851,1296.5159,1794.7275,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1080,1329.2563,1296.5159,1715.4615,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1081,1329.5028,1296.5159,1894.5663,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1082,1308.522,1296.5159,1614.5369,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1083,1315.1792,1296.5159,1701.2699,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1084,1321.7997,1296.5159,1667.3219,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1085,1333.9364,1296.5159,1767.1735,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1086,1325.741,1296.5159,1887.5116,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1087,1306.0186,1296.5159,1718.3213,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1088,1325.9421,1296.5159,1848.3739,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1089,1332.7241,1296.5159,1851.7408,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1090,1311.1672,1296.5159,1671.4506,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1091,1325.3579,1296.5159,1733.586,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1092,1317.4761,1296.5159,1751.0652,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1093,1326.1017,1296.5159,1689.1055,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;47;14;18;43;6*25;38;22;8;39;26;42;15*36;32;45;34;9;21;33;10;41;35*40;16;17","7",""
1094,1353.2642,1296.5159,1711.639,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;47;18;43;6*25;38;22;8;39;26;42;15*36;32;45;34;9;21;33;10;14;35*40;16;17","7",""
1095,1334.2844,1296.5159,1887.5116,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1096,1319.6957,1296.5159,1667.3219,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1097,1322.7115,1296.5159,1794.7275,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1098,1306.5532,1296.5159,1692.1744,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1099,1318.3846,1296.5159,1751.532,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1100,1321.7554,1296.5159,1805.8922,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1101,1319.4702,1296.5159,1724.6399,";;44;23;31;5;1;12;19*37;3;20;47;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;11*35;40;16;17","7",""
1102,1310.5001,1296.5159,1747.6576,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1103,1326.1776,1296.5159,1719.4987,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1104,1318.1871,1296.5159,1689.1055,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1105,1322.6099,1296.5159,1775.7183,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1106,1314.1786,1296.5159,1598.8304,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1107,1325.9497,1296.5159,1699.7863,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1108,1328.0565,1296.5159,1809.7681,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1109,1320.662,1296.5159,1661.9286,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1110,1311.058,1296.5159,1659.6324,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*10;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;29;47;35*40;16;17","7",""
1111,1329.1478,1296.5159,1757.546,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1112,1341.1497,1296.5159,1816.7828,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1113,1324.1952,1296.5159,1900.6263,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;25*29;2;41;14;18;43;6;30*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1114,1332.397,1296.5159,1841.1881,";;44;23;31;5;1;12;19*37;3;20;11;43;27*7;28;24;13;46;30*29;2;41;14;18;4;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1115,1317.2638,1296.5159,1684.2594,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1116,1320.1201,1296.5159,1633.5685,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1117,1330.4553,1296.5159,1664.981,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1118,1310.2445,1296.5159,1601.8741,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1119,1313.9023,1296.5159,1757.546,";;44;23;31;33;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;43;6;25;38;22;8*39;26;42;15;36;32;45;34*9;21;5;10;47;35;40*16;17","7",""
1120,1313.575,1296.5159,1667.3219,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1121,1328.7703,1296.5159,1751.0652,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1122,1327.3188,1296.5159,1623.1655,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1123,1314.537,1296.5159,1639.2054,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1124,1325.107,1296.5159,1751.532,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1125,1336.8103,1296.5159,1694.1326,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1126,1313.5223,1296.5159,1697.4924,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1127,1336.7985,1296.5159,1724.6399,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1128,1320.0444,1296.5159,1852.5717,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1129,1327.2758,1296.5159,1736.4641,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1130,1318.0253,1296.5159,1785.0869,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1131,1325.4298,1296.5159,1677.9758,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1132,1318.2712,1296.5159,1699.8905,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1133,1314.4237,1296.5159,1889.51,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1134,1322.4982,1296.5159,1844.4928,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1135,1330.2095,1296.5159,1736.4641,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1136,1324.3076,1296.5159,1841.1978,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1137,1322.7236,1296.5159,1680.2911,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1138,1319.3052,1296.5159,1637.4849,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1139,1322.3097,1296.5159,1841.1881,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1140,1327.6161,1296.5159,1733.9705,";;44;23;31;5;1;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;43;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;17","7",""
1141,1307.6412,1293.8569,1588.9773,";;44;43;31;5;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1142,1323.066,1293.8569,1774.1119,";;44;43;31;5;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1143,1315.1665,1293.8569,1672.1952,";;44;43;31;5;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1144,1324.1411,1293.8569,1764.5288,";;44;43;31;5;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1145,1311.7437,1293.8569,1639.2163,";;44;43;31;5;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1146,1310.8042,1293.8569,1683.6122,";;44;43;31;5;1;12;19;37*46;20;11;4;27;7*28;24;13;3;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1147,1317.5454,1293.8569,1623.0294,";;44;43;31;5;1;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1148,1320.5894,1292.8595,1834.9025,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1149,1316.1199,1292.8595,1646.076,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1150,1315.4089,1292.8595,1544.1162,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1151,1316.1436,1292.8595,1671.3733,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1152,1322.354,1292.8595,1780.7465,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1153,1323.1814,1292.8595,1609.5347,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1154,1321.9429,1292.8595,1736.8293,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1155,1310.6029,1292.8595,1696.234,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1156,1333.4867,1292.8595,1813.1265,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1157,1316.3143,1292.8595,1736.8293,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1158,1319.0814,1292.8595,1648.7977,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1159,1328.2582,1292.8595,1714.9436,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1160,1321.6653,1292.8595,1802.2358,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1161,1319.6665,1292.8595,1583.6987,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1162,1306.7035,1292.8595,1591.7156,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1163,1334.0513,1292.8595,1628.5724,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1164,1313.1108,1292.8595,1682.6147,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1165,1313.4108,1292.8595,1614.4858,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1166,1327.9895,1292.8595,1833.905,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1167,1328.7712,1292.8595,1715.842,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1168,1314.5636,1292.8595,1720.9834,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1169,1314.6266,1292.8595,1635.5491,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1170,1309.777,1292.8595,1714.9436,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1171,1323.3187,1292.8595,1734.0125,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1172,1328.2651,1292.8595,1788.5411,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1173,1318.0693,1292.8595,1737.3818,";;44;17;1;5;31;12;19*37;3;20;11;4;27*7;28;24;13;46;30*29;2;41;14;18;23;6;25*38;22;8;39;26;42;15;36;32*45;34;9;21;33;10;47;35*40;16;43","7",""
1174,1328.2762,1292.8595,1802.2358,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1175,1323.5754,1292.8595,1810.5778,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1176,1317.6385,1292.8595,1591.7156,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1177,1320.0576,1292.8595,1699.9382,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1178,1326.4519,1292.8595,1855.7212,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1179,1329.2645,1292.8595,1759.3009,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1180,1323.772,1292.8595,1648.6516,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
1181,1307.8397,1292.8595,1622.5992,";;44;43;1;5;31;12;19;37*3;20;11;4;27;7*28;24;13;46;30;29;2*41;14;18;23;6;25;38;22*8;39;26;42;15;36;32;45;34*9;21;33;10;47;35;40;16*17","7",""
