"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.8246"
989,953.42334,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
990,940.1166,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
991,940.18506,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
992,947.0437,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
993,927.44446,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
994,944.2631,908.8246,1454.983,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
995,918.7107,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
996,925.4844,908.8246,1355.9833,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
997,932.1739,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
998,944.15173,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
999,931.9163,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1000,943.4982,908.8246,1488.9272,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1001,932.5693,908.8246,1313.5708,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1002,930.3328,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1003,935.095,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1004,944.27026,908.8246,1336.8325,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1005,942.1255,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1006,940.7625,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1007,947.1055,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1008,943.64026,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1009,935.0382,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1010,964.69,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1011,939.84125,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1012,937.1941,908.8246,1306.7302,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1013,938.23914,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1014,917.0907,908.8246,1193.6934,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1015,935.9465,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1016,943.0164,908.8246,1402.8809,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1017,943.25,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1018,935.234,908.8246,1349.6449,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1019,943.28015,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1020,943.1407,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1021,930.9649,908.8246,1325.1954,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1022,934.22656,908.8246,1409.2715,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1023,934.0369,908.8246,1302.8314,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1024,932.40063,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1025,931.7215,908.8246,1279.558,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1026,942.8635,908.8246,1387.1171,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1027,936.5204,908.8246,1339.0438,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1028,942.3295,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1029,930.5266,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1030,933.37714,908.8246,1338.0276,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1031,946.40356,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1032,938.1234,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1033,953.67267,908.8246,1337.5042,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1034,935.7251,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1035,932.1535,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1036,934.0304,908.8246,1319.9825,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1037,950.7802,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1038,927.96576,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1039,926.6616,908.8246,1199.7367,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1040,927.9111,908.8246,1233.042,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1041,953.24896,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1042,954.2916,908.8246,1454.6052,";;3;2;13;7;1;12;27*14;29;15;10;25;20*21;31;19;17;6;24;18;8*28;23;4;11;9;22;5;16*26;30","5",""
1043,940.8307,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1044,934.0385,908.8246,1312.4485,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1045,939.9272,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1046,940.49786,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1047,937.6364,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1048,958.2436,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1049,933.6703,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1050,917.6199,908.8246,1124.2588,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1051,965.6653,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1052,938.8379,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1053,943.9475,908.8246,1280.7396,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1054,923.1155,908.8246,1320.4314,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1055,928.122,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1056,941.7925,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1057,930.1799,908.8246,1364.9132,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1058,936.8973,908.8246,1442.3553,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1059,947.4625,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1060,923.60333,908.8246,1267.8135,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1061,938.0186,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1062,925.05945,908.8246,1279.558,";;3;2;13;7;5*12;27;1;29;15;10;25;20*21;31;19;17;6;24;18;8*28;23;4;11;9;22;14;16*26;30","5",""
1063,930.3621,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1064,961.0667,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1065,933.4556,908.8246,1360.6671,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1066,943.9855,908.8246,1323.0435,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1067,949.98883,908.8246,1347.5071,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1068,963.3652,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1069,936.11664,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1070,933.0524,908.8246,1235.831,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1071,959.3057,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1072,945.3744,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1073,921.6355,908.8246,1161.6436,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1074,931.6908,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1075,930.33057,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1076,952.1142,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1077,930.3404,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1078,936.36774,908.8246,1494.6216,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1079,940.0096,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1080,950.3518,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1081,932.46564,908.8246,1362.989,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1082,948.47833,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1083,950.6286,908.8246,1312.5226,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1084,932.8312,908.8246,1390.3818,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1085,925.8063,908.8246,1288.0969,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1086,936.20905,908.8246,1337.8661,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1087,940.8883,908.8246,1398.1016,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1088,944.19446,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1089,937.42346,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1090,938.5236,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;11;4;23;9;22;14*16;26;30","5",""
1091,957.7136,908.8246,1407.1858,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1092,948.4115,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1093,947.39575,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1094,957.83044,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1095,936.25055,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1096,948.82776,908.8246,1438.3237,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1097,950.3816,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1098,939.8003,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1099,931.54315,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1100,949.1105,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1101,943.6264,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1102,962.3022,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1103,946.52765,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1104,937.3077,908.8246,1328.244,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1105,938.2092,908.8246,1354.5444,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1106,946.6652,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1107,934.3832,908.8246,1288.0969,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1108,952.74664,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1109,952.4546,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1110,923.6878,908.8246,1349.8267,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*22;28;23;4;11;9;8;14*16;26;30","5",""
1111,935.1384,908.8246,1316.8507,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1112,931.2938,908.8246,1460.7319,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1113,934.55865,908.8246,1419.293,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1114,956.71967,908.8246,1522.3303,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1115,947.9952,908.8246,1426.5543,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1116,925.61597,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1117,955.62726,908.8246,1466.7585,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1118,950.42584,908.8246,1387.1171,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1119,942.12604,908.8246,1386.645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1120,950.7469,908.8246,1360.5847,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1121,936.2478,908.8246,1414.1844,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1122,949.31885,908.8246,1518.468,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1123,937.076,908.8246,1298.8823,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1124,938.65625,908.8246,1331.872,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1125,924.53546,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1126,944.89685,908.8246,1411.7534,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1127,935.9034,908.8246,1367.7646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1128,917.12775,908.8246,1143.8177,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1129,931.8812,908.8246,1398.967,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1130,961.82837,908.8246,1409.7399,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1131,927.4896,908.8246,1293.531,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1132,942.9786,908.8246,1357.3466,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1133,924.63654,908.8246,1231.1255,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1134,931.39874,908.8246,1374.9497,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1135,949.3173,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;22;20;21*31;19;17;6;24;18;8*28;23;4;11;9;25;14*16;26;30","5",""
1136,931.4026,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1137,971.3235,908.8246,1448.1914,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1138,951.25995,908.8246,1387.1171,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1139,935.52814,908.8246,1308.0945,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1140,959.4256,908.8246,1454.6052,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1141,938.58453,908.8246,1360.6743,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1142,930.39874,908.8246,1461.3083,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1143,945.4102,908.8246,1357.838,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1144,932.3354,908.8246,1435.9355,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1145,938.14417,908.8246,1540.072,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1146,927.98315,908.8246,1306.7302,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1147,950.1423,908.8246,1383.5646,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1148,928.9113,908.8246,1244.5645,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
1149,938.4085,908.8246,1369.7683,";;3;2;13;7;1;12;27*5;29;15;10;25*20;21;31;19;17;6;24;18*8;28;23;4;11;9;22;14*16;26;30","5",""
