"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1987.6199"
0,2819.1519,2432.507,3122.1184,";;23;1;14;26;16;34*29;9;7;13;22;17;11*20;24;28;3;10;25;35;31;32*39;21;4;8;2*19;37;30;12;15*5;41;33;27;6;42;43;40*38;36;44;18","7",""
3122,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3123,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3124,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3125,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3126,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3127,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3128,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3129,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3130,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3131,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3132,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3133,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3134,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3135,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3136,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3137,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3138,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3139,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3140,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3141,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3142,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3143,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3144,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3145,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3146,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3147,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3148,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3149,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3150,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3151,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3152,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3153,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3154,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3155,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3156,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3157,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3158,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3159,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3160,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3161,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3162,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3163,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3164,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3165,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3166,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3167,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3168,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3169,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3170,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3171,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3172,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3173,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3174,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3175,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3176,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3177,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3178,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3179,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3180,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3181,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3182,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3183,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3184,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3185,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3186,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3187,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3188,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3189,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3190,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3191,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3192,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3193,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3194,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3195,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3196,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3197,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3198,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3199,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3200,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3201,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3202,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3203,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3204,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3205,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3206,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3207,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3208,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3209,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3210,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3211,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3212,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3213,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3214,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3215,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3216,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3217,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3218,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3219,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3220,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3221,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3222,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3223,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3224,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3225,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3226,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3227,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3228,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3229,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3230,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3231,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3232,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3233,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3234,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3235,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3236,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3237,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3238,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3239,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3240,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3241,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
3242,1987.621,1987.6199,1987.6199,";;23;1;26;16;22;9;7;13*17;11;28;3;10;25;35;31*32;39;4;8;2;12;18*34;41;33;6;38;14*5;21;20;27;36;42;15*29;24;37;30;19*44;40;43","7",""
