"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4318"
0,2823.8994,2429.282,3148.7957,";;31;38;20;24;5;11;22;10;1;42*2;12;35;37;6;17;27*16;18;3;33;32;23;34*7;4;19;36;9;15*25;26;39;21;29*14;44;28;40;30;8;13*41;43","7",""
1649,1181.5715,1144.4318,1740.6044,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1650,1176.7107,1144.4318,1714.455,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1651,1159.261,1144.4318,1418.0295,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1652,1174.6156,1144.4318,1742.9137,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1653,1180.9435,1144.4318,1731.7955,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1654,1193.1437,1144.4318,1813.132,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1655,1179.8774,1144.4318,1822.1683,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1656,1173.5428,1144.4318,1712.318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1657,1165.8496,1144.4318,1666.0143,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1658,1173.4702,1144.4318,1743.7782,";;38;31;35;14;1;44;32*13;16;4;42;25;10;6;24;37;27*26;20;21;33;41;8;2;3*23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1659,1177.4508,1144.4318,1730.9504,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1660,1218.2582,1144.4318,1793.056,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1661,1182.9897,1144.4318,1713.0238,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1662,1182.0973,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1663,1156.8391,1144.4318,1418.5149,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1664,1162.5975,1144.4318,1519.3707,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1665,1178.6113,1144.4318,1663.0746,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1666,1200.2849,1144.4318,1780.0133,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1667,1185.174,1144.4318,1789.0167,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1668,1171.7181,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1669,1201.1483,1144.4318,1822.1683,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1670,1160.2418,1144.4318,1709.6283,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1671,1157.0238,1144.4318,1666.0143,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1672,1190.044,1144.4318,1764.547,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1673,1193.1077,1144.4318,1801.8677,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1674,1164.3617,1144.4318,1506.5247,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1675,1180.4495,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1676,1193.3862,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1677,1204.9423,1144.4318,1767.1006,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1678,1192.5979,1144.4318,1799.0819,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1679,1169.8417,1144.4318,1789.0167,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1680,1175.945,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1681,1170.0917,1144.4318,1789.0167,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1682,1188.2521,1144.4318,1719.8815,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1683,1189.4667,1144.4318,1617.6758,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1684,1173.9052,1144.4318,1598.0863,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1685,1169.8182,1144.4318,1762.638,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1686,1176.8185,1144.4318,1601.8031,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1687,1177.2533,1144.4318,1793.056,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1688,1168.3782,1144.4318,1705.7091,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1689,1177.1494,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1690,1167.3225,1144.4318,1759.641,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1691,1162.0027,1144.4318,1718.0748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1692,1191.8768,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1693,1189.5851,1144.4318,1750.9484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1694,1155.0895,1144.4318,1462.585,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1695,1179.2494,1144.4318,1691.4005,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1696,1207.8992,1144.4318,1746.4342,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1697,1193.5792,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1698,1187.3273,1144.4318,1789.0167,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1699,1169.341,1144.4318,1579.8989,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1700,1210.1396,1144.4318,1823.1409,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1701,1179.6403,1144.4318,1580.4305,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1702,1172.6321,1144.4318,1833.4531,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1703,1168.0431,1144.4318,1742.9137,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1704,1200.3773,1144.4318,2045.2318,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1705,1168.396,1144.4318,1748.3541,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1706,1175.7512,1144.4318,1731.7955,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1707,1185.6848,1144.4318,1823.1409,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1708,1190.761,1144.4318,1771.501,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1709,1161.7422,1144.4318,1572.7394,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1710,1176.0205,1144.4318,1658.881,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1711,1166.5532,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1712,1177.9886,1144.4318,1661.4336,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1713,1175.5236,1144.4318,1771.2865,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1714,1179.203,1144.4318,1719.8815,";;38;31;35;4;1;44;32;13*16;14;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1715,1195.97,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1716,1170.187,1144.4318,1743.7782,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1717,1165.0803,1144.4318,1893.579,";;38;31;35;14;1;44*17;13;16;4;42;25*2;6;24;37;27;26;20;21;33*41;8;10;3;23;18;32*5;43;29;22;36;39;12*15;9;7;28;11;40;30*19;34","7",""
1718,1180.6312,1144.4318,1757.2272,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1719,1174.4161,1144.4318,1867.8906,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1720,1200.8923,1144.4318,1866.5748,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1721,1208.4255,1144.4318,2066.315,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1722,1184.874,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1723,1183.4235,1144.4318,1867.1212,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1724,1200.4836,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1725,1166.5961,1144.4318,1690.265,";;38;31;3;14;1;44;32;13*16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*35;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1726,1211.7996,1144.4318,1901.3112,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1727,1176.2451,1144.4318,1908.7037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1728,1168.6843,1144.4318,1682.0377,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1729,1178.4827,1144.4318,1747.235,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1730,1177.9025,1144.4318,1717.1322,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1731,1179.9482,1144.4318,1627.8436,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;34;28;11;40;30;19*7","7",""
1732,1214.9298,1144.4318,1848.5731,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1733,1180.6232,1144.4318,2030.2572,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1734,1217.7504,1144.4318,1808.8124,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1735,1174.7964,1144.4318,1664.4808,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1736,1221.0304,1144.4318,1739.1583,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1737,1205.932,1144.4318,1772.6119,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1738,1181.5934,1144.4318,1639.8715,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1739,1179.897,1144.4318,1764.547,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1740,1192.6896,1144.4318,1920.9498,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1741,1180.9628,1144.4318,1762.638,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1742,1187.4186,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1743,1196.8958,1144.4318,1917.037,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1744,1201.3846,1144.4318,1788.5201,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1745,1169.7849,1144.4318,1931.2484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1746,1191.4509,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1747,1210.6364,1144.4318,1762.638,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1748,1204.2579,1144.4318,1830.9391,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1749,1183.0309,1144.4318,1708.182,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1750,1168.0215,1144.4318,1683.3324,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1751,1167.9987,1144.4318,1607.4508,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1752,1204.5533,1144.4318,1732.765,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1753,1174.7628,1144.4318,1690.265,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1754,1181.8176,1144.4318,1708.9945,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1755,1202.9711,1144.4318,1867.1212,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1756,1153.2134,1144.4318,1529.5393,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1757,1180.9393,1144.4318,1893.579,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1758,1179.0153,1144.4318,1812.8414,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1759,1177.0078,1144.4318,1716.7972,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1760,1198.9187,1144.4318,1666.0143,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1761,1180.0619,1144.4318,2079.9055,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1762,1182.824,1144.4318,1716.7972,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1763,1174.925,1144.4318,1663.5052,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1764,1205.8242,1144.4318,1965.5592,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1765,1181.5199,1144.4318,1750.9484,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1766,1174.8094,1144.4318,1901.3112,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1767,1166.3492,1144.4318,1739.1583,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
1768,1182.9567,1144.4318,1727.5834,";;38;31;35;14;1;44;32*13;16;4;42;25;2;6;24*37;27;26;20;21;33;41;8;10*3;23;18;17;5;43*29;22;36;39;12;15*9;7;28;11;40;30*19;34","7",""
