"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.2772"
0,2909.9724,2487.0945,3301.8503,";;40;10;16;36;7;25*9;28;34;31;32;35;3;8*38;14;24;11;30;20;29;33*37;6;12;1;13;26*43;5;19;45;22;39;15;2*21;44;23;4;27;47;17*42;46;41;18","7",""
1015,1324.0841,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1016,1341.2595,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1017,1326.6736,1313.2772,1739.0898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1018,1337.8856,1313.2772,1663.1661,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1019,1345.5962,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1020,1341.7247,1313.2772,1789.4841,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1021,1339.8293,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1022,1335.3739,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1023,1341.5997,1313.2772,1754.2463,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1024,1337.2789,1313.2772,1702.8444,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1025,1334.6791,1313.2772,1900.1263,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1026,1344.7567,1313.2772,1740.9231,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1027,1343.761,1313.2772,1859.967,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1028,1332.9067,1313.2772,1711.6129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1029,1355.0962,1313.2772,1813.554,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1030,1351.4711,1313.2772,1701.6509,";;29;9;15;8;3;25;7;45*42;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;34;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1031,1344.9391,1313.2772,1715.8613,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1032,1338.2922,1313.2772,1713.3221,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1033,1348.6904,1313.2772,1681.9271,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1034,1336.2039,1313.2772,1714.394,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1035,1339.8723,1313.2772,1606.2117,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1036,1331.3516,1313.2772,1929.4927,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1037,1334.0864,1313.2772,1664.9827,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1038,1345.4615,1313.2772,1697.329,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1039,1335.1987,1313.2772,1677.9575,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1040,1332.5132,1313.2772,1645.6697,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1041,1328.5355,1313.2772,1620.585,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1042,1345.5961,1313.2772,1621.6373,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1043,1326.5334,1313.2772,1697.9131,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1044,1328.1173,1313.2772,1617.1337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1045,1334.5681,1313.2772,1709.8928,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1046,1332.8636,1313.2772,1598.7622,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1047,1352.9303,1313.2772,1741.1416,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1048,1336.6211,1313.2772,1672.7896,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1049,1332.0355,1313.2772,1652.292,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1050,1329.7563,1313.2772,1717.7036,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1051,1341.2556,1313.2772,1716.7598,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1052,1332.1444,1313.2772,1742.7594,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1053,1341.3961,1313.2772,1654.2638,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1054,1346.4161,1313.2772,1740.9231,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1055,1336.8989,1313.2772,1632.1582,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1056,1335.5311,1313.2772,1598.06,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;11*27;39;20;26;30;21;16;33*46;13;35;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1057,1339.9429,1313.2772,1716.7598,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1058,1341.4342,1313.2772,1817.1914,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1059,1340.2314,1313.2772,1717.1898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1060,1340.2747,1313.2772,1789.4841,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1061,1347.3333,1313.2772,1713.0024,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1062,1343.6318,1313.2772,1684.1202,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1063,1347.7983,1313.2772,1802.8674,";;29;9;12;8;3;25;7;45*34;28;14;15;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1064,1335.6117,1313.2772,1742.7594,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;27;35;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1065,1339.3282,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1066,1331.8354,1313.2772,1668.753,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1067,1326.3868,1313.2772,1565.151,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1068,1333.4703,1313.2772,1725.1616,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1069,1342.3766,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1070,1335.3981,1313.2772,1812.7129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1071,1338.078,1313.2772,1688.3337,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1072,1341.0569,1313.2772,1812.8088,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1073,1327.063,1313.2772,1713.3221,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1074,1346.857,1313.2772,1754.063,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1075,1342.2308,1313.2772,1659.8027,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1076,1322.6427,1313.2772,1524.5767,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1077,1326.9392,1313.2772,1723.9352,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1078,1330.5073,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1079,1340.0548,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1080,1339.6105,1313.2772,1678.3284,";;29;9;15;8;3;25;7*2;34;28;14;12;5;1;35*27;39;20;26;30;21;16;33*46;13;11;42;4;24*36;37;19;38;32*40;18;44;22;6;31;43;23*17;41;45;10;47","7",""
1081,1328.3533,1313.2772,1573.7764,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1082,1327.1394,1313.2772,1623.2964,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;33;39;20*26;30;21;16;27;46;13*11;42;4;24;36;37*19;38;32;40;18;44;22*6;31;43;23;17;41;2*10;47","7",""
1083,1341.4471,1313.2772,1756.1989,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1084,1365.7596,1313.2772,1812.8088,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1085,1343.2708,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1086,1343.6011,1313.2772,1705.3396,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1087,1367.8438,1313.2772,1929.4927,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1088,1324.8488,1313.2772,1554.4445,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1089,1341.7528,1313.2772,1762.9266,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1090,1333.9095,1313.2772,1570.1105,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1091,1330.9131,1313.2772,1929.4927,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1092,1348.152,1313.2772,1749.2083,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1093,1336.795,1313.2772,1630.8217,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1094,1336.5934,1313.2772,1715.8613,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1095,1338.0604,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1096,1340.2981,1313.2772,1682.6079,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1097,1342.6946,1313.2772,1664.0288,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1098,1327.2225,1313.2772,1592.679,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1099,1336.9917,1313.2772,1711.6129,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1100,1344.7198,1313.2772,1735.5454,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1101,1340.4365,1313.2772,1665.455,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1102,1345.1595,1313.2772,1687.2634,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1103,1331.87,1313.2772,1594.1155,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1104,1338.1676,1313.2772,1717.7036,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1105,1340.7775,1313.2772,1646.2664,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1106,1347.7479,1313.2772,1746.8228,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1107,1322.6564,1313.2772,1504.2709,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1108,1346.1417,1313.2772,1705.3396,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1109,1343.7697,1313.2772,1724.981,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1110,1335.6299,1313.2772,1846.2985,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1111,1350.645,1313.2772,1717.1898,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1112,1335.0308,1313.2772,1637.9888,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1113,1333.6918,1313.2772,1631.0426,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1114,1333.6552,1313.2772,1583.5643,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1115,1325.8413,1313.2772,1558.089,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1116,1340.3097,1313.2772,1753.1725,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1117,1330.1324,1313.2772,1714.3026,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1118,1329.9922,1313.2772,1807.5206,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1119,1344.0681,1313.2772,1608.9148,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1120,1346.343,1313.2772,1671.672,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1121,1336.4202,1313.2772,1681.0277,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1122,1334.1047,1313.2772,1679.5895,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1123,1339.162,1313.2772,1740.9231,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1124,1331.2389,1313.2772,1706.0177,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1125,1334.9052,1313.2772,1817.4862,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1126,1333.3154,1313.2772,1589.0148,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1127,1337.3107,1313.2772,1754.0321,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
1128,1338.996,1313.2772,1662.5669,";;29;9;15;8;3;25;7;45*34;28;14;12;5;1;35;27;39*20;26;30;21;16;33;46*13;11;42;4;24;36*37;19;38;32;40*18;44;22;6;31;43;23*17;41;2;10;47","7",""
