"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.5662"
2097,1298.8102,1251.5662,1801.32,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2098,1295.1498,1251.5662,1806.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2099,1282.0161,1251.5662,1810.3676,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2100,1301.185,1251.5662,1980.3004,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2101,1269.8994,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2102,1264.4751,1251.5662,1685.4532,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2103,1287.9163,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2104,1302.9648,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2105,1268.9187,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2106,1289.6481,1251.5662,1715.1354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2107,1303.3256,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2108,1280.8732,1251.5662,1904.9911,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2109,1289.4275,1251.5662,1810.516,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2110,1286.07,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2111,1288.3882,1251.5662,1896.5653,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2112,1284.1943,1251.5662,1846.5184,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2113,1275.9976,1251.5662,1761.2377,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2114,1286.6772,1251.5662,1959.7025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2115,1284.7041,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2116,1273.6802,1251.5662,1872.7909,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2117,1294.3306,1251.5662,2019.8624,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2118,1308.2181,1251.5662,1909.2533,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2119,1283.5259,1251.5662,1733.6078,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2120,1289.7157,1251.5662,1829.7284,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2121,1278.4379,1251.5662,1685.9769,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2122,1293.2213,1251.5662,1836.3065,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2123,1275.9261,1251.5662,1830.5077,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2124,1281.6262,1251.5662,1950.6754,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2125,1300.2152,1251.5662,1846.5184,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2126,1279.5685,1251.5662,1821.786,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2127,1278.488,1251.5662,1965.2988,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2128,1287.2672,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2129,1274.5024,1251.5662,1870.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2130,1275.3755,1251.5662,1708.2252,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2131,1285.9683,1251.5662,1866.6212,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2132,1278.9427,1251.5662,1746.9952,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2133,1272.8397,1251.5662,1824.0775,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2134,1276.4865,1251.5662,1836.3065,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2135,1280.1168,1251.5662,1745.2081,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2136,1296.2607,1251.5662,1959.7025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2137,1295.2488,1251.5662,1829.7284,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2138,1267.4211,1251.5662,1686.9498,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2139,1275.2983,1251.5662,1660.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2140,1283.243,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2141,1283.4304,1251.5662,1957.6085,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2142,1280.4,1251.5662,1890.3824,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2143,1281.3573,1251.5662,1686.0348,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2144,1273.0719,1251.5662,1675.3369,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2145,1303.1737,1251.5662,1953.3585,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2146,1291.4338,1251.5662,1835.705,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2147,1290.2462,1251.5662,1907.2438,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2148,1291.1129,1251.5662,1787.413,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2149,1295.7919,1251.5662,1886.4594,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2150,1277.7048,1251.5662,1637.2269,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2151,1281.1088,1251.5662,1663.4738,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2152,1271.3735,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2153,1279.521,1251.5662,1835.8392,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2154,1277.8534,1251.5662,1720.4103,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2155,1279.0973,1251.5662,1714.296,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2156,1280.6698,1251.5662,1935.4545,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2157,1311.8639,1251.5662,1965.2988,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2158,1281.2992,1251.5662,1869.1534,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2159,1290.8533,1251.5662,1835.705,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2160,1272.0865,1251.5662,1665.901,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2161,1282.232,1251.5662,1760.7096,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2162,1293.3912,1251.5662,1967.9332,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2163,1277.0531,1251.5662,1662.1918,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2164,1294.6761,1251.5662,1792.3949,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2165,1290.9286,1251.5662,1836.7026,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2166,1297.3134,1251.5662,1911.3688,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2167,1287.9708,1251.5662,1849.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2168,1276.661,1251.5662,1733.6078,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2169,1268.0082,1251.5662,1721.2069,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2170,1291.9259,1251.5662,1920.5743,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2171,1286.4924,1251.5662,1769.5006,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2172,1279.9148,1251.5662,1839.2843,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2173,1279.5623,1251.5662,1811.4113,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2174,1291.9427,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2175,1255.1704,1251.5662,1531.731,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2176,1276.5217,1251.5662,1957.6085,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2177,1274.5673,1251.5662,1808.9869,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2178,1292.5615,1251.5662,1801.357,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2179,1279.6162,1251.5662,1700.6804,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2180,1287.9319,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2181,1293.19,1251.5662,1818.9525,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2182,1287.5046,1251.5662,1736.6537,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2183,1282.2772,1251.5662,1793.1476,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2184,1283.5596,1251.5662,1904.0145,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2185,1274.4308,1251.5662,1801.32,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2186,1281.3696,1251.5662,1845.6393,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2187,1284.5066,1251.5662,2049.783,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2188,1293.8273,1251.5662,1769.5006,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2189,1284.1371,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2190,1294.8547,1251.5662,1872.3422,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2191,1296.8989,1251.5662,1952.1989,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2192,1285.1412,1251.5662,1888.9056,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2193,1284.2079,1251.5662,1945.4193,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2194,1284.4778,1251.5662,1845.9812,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2195,1280.4647,1251.5662,1733.6078,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2196,1293.1746,1251.5662,1911.3688,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2197,1281.7086,1251.5662,1669.3676,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2198,1290.5715,1251.5662,1769.5006,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2199,1283.2343,1251.5662,1859.4503,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2200,1292.4696,1251.5662,1859.9354,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2201,1264.45,1251.5662,1740.4088,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2202,1277.9945,1251.5662,1847.776,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2203,1278.649,1251.5662,1705.5753,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2204,1293.6589,1251.5662,1904.9911,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2205,1281.1421,1251.5662,1725.8881,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2206,1266.8672,1251.5662,1491.7075,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2207,1294.7661,1251.5662,1890.3824,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2208,1302.0487,1251.5662,1789.5057,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2209,1282.0518,1251.5662,1957.2875,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2210,1292.2343,1251.5662,1870.0323,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2211,1277.0895,1251.5662,1674.295,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2212,1275.2554,1251.5662,1828.4791,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2213,1283.3547,1251.5662,1804.151,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2214,1284.6859,1251.5662,1750.4025,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2215,1280.7335,1251.5662,1838.9669,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2216,1271.8983,1251.5662,1810.516,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
2217,1286.2325,1251.5662,1836.7026,";;16;4;42;36;39;25*2;43;40;30;19;6*14;1;23;9;38;31;35*28;7;32;22;15;12;13;3;10*41;33;18;27;26;20;8;21*5;17;29;44;24*37;34;11","7",""
