"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2021.9209"
0,2808.9072,2476.989,3198.1653,";;15;17;8;28;23;22;1;12*41;10;27;18;11;20;5;7*2;25;9;31;13;43;4*16;21;35;36;42;44*34;40;26;19;6;38;24;3*39;37;14;32;29*33;30","7",""
2154,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2155,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2156,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2157,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2158,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2159,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2160,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2161,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2162,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2163,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2164,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2165,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2166,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2167,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2168,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2169,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2170,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2171,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2172,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2173,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2174,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2175,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2176,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2177,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2178,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2179,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2180,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2181,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2182,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2183,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2184,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2185,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2186,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2187,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2188,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2189,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2190,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2191,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2192,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2193,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2194,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2195,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2196,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2197,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2198,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2199,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2200,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2201,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2202,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2203,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2204,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2205,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2206,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2207,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2208,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2209,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2210,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2211,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2212,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2213,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2214,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2215,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2216,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2217,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2218,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2219,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2220,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2221,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2222,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2223,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2224,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2225,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2226,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2227,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2228,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2229,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2230,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2231,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2232,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2233,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2234,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2235,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2236,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2237,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2238,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2239,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2240,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2241,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2242,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2243,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2244,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2245,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2246,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2247,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2248,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2249,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2250,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2251,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2252,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2253,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2254,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2255,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2256,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2257,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2258,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2259,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2260,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2261,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2262,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2263,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2264,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2265,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2266,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2267,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2268,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2269,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2270,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2271,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2272,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
2273,2021.9218,2021.9209,2021.9209,";;36;39;4;27;32;8;7*40;11;24;29;9;12;25;31*34;22;16;20;13;3;10;28;35;23*14;37;19;17*41;42;15;38;1;30*44;26;2;43;33;21*5;18;6","7",""
