"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.2977"
1034,1957.2802,1141.8616,2321.9731,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1035,1941.3467,1141.8616,2286.7612,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1036,1920.7798,1141.8616,2334.706,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1037,1947.8712,1141.8616,2334.706,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1038,1970.544,1141.8616,2320.357,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1039,1987.9279,1141.8616,2417.283,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1040,1974.8046,1141.8616,2394.0059,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1041,1966.0408,1141.8616,2235.4844,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1042,1973.1372,1141.8616,2414.947,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1043,1969.2411,1141.8616,2262.3877,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1044,1989.4532,1141.8616,2289.4678,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1045,1964.8065,1141.8616,2357.5093,";;16;13;2;7;26*6;25;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;20;5*12;30","5",""
1046,1994.8944,1141.8616,2312.4133,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1047,1991.5824,1141.8616,2312.4133,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1048,2000.8148,1141.8616,2322.451,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1049,1965.7394,1141.8616,2300.5813,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1050,1954.2767,1141.8616,2297.943,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1051,1958.774,1141.8616,2369.8125,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1052,1941.7714,1141.8616,2302.251,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1053,1952.7147,1141.8616,2307.9119,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1054,1948.3107,1141.8616,2226.5706,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1055,1938.353,1141.8616,2268.926,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1056,1933.4404,1141.8616,2254.348,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1057,1928.8302,1141.8616,2322.2273,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1058,1945.7747,1141.8616,2368.6365,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1059,1929.8198,1141.8616,2252.5664,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1060,1897.6179,1141.8616,2210.8945,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1061,1924.2172,1141.8616,2279.8977,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1062,1949.6323,1141.8616,2339.7222,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1063,1959.6559,1141.8616,2299.2107,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1064,1945.7223,1141.8616,2274.6501,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1065,1952.89,1141.8616,2336.778,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1066,1919.4843,1141.8616,2252.8218,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1067,1922.4932,1141.8616,2344.287,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1068,1954.1338,1141.8616,2363.2175,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1069,1934.9226,1141.8616,2363.2175,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1070,1961.7299,1141.8616,2334.4634,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1071,1958.3933,1141.8616,2334.4634,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1072,1993.5426,1141.8616,2334.4634,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1073,1972.4648,1141.8616,2334.4634,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1074,1950.2236,1141.8616,2340.6917,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1075,1925.2761,1141.8616,2462.0828,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1076,1966.6743,1141.8616,2459.5913,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1077,1975.4213,1141.8616,2496.877,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1078,2000.8075,1141.8616,2496.877,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1079,2028.1774,1141.8616,2495.772,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1080,2030.4072,1141.8616,2459.2964,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1081,2033.6282,1141.8616,2434.7568,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1082,2009.5492,1141.8616,2425.2537,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1083,2002.2557,1141.8616,2317.3435,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1084,2018.0454,1141.8616,2333.2595,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1085,2008.5714,1141.8616,2307.825,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1086,2002.8668,1141.8616,2281.476,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1087,2025.6256,1141.8616,2351.558,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1088,2029.7455,1141.8616,2298.2383,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1089,2000.3589,1141.8616,2357.3428,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1090,2020.4945,1141.8616,2449.552,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1091,1988.5361,1141.8616,2414.8052,";;16;13;2;7;26;19*20;1;23;3;21;6;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1092,1991.5413,1141.8616,2431.4749,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1093,1975.7236,1141.8616,2361.6921,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1094,1995.8527,1141.8616,2361.6921,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1095,1984.7935,1141.8616,2320.5522,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1096,1994.4084,1141.8616,2300.665,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1097,1989.4337,1141.8616,2384.6782,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1098,2020.4498,1141.8616,2405.796,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1099,2036.2456,1141.8616,2405.796,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1100,2001.1935,1141.8616,2430.9087,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1101,2038.038,1141.8616,2338.1104,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1102,2061.565,1141.8616,2440.4204,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1103,2064.131,1141.8616,2415.5935,";;15;13;2;7;26;6*20;1;23;3;21;19;31;17*14;27;4;11;28;16;24*18;8;9;22;29;10*25;5;12;30","5",""
1104,2069.0676,1141.8616,2420.4001,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1105,2042.5546,1141.8616,2430.7896,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1106,2040.1282,1141.8616,2430.7896,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1107,2018.3224,1141.8616,2430.7896,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1108,2042.1222,1141.8616,2476.6213,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1109,2016.7137,1141.8616,2312.5269,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1110,2027.785,1141.8616,2316.2961,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1111,1996.9325,1141.8616,2295.199,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1112,1989.63,1141.8616,2352.5022,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1113,1999.4502,1141.8616,2311.4421,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1114,1985.6051,1141.8616,2336.9246,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1115,1989.5514,1141.8616,2289.2817,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1116,1979.7148,1141.8616,2278.3442,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1117,2011.0043,1141.8616,2358.3774,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1118,2034.4592,1141.8616,2358.3774,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1119,2038.9131,1141.8616,2366.8345,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1120,2044.8013,1141.8616,2433.948,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1121,2013.3856,1141.8616,2330.3298,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1122,2012.4875,1141.8616,2338.1143,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1123,2023.6306,1141.8616,2322.603,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1124,2031.9341,1141.8616,2322.603,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1125,2013.953,1141.8616,2279.727,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1126,2019.1672,1141.8616,2327.6917,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1127,2029.0383,1141.8616,2347.1895,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1128,2058.1726,1141.8616,2349.0105,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1129,2071.1008,1141.8616,2507.824,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1130,2049.6174,1141.8616,2340.3748,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1131,2045.5714,1141.8616,2321.404,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1132,2048.9822,1141.8616,2354.8333,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1133,2029.5854,1141.8616,2402.6875,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1134,2059.5327,1141.8616,2402.6875,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1135,2069.6274,1141.8616,2435.9592,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1136,2029.7727,1141.8616,2429.987,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1137,2058.469,1141.8616,2475.3716,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1138,2054.2244,1141.8616,2388.8367,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1139,2046.8444,1141.8616,2339.0647,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1140,2064.564,1141.8616,2346.3735,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1141,2058.2515,1141.8616,2541.2148,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1142,2042.3483,1141.8616,2541.2148,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1143,2047.9873,1141.8616,2393.2546,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1144,2058.7112,1141.8616,2341.5217,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1145,2068.781,1141.8616,2430.7046,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1146,2077.9912,1141.8616,2439.8606,";;16;13;2;7;26*11;20;1;23;3;21;19;31;17*14;27;4;6;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1147,2073.9187,1141.8616,2369.1638,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1148,2062.536,1141.8616,2409.6514,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1149,2049.6704,1141.8616,2409.6514,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1150,2055.1619,1141.8616,2482.2737,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1151,2069.5488,1141.8616,2482.2737,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1152,2056.4685,1141.8616,2457.641,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1153,2059.4238,1141.8616,2409.6514,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1154,2092.9026,1141.8616,2444.0376,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1155,2065.562,1141.8616,2397.0159,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1156,2069.5852,1141.8616,2421.3677,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1157,2061.2625,1141.8616,2495.7078,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1158,2060.3196,1141.8616,2411.9023,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1159,2052.2012,1141.8616,2355.902,";;16;13;2;7;26*6;20;1;23;3;21;19;31;17*14;27;4;11;28;15;24;18;8*9;22;29;10;25;5*12;30","5",""
1160,2030.4263,1135.495,2373.835,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1161,2034.2281,1135.495,2402.2524,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1162,1999.7985,1135.495,2402.2524,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1163,1995.5859,1135.495,2340.984,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1164,1987.9208,1135.495,2360.078,";;16;13;2;7;14;6*20;28;23;3;21;19;31*17;26;27;4;11;1;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1165,2017.5117,1135.495,2383.4392,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1166,2012.6362,1135.495,2423.4421,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1167,2010.0603,1135.495,2423.4421,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1168,1991.8785,1135.495,2317.1792,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1169,2004.9117,1135.495,2348.7976,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1170,2016.6792,1135.495,2423.1196,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;12;22;29;10;25*5;9;30","5",""
1171,2044.7673,1135.495,2423.1196,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1172,2014.73,1135.495,2423.1196,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1173,2013.4274,1135.495,2439.0376,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1174,2022.6235,1135.495,2451.5398,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1175,1997.6451,1135.495,2495.7441,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1176,2006.3936,1135.495,2495.7441,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1177,1992.4921,1135.495,2300.2036,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1178,2030.1802,1135.495,2322.4436,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1179,2049.7373,1135.495,2346.9268,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1180,2054.911,1135.495,2356.6147,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1181,2044.3853,1135.495,2366.1594,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1182,2056.7507,1135.495,2348.6213,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1183,2059.7617,1135.495,2361.539,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1184,2047.7524,1135.495,2450.1677,";;16;13;2;7;14;6*20;1;23;27;21;19;31;17;26*3;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1185,2064.4924,1135.495,2473.144,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1186,2069.5063,1135.495,2438.2483,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1187,2065.0818,1135.495,2417.0693,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1188,2065.6733,1135.495,2444.947,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1189,2082.5215,1135.495,2420.142,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
1190,2067.148,1135.495,2407.099,";;16;13;2;7;14;6*20;1;23;3;21;19;31;17*26;27;4;11;28;15;24;18*8;9;22;29;10;25*5;12;30","5",""
